80,Taylor Gabriel\GabrTa00,WR,27.239,CHI,@,MIA,1,9,9.000,0,6,2018
81,Dion Lewis\LewiDi00,RB,28.017,TEN,,BAL,5,9,1.800,0,6,2018
82,Patrick Mahomes\MahoPa00,QB,23.027,KAN,@,NWE,2,9,4.500,0,6,2018
83,Benny Cunningham\CunnBe01,RB,28.099,CHI,@,MIA,3,8,2.670,0,6,2018
84,Sam Darnold\DarnSa00,QB,21.131,NYJ,,IND,6,8,1.330,0,6,2018
85,Baker Mayfield\MayfBa00,QB,23.183,CLE,,LAC,2,8,4.000,0,6,2018
86,Brock Osweiler\OsweBr00,QB,27.326,MIA,,CHI,2,8,4.000,0,6,2018
87,Zach Pascal\PascZa00,WR,23.300,IND,@,NYJ,1,8,8.000,0,6,2018
88,Julian Edelman\EdelJu00,WR,32.145,NWE,,KAN,1,7,7.000,0,6,2018
89,DeSean Jackson\JackDe00,WR,31.317,TAM,@,ATL,1,7,7.000,0,6,2018
90,Tyler Lockett\LockTy00,WR,26.016,SEA,@,OAK,1,7,7.000,0,6,2018
91,Andrew Luck\LuckAn00,QB,29.032,IND,@,NYJ,2,7,3.500,0,6,2018
92,Maurice Harris\HarrMa05,WR,25.337,WAS,,CAR,1,6,6.000,0,6,2018
93,Case Keenum\KeenCa00,QB,30.239,DEN,,LAR,1,6,6.000,0,6,2018
94,Jamaal Charles\CharJa00,RB,31.291,JAX,@,DAL,5,5,1.000,0,6,2018
95,Marquise Goodwin\GoodMa00,WR,27.330,SFO,@,GNB,1,5,5.000,0,6,2018
96,Chris Ivory\IvorCh00,RB,30.206,BUF,@,HOU,6,5,0.830,0,6,2018
97,David Moore\MoorDa03,WR,23.272,SEA,@,OAK,1,5,5.000,0,6,2018
98,Spencer Ware\WareSp00,RB,26.325,KAN,@,NWE,2,5,2.500,0,6,2018
99,Chase Edmonds\EdmoCh00,RB,22.184,ARI,@,MIN,1,4,4.000,0,6,2018
100,Joe Flacco\FlacJo00,QB,33.271,BAL,@,TEN,3,4,1.330,0,6,2018
101,Justin Jackson\JackJu01,RB,23.175,LAC,@,CLE,3,4,1.330,0,6,2018
102,Rod Smith\SmitRo06,RB,26.277,DAL,,JAX,5,4,0.800,0,6,2018
103,Ronald Jones\JoneRo01,RB,21.072,TAM,@,ATL,1,3,3.000,0,6,2018
104,Cordarrelle Patterson\PattCo00,WR,27.211,NWE,,KAN,1,3,3.000,0,6,2018
105,Samaje Perine\PeriSa00,RB,23.028,WAS,,CAR,1,3,3.000,0,6,2018
106,Jalen Richard\RichJa01,RB,24.364,OAK,,SEA,2,3,1.500,0,6,2018
107,Tom Brady\BradTo00,QB,41.072,NWE,,KAN,3,2,0.670,1,6,2018
108,Derrick Coleman\ColeDe00,FB,27.361,ARI,@,MIN,1,2,2.000,0,6,2018
109,Nathan Peterman\PeteNa00,QB,24.163,BUF,@,HOU,1,2,2.000,0,6,2018
110,Paul Richardson\RichPa01,WR,26.184,WAS,,CAR,1,2,2.000,0,6,2018
111,Stevan Ridley\RidlSt00,RB,29.260,PIT,@,CIN,1,2,2.000,0,6,2018
112,Deshaun Watson\WatsDe00,QB,23.030,HOU,,BUF,2,2,1.000,0,6,2018
113,Javorius Allen\AlleJa01,RB,27.048,BAL,@,TEN,1,1,1.000,0,6,2018
114,C.J. Ham\HamxC.00,FB,25.084,MIN,,ARI,1,1,1.000,0,6,2018
115,Damien Williams\WillDa05,RB,26.194,KAN,@,NWE,1,1,1.000,0,6,2018
116,Tyrell Williams\WillTy00,WR,26.244,LAC,@,CLE,1,1,1.000,0,6,2018
117,Quincy Enunwa\EnunQu00,WR,26.136,NYJ,,IND,1,0,0.000,0,6,2018
118,Tyreek Hill\HillTy00,WR,24.227,KAN,@,NWE,1,0,0.000,0,6,2018
119,Hayden Hurst\HursHa00,TE,25.051,BAL,@,TEN,1,0,0.000,0,6,2018
120,Eric Ebron\EbroEr00,TE,25.187,IND,@,NYJ,1,-1,-1.000,0,6,2018
121,Chad Kelly\KellCh00,QB,24.202,DEN,,LAR,1,-1,-1.000,0,6,2018
122,Ben Roethlisberger\RoetBe00,QB,36.226,PIT,@,CIN,1,-1,-1.000,0,6,2018
123,Sammy Watkins\WatkSa00,WR,25.122,KAN,@,NWE,1,-1,-1.000,0,6,2018
124,Geno Smith\SmitGe00,QB,28.004,LAC,@,CLE,2,-2,-1.000,0,6,2018
125,Mark Walton\WaltMa00,HB,21.199,CIN,,PIT,2,-2,-1.000,0,6,2018
126,Niles Paul\PaulNi00,TE,29.066,JAX,@,DAL,1,-3,-3.000,0,6,2018
127,Roc Thomas\ThomRo05,RB,23.042,MIN,,ARI,1,-4,-4.000,0,6,2018
128,Albert Wilson\WilsAl02,WR,26.094,MIA,,CHI,1,-5,-5.000,0,6,2018
