Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
30,Cam Newton\NewtCa00,QB,29.156,2018-10-14,NFL,CAR,@,WAS,L 17-23,5,6,Sun,9,43,4.78,0
31,Rashaad Penny\PennRa00,RB,22.254,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,9,43,4.78,0
32,Gus Edwards\EdwaGu00,RB,23.184,2018-10-14,NFL,BAL,@,TEN,W 21-0,6,6,Sun,10,42,4.20,0
33,Keenan Allen\AlleKe00,WR,26.170,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,4,41,10.25,0
34,Aaron Jones\JoneAa00,RB,23.317,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,8,41,5.13,0
35,T.J. Yeldon\YeldT.00,RB,25.012,2018-10-14,NFL,JAX,@,DAL,L 7-40,6,6,Sun,8,41,5.13,0
36,Isaiah Crowell\CrowIs00,RB,25.279,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,13,40,3.08,0
37,James White\WhitJa02,RB,26.253,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,6,39,6.50,0
38,Duke Johnson\JohnDu00,RB,25.021,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,2,36,18.00,0
39,Tevin Coleman\ColeTe01,RB,25.181,2018-10-14,NFL,ATL,,TAM,W 34-29,6,6,Sun,10,35,3.50,0
40,Carlos Hyde\HydeCa00,RB,28.024,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,14,34,2.43,0
41,Aaron Rodgers\RodgAa00,QB,34.317,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,3,34,11.33,0
42,Derek Carr\CarrDe02,QB,27.200,2018-10-14,NFL,OAK,,SEA,L 3-27,6,6,Sun,4,31,7.75,0
43,Tarik Cohen\CoheTa00,RB,23.080,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,5,31,6.20,1
44,Jamaal Williams\WillJa06,RB,23.195,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,6,29,4.83,0
45,Jameis Winston\WinsJa00,QB,24.281,2018-10-14,NFL,TAM,@,ATL,L 29-34,5,6,Sun,5,29,5.80,0
46,Alfred Blue\BlueAl00,RB,27.170,2018-10-14,NFL,HOU,,BUF,W 20-13,6,6,Sun,7,26,3.71,0
47,Nick Chubb\ChubNi00,RB,22.291,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,3,25,8.33,0
48,Marcus Mariota\MariMa01,QB,24.349,2018-10-14,NFL,TEN,,BAL,L 0-21,6,6,Sun,2,25,12.50,0
49,Malcolm Brown\BrowMa03,RB,25.152,2018-10-14,NFL,LAR,@,DEN,W 23-20,6,6,Sun,5,24,4.80,0
50,Blake Bortles\BortBl00,QB,26.169,2018-10-14,NFL,JAX,@,DAL,L 7-40,6,6,Sun,4,22,5.50,0
51,Royce Freeman\FreeRo00,RB,22.232,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,9,22,2.44,0
52,Lamar Jackson\JackLa00,QB,21.280,2018-10-14,NFL,BAL,@,TEN,W 21-0,6,6,Sun,1,22,22.00,0
53,Ito Smith\SmitIt00,RB,23.033,2018-10-14,NFL,ATL,,TAM,W 34-29,6,6,Sun,11,22,2.00,1
54,C.J. Beathard\BeatC.00,QB,24.333,2018-10-15,NFL,SFO,@,GNB,L 30-33,6,6,Mon,3,21,7.00,0
55,Mike Davis\DaviMi01,RB,25.237,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,6,21,3.50,0
56,Derrick Henry\HenrDe00,RB,24.283,2018-10-14,NFL,TEN,,BAL,L 0-21,6,6,Sun,7,21,3.00,0
57,Josh Allen\AlleJo02,QB,22.146,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,4,20,5.00,0
58,Mike Boone\BoonMi00,RB,23.106,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,1,20,20.00,0
59,Christian McCaffrey\McCaCh01,RB,22.129,2018-10-14,NFL,CAR,@,WAS,L 17-23,5,6,Sun,8,20,2.50,0
60,Russell Wilson\WilsRu00,QB,29.319,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,6,20,3.33,0
61,Phillip Lindsay\LindPh00,RB,24.082,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,4,18,4.50,0
62,D.J. Moore\MoorD.00,WR,21.183,2018-10-14,NFL,CAR,@,WAS,L 17-23,5,6,Sun,1,18,18.00,0
63,Wayne Gallman\GallWa00,RB,24.010,2018-10-11,NFL,NYG,,PHI,L 13-34,6,6,Thu,4,17,4.25,0
64,Kenjon Barner\BarnKe00,RB,28.169,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,3,16,5.33,0
65,Devontae Booker\BookDe00,RB,26.140,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,2,15,7.50,0
66,Tavon Austin\AustTa00,WR,28.213,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,2,14,7.00,0
67,Kirk Cousins\CousKi00,QB,30.056,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,4,14,3.50,1
68,Jared Goff\GoffJa00,QB,24.000,2018-10-14,NFL,LAR,@,DEN,W 23-20,6,6,Sun,4,14,3.50,0
69,Nyheim Hines\HineNy00,RB,21.336,2018-10-14,NFL,IND,@,NYJ,L 34-42,6,6,Sun,3,14,4.67,0
70,Carson Wentz\WentCa00,QB,25.285,2018-10-11,NFL,PHI,@,NYG,W 34-13,6,6,Thu,2,14,7.00,0
71,Matt Ryan\RyanMa00,QB,33.150,2018-10-14,NFL,ATL,,TAM,W 34-29,6,6,Sun,1,13,13.00,0
72,Alex Smith\SmitAl03,QB,34.160,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,6,13,2.17,0
73,Cooper Kupp\KuppCo00,WR,25.121,2018-10-14,NFL,LAR,@,DEN,W 23-20,6,6,Sun,1,12,12.00,0
74,Ty Montgomery\MontTy01,RB,25.266,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,4,12,3.00,1
75,Robert Woods\WoodRo02,WR,26.187,2018-10-14,NFL,LAR,@,DEN,W 23-20,6,6,Sun,1,12,12.00,0
76,Kapri Bibbs\BibbKa00,RB,25.277,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,2,11,5.50,0
77,Robert Turbin\TurbRo00,RB,28.316,2018-10-14,NFL,IND,@,NYJ,L 34-42,6,6,Sun,4,10,2.50,0
78,Mike Williams\WillMi07,WR,24.010,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,1,10,10.00,0
79,Stefon Diggs\DiggSt00,WR,24.319,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,1,9,9.00,0
80,Taylor Gabriel\GabrTa00,WR,27.239,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,1,9,9.00,0
81,Dion Lewis\LewiDi00,RB,28.017,2018-10-14,NFL,TEN,,BAL,L 0-21,6,6,Sun,5,9,1.80,0
82,Patrick Mahomes\MahoPa00,QB,23.027,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,2,9,4.50,0
83,Benny Cunningham\CunnBe01,RB,28.099,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,3,8,2.67,0
84,Sam Darnold\DarnSa00,QB,21.131,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,6,8,1.33,0
85,Baker Mayfield\MayfBa00,QB,23.183,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,2,8,4.00,0
86,Brock Osweiler\OsweBr00,QB,27.326,2018-10-14,NFL,MIA,,CHI,W 31-28,6,6,Sun,2,8,4.00,0
87,Zach Pascal\PascZa00,WR,23.300,2018-10-14,NFL,IND,@,NYJ,L 34-42,6,6,Sun,1,8,8.00,0
88,Julian Edelman\EdelJu00,WR,32.145,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,1,7,7.00,0
89,DeSean Jackson\JackDe00,WR,31.317,2018-10-14,NFL,TAM,@,ATL,L 29-34,5,6,Sun,1,7,7.00,0
90,Tyler Lockett\LockTy00,WR,26.016,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,1,7,7.00,0
91,Andrew Luck\LuckAn00,QB,29.032,2018-10-14,NFL,IND,@,NYJ,L 34-42,6,6,Sun,2,7,3.50,0
92,Maurice Harris\HarrMa05,WR,25.337,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,1,6,6.00,0
93,Case Keenum\KeenCa00,QB,30.239,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,1,6,6.00,0
94,Jamaal Charles\CharJa00,RB,31.291,2018-10-14,NFL,JAX,@,DAL,L 7-40,6,6,Sun,5,5,1.00,0
95,Marquise Goodwin\GoodMa00,WR,27.330,2018-10-15,NFL,SFO,@,GNB,L 30-33,6,6,Mon,1,5,5.00,0
96,Chris Ivory\IvorCh00,RB,30.206,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,6,5,0.83,0
97,David Moore\MoorDa03,WR,23.272,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,1,5,5.00,0
98,Spencer Ware\WareSp00,RB,26.325,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,2,5,2.50,0
99,Chase Edmonds\EdmoCh00,RB,22.184,2018-10-14,NFL,ARI,@,MIN,L 17-27,6,6,Sun,1,4,4.00,0
100,Joe Flacco\FlacJo00,QB,33.271,2018-10-14,NFL,BAL,@,TEN,W 21-0,6,6,Sun,3,4,1.33,0
101,Justin Jackson\JackJu01,RB,23.175,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,3,4,1.33,0
102,Rod Smith\SmitRo06,RB,26.277,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,5,4,0.80,0
103,Ronald Jones\JoneRo01,RB,21.072,2018-10-14,NFL,TAM,@,ATL,L 29-34,5,6,Sun,1,3,3.00,0
104,Cordarrelle Patterson\PattCo00,WR,27.211,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,1,3,3.00,0
105,Samaje Perine\PeriSa00,RB,23.028,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,1,3,3.00,0
106,Jalen Richard\RichJa01,RB,24.364,2018-10-14,NFL,OAK,,SEA,L 3-27,6,6,Sun,2,3,1.50,0
107,Tom Brady\BradTo00,QB,41.072,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,3,2,0.67,1
108,Derrick Coleman\ColeDe00,FB,27.361,2018-10-14,NFL,ARI,@,MIN,L 17-27,6,6,Sun,1,2,2.00,0
109,Nathan Peterman\PeteNa00,QB,24.163,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,1,2,2.00,0
110,Paul Richardson\RichPa01,WR,26.184,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,1,2,2.00,0
111,Stevan Ridley\RidlSt00,RB,29.260,2018-10-14,NFL,PIT,@,CIN,W 28-21,6,6,Sun,1,2,2.00,0
112,Deshaun Watson\WatsDe00,QB,23.030,2018-10-14,NFL,HOU,,BUF,W 20-13,6,6,Sun,2,2,1.00,0
113,Javorius Allen\AlleJa01,RB,27.048,2018-10-14,NFL,BAL,@,TEN,W 21-0,6,6,Sun,1,1,1.00,0
114,C.J. Ham\HamxC.00,FB,25.084,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,1,1,1.00,0
115,Damien Williams\WillDa05,RB,26.194,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,1,1,1.00,0
116,Tyrell Williams\WillTy00,WR,26.244,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,1,1,1.00,0
117,Quincy Enunwa\EnunQu00,WR,26.136,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,1,0,0.00,0
118,Tyreek Hill\HillTy00,WR,24.227,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,1,0,0.00,0
119,Hayden Hurst\HursHa00,TE,25.051,2018-10-14,NFL,BAL,@,TEN,W 21-0,6,6,Sun,1,0,0.00,0
120,Eric Ebron\EbroEr00,TE,25.187,2018-10-14,NFL,IND,@,NYJ,L 34-42,6,6,Sun,1,-1,-1.00,0
121,Chad Kelly\KellCh00,QB,24.202,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,1,-1,-1.00,0
122,Ben Roethlisberger\RoetBe00,QB,36.226,2018-10-14,NFL,PIT,@,CIN,W 28-21,6,6,Sun,1,-1,-1.00,0
123,Sammy Watkins\WatkSa00,WR,25.122,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,1,-1,-1.00,0
124,Geno Smith\SmitGe00,QB,28.004,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,2,-2,-1.00,0
125,Mark Walton\WaltMa00,HB,21.199,2018-10-14,NFL,CIN,,PIT,L 21-28,6,6,Sun,2,-2,-1.00,0
126,Niles Paul\PaulNi00,TE,29.066,2018-10-14,NFL,JAX,@,DAL,L 7-40,6,6,Sun,1,-3,-3.00,0
127,Roc Thomas\ThomRo05,RB,23.042,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,1,-4,-4.00,0
128,Albert Wilson\WilsAl02,WR,26.094,2018-10-14,NFL,MIA,,CHI,W 31-28,6,6,Sun,1,-5,-5.00,0
