84,Doug Martin\MartDo00,RB,25.237,TAM,,CAR,9,9,1.000,0,1,2014
85,Andre Williams\WillAn00,RB,22.011,NYG,@,DET,5,9,1.800,0,1,2014
86,Brandon Bolden\BoldBr00,RB,24.224,NWE,@,MIA,2,8,4.000,0,1,2014
87,Taylor Gabriel\GabrTa00,WR,23.202,CLE,@,PIT,1,8,8.000,0,1,2014
88,Chad Henne\HennCh01,QB,29.067,JAX,@,PHI,1,8,8.000,0,1,2014
89,Denard Robinson\RobiDe00,WR,23.350,JAX,@,PHI,3,8,2.670,0,1,2014
90,Ben Roethlisberger\RoetBe00,QB,32.189,PIT,,CLE,3,8,2.670,0,1,2014
91,Joe Flacco\FlacJo00,QB,29.234,BAL,,CIN,3,7,2.330,0,1,2014
92,DuJuan Harris\HarrDu01,RB,26.001,GNB,@,SEA,1,7,7.000,0,1,2014
93,Antone Smith\SmitAn01,RB,28.355,ATL,,NOR,2,7,3.500,0,1,2014
94,LeGarrette Blount\BlouLe00,RB,27.276,PIT,,CLE,4,6,1.500,1,1,2014
95,Jordan Todman\TodmJo00,RB,24.195,JAX,@,PHI,3,6,2.000,0,1,2014
96,Tavon Austin\AustTa00,WR,24.176,STL,,MIN,3,5,1.670,0,1,2014
97,Cyrus Gray\GrayCy00,RB,24.293,KAN,,TEN,2,5,2.500,0,1,2014
98,A.J. Green\GreeA.00,WR,26.038,CIN,@,BAL,1,5,5.000,0,1,2014
99,Stepfan Taylor\TaylSt00,RB,23.091,ARI,,SDG,1,5,5.000,0,1,2014
100,Danny Woodhead\WoodDa02,RB,29.226,SDG,@,ARI,6,5,0.830,0,1,2014
101,Dri Archer\ArchDr00,WR,23.029,PIT,,CLE,1,4,4.000,0,1,2014
102,Ka'Deem Carey\CareKa00,RB,21.312,CHI,,BUF,1,4,4.000,0,1,2014
103,Chris Givens\GiveCh00,WR,24.275,STL,,MIN,1,4,4.000,0,1,2014
104,Bilal Powell\PoweBi00,RB,25.315,NYJ,,OAK,1,4,4.000,0,1,2014
105,Theo Riddick\RiddTh00,RB,23.127,DET,,NYG,1,4,4.000,0,1,2014
106,Mohamed Sanu\SanuMo00,WR,25.016,CIN,@,BAL,1,4,4.000,0,1,2014
107,Anthony Sherman\SherAn00,FB,25.270,KAN,,TEN,1,4,4.000,0,1,2014
108,Golden Tate\TateGo00,WR,26.037,DET,,NYG,1,4,4.000,0,1,2014
109,Tom Brady\BradTo00,QB,37.035,NWE,@,MIA,1,3,3.000,0,1,2014
110,Andy Dalton\DaltAn00,QB,26.313,CIN,@,BAL,6,3,0.500,0,1,2014
111,Knile Davis\DaviKn00,RB,22.337,KAN,,TEN,1,3,3.000,0,1,2014
112,Ray Agnew\AgneRa00,FB,23.193,CLE,@,PIT,1,2,2.000,0,1,2014
113,Drew Brees\BreeDr00,QB,35.235,NOR,@,ATL,1,2,2.000,0,1,2014
114,Michael Floyd\FloyMi00,WR,24.285,ARI,,SDG,1,2,2.000,0,1,2014
115,Robert Griffin\GrifRo01,QB,24.207,WAS,@,HOU,3,2,0.670,0,1,2014
116,Jonathan Grimes\GrimJo01,RB,24.260,HOU,,WAS,1,2,2.000,0,1,2014
117,John Kuhn\KuhnJo00,FB,31.360,GNB,@,SEA,1,2,2.000,1,1,2014
118,Matthew Stafford\StafMa00,QB,26.213,DET,,NYG,4,2,0.500,1,1,2014
119,Jerick McKinnon\McKiJe00,RB,22.127,MIN,@,STL,1,1,1.000,0,1,2014
120,Darrel Young\YounDa01,FB,27.152,WAS,@,HOU,1,1,1.000,1,1,2014
121,Alfred Blue\BlueAl00,RB,23.133,HOU,,WAS,1,0,0.000,0,1,2014
122,Austin Davis\DaviAu00,QB,25.097,STL,,MIN,1,0,0.000,0,1,2014
123,LaMichael James\JameLa00,RB,24.320,SFO,@,DAL,2,0,0.000,0,1,2014
124,Marcel Reece\ReecMa00,FB,29.076,OAK,@,NYJ,1,0,0.000,0,1,2014
125,Derek Carr\CarrDe02,QB,23.163,OAK,@,NYJ,1,-1,-1.000,0,1,2014
126,Shaun Hill\HillSh00,QB,34.241,STL,,MIN,1,-1,-1.000,0,1,2014
127,Eddie Royal\RoyaEd00,WR,28.110,SDG,@,ARI,2,-1,-0.500,0,1,2014
128,Donald Brown\BrowDo00,RB,27.150,SDG,@,ARI,2,-2,-1.000,0,1,2014
129,Brian Hoyer\HoyeBr00,QB,28.329,CLE,@,PIT,1,-2,-2.000,0,1,2014
130,Jerrel Jernigan\JernJe00,WR,25.086,NYG,@,DET,1,-2,-2.000,0,1,2014
131,Ryan Tannehill\TannRy00,QB,26.042,MIA,,NWE,3,-2,-0.670,0,1,2014
132,Matt Cassel\CassMa00,QB,32.113,MIN,@,STL,5,-3,-0.600,0,1,2014
133,Peyton Manning\MannPe00,QB,38.167,DEN,,IND,4,-3,-0.750,0,1,2014
134,DeSean Jackson\JackDe00,WR,27.280,WAS,@,HOU,1,-9,-9.000,0,1,2014
