40,Mike Gillislee\GillMi00,RB,26.040,BUF,,PIT,2,34,17.000,0,14,2016
41,Kerwynn Williams\WillKe05,RB,25.185,ARI,@,MIA,3,34,11.330,0,14,2016
42,Shaun Draughn\DrauSh00,RB,29.004,SFO,,NYJ,7,32,4.570,1,14,2016
43,Andrew Luck\LuckAn00,QB,27.090,IND,,HOU,2,32,16.000,0,14,2016
44,Robert Griffin\GrifRo01,QB,26.303,CLE,,CIN,7,31,4.430,1,14,2016
45,Tim Hightower\HighTi00,RB,30.202,NOR,@,TAM,6,31,5.170,0,14,2016
46,Jerick McKinnon\McKiJe00,HB,24.222,MIN,@,JAX,14,31,2.210,0,14,2016
47,Cam Newton\NewtCa00,QB,27.214,CAR,,SDG,8,31,3.880,0,14,2016
48,Jalen Richard\RichJa01,RB,23.054,OAK,@,KAN,6,29,4.830,0,14,2016
49,Tavon Austin\AustTa00,WR,26.271,LAR,,ATL,2,27,13.500,0,14,2016
50,LeSean McCoy\McCoLe01,RB,28.152,BUF,,PIT,12,27,2.250,1,14,2016
51,Darren Sproles\SproDa00,RB,33.174,PHI,,WAS,5,27,5.400,0,14,2016
52,Duke Johnson\JohnDu00,RB,23.079,CLE,,CIN,4,24,6.000,0,14,2016
53,Terron Ward\WardTe00,RB,24.300,ATL,@,LAR,10,24,2.400,0,14,2016
54,Alex Collins\CollAl00,RB,22.107,SEA,@,GNB,7,23,3.290,0,14,2016
55,Colin Kaepernick\KaepCo00,QB,29.038,SFO,,NYJ,3,23,7.670,0,14,2016
56,Ryan Tannehill\TannRy00,QB,28.137,MIA,,ARI,5,20,4.000,0,14,2016
57,Akeem Hunt\HuntAk01,RB,23.293,HOU,@,IND,1,19,19.000,0,14,2016
58,Jeff Janis\JaniJe00,WR,25.185,GNB,,SEA,1,19,19.000,1,14,2016
59,Bryce Petty\PettBr01,QB,25.194,NYJ,@,SFO,4,19,4.750,0,14,2016
60,Russell Wilson\WilsRu00,QB,28.012,SEA,@,GNB,4,19,4.750,0,14,2016
61,Sam Bradford\BradSa00,QB,29.033,MIN,@,JAX,4,17,4.250,0,14,2016
62,Andy Dalton\DaltAn00,QB,29.043,CIN,@,CLE,2,17,8.500,0,14,2016
63,Justin Forsett\ForsJu00,RB,31.058,DEN,@,TEN,6,17,2.830,0,14,2016
64,Charles Sims\SimsCh00,RB,26.083,TAM,,NOR,4,17,4.250,0,14,2016
65,Jameis Winston\WinsJa00,QB,22.340,TAM,,NOR,5,16,3.200,0,14,2016
66,Tyler Lockett\LockTy00,WR,24.074,SEA,@,GNB,2,15,7.500,0,14,2016
67,Matthew Stafford\StafMa00,QB,28.308,DET,,CHI,4,15,3.750,1,14,2016
68,Fozzy Whittaker\WhitFo00,RB,27.313,CAR,,SDG,3,15,5.000,0,14,2016
69,Malcolm Brown\BrowMa03,RB,23.210,LAR,,ATL,4,14,3.500,0,14,2016
70,Mark Ingram\IngrMa01,RB,26.356,NOR,@,TAM,7,14,2.000,0,14,2016
71,Dion Lewis\LewiDi00,RB,26.076,NWE,,BAL,3,14,4.670,0,14,2016
72,Blake Bortles\BortBl00,QB,24.227,JAX,,MIN,3,13,4.330,0,14,2016
73,Corey Grant\GranCo00,RB,24.358,JAX,,MIN,4,13,3.250,0,14,2016
74,Robby Anderson\AndeRo04,WR,23.216,NYJ,@,SFO,2,12,6.000,0,14,2016
75,Troymaine Pope\PopeTr00,RB,23.012,SEA,@,GNB,1,12,12.000,0,14,2016
76,Robert Turbin\TurbRo00,RB,27.009,IND,,HOU,3,10,3.330,0,14,2016
77,Corey Brown\BrowPh00,WR,24.361,CAR,,SDG,1,9,9.000,0,14,2016
78,Kenyan Drake\DrakKe00,RB,22.320,MIA,,ARI,1,8,8.000,0,14,2016
79,Matt Forte\FortMa00,RB,31.001,NYJ,@,SFO,3,8,2.670,0,14,2016
80,Delanie Walker\WalkHu00,TE,32.121,TEN,,DEN,1,8,8.000,0,14,2016
81,Chris Hogan\HogaCh00,WR,28.049,NWE,,BAL,2,7,3.500,0,14,2016
82,Damien Williams\WillDa05,RB,24.252,MIA,,ARI,5,7,1.400,0,14,2016
83,Kirk Cousins\CousKi00,QB,28.114,WAS,@,PHI,4,6,1.500,0,14,2016
84,Devonta Freeman\FreeDe00,RB,24.271,ATL,@,LAR,6,6,1.000,0,14,2016
85,Jonathan Grimes\GrimJo01,RB,26.356,HOU,@,IND,1,6,6.000,0,14,2016
86,Fitzgerald Toussaint\TousFi00,RB,26.221,PIT,@,BUF,1,6,6.000,0,14,2016
87,Ted Ginn\GinnTe00,WR,31.243,CAR,,SDG,2,5,2.500,0,14,2016
88,Melvin Gordon\GordMe00,RB,23.242,SDG,@,CAR,3,5,1.670,0,14,2016
89,Josh Huff\HuffJo00,WR,25.058,TAM,,NOR,1,5,5.000,0,14,2016
90,Carson Palmer\PalmCa00,QB,36.350,ARI,@,MIA,3,5,1.670,0,14,2016
91,Bobby Rainey\RainBo00,RB,29.056,NYG,,DAL,1,5,5.000,0,14,2016
92,Carson Wentz\WentCa00,QB,23.347,PHI,,WAS,2,5,2.500,0,14,2016
93,Reggie Bush\BushRe00,RB,31.284,BUF,,PIT,1,4,4.000,0,14,2016
94,Jeremy Langford\LangJe00,RB,25.005,CHI,@,DET,3,4,1.330,0,14,2016
95,Charcandrick West\WestCh01,RB,25.189,KAN,,OAK,2,4,2.000,1,14,2016
96,Brandon Wilds\WildBr01,RB,23.142,NYJ,@,SFO,2,4,2.000,0,14,2016
97,Derek Carr\CarrDe02,QB,25.255,OAK,@,KAN,2,3,1.500,0,14,2016
98,Wendell Smallwood\SmalWe00,RB,22.317,PHI,,WAS,3,3,1.000,0,14,2016
99,Alex Smith\SmitAl03,QB,32.215,KAN,,OAK,4,3,0.750,0,14,2016
100,James Starks\StarJa00,RB,30.290,GNB,,SEA,2,3,1.500,0,14,2016
101,James White\WhitJa02,RB,24.313,NWE,,BAL,2,3,1.500,0,14,2016
102,Drew Brees\BreeDr00,QB,37.331,NOR,@,TAM,1,2,2.000,0,14,2016
103,Ka'Deem Carey\CareKa00,RB,24.042,CHI,@,DET,1,2,2.000,0,14,2016
104,Jared Goff\GoffJa00,QB,22.058,LAR,,ATL,1,2,2.000,1,14,2016
105,Tyreek Hill\HillTy00,WR,22.282,KAN,,OAK,1,2,2.000,0,14,2016
106,Aaron Ripkowski\RipkAa00,FB,23.357,GNB,,SEA,3,2,0.670,0,14,2016
107,Tyrod Taylor\TaylTy00,QB,27.130,BUF,,PIT,3,2,0.670,0,14,2016
108,Terrance West\WestTe00,RB,25.319,BAL,@,NWE,2,2,1.000,0,14,2016
109,Devontae Booker\BookDe00,RB,24.198,DEN,@,TEN,3,1,0.330,0,14,2016
110,Corey Coleman\ColeCo00,WR,22.158,CLE,,CIN,1,1,1.000,0,14,2016
111,Joe Flacco\FlacJo00,QB,31.331,BAL,@,NWE,1,1,1.000,0,14,2016
112,Dak Prescott\PresDa01,QB,23.135,DAL,@,NYG,1,1,1.000,0,14,2016
113,Taylor Gabriel\GabrTa00,WR,25.298,ATL,@,LAR,1,0,0.000,0,14,2016
114,Donnie Jones\JoneDo21,P,36.159,PHI,,WAS,1,0,0.000,0,14,2016
115,Marquette King\KingMa00,P,28.043,OAK,@,KAN,1,0,0.000,0,14,2016
116,John Kuhn\KuhnJo00,FB,34.093,NOR,@,TAM,1,0,0.000,0,14,2016
117,Jacquizz Rodgers\RodgJa00,RB,26.309,TAM,,NOR,2,0,0.000,0,14,2016
118,Tom Brady\BradTo00,QB,39.131,NWE,,BAL,1,-1,-1.000,0,14,2016
119,Travaris Cadet\CadeTr00,RB,27.314,NOR,@,TAM,1,-1,-1.000,0,14,2016
120,Golden Tate\TateGo00,WR,28.131,DET,,CHI,1,-1,-1.000,0,14,2016
121,Travis Benjamin\BenjTr00,WR,26.348,SDG,@,CAR,1,-2,-2.000,0,14,2016
122,Brett Hundley\HundBr00,QB,23.179,GNB,,SEA,2,-2,-1.000,0,14,2016
123,Eli Manning\MannEl00,QB,35.343,NYG,,DAL,2,-2,-1.000,0,14,2016
124,Brock Osweiler\OsweBr00,QB,26.019,HOU,@,IND,2,-2,-1.000,0,14,2016
125,Ben Roethlisberger\RoetBe00,QB,34.284,PIT,@,BUF,3,-2,-0.670,0,14,2016
126,Aaron Rodgers\RodgAa00,QB,33.009,GNB,,SEA,3,-6,-2.000,0,14,2016
