Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
51,Darren Sproles\SproDa00,RB,33.174,2016-12-11,NFL,PHI,,WAS,L 22-27,13,14,Sun,5,27,5.40,0
52,Duke Johnson\JohnDu00,RB,23.079,2016-12-11,NFL,CLE,,CIN,L 10-23,13,14,Sun,4,24,6.00,0
53,Terron Ward\WardTe00,RB,24.300,2016-12-11,NFL,ATL,@,LAR,W 42-14,13,14,Sun,10,24,2.40,0
54,Alex Collins\CollAl00,RB,22.107,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,7,23,3.29,0
55,Colin Kaepernick\KaepCo00,QB,29.038,2016-12-11,NFL,SFO,,NYJ,L 17-23,13,14,Sun,3,23,7.67,0
56,Ryan Tannehill\TannRy00,QB,28.137,2016-12-11,NFL,MIA,,ARI,W 26-23,13,14,Sun,5,20,4.00,0
57,Akeem Hunt\HuntAk01,RB,23.293,2016-12-11,NFL,HOU,@,IND,W 22-17,13,14,Sun,1,19,19.00,0
58,Jeff Janis\JaniJe00,WR,25.185,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,1,19,19.00,1
59,Bryce Petty\PettBr01,QB,25.194,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,4,19,4.75,0
60,Russell Wilson\WilsRu00,QB,28.012,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,4,19,4.75,0
61,Sam Bradford\BradSa00,QB,29.033,2016-12-11,NFL,MIN,@,JAX,W 25-16,13,14,Sun,4,17,4.25,0
62,Andy Dalton\DaltAn00,QB,29.043,2016-12-11,NFL,CIN,@,CLE,W 23-10,13,14,Sun,2,17,8.50,0
63,Justin Forsett\ForsJu00,RB,31.058,2016-12-11,NFL,DEN,@,TEN,L 10-13,13,14,Sun,6,17,2.83,0
64,Charles Sims\SimsCh00,RB,26.083,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,4,17,4.25,0
65,Jameis Winston\WinsJa00,QB,22.340,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,5,16,3.20,0
66,Tyler Lockett\LockTy00,WR,24.074,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,2,15,7.50,0
67,Matthew Stafford\StafMa00,QB,28.308,2016-12-11,NFL,DET,,CHI,W 20-17,13,14,Sun,4,15,3.75,1
68,Fozzy Whittaker\WhitFo00,RB,27.313,2016-12-11,NFL,CAR,,SDG,W 28-16,13,14,Sun,3,15,5.00,0
69,Malcolm Brown\BrowMa03,RB,23.210,2016-12-11,NFL,LAR,,ATL,L 14-42,13,14,Sun,4,14,3.50,0
70,Mark Ingram\IngrMa01,RB,26.356,2016-12-11,NFL,NOR,@,TAM,L 11-16,13,14,Sun,7,14,2.00,0
71,Dion Lewis\LewiDi00,RB,26.076,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,3,14,4.67,0
72,Blake Bortles\BortBl00,QB,24.227,2016-12-11,NFL,JAX,,MIN,L 16-25,13,14,Sun,3,13,4.33,0
73,Corey Grant\GranCo00,RB,24.358,2016-12-11,NFL,JAX,,MIN,L 16-25,13,14,Sun,4,13,3.25,0
74,Robby Anderson\AndeRo04,WR,23.216,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,2,12,6.00,0
75,Troymaine Pope\PopeTr00,RB,23.012,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,1,12,12.00,0
76,Robert Turbin\TurbRo00,RB,27.009,2016-12-11,NFL,IND,,HOU,L 17-22,13,14,Sun,3,10,3.33,0
77,Corey Brown\BrowPh00,WR,24.361,2016-12-11,NFL,CAR,,SDG,W 28-16,13,14,Sun,1,9,9.00,0
78,Kenyan Drake\DrakKe00,RB,22.320,2016-12-11,NFL,MIA,,ARI,W 26-23,13,14,Sun,1,8,8.00,0
79,Matt Forte\FortMa00,RB,31.001,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,3,8,2.67,0
80,Delanie Walker\WalkHu00,TE,32.121,2016-12-11,NFL,TEN,,DEN,W 13-10,13,14,Sun,1,8,8.00,0
81,Chris Hogan\HogaCh00,WR,28.049,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,2,7,3.50,0
82,Damien Williams\WillDa05,RB,24.252,2016-12-11,NFL,MIA,,ARI,W 26-23,13,14,Sun,5,7,1.40,0
83,Kirk Cousins\CousKi00,QB,28.114,2016-12-11,NFL,WAS,@,PHI,W 27-22,13,14,Sun,4,6,1.50,0
84,Devonta Freeman\FreeDe00,RB,24.271,2016-12-11,NFL,ATL,@,LAR,W 42-14,13,14,Sun,6,6,1.00,0
85,Jonathan Grimes\GrimJo01,RB,26.356,2016-12-11,NFL,HOU,@,IND,W 22-17,13,14,Sun,1,6,6.00,0
86,Fitzgerald Toussaint\TousFi00,RB,26.221,2016-12-11,NFL,PIT,@,BUF,W 27-20,13,14,Sun,1,6,6.00,0
87,Ted Ginn\GinnTe00,WR,31.243,2016-12-11,NFL,CAR,,SDG,W 28-16,13,14,Sun,2,5,2.50,0
88,Melvin Gordon\GordMe00,RB,23.242,2016-12-11,NFL,SDG,@,CAR,L 16-28,13,14,Sun,3,5,1.67,0
89,Josh Huff\HuffJo00,WR,25.058,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,1,5,5.00,0
90,Carson Palmer\PalmCa00,QB,36.350,2016-12-11,NFL,ARI,@,MIA,L 23-26,13,14,Sun,3,5,1.67,0
91,Bobby Rainey\RainBo00,RB,29.056,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,1,5,5.00,0
92,Carson Wentz\WentCa00,QB,23.347,2016-12-11,NFL,PHI,,WAS,L 22-27,13,14,Sun,2,5,2.50,0
93,Reggie Bush\BushRe00,RB,31.284,2016-12-11,NFL,BUF,,PIT,L 20-27,13,14,Sun,1,4,4.00,0
94,Jeremy Langford\LangJe00,RB,25.005,2016-12-11,NFL,CHI,@,DET,L 17-20,13,14,Sun,3,4,1.33,0
95,Charcandrick West\WestCh01,RB,25.189,2016-12-08,NFL,KAN,,OAK,W 21-13,13,14,Thu,2,4,2.00,1
96,Brandon Wilds\WildBr01,RB,23.142,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,2,4,2.00,0
97,Derek Carr\CarrDe02,QB,25.255,2016-12-08,NFL,OAK,@,KAN,L 13-21,13,14,Thu,2,3,1.50,0
98,Wendell Smallwood\SmalWe00,RB,22.317,2016-12-11,NFL,PHI,,WAS,L 22-27,13,14,Sun,3,3,1.00,0
99,Alex Smith\SmitAl03,QB,32.215,2016-12-08,NFL,KAN,,OAK,W 21-13,13,14,Thu,4,3,0.75,0
100,James Starks\StarJa00,RB,30.290,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,2,3,1.50,0
101,James White\WhitJa02,RB,24.313,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,2,3,1.50,0
102,Drew Brees\BreeDr00,QB,37.331,2016-12-11,NFL,NOR,@,TAM,L 11-16,13,14,Sun,1,2,2.00,0
103,Ka'Deem Carey\CareKa00,RB,24.042,2016-12-11,NFL,CHI,@,DET,L 17-20,13,14,Sun,1,2,2.00,0
104,Jared Goff\GoffJa00,QB,22.058,2016-12-11,NFL,LAR,,ATL,L 14-42,13,14,Sun,1,2,2.00,1
105,Tyreek Hill\HillTy00,WR,22.282,2016-12-08,NFL,KAN,,OAK,W 21-13,13,14,Thu,1,2,2.00,0
106,Aaron Ripkowski\RipkAa00,FB,23.357,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,3,2,0.67,0
107,Tyrod Taylor\TaylTy00,QB,27.130,2016-12-11,NFL,BUF,,PIT,L 20-27,13,14,Sun,3,2,0.67,0
108,Terrance West\WestTe00,RB,25.319,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,2,2,1.00,0
109,Devontae Booker\BookDe00,RB,24.198,2016-12-11,NFL,DEN,@,TEN,L 10-13,13,14,Sun,3,1,0.33,0
110,Corey Coleman\ColeCo00,WR,22.158,2016-12-11,NFL,CLE,,CIN,L 10-23,13,14,Sun,1,1,1.00,0
111,Joe Flacco\FlacJo00,QB,31.331,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,1,1,1.00,0
112,Dak Prescott\PresDa01,QB,23.135,2016-12-11,NFL,DAL,@,NYG,L 7-10,13,14,Sun,1,1,1.00,0
113,Taylor Gabriel\GabrTa00,WR,25.298,2016-12-11,NFL,ATL,@,LAR,W 42-14,13,14,Sun,1,0,0.00,0
114,Donnie Jones\JoneDo21,P,36.159,2016-12-11,NFL,PHI,,WAS,L 22-27,13,14,Sun,1,0,0.00,0
115,Marquette King\KingMa00,P,28.043,2016-12-08,NFL,OAK,@,KAN,L 13-21,13,14,Thu,1,0,0.00,0
116,John Kuhn\KuhnJo00,FB,34.093,2016-12-11,NFL,NOR,@,TAM,L 11-16,13,14,Sun,1,0,0.00,0
117,Jacquizz Rodgers\RodgJa00,RB,26.309,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,2,0,0.00,0
118,Tom Brady\BradTo00,QB,39.131,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,1,-1,-1.00,0
119,Travaris Cadet\CadeTr00,RB,27.314,2016-12-11,NFL,NOR,@,TAM,L 11-16,13,14,Sun,1,-1,-1.00,0
120,Golden Tate\TateGo00,WR,28.131,2016-12-11,NFL,DET,,CHI,W 20-17,13,14,Sun,1,-1,-1.00,0
121,Travis Benjamin\BenjTr00,WR,26.348,2016-12-11,NFL,SDG,@,CAR,L 16-28,13,14,Sun,1,-2,-2.00,0
122,Brett Hundley\HundBr00,QB,23.179,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,2,-2,-1.00,0
123,Eli Manning\MannEl00,QB,35.343,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,2,-2,-1.00,0
124,Brock Osweiler\OsweBr00,QB,26.019,2016-12-11,NFL,HOU,@,IND,W 22-17,13,14,Sun,2,-2,-1.00,0
125,Ben Roethlisberger\RoetBe00,QB,34.284,2016-12-11,NFL,PIT,@,BUF,W 27-20,13,14,Sun,3,-2,-0.67,0
126,Aaron Rodgers\RodgAa00,QB,33.009,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,3,-6,-2.00,0
