Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
30,Austin Ekeler\EkelAu00,RB,22.186,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,6,40,6.67,1
31,Doug Martin\MartDo00,RB,28.310,2017-11-19,NFL,TAM,@,MIA,W 30-20,10,11,Sun,19,38,2.00,0
32,Tyrod Taylor\TaylTy00,QB,28.108,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,4,38,9.50,1
33,C.J. Anderson\AndeC.00,RB,26.282,2017-11-19,NFL,DEN,,CIN,L 17-20,10,11,Sun,13,37,2.85,1
34,Todd Gurley\GurlTo01,RB,23.108,2017-11-19,NFL,LAR,@,MIN,L 7-24,10,11,Sun,15,37,2.47,1
35,Theo Riddick\RiddTh00,RB,26.199,2017-11-19,NFL,DET,@,CHI,W 27-24,10,11,Sun,9,35,3.89,0
36,Derrick Henry\HenrDe00,RB,23.316,2017-11-16,NFL,TEN,@,PIT,L 17-40,10,11,Thu,7,32,4.57,0
37,Terron Ward\WardTe00,RB,25.278,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,6,31,5.17,0
38,J.D. McKissic\McKiJ.00,RB,24.097,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,7,30,4.29,0
39,Alex Smith\SmitAl03,QB,33.196,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,5,27,5.40,0
40,Adrian Peterson\PeteAd01,RB,32.243,2017-11-19,NFL,ARI,@,HOU,L 21-31,10,11,Sun,14,26,1.86,0
41,Brock Osweiler\OsweBr00,QB,26.362,2017-11-19,NFL,DEN,,CIN,L 17-20,10,11,Sun,4,24,6.00,0
42,Ameer Abdullah\AbduAm00,RB,24.159,2017-11-19,NFL,DET,@,CHI,W 27-24,10,11,Sun,11,22,2.00,0
43,DeShone Kizer\KizeDe00,QB,21.320,2017-11-19,NFL,CLE,,JAX,L 7-19,10,11,Sun,5,22,4.40,0
44,Case Keenum\KeenCa00,QB,29.275,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,3,20,6.67,0
45,Wayne Gallman\GallWa00,RB,23.049,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,6,19,3.17,0
46,Brett Hundley\HundBr00,QB,24.157,2017-11-19,NFL,GNB,,BAL,L 0-23,10,11,Sun,3,19,6.33,0
47,Jalen Richard\RichJa01,RB,24.035,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,4,19,4.75,0
48,Isaiah Crowell\CrowIs00,RB,24.315,2017-11-19,NFL,CLE,,JAX,L 7-19,10,11,Sun,11,18,1.64,0
49,Mike Davis\DaviMi01,RB,24.274,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,6,18,3.00,0
50,Travaris Cadet\CadeTr00,RB,28.291,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,3,17,5.67,0
51,Chris Thompson\ThomCh03,RB,27.030,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,4,17,4.25,0
52,Derek Watt\WattDe00,FB,25.012,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,2,17,8.50,0
53,Rex Burkhead\BurkRe00,RB,27.140,2017-11-19,NFL,NWE,@,OAK,W 33-8,10,11,Sun,5,16,3.20,0
54,Tyreek Hill\HillTy00,WR,23.263,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,1,16,16.00,0
55,Jamize Olawale\OlawJa00,FB,28.216,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,3,16,5.33,0
56,Charcandrick West\WestCh01,RB,26.170,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,4,15,3.75,0
57,T.J. Yeldon\YeldT.00,RB,24.048,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,5,15,3.00,0
58,Blaine Gabbert\GabbBl00,QB,28.035,2017-11-19,NFL,ARI,@,HOU,L 21-31,10,11,Sun,3,13,4.33,0
59,Shane Vereen\VereSh00,RB,28.201,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,2,13,6.50,0
60,Carson Wentz\WentCa00,QB,24.324,2017-11-19,NFL,PHI,@,DAL,W 37-9,10,11,Sun,6,13,2.17,0
61,James White\WhitJa02,RB,25.289,2017-11-19,NFL,NWE,@,OAK,W 33-8,10,11,Sun,5,13,2.60,0
62,James Conner\ConnJa00,RB,22.195,2017-11-16,NFL,PIT,,TEN,W 40-17,10,11,Thu,5,12,2.40,0
63,Matt Ryan\RyanMa00,QB,32.187,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,3,12,4.00,0
64,Kirk Cousins\CousKi00,QB,29.092,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,3,11,3.67,0
65,Rod Smith\SmitRo06,RB,25.313,2017-11-19,NFL,DAL,,PHI,L 9-37,10,11,Sun,8,11,1.38,0
66,Duke Johnson\JohnDu00,RB,24.057,2017-11-19,NFL,CLE,,JAX,L 7-19,10,11,Sun,2,10,5.00,0
67,DeMarco Murray\MurrDe00,RB,29.277,2017-11-16,NFL,TEN,@,PIT,L 17-40,10,11,Thu,8,10,1.25,0
68,Dak Prescott\PresDa01,QB,24.113,2017-11-19,NFL,DAL,,PHI,L 9-37,10,11,Sun,2,10,5.00,0
69,Ben Roethlisberger\RoetBe00,QB,35.259,2017-11-16,NFL,PIT,,TEN,W 40-17,10,11,Thu,1,10,10.00,0
70,Ryan Fitzpatrick\FitzRy00,QB,34.360,2017-11-19,NFL,TAM,@,MIA,W 30-20,10,11,Sun,3,9,3.00,0
71,Kerwynn Williams\WillKe05,RB,26.163,2017-11-19,NFL,ARI,@,HOU,L 21-31,10,11,Sun,1,9,9.00,0
72,Javorius Allen\AlleJa01,RB,26.084,2017-11-19,NFL,BAL,@,GNB,W 23-0,10,11,Sun,3,8,2.67,0
73,Jared Goff\GoffJa00,QB,23.036,2017-11-19,NFL,LAR,@,MIN,L 7-24,10,11,Sun,2,8,4.00,0
74,C.J. Ham\HamxC.00,RB,24.120,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,3,8,2.67,0
75,Travis Benjamin\BenjTr00,WR,27.325,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,1,7,7.00,0
76,Jamaal Charles\CharJa00,RB,30.327,2017-11-19,NFL,DEN,,CIN,L 17-20,10,11,Sun,3,7,2.33,0
77,DeAndre Washington\WashDe00,RB,24.270,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,3,7,2.33,0
78,Chris Ivory\IvorCh00,RB,29.242,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,6,6,1.00,0
79,Jamal Agnew\AgneJa00,CB,22.230,2017-11-19,NFL,DET,@,CHI,W 27-24,10,11,Sun,1,5,5.00,0
80,Bruce Ellington\ElliBr00,WR,26.089,2017-11-19,NFL,HOU,,ARI,W 31-21,10,11,Sun,1,5,5.00,0
81,Adoree' Jackson\JackAd00,CB,22.059,2017-11-16,NFL,TEN,@,PIT,L 17-40,10,11,Thu,1,5,5.00,0
82,Eli Manning\MannEl00,QB,36.320,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,2,5,2.50,0
83,Marcus Mariota\MariMa01,QB,24.017,2017-11-16,NFL,TEN,@,PIT,L 17-40,10,11,Thu,5,5,1.00,1
84,Niles Paul\PaulNi00,TE,28.102,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,1,5,5.00,0
85,Kenjon Barner\BarnKe00,RB,27.205,2017-11-19,NFL,PHI,@,DAL,W 37-9,10,11,Sun,1,4,4.00,1
86,Blake Bortles\BortBl00,QB,25.205,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,4,4,1.00,0
87,Jamison Crowder\CrowJa00,WR,24.155,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,1,4,4.00,0
88,Andy Dalton\DaltAn00,QB,30.021,2017-11-19,NFL,CIN,@,DEN,W 20-17,10,11,Sun,3,4,1.33,0
89,Kenyan Drake\DrakKe00,RB,23.297,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,7,4,0.57,0
90,Nathan Peterman\PeteNa00,QB,23.199,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,2,4,2.00,0
91,Keenan Allen\AlleKe00,WR,25.206,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,1,3,3.00,0
92,Tommy Bohanon\BohaTo00,FB,27.070,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,1,3,3.00,0
93,Akeem Hunt\HuntAk01,RB,24.270,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,1,3,3.00,0
94,Jacquizz Rodgers\RodgJa00,RB,27.286,2017-11-19,NFL,TAM,@,MIA,W 30-20,10,11,Sun,1,3,3.00,0
95,Mohamed Sanu\SanuMo00,WR,28.090,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,1,3,3.00,0
96,Tom Savage\SavaTo00,QB,27.207,2017-11-19,NFL,HOU,,ARI,W 31-21,10,11,Sun,1,3,3.00,0
97,Charles Sims\SimsCh00,RB,27.061,2017-11-19,NFL,TAM,@,MIA,W 30-20,10,11,Sun,1,3,3.00,0
98,Matthew Stafford\StafMa00,QB,29.285,2017-11-19,NFL,DET,@,CHI,W 27-24,10,11,Sun,3,3,1.00,0
99,Nat Berhe\BerhNa00,S,26.136,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,1,2,2.00,0
100,Drew Brees\BreeDr00,QB,38.308,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,1,2,2.00,0
101,Eddie Lacy\LacyEd00,RB,27.171,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,3,2,0.67,0
102,Zach Line\LineZa01,FB,27.177,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,1,2,2.00,0
103,Byron Marshall\MarsBy01,RB,23.279,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,1,2,2.00,0
104,Andre Williams\WillAn00,RB,25.083,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,2,2,1.00,0
105,Danny Woodhead\WoodDa02,RB,32.298,2017-11-19,NFL,BAL,@,GNB,W 23-0,10,11,Sun,1,2,2.00,0
106,Jay Cutler\CutlJa00,QB,34.204,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,1,1,1.00,0
107,Randall Cobb\CobbRa00,WR,27.089,2017-11-19,NFL,GNB,,BAL,L 0-23,10,11,Sun,1,0,0.00,0
108,Matt Moore\MoorMa01,QB,33.102,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,1,0,0.00,0
109,Joe Flacco\FlacJo00,QB,32.307,2017-11-19,NFL,BAL,@,GNB,W 23-0,10,11,Sun,2,-1,-0.50,0
110,Devante Mays\MaysDe00,RB,23.177,2017-11-19,NFL,GNB,,BAL,L 0-23,10,11,Sun,3,-1,-0.33,0
111,Kalif Raymond\RaymKa00,WR,23.103,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,1,-1,-1.00,0
112,Kellen Clemens\ClemKe00,QB,34.166,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,3,-3,-1.00,0
113,Landry Jones\JoneLa02,QB,28.226,2017-11-16,NFL,PIT,,TEN,W 40-17,10,11,Thu,3,-3,-1.00,0
114,Giovani Bernard\BernGi00,HB,25.362,2017-11-19,NFL,CIN,@,DEN,W 20-17,10,11,Sun,3,-4,-1.33,0
115,Josh Hill\HillJo02,TE,27.182,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,1,-8,-8.00,0
116,Ted Ginn\GinnTe00,WR,32.221,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,1,-12,-12.00,0
