Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
25,James Conner\ConnJa00,RB,23.211,2018-12-02,NFL,PIT,,LAC,L 30-33,12,13,Sun,15,60,4.00,2
26,Alfred Blue\BlueAl00,RB,27.219,2018-12-02,NFL,HOU,,CLE,W 29-13,12,13,Sun,13,54,4.15,0
27,Chase Edmonds\EdmoCh00,RB,22.233,2018-12-02,NFL,ARI,@,GNB,W 20-17,12,13,Sun,5,53,10.60,2
28,Patrick Mahomes\MahoPa00,QB,23.076,2018-12-02,NFL,KAN,@,OAK,W 40-33,12,13,Sun,9,52,5.78,0
29,LeSean McCoy\McCoLe01,RB,30.143,2018-12-02,NFL,BUF,@,MIA,L 17-21,12,13,Sun,15,52,3.47,0
30,Royce Freeman\FreeRo00,RB,22.281,2018-12-02,NFL,DEN,@,CIN,W 24-10,12,13,Sun,12,48,4.00,0
31,Jameis Winston\WinsJa00,QB,24.330,2018-12-02,NFL,TAM,,CAR,W 24-17,12,13,Sun,5,48,9.60,0
32,Spencer Ware\WareSp00,RB,27.009,2018-12-02,NFL,KAN,@,OAK,W 40-33,12,13,Sun,14,47,3.36,1
33,Peyton Barber\BarbPe01,RB,24.278,2018-12-02,NFL,TAM,,CAR,W 24-17,12,13,Sun,16,45,2.81,1
34,Marcus Mariota\MariMa01,QB,25.033,2018-12-02,NFL,TEN,,NYJ,W 26-22,12,13,Sun,4,43,10.75,0
35,Derrick Henry\HenrDe00,RB,24.332,2018-12-02,NFL,TEN,,NYJ,W 26-22,12,13,Sun,10,40,4.00,1
36,Damien Williams\WillDa05,RB,26.243,2018-12-02,NFL,KAN,@,OAK,W 40-33,12,13,Sun,5,38,7.60,0
37,Kenneth Dixon\DixoKe00,RB,24.315,2018-12-02,NFL,BAL,@,ATL,W 26-16,12,13,Sun,8,37,4.63,0
38,Tyreek Hill\HillTy00,WR,24.276,2018-12-02,NFL,KAN,@,OAK,W 40-33,12,13,Sun,2,37,18.50,0
39,Carlos Hyde\HydeCa00,RB,28.073,2018-12-02,NFL,JAX,,IND,W 6-0,12,13,Sun,13,36,2.77,0
40,Aaron Jones\JoneAa00,RB,24.000,2018-12-02,NFL,GNB,,ARI,L 17-20,12,13,Sun,11,36,3.27,1
41,Alvin Kamara\KamaAl00,RB,23.127,2018-11-29,NFL,NOR,@,DAL,L 10-13,12,13,Thu,11,36,3.27,0
42,Dion Lewis\LewiDi00,RB,28.066,2018-12-02,NFL,TEN,,NYJ,W 26-22,12,13,Sun,6,36,6.00,0
43,Julian Edelman\EdelJu00,WR,32.194,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,2,35,17.50,0
44,Cam Newton\NewtCa00,QB,29.205,2018-12-02,NFL,CAR,@,TAM,L 17-24,12,13,Sun,6,33,5.50,0
45,Theo Riddick\RiddTh00,RB,27.212,2018-12-02,NFL,DET,,LAR,L 16-30,12,13,Sun,8,32,4.00,0
46,Josh Rosen\RoseJo01,QB,21.295,2018-12-02,NFL,ARI,@,GNB,W 20-17,12,13,Sun,2,32,16.00,0
47,Nick Chubb\ChubNi00,RB,22.340,2018-12-02,NFL,CLE,@,HOU,L 13-29,12,13,Sun,9,31,3.44,1
48,Kenyan Drake\DrakKe00,RB,24.310,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,7,31,4.43,0
49,Tarik Cohen\CoheTa00,RB,23.129,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,8,30,3.75,0
50,Deshaun Watson\WatsDe00,QB,23.079,2018-12-02,NFL,HOU,,CLE,W 29-13,12,13,Sun,7,30,4.29,0
51,Marquez Valdes-Scantling\ValdMa00,WR,24.053,2018-12-02,NFL,GNB,,ARI,L 17-20,12,13,Sun,2,29,14.50,0
52,Cody Kessler\KessCo00,QB,25.205,2018-12-02,NFL,JAX,,IND,W 6-0,12,13,Sun,5,28,5.60,0
53,Corey Clement\ClemCo00,RB,24.031,2018-12-03,NFL,PHI,,WAS,W 28-13,12,13,Mon,5,27,5.40,0
54,Mark Ingram\IngrMa01,RB,28.343,2018-11-29,NFL,NOR,@,DAL,L 10-13,12,13,Thu,7,27,3.86,0
55,Marlon Mack\MackMa00,RB,22.270,2018-12-02,NFL,IND,@,JAX,L 0-6,12,13,Sun,8,27,3.38,0
56,James White\WhitJa02,RB,26.302,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,6,26,4.33,0
57,Christian Kirk\KirkCh01,WR,22.014,2018-12-02,NFL,ARI,@,GNB,W 20-17,12,13,Sun,1,23,23.00,0
58,Dak Prescott\PresDa01,QB,25.123,2018-11-29,NFL,DAL,,NOR,W 13-10,12,13,Thu,5,22,4.40,0
59,Ito Smith\SmitIt00,RB,23.082,2018-12-02,NFL,ATL,,BAL,L 16-26,12,13,Sun,7,22,3.14,0
60,Darren Sproles\SproDa00,RB,35.166,2018-12-03,NFL,PHI,,WAS,W 28-13,12,13,Mon,4,22,5.50,1
61,Austin Ekeler\EkelAu00,RB,23.199,2018-12-02,NFL,LAC,@,PIT,W 33-30,12,13,Sun,13,21,1.62,0
62,Frank Gore\GoreFr00,RB,35.202,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,8,21,2.63,0
63,D.J. Moore\MoorD.00,WR,21.232,2018-12-02,NFL,CAR,@,TAM,L 17-24,12,13,Sun,2,21,10.50,0
64,Rex Burkhead\BurkRe00,RB,28.153,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,7,20,2.86,0
65,Aaron Rodgers\RodgAa00,QB,35.000,2018-12-02,NFL,GNB,,ARI,L 17-20,12,13,Sun,3,20,6.67,0
66,Elijah McGuire\McGuEl00,RB,24.184,2018-12-02,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,6,19,3.17,0
67,Trenton Cannon\CannTr00,RB,24.132,2018-12-02,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,4,18,4.50,0
68,Andre Roberts\RobeAn00,WR,30.327,2018-12-02,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,1,18,18.00,0
69,Wayne Gallman\GallWa00,RB,24.062,2018-12-02,NFL,NYG,,CHI,W 30-27,12,13,Sun,5,16,3.20,0
70,Andrew Luck\LuckAn00,QB,29.081,2018-12-02,NFL,IND,@,JAX,L 0-6,12,13,Sun,2,16,8.00,0
71,T.J. Yeldon\YeldT.00,RB,25.061,2018-12-02,NFL,JAX,,IND,W 6-0,12,13,Sun,8,16,2.00,0
72,Giovani Bernard\BernGi00,HB,27.010,2018-12-02,NFL,CIN,,DEN,L 10-24,12,13,Sun,5,14,2.80,0
73,Russell Wilson\WilsRu00,QB,30.003,2018-12-02,NFL,SEA,,SFO,W 43-16,12,13,Sun,4,14,3.50,0
74,Ty Montgomery\MontTy01,WR,25.314,2018-12-02,NFL,BAL,@,ATL,W 26-16,12,13,Sun,3,13,4.33,0
75,Jamaal Williams\WillJa06,RB,23.243,2018-12-02,NFL,GNB,,ARI,L 17-20,12,13,Sun,7,13,1.86,0
76,Corey Davis\DaviCo03,WR,23.325,2018-12-02,NFL,TEN,,NYJ,W 26-22,12,13,Sun,1,12,12.00,0
77,Latavius Murray\MurrLa00,RB,28.318,2018-12-02,NFL,MIN,@,NWE,L 10-24,12,13,Sun,4,11,2.75,0
78,Robert Woods\WoodRo02,WR,26.236,2018-12-02,NFL,LAR,@,DET,W 30-16,12,13,Sun,2,11,5.50,0
79,Brandon Bolden\BoldBr00,RB,28.310,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,1,10,10.00,0
80,Mike Davis\DaviMi01,RB,25.286,2018-12-02,NFL,SEA,,SFO,W 43-16,12,13,Sun,4,10,2.50,0
81,Tyler Lockett\LockTy00,WR,26.065,2018-12-02,NFL,SEA,,SFO,W 43-16,12,13,Sun,1,10,10.00,0
82,Mark Walton\WaltMa00,HB,21.248,2018-12-02,NFL,CIN,,DEN,L 10-24,12,13,Sun,1,10,10.00,0
83,Case Keenum\KeenCa00,QB,30.288,2018-12-02,NFL,DEN,@,CIN,W 24-10,12,13,Sun,2,9,4.50,0
84,Malcolm Brown\BrowMa03,RB,25.201,2018-12-02,NFL,LAR,@,DET,W 30-16,12,13,Sun,2,8,4.00,0
85,Derek Carr\CarrDe02,QB,27.249,2018-12-02,NFL,OAK,,KAN,L 33-40,12,13,Sun,1,8,8.00,0
86,Tevin Coleman\ColeTe01,RB,25.230,2018-12-02,NFL,ATL,,BAL,L 16-26,12,13,Sun,6,8,1.33,0
87,Curtis Samuel\SamuCu00,WR,22.113,2018-12-02,NFL,CAR,@,TAM,L 17-24,12,13,Sun,1,8,8.00,0
88,Mark Sanchez\SancMa00,QB,32.022,2018-12-03,NFL,WAS,@,PHI,L 13-28,12,13,Mon,1,8,8.00,0
89,Taquan Mizzell\MizzTa00,RB,25.042,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,3,7,2.33,0
90,Marcus Murphy\MurpMa03,RB,27.267,2018-12-02,NFL,BUF,@,MIA,L 17-21,12,13,Sun,1,7,7.00,0
91,DeAndre Washington\WashDe00,RB,25.283,2018-12-02,NFL,OAK,,KAN,L 33-40,12,13,Sun,3,7,2.33,0
92,Zach Zenner\ZennZa00,RB,27.080,2018-12-02,NFL,DET,,LAR,L 16-30,12,13,Sun,1,7,7.00,0
93,Matt Breida\BreiMa00,RB,23.277,2018-12-02,NFL,SFO,@,SEA,L 16-43,12,13,Sun,5,6,1.20,0
94,Cordarrelle Patterson\PattCo00,WR,27.260,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,1,6,6.00,0
95,Tom Brady\BradTo00,QB,41.121,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,2,5,2.50,0
96,James Develin\DeveJa00,TE,30.132,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,4,5,1.25,2
97,Nyheim Hines\HineNy00,RB,22.020,2018-12-02,NFL,IND,@,JAX,L 0-6,12,13,Sun,4,5,1.25,0
98,T.J. Logan\LogaT.00,RB,24.090,2018-12-02,NFL,ARI,@,GNB,W 20-17,12,13,Sun,1,5,5.00,0
99,Jaylen Samuels\SamuJa00,RB,22.135,2018-12-02,NFL,PIT,,LAC,L 30-33,12,13,Sun,2,5,2.50,0
100,Devontae Booker\BookDe00,RB,26.189,2018-12-02,NFL,DEN,@,CIN,W 24-10,12,13,Sun,1,4,4.00,0
101,Chase Daniel\DaniCh00,QB,32.056,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,4,4,1.00,0
102,Chris Ivory\IvorCh00,RB,30.255,2018-12-02,NFL,BUF,@,MIA,L 17-21,12,13,Sun,6,4,0.67,0
103,Matt Ryan\RyanMa00,QB,33.199,2018-12-02,NFL,ATL,,BAL,L 16-26,12,13,Sun,2,4,2.00,0
104,Kalen Ballage\BallKa00,RB,22.345,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,4,3,0.75,0
105,Jeff Driskel\DrisJe00,QB,25.223,2018-12-02,NFL,CIN,,DEN,L 10-24,12,13,Sun,3,3,1.00,0
106,Josh McCown\McCoJo01,QB,39.151,2018-12-02,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,1,3,3.00,0
107,Chris Thompson\ThomCh03,RB,28.044,2018-12-03,NFL,WAS,@,PHI,L 13-28,12,13,Mon,3,3,1.00,0
108,Drew Brees\BreeDr00,QB,39.318,2018-11-29,NFL,NOR,@,DAL,L 10-13,12,13,Thu,1,2,2.00,0
109,Ronald Jones\JoneRo01,RB,21.121,2018-12-02,NFL,TAM,,CAR,W 24-17,12,13,Sun,4,2,0.50,0
110,Zach Pascal\PascZa00,WR,23.349,2018-12-02,NFL,IND,@,JAX,L 0-6,12,13,Sun,1,2,2.00,0
111,John Ross\RossJo00,WR,24.005,2018-12-02,NFL,CIN,,DEN,L 10-24,12,13,Sun,1,2,2.00,0
112,Rod Smith\SmitRo06,RB,26.323,2018-11-29,NFL,DAL,,NOR,W 13-10,12,13,Thu,3,2,0.67,0
113,Matthew Stafford\StafMa00,QB,30.298,2018-12-02,NFL,DET,,LAR,L 16-30,12,13,Sun,1,2,2.00,0
114,Travis Benjamin\BenjTr00,WR,28.338,2018-12-02,NFL,LAC,@,PIT,W 33-30,12,13,Sun,1,1,1.00,0
115,Akiem Hicks\HickAk00,DT,29.016,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,1,1,1.00,1
116,Nick Mullens\MullNi00,QB,23.256,2018-12-02,NFL,SFO,@,SEA,L 16-43,12,13,Sun,2,1,0.50,0
117,Alex Erickson\EricAl01,WR,26.026,2018-12-02,NFL,CIN,,DEN,L 10-24,12,13,Sun,1,0,0.00,0
118,Blaine Gabbert\GabbBl00,QB,29.048,2018-12-02,NFL,TEN,,NYJ,W 26-22,12,13,Sun,1,-1,-1.00,0
119,Dede Westbrook\WestDe00,WR,25.011,2018-12-02,NFL,JAX,,IND,W 6-0,12,13,Sun,1,-1,-1.00,0
120,Jared Goff\GoffJa00,QB,24.049,2018-12-02,NFL,LAR,@,DET,W 30-16,12,13,Sun,2,-2,-1.00,0
121,Dante Pettis\PettDa00,WR,23.040,2018-12-02,NFL,SFO,@,SEA,L 16-43,12,13,Sun,1,-2,-2.00,0
122,Carson Wentz\WentCa00,QB,25.338,2018-12-03,NFL,PHI,,WAS,W 28-13,12,13,Mon,4,-4,-1.00,0
123,Jamison Crowder\CrowJa00,WR,25.169,2018-12-03,NFL,WAS,@,PHI,L 13-28,12,13,Mon,1,-5,-5.00,0
124,Ryan Tannehill\TannRy00,QB,30.128,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,3,-5,-1.67,0
125,Eric Ebron\EbroEr00,TE,25.236,2018-12-02,NFL,IND,@,JAX,L 0-6,12,13,Sun,1,-9,-9.00,0
