30,Royce Freeman\FreeRo00,RB,22.281,DEN,@,CIN,12,48,4.000,0,13,2018
31,Jameis Winston\WinsJa00,QB,24.330,TAM,,CAR,5,48,9.600,0,13,2018
32,Spencer Ware\WareSp00,RB,27.009,KAN,@,OAK,14,47,3.360,1,13,2018
33,Peyton Barber\BarbPe01,RB,24.278,TAM,,CAR,16,45,2.810,1,13,2018
34,Marcus Mariota\MariMa01,QB,25.033,TEN,,NYJ,4,43,10.750,0,13,2018
35,Derrick Henry\HenrDe00,RB,24.332,TEN,,NYJ,10,40,4.000,1,13,2018
36,Damien Williams\WillDa05,RB,26.243,KAN,@,OAK,5,38,7.600,0,13,2018
37,Kenneth Dixon\DixoKe00,RB,24.315,BAL,@,ATL,8,37,4.630,0,13,2018
38,Tyreek Hill\HillTy00,WR,24.276,KAN,@,OAK,2,37,18.500,0,13,2018
39,Carlos Hyde\HydeCa00,RB,28.073,JAX,,IND,13,36,2.770,0,13,2018
40,Aaron Jones\JoneAa00,RB,24.000,GNB,,ARI,11,36,3.270,1,13,2018
41,Alvin Kamara\KamaAl00,RB,23.127,NOR,@,DAL,11,36,3.270,0,13,2018
42,Dion Lewis\LewiDi00,RB,28.066,TEN,,NYJ,6,36,6.000,0,13,2018
43,Julian Edelman\EdelJu00,WR,32.194,NWE,,MIN,2,35,17.500,0,13,2018
44,Cam Newton\NewtCa00,QB,29.205,CAR,@,TAM,6,33,5.500,0,13,2018
45,Theo Riddick\RiddTh00,RB,27.212,DET,,LAR,8,32,4.000,0,13,2018
46,Josh Rosen\RoseJo01,QB,21.295,ARI,@,GNB,2,32,16.000,0,13,2018
47,Nick Chubb\ChubNi00,RB,22.340,CLE,@,HOU,9,31,3.440,1,13,2018
48,Kenyan Drake\DrakKe00,RB,24.310,MIA,,BUF,7,31,4.430,0,13,2018
49,Tarik Cohen\CoheTa00,RB,23.129,CHI,@,NYG,8,30,3.750,0,13,2018
50,Deshaun Watson\WatsDe00,QB,23.079,HOU,,CLE,7,30,4.290,0,13,2018
51,Marquez Valdes-Scantling\ValdMa00,WR,24.053,GNB,,ARI,2,29,14.500,0,13,2018
52,Cody Kessler\KessCo00,QB,25.205,JAX,,IND,5,28,5.600,0,13,2018
53,Corey Clement\ClemCo00,RB,24.031,PHI,,WAS,5,27,5.400,0,13,2018
54,Mark Ingram\IngrMa01,RB,28.343,NOR,@,DAL,7,27,3.860,0,13,2018
55,Marlon Mack\MackMa00,RB,22.270,IND,@,JAX,8,27,3.380,0,13,2018
56,James White\WhitJa02,RB,26.302,NWE,,MIN,6,26,4.330,0,13,2018
57,Christian Kirk\KirkCh01,WR,22.014,ARI,@,GNB,1,23,23.000,0,13,2018
58,Dak Prescott\PresDa01,QB,25.123,DAL,,NOR,5,22,4.400,0,13,2018
59,Ito Smith\SmitIt00,RB,23.082,ATL,,BAL,7,22,3.140,0,13,2018
60,Darren Sproles\SproDa00,RB,35.166,PHI,,WAS,4,22,5.500,1,13,2018
61,Austin Ekeler\EkelAu00,RB,23.199,LAC,@,PIT,13,21,1.620,0,13,2018
62,Frank Gore\GoreFr00,RB,35.202,MIA,,BUF,8,21,2.630,0,13,2018
63,D.J. Moore\MoorD.00,WR,21.232,CAR,@,TAM,2,21,10.500,0,13,2018
64,Rex Burkhead\BurkRe00,RB,28.153,NWE,,MIN,7,20,2.860,0,13,2018
65,Aaron Rodgers\RodgAa00,QB,35.000,GNB,,ARI,3,20,6.670,0,13,2018
66,Elijah McGuire\McGuEl00,RB,24.184,NYJ,@,TEN,6,19,3.170,0,13,2018
67,Trenton Cannon\CannTr00,RB,24.132,NYJ,@,TEN,4,18,4.500,0,13,2018
68,Andre Roberts\RobeAn00,WR,30.327,NYJ,@,TEN,1,18,18.000,0,13,2018
69,Wayne Gallman\GallWa00,RB,24.062,NYG,,CHI,5,16,3.200,0,13,2018
70,Andrew Luck\LuckAn00,QB,29.081,IND,@,JAX,2,16,8.000,0,13,2018
71,T.J. Yeldon\YeldT.00,RB,25.061,JAX,,IND,8,16,2.000,0,13,2018
72,Giovani Bernard\BernGi00,HB,27.010,CIN,,DEN,5,14,2.800,0,13,2018
73,Russell Wilson\WilsRu00,QB,30.003,SEA,,SFO,4,14,3.500,0,13,2018
74,Ty Montgomery\MontTy01,WR,25.314,BAL,@,ATL,3,13,4.330,0,13,2018
75,Jamaal Williams\WillJa06,RB,23.243,GNB,,ARI,7,13,1.860,0,13,2018
76,Corey Davis\DaviCo03,WR,23.325,TEN,,NYJ,1,12,12.000,0,13,2018
77,Latavius Murray\MurrLa00,RB,28.318,MIN,@,NWE,4,11,2.750,0,13,2018
78,Robert Woods\WoodRo02,WR,26.236,LAR,@,DET,2,11,5.500,0,13,2018
79,Brandon Bolden\BoldBr00,RB,28.310,MIA,,BUF,1,10,10.000,0,13,2018
80,Mike Davis\DaviMi01,RB,25.286,SEA,,SFO,4,10,2.500,0,13,2018
81,Tyler Lockett\LockTy00,WR,26.065,SEA,,SFO,1,10,10.000,0,13,2018
82,Mark Walton\WaltMa00,HB,21.248,CIN,,DEN,1,10,10.000,0,13,2018
83,Case Keenum\KeenCa00,QB,30.288,DEN,@,CIN,2,9,4.500,0,13,2018
84,Malcolm Brown\BrowMa03,RB,25.201,LAR,@,DET,2,8,4.000,0,13,2018
85,Derek Carr\CarrDe02,QB,27.249,OAK,,KAN,1,8,8.000,0,13,2018
86,Tevin Coleman\ColeTe01,RB,25.230,ATL,,BAL,6,8,1.330,0,13,2018
87,Curtis Samuel\SamuCu00,WR,22.113,CAR,@,TAM,1,8,8.000,0,13,2018
88,Mark Sanchez\SancMa00,QB,32.022,WAS,@,PHI,1,8,8.000,0,13,2018
89,Taquan Mizzell\MizzTa00,RB,25.042,CHI,@,NYG,3,7,2.330,0,13,2018
90,Marcus Murphy\MurpMa03,RB,27.267,BUF,@,MIA,1,7,7.000,0,13,2018
91,DeAndre Washington\WashDe00,RB,25.283,OAK,,KAN,3,7,2.330,0,13,2018
92,Zach Zenner\ZennZa00,RB,27.080,DET,,LAR,1,7,7.000,0,13,2018
93,Matt Breida\BreiMa00,RB,23.277,SFO,@,SEA,5,6,1.200,0,13,2018
94,Cordarrelle Patterson\PattCo00,WR,27.260,NWE,,MIN,1,6,6.000,0,13,2018
95,Tom Brady\BradTo00,QB,41.121,NWE,,MIN,2,5,2.500,0,13,2018
96,James Develin\DeveJa00,TE,30.132,NWE,,MIN,4,5,1.250,2,13,2018
97,Nyheim Hines\HineNy00,RB,22.020,IND,@,JAX,4,5,1.250,0,13,2018
98,T.J. Logan\LogaT.00,RB,24.090,ARI,@,GNB,1,5,5.000,0,13,2018
99,Jaylen Samuels\SamuJa00,RB,22.135,PIT,,LAC,2,5,2.500,0,13,2018
100,Devontae Booker\BookDe00,RB,26.189,DEN,@,CIN,1,4,4.000,0,13,2018
101,Chase Daniel\DaniCh00,QB,32.056,CHI,@,NYG,4,4,1.000,0,13,2018
102,Chris Ivory\IvorCh00,RB,30.255,BUF,@,MIA,6,4,0.670,0,13,2018
103,Matt Ryan\RyanMa00,QB,33.199,ATL,,BAL,2,4,2.000,0,13,2018
104,Kalen Ballage\BallKa00,RB,22.345,MIA,,BUF,4,3,0.750,0,13,2018
105,Jeff Driskel\DrisJe00,QB,25.223,CIN,,DEN,3,3,1.000,0,13,2018
106,Josh McCown\McCoJo01,QB,39.151,NYJ,@,TEN,1,3,3.000,0,13,2018
107,Chris Thompson\ThomCh03,RB,28.044,WAS,@,PHI,3,3,1.000,0,13,2018
108,Drew Brees\BreeDr00,QB,39.318,NOR,@,DAL,1,2,2.000,0,13,2018
109,Ronald Jones\JoneRo01,RB,21.121,TAM,,CAR,4,2,0.500,0,13,2018
110,Zach Pascal\PascZa00,WR,23.349,IND,@,JAX,1,2,2.000,0,13,2018
111,John Ross\RossJo00,WR,24.005,CIN,,DEN,1,2,2.000,0,13,2018
112,Rod Smith\SmitRo06,RB,26.323,DAL,,NOR,3,2,0.670,0,13,2018
113,Matthew Stafford\StafMa00,QB,30.298,DET,,LAR,1,2,2.000,0,13,2018
114,Travis Benjamin\BenjTr00,WR,28.338,LAC,@,PIT,1,1,1.000,0,13,2018
115,Akiem Hicks\HickAk00,DT,29.016,CHI,@,NYG,1,1,1.000,1,13,2018
116,Nick Mullens\MullNi00,QB,23.256,SFO,@,SEA,2,1,0.500,0,13,2018
117,Alex Erickson\EricAl01,WR,26.026,CIN,,DEN,1,0,0.000,0,13,2018
118,Blaine Gabbert\GabbBl00,QB,29.048,TEN,,NYJ,1,-1,-1.000,0,13,2018
119,Dede Westbrook\WestDe00,WR,25.011,JAX,,IND,1,-1,-1.000,0,13,2018
120,Jared Goff\GoffJa00,QB,24.049,LAR,@,DET,2,-2,-1.000,0,13,2018
121,Dante Pettis\PettDa00,WR,23.040,SFO,@,SEA,1,-2,-2.000,0,13,2018
122,Carson Wentz\WentCa00,QB,25.338,PHI,,WAS,4,-4,-1.000,0,13,2018
123,Jamison Crowder\CrowJa00,WR,25.169,WAS,@,PHI,1,-5,-5.000,0,13,2018
124,Ryan Tannehill\TannRy00,QB,30.128,MIA,,BUF,3,-5,-1.670,0,13,2018
125,Eric Ebron\EbroEr00,TE,25.236,IND,@,JAX,1,-9,-9.000,0,13,2018
