35,Arian Foster\FostAr00,WR,30.018,MIA,@,SEA,13,38,2.920,0,1,2016
36,Shane Vereen\VereSh00,RB,27.132,NYG,@,DAL,6,38,6.330,0,1,2016
37,Robert Griffin\GrifRo01,QB,26.212,CLE,@,PHI,5,37,7.400,0,1,2016
38,Alfred Morris\MorrAl00,RB,27.274,DAL,,NYG,7,35,5.000,0,1,2016
39,Thomas Rawls\RawlTh00,RB,23.039,SEA,,MIA,12,32,2.670,0,1,2016
40,Terrance West\WestTe00,RB,25.227,BAL,,BUF,12,32,2.670,0,1,2016
41,Jeremy Hill\HillJe01,HB,23.327,CIN,@,NYJ,9,31,3.440,1,1,2016
42,Adrian Peterson\PeteAd01,RB,31.174,MIN,@,TEN,19,31,1.630,0,1,2016
43,Andy Janovich\JanoAn00,FB,23.108,DEN,,CAR,1,28,28.000,1,1,2016
44,Giovani Bernard\BernGi00,HB,24.294,CIN,@,NYJ,5,25,5.000,0,1,2016
45,Matt Jones\JoneMa04,RB,23.189,WAS,,PIT,7,24,3.430,0,1,2016
46,Chris Thompson\ThomCh03,RB,25.328,WAS,,PIT,4,23,5.750,1,1,2016
47,Tevin Coleman\ColeTe01,RB,23.148,ATL,,TAM,8,22,2.750,0,1,2016
48,Duke Johnson\JohnDu00,RB,22.354,CLE,@,PHI,3,22,7.330,0,1,2016
49,Andrew Luck\LuckAn00,QB,26.365,IND,,DET,3,21,7.000,0,1,2016
50,Devonta Freeman\FreeDe00,RB,24.180,ATL,,TAM,11,20,1.820,0,1,2016
51,Ted Ginn\GinnTe00,WR,31.149,CAR,@,DEN,1,20,20.000,0,1,2016
52,Trevor Siemian\SiemTr00,QB,24.257,DEN,,CAR,5,20,4.000,0,1,2016
53,Marcus Mariota\MariMa01,QB,22.317,TEN,,MIN,4,19,4.750,0,1,2016
54,Shaun Draughn\DrauSh00,RB,28.280,SFO,,LAR,7,18,2.570,1,1,2016
55,Ryan Tannehill\TannRy00,QB,28.046,MIA,@,SEA,5,17,3.400,1,1,2016
56,Derek Carr\CarrDe02,QB,25.167,OAK,@,NOR,2,16,8.000,0,1,2016
57,Julian Edelman\EdelJu00,WR,30.112,NWE,@,ARI,3,16,5.330,0,1,2016
58,Aaron Rodgers\RodgAa00,QB,32.284,GNB,@,JAX,4,16,4.000,1,1,2016
59,Russell Wilson\WilsRu00,QB,27.287,SEA,,MIA,4,16,4.000,0,1,2016
60,Ryan Fitzpatrick\FitzRy00,QB,33.292,NYJ,,CIN,4,15,3.750,0,1,2016
61,Alex Smith\SmitAl03,QB,32.127,KAN,,SDG,4,15,3.750,1,1,2016
62,Brock Osweiler\OsweBr00,QB,25.294,HOU,,CHI,4,14,3.500,0,1,2016
63,DeAndre Washington\WashDe00,RB,23.202,OAK,@,NOR,5,14,2.800,0,1,2016
64,Matt Asiata\AsiaMa00,RB,29.049,MIN,@,TEN,4,13,3.250,0,1,2016
65,Fozzy Whittaker\WhitFo00,RB,27.219,CAR,@,DEN,3,13,4.330,0,1,2016
66,Jay Cutler\CutlJa00,QB,33.135,CHI,@,HOU,2,12,6.000,0,1,2016
67,Jimmy Garoppolo\GaroJi00,QB,24.314,NWE,@,ARI,4,12,3.000,0,1,2016
68,Dak Prescott\PresDa01,QB,23.044,DAL,,NYG,2,12,6.000,0,1,2016
69,Darren Sproles\SproDa00,RB,33.083,PHI,,CLE,5,12,2.400,0,1,2016
70,Randall Cobb\CobbRa00,WR,26.020,GNB,@,JAX,3,11,3.670,0,1,2016
71,Brandin Cooks\CookBr00,WR,22.352,NOR,,OAK,1,11,11.000,0,1,2016
72,Tyrod Taylor\TaylTy00,QB,27.039,BUF,@,BAL,5,11,2.200,0,1,2016
73,Mike Wallace\WallMi00,WR,30.041,BAL,,BUF,1,11,11.000,0,1,2016
74,Case Keenum\KeenCa00,QB,28.208,LAR,@,SFO,3,10,3.330,0,1,2016
75,Matt Ryan\RyanMa00,QB,31.117,ATL,,TAM,3,10,3.330,0,1,2016
76,Tim Hightower\HighTi00,RB,30.111,NOR,,OAK,4,9,2.250,0,1,2016
77,Philip Rivers\RivePh00,QB,34.278,SDG,@,KAN,2,9,4.500,0,1,2016
78,Russell Shepard\ShepRu00,WR,25.360,TAM,@,ATL,1,9,9.000,0,1,2016
79,Charles Sims\SimsCh00,RB,25.358,TAM,@,ATL,4,9,2.250,0,1,2016
80,Damien Williams\WillDa05,RB,24.161,MIA,@,SEA,2,9,4.500,0,1,2016
81,Devontae Booker\BookDe00,RB,24.104,DEN,,CAR,3,8,2.670,0,1,2016
82,Kirk Cousins\CousKi00,QB,28.024,WAS,,PIT,1,8,8.000,0,1,2016
83,Shaun Hill\HillSh00,QB,36.246,MIN,@,TEN,2,8,4.000,0,1,2016
84,Cordarrelle Patterson\PattCo00,WR,25.178,MIN,@,TEN,1,8,8.000,0,1,2016
85,Andy Dalton\DaltAn00,QB,28.318,CIN,@,NYJ,3,7,2.330,0,1,2016
86,Adam Humphries\HumpAd00,WR,23.079,TAM,@,ATL,1,7,7.000,0,1,2016
87,Denard Robinson\RobiDe00,RB,25.355,JAX,,GNB,3,7,2.330,0,1,2016
88,James Starks\StarJa00,RB,30.199,GNB,@,JAX,4,7,1.750,0,1,2016
89,Jerick McKinnon\McKiJe00,RB,24.131,MIN,@,TEN,1,6,6.000,0,1,2016
90,Mike Tolbert\TolbMi00,FB,30.290,CAR,@,DEN,2,6,3.000,0,1,2016
91,Fitzgerald Toussaint\TousFi00,RB,26.131,PIT,@,WAS,3,6,2.000,0,1,2016
92,Drew Brees\BreeDr00,QB,37.240,NOR,,OAK,2,5,2.500,0,1,2016
93,Malcolm Brown\BrowMa03,RB,23.120,LAR,@,SFO,1,5,5.000,0,1,2016
94,Matthew Stafford\StafMa00,QB,28.217,DET,@,IND,2,5,2.500,0,1,2016
95,Alfred Blue\BlueAl00,RB,25.137,HOU,,CHI,1,4,4.000,0,1,2016
96,Brandon Bolden\BoldBr00,RB,26.229,NWE,@,ARI,1,4,4.000,0,1,2016
97,Ka'Deem Carey\CareKa00,RB,23.317,CHI,@,HOU,1,4,4.000,0,1,2016
98,John Kuhn\KuhnJo00,FB,34.002,NOR,,OAK,2,4,2.000,0,1,2016
99,Robert Turbin\TurbRo00,RB,26.284,IND,,DET,1,4,4.000,0,1,2016
100,James White\WhitJa02,RB,24.221,NWE,@,ARI,1,4,4.000,0,1,2016
101,Tyler Ervin\ErviTy00,RB,22.340,HOU,,CHI,1,3,3.000,0,1,2016
102,Derrick Henry\HenrDe00,RB,22.251,TEN,,MIN,5,3,0.600,0,1,2016
103,Keith Smith\SmitKe03,FB,24.156,DAL,,NYG,1,3,3.000,0,1,2016
104,Jameis Winston\WinsJa00,QB,22.249,TAM,@,ATL,4,3,0.750,0,1,2016
105,Tavon Austin\AustTa00,WR,26.181,LAR,@,SFO,1,2,2.000,0,1,2016
106,Blake Bortles\BortBl00,QB,24.136,JAX,,GNB,2,2,1.000,0,1,2016
107,Chris Johnson\JohnCh04,RB,30.354,ARI,,NWE,1,2,2.000,0,1,2016
108,Kyle Juszczyk\JuszKy00,FB,25.141,BAL,,BUF,1,2,2.000,0,1,2016
109,Jamize Olawale\OlawJa00,FB,27.147,OAK,@,NOR,1,2,2.000,1,1,2016
110,Jay Prosch\ProsJa00,RB,24.021,HOU,,CHI,1,2,2.000,0,1,2016
111,Golden Tate\TateGo00,WR,28.040,DET,@,IND,1,2,2.000,0,1,2016
112,Travaris Cadet\CadeTr00,RB,27.223,NOR,,OAK,1,1,1.000,0,1,2016
113,Benny Cunningham\CunnBe01,RB,26.067,LAR,@,SFO,1,1,1.000,0,1,2016
114,Mike Davis\DaviMi01,RB,23.206,SFO,,LAR,3,1,0.330,0,1,2016
115,Carson Palmer\PalmCa00,QB,36.259,ARI,,NWE,2,1,0.500,0,1,2016
116,Wendell Smallwood\SmalWe00,RB,22.226,PHI,,CLE,1,1,1.000,0,1,2016
117,Dwayne Washington\WashDw00,RB,22.140,DET,@,IND,2,1,0.500,1,1,2016
118,Carson Wentz\WentCa00,QB,23.256,PHI,,CLE,2,1,0.500,0,1,2016
119,Stefon Diggs\DiggSt00,WR,22.287,MIN,@,TEN,1,-1,-1.000,0,1,2016
120,Andrew Hawkins\HawkAn00,WR,30.185,CLE,@,PHI,1,-1,-1.000,0,1,2016
121,Jeremy Maclin\MaclJe00,WR,28.123,KAN,,SDG,1,-1,-1.000,0,1,2016
122,Charcandrick West\WestCh01,RB,25.101,KAN,,SDG,3,-1,-0.330,0,1,2016
123,Josh Ferguson\FergJo02,RB,23.111,IND,,DET,1,-2,-2.000,0,1,2016
124,C.J. Prosise\ProsC.00,RB,22.114,SEA,,MIA,1,-2,-2.000,0,1,2016
125,Ben Roethlisberger\RoetBe00,QB,34.194,PIT,@,WAS,1,-2,-2.000,0,1,2016
126,Joe Flacco\FlacJo00,QB,31.239,BAL,,BUF,4,-3,-0.750,0,1,2016
127,Reggie Bush\BushRe00,RB,31.193,BUF,@,BAL,3,-4,-1.330,0,1,2016
128,James Wright\WrigJa03,WR,24.255,CIN,@,NYJ,2,-6,-3.000,0,1,2016
129,Taiwan Jones\JoneTa00,RB,28.047,OAK,@,NOR,1,-8,-8.000,0,1,2016
