25,Darren McFadden\McFaDa00,RB,27.116,OAK,,BUF,9,54,6.000,0,16,2014
26,Toby Gerhart\GerhTo00,RB,27.265,JAX,,TEN,12,53,4.420,1,16,2014
27,Chris Ivory\IvorCh00,RB,26.274,NYJ,,NWE,11,53,4.820,0,16,2014
28,Branden Oliver\OlivBr01,RB,23.227,SDG,@,SFO,13,53,4.080,0,16,2014
29,Blake Bortles\BortBl00,QB,22.234,JAX,,TEN,5,50,10.000,0,16,2014
30,Bishop Sankey\SankBi00,RB,22.094,TEN,@,JAX,14,44,3.140,0,16,2014
31,Mark Ingram\IngrMa01,RB,25.000,NOR,,ATL,13,38,2.920,1,16,2014
32,Robert Turbin\TurbRo00,RB,25.019,SEA,@,ARI,10,38,3.800,0,16,2014
33,Shane Vereen\VereSh00,RB,25.233,NWE,@,NYJ,6,38,6.330,0,16,2014
34,Joseph Randle\RandJo01,RB,22.357,DAL,,IND,13,37,2.850,0,16,2014
35,Giovani Bernard\BernGi00,HB,23.030,CIN,,DEN,8,36,4.500,0,16,2014
36,Devonta Freeman\FreeDe00,RB,22.281,ATL,@,NOR,5,36,7.200,1,16,2014
37,Ronnie Brown\BrowRo05,RB,33.008,SDG,@,SFO,7,33,4.710,0,16,2014
38,Brandon Bolden\BoldBr00,RB,24.329,NWE,@,NYJ,5,32,6.400,0,16,2014
39,Chris Johnson\JohnCh04,RB,29.089,NYJ,,NWE,10,30,3.000,0,16,2014
40,Jamaal Charles\CharJa00,RB,27.359,KAN,@,PIT,9,29,3.220,0,16,2014
41,Jacquizz Rodgers\RodgJa00,RB,24.318,ATL,@,NOR,11,29,2.640,0,16,2014
42,Shonn Greene\GreeSh00,RB,29.119,TEN,@,JAX,7,28,4.000,0,16,2014
43,Christine Michael\MichCh00,RB,24.042,SEA,@,ARI,8,28,3.500,0,16,2014
44,Tony Romo\RomoTo00,QB,34.244,DAL,,IND,3,28,9.330,0,16,2014
45,Jarius Wright\WrigJa02,WR,25.026,MIN,@,MIA,1,27,27.000,0,16,2014
46,Tavon Austin\AustTa00,WR,24.281,STL,,NYG,3,25,8.330,0,16,2014
47,Andy Dalton\DaltAn00,QB,27.054,CIN,,DEN,6,25,4.170,0,16,2014
48,Darren Sproles\SproDa00,RB,31.183,PHI,@,WAS,4,24,6.000,0,16,2014
49,Joe Banyard\BanyJo00,RB,26.039,MIN,@,MIA,5,23,4.600,0,16,2014
50,John Kuhn\KuhnJo00,FB,32.103,GNB,@,TAM,4,22,5.500,0,16,2014
51,Mark Sanchez\SancMa00,QB,28.039,PHI,@,WAS,5,22,4.400,0,16,2014
52,Orleans Darkwa\DarkOr00,RB,22.296,NYG,@,STL,4,21,5.250,1,16,2014
53,Bilal Powell\PoweBi00,RB,26.055,NYJ,,NWE,5,21,4.200,0,16,2014
54,Quinton Patton\PattQu00,WR,24.133,SFO,,SDG,1,20,20.000,0,16,2014
55,Justin Forsett\ForsJu00,RB,29.068,BAL,@,HOU,10,19,1.900,0,16,2014
56,Brian Hoyer\HoyeBr00,QB,29.069,CLE,@,CAR,2,19,9.500,0,16,2014
57,Case Keenum\KeenCa00,QB,26.307,HOU,,BAL,4,19,4.750,0,16,2014
58,Stepfan Taylor\TaylSt00,RB,23.195,ARI,,SEA,11,19,1.730,0,16,2014
59,Mike Tolbert\TolbMi00,FB,29.028,CAR,,CLE,7,19,2.710,0,16,2014
60,Damien Williams\WillDa05,RB,22.262,MIA,,MIN,3,18,6.000,0,16,2014
61,Doug Martin\MartDo00,RB,25.342,TAM,,GNB,10,17,1.700,0,16,2014
62,Alex Smith\SmitAl03,QB,30.228,KAN,@,PIT,2,14,7.000,0,16,2014
63,Alfonso Smith\SmitAl22,RB,27.331,SFO,,SDG,2,14,7.000,0,16,2014
64,Teddy Bridgewater\BridTe00,QB,22.041,MIN,@,MIA,5,13,2.600,0,16,2014
65,Donald Brown\BrowDo00,RB,27.253,SDG,@,SFO,4,12,3.000,0,16,2014
66,Bruce Ellington\ElliBr00,WR,23.120,SFO,,SDG,3,12,4.000,1,16,2014
67,Charlie Whitehurst\WhitCh02,QB,32.134,TEN,@,JAX,3,12,4.000,0,16,2014
68,Robert Griffin\GrifRo01,QB,24.311,WAS,,PHI,5,11,2.200,0,16,2014
69,Fitzgerald Toussaint\TousFi00,RB,24.231,BAL,@,HOU,4,11,2.750,0,16,2014
70,Leon Washington\WashLe00,RB,32.111,TEN,@,JAX,4,11,2.750,0,16,2014
71,Tom Brady\BradTo00,QB,37.140,NWE,@,NYJ,7,10,1.430,0,16,2014
72,Fred Jackson\JackFr02,RB,33.304,BUF,@,OAK,6,10,1.670,0,16,2014
73,Martavis Bryant\BryaMa00,WR,23.001,PIT,,KAN,2,9,4.500,0,16,2014
74,Jimmy Clausen\ClauJi00,QB,27.091,CHI,,DET,3,9,3.000,0,16,2014
75,Steven Jackson\JackSt00,RB,31.152,ATL,@,NOR,4,9,2.250,0,16,2014
76,Geno Smith\SmitGe00,QB,24.072,NYJ,,NWE,3,9,3.000,0,16,2014
77,Drew Brees\BreeDr00,QB,35.340,NOR,,ATL,2,8,4.000,0,16,2014
78,Anthony Dixon\DixoAn00,RB,27.088,BUF,@,OAK,3,7,2.330,0,16,2014
79,Andrew Hawkins\HawkAn00,WR,28.286,CLE,@,CAR,2,7,3.500,0,16,2014
80,Khiry Robinson\RobiKh00,RB,24.358,NOR,,ATL,2,7,3.500,0,16,2014
81,Matt Ryan\RyanMa00,QB,29.218,ATL,@,NOR,2,7,3.500,0,16,2014
82,Alfred Blue\BlueAl00,RB,23.238,HOU,,BAL,8,6,0.750,0,16,2014
83,Marion Grice\GricMa00,RB,23.255,ARI,,SEA,1,6,6.000,0,16,2014
84,Zac Stacy\StacZa00,RB,23.256,STL,,NYG,2,6,3.000,0,16,2014
85,Joe Flacco\FlacJo00,QB,29.339,BAL,@,HOU,1,5,5.000,0,16,2014
86,Jonas Gray\GrayJo00,RB,24.177,NWE,@,NYJ,6,5,0.830,1,16,2014
87,LaMichael James\JameLa00,RB,25.060,MIA,,MIN,1,5,5.000,0,16,2014
88,Fozzy Whittaker\WhitFo00,RB,25.322,CAR,,CLE,1,5,5.000,0,16,2014
89,George Winn\WinnGe00,RB,24.041,DET,@,CHI,1,5,5.000,0,16,2014
90,Lance Dunbar\DunbLa00,RB,24.330,DAL,,IND,2,4,2.000,0,16,2014
91,Silas Redd\ReddSi00,RB,22.294,WAS,,PHI,1,4,4.000,0,16,2014
92,Nick Toon\ToonNi00,WR,26.047,NOR,,ATL,1,4,4.000,0,16,2014
93,Kerwynn Williams\WillKe05,RB,23.195,ARI,,SEA,2,4,2.000,0,16,2014
94,Jed Collins\CollJe01,FB,28.293,DET,@,CHI,1,3,3.000,0,16,2014
95,Dan Herron\HerrDa00,RB,25.275,IND,@,DAL,7,3,0.430,0,16,2014
96,Storm Johnson\JohnSt03,RB,22.154,JAX,,TEN,3,3,1.000,0,16,2014
97,Johnny Manziel\ManzJo00,QB,22.015,CLE,@,CAR,2,3,1.500,0,16,2014
98,James Starks\StarJa00,RB,28.299,GNB,@,TAM,7,3,0.430,0,16,2014
99,John Conner\ConnJo00,FB,27.196,NYJ,,NWE,1,2,2.000,0,16,2014
100,Knile Davis\DaviKn00,RB,23.077,KAN,@,PIT,2,2,1.000,0,16,2014
101,Jonathan Grimes\GrimJo01,RB,25.000,HOU,,BAL,1,2,2.000,0,16,2014
102,Matthew Stafford\StafMa00,QB,26.317,DET,@,CHI,4,2,0.500,0,16,2014
103,Juwan Thompson\ThomJu01,RB,22.223,DEN,@,CIN,1,2,2.000,0,16,2014
104,Darrel Young\YounDa01,FB,27.256,WAS,,PHI,2,2,1.000,2,16,2014
105,Percy Harvin\HarvPe00,WR,26.207,NYJ,,NWE,2,1,0.500,0,16,2014
106,Trent Richardson\RichTr00,RB,24.164,IND,@,DAL,2,1,0.500,0,16,2014
107,Odell Beckham\BeckOd00,WR,22.046,NYG,@,STL,1,0,0.000,0,16,2014
108,Corey Brown\BrowPh00,WR,23.005,CAR,,CLE,1,0,0.000,0,16,2014
109,Derek Carr\CarrDe02,QB,23.268,OAK,,BUF,4,0,0.000,0,16,2014
110,Shaun Hill\HillSh00,QB,34.346,STL,,NYG,1,0,0.000,0,16,2014
111,Robert Hughes\HughRo00,RB,25.183,ARI,,SEA,1,0,0.000,0,16,2014
112,Bruce Miller\MillBr02,FB,27.136,SFO,,SDG,1,0,0.000,0,16,2014
113,Benny Cunningham\CunnBe01,RB,24.167,STL,,NYG,1,-1,-1.000,0,16,2014
114,Dane Sanzenbacher\SanzDa00,WR,26.070,CIN,,DEN,1,-1,-1.000,0,16,2014
115,Charles Sims\SimsCh00,RB,24.093,TAM,,GNB,4,-1,-0.250,0,16,2014
116,Cordarrelle Patterson\PattCo00,WR,23.279,MIN,@,MIA,1,-2,-2.000,0,16,2014
117,Bernard Pierce\PierBe00,RB,23.225,BAL,@,HOU,1,-2,-2.000,0,16,2014
118,Matt Flynn\FlynMa00,QB,29.184,GNB,@,TAM,3,-3,-1.000,0,16,2014
119,Eli Manning\MannEl00,QB,33.352,NYG,@,STL,3,-3,-1.000,0,16,2014
120,Zurlon Tipton\TiptZu01,RB,24.238,IND,@,DAL,1,-3,-3.000,0,16,2014
121,Ben Roethlisberger\RoetBe00,QB,32.294,PIT,,KAN,4,-4,-1.000,0,16,2014
122,C.J. Spiller\SpilC.00,RB,27.138,BUF,@,OAK,4,-4,-1.000,0,16,2014
123,Ryan Tannehill\TannRy00,QB,26.147,MIA,,MIN,6,-5,-0.830,0,16,2014
124,De'Anthony Thomas\ThomDe05,RB,21.350,KAN,@,PIT,1,-6,-6.000,0,16,2014
