Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
21,DeMarco Murray\MurrDe00,RB,26.312,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,22,58,2.64,1
22,Isaiah Crowell\CrowIs00,RB,21.347,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,16,55,3.44,0
23,Matt Forte\FortMa00,RB,29.011,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,19,55,2.89,0
24,Reggie Bush\BushRe00,RB,29.294,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,7,54,7.71,1
25,Darren McFadden\McFaDa00,RB,27.116,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,9,54,6.00,0
26,Toby Gerhart\GerhTo00,RB,27.265,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,12,53,4.42,1
27,Chris Ivory\IvorCh00,RB,26.274,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,11,53,4.82,0
28,Branden Oliver\OlivBr01,RB,23.227,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,13,53,4.08,0
29,Blake Bortles\BortBl00,QB,22.234,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,5,50,10.00,0
30,Bishop Sankey\SankBi00,RB,22.094,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,14,44,3.14,0
31,Mark Ingram\IngrMa01,RB,25.000,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,13,38,2.92,1
32,Robert Turbin\TurbRo00,RB,25.019,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,10,38,3.80,0
33,Shane Vereen\VereSh00,RB,25.233,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,6,38,6.33,0
34,Joseph Randle\RandJo01,RB,22.357,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,13,37,2.85,0
35,Giovani Bernard\BernGi00,HB,23.030,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,8,36,4.50,0
36,Devonta Freeman\FreeDe00,RB,22.281,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,5,36,7.20,1
37,Ronnie Brown\BrowRo05,RB,33.008,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,7,33,4.71,0
38,Brandon Bolden\BoldBr00,RB,24.329,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,5,32,6.40,0
39,Chris Johnson\JohnCh04,RB,29.089,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,10,30,3.00,0
40,Jamaal Charles\CharJa00,RB,27.359,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,9,29,3.22,0
41,Jacquizz Rodgers\RodgJa00,RB,24.318,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,11,29,2.64,0
42,Shonn Greene\GreeSh00,RB,29.119,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,7,28,4.00,0
43,Christine Michael\MichCh00,RB,24.042,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,8,28,3.50,0
44,Tony Romo\RomoTo00,QB,34.244,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,3,28,9.33,0
45,Jarius Wright\WrigJa02,WR,25.026,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,1,27,27.00,0
46,Tavon Austin\AustTa00,WR,24.281,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,3,25,8.33,0
47,Andy Dalton\DaltAn00,QB,27.054,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,6,25,4.17,0
48,Darren Sproles\SproDa00,RB,31.183,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,4,24,6.00,0
49,Joe Banyard\BanyJo00,RB,26.039,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,5,23,4.60,0
50,John Kuhn\KuhnJo00,FB,32.103,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,4,22,5.50,0
51,Mark Sanchez\SancMa00,QB,28.039,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,5,22,4.40,0
52,Orleans Darkwa\DarkOr00,RB,22.296,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,4,21,5.25,1
53,Bilal Powell\PoweBi00,RB,26.055,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,5,21,4.20,0
54,Quinton Patton\PattQu00,WR,24.133,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,1,20,20.00,0
55,Justin Forsett\ForsJu00,RB,29.068,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,10,19,1.90,0
56,Brian Hoyer\HoyeBr00,QB,29.069,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,2,19,9.50,0
57,Case Keenum\KeenCa00,QB,26.307,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,4,19,4.75,0
58,Stepfan Taylor\TaylSt00,RB,23.195,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,11,19,1.73,0
59,Mike Tolbert\TolbMi00,FB,29.028,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,7,19,2.71,0
60,Damien Williams\WillDa05,RB,22.262,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,3,18,6.00,0
61,Doug Martin\MartDo00,RB,25.342,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,10,17,1.70,0
62,Alex Smith\SmitAl03,QB,30.228,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,2,14,7.00,0
63,Alfonso Smith\SmitAl22,RB,27.331,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,2,14,7.00,0
64,Teddy Bridgewater\BridTe00,QB,22.041,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,5,13,2.60,0
65,Donald Brown\BrowDo00,RB,27.253,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,4,12,3.00,0
66,Bruce Ellington\ElliBr00,WR,23.120,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,3,12,4.00,1
67,Charlie Whitehurst\WhitCh02,QB,32.134,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,3,12,4.00,0
68,Robert Griffin\GrifRo01,QB,24.311,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,5,11,2.20,0
69,Fitzgerald Toussaint\TousFi00,RB,24.231,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,4,11,2.75,0
70,Leon Washington\WashLe00,RB,32.111,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,4,11,2.75,0
71,Tom Brady\BradTo00,QB,37.140,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,7,10,1.43,0
72,Fred Jackson\JackFr02,RB,33.304,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,6,10,1.67,0
73,Martavis Bryant\BryaMa00,WR,23.001,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,2,9,4.50,0
74,Jimmy Clausen\ClauJi00,QB,27.091,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,3,9,3.00,0
75,Steven Jackson\JackSt00,RB,31.152,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,4,9,2.25,0
76,Geno Smith\SmitGe00,QB,24.072,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,3,9,3.00,0
77,Drew Brees\BreeDr00,QB,35.340,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,2,8,4.00,0
78,Anthony Dixon\DixoAn00,RB,27.088,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,3,7,2.33,0
79,Andrew Hawkins\HawkAn00,WR,28.286,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,2,7,3.50,0
80,Khiry Robinson\RobiKh00,RB,24.358,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,2,7,3.50,0
81,Matt Ryan\RyanMa00,QB,29.218,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,2,7,3.50,0
82,Alfred Blue\BlueAl00,RB,23.238,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,8,6,0.75,0
83,Marion Grice\GricMa00,RB,23.255,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,1,6,6.00,0
84,Zac Stacy\StacZa00,RB,23.256,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,2,6,3.00,0
85,Joe Flacco\FlacJo00,QB,29.339,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,1,5,5.00,0
86,Jonas Gray\GrayJo00,RB,24.177,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,6,5,0.83,1
87,LaMichael James\JameLa00,RB,25.060,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,1,5,5.00,0
88,Fozzy Whittaker\WhitFo00,RB,25.322,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,1,5,5.00,0
89,George Winn\WinnGe00,RB,24.041,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,1,5,5.00,0
90,Lance Dunbar\DunbLa00,RB,24.330,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,2,4,2.00,0
91,Silas Redd\ReddSi00,RB,22.294,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,1,4,4.00,0
92,Nick Toon\ToonNi00,WR,26.047,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,1,4,4.00,0
93,Kerwynn Williams\WillKe05,RB,23.195,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,2,4,2.00,0
94,Jed Collins\CollJe01,FB,28.293,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,1,3,3.00,0
95,Dan Herron\HerrDa00,RB,25.275,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,7,3,0.43,0
96,Storm Johnson\JohnSt03,RB,22.154,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,3,3,1.00,0
97,Johnny Manziel\ManzJo00,QB,22.015,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,2,3,1.50,0
98,James Starks\StarJa00,RB,28.299,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,7,3,0.43,0
99,John Conner\ConnJo00,FB,27.196,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,1,2,2.00,0
100,Knile Davis\DaviKn00,RB,23.077,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,2,2,1.00,0
101,Jonathan Grimes\GrimJo01,RB,25.000,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,1,2,2.00,0
102,Matthew Stafford\StafMa00,QB,26.317,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,4,2,0.50,0
103,Juwan Thompson\ThomJu01,RB,22.223,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,1,2,2.00,0
104,Darrel Young\YounDa01,FB,27.256,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,2,2,1.00,2
105,Percy Harvin\HarvPe00,WR,26.207,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,2,1,0.50,0
106,Trent Richardson\RichTr00,RB,24.164,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,2,1,0.50,0
107,Odell Beckham\BeckOd00,WR,22.046,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,1,0,0.00,0
108,Corey Brown\BrowPh00,WR,23.005,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,1,0,0.00,0
109,Derek Carr\CarrDe02,QB,23.268,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,4,0,0.00,0
110,Shaun Hill\HillSh00,QB,34.346,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,1,0,0.00,0
111,Robert Hughes\HughRo00,RB,25.183,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,1,0,0.00,0
112,Bruce Miller\MillBr02,FB,27.136,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,1,0,0.00,0
113,Benny Cunningham\CunnBe01,RB,24.167,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,1,-1,-1.00,0
114,Dane Sanzenbacher\SanzDa00,WR,26.070,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,1,-1,-1.00,0
115,Charles Sims\SimsCh00,RB,24.093,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,4,-1,-0.25,0
116,Cordarrelle Patterson\PattCo00,WR,23.279,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,1,-2,-2.00,0
117,Bernard Pierce\PierBe00,RB,23.225,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,1,-2,-2.00,0
118,Matt Flynn\FlynMa00,QB,29.184,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,3,-3,-1.00,0
119,Eli Manning\MannEl00,QB,33.352,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,3,-3,-1.00,0
120,Zurlon Tipton\TiptZu01,RB,24.238,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,1,-3,-3.00,0
121,Ben Roethlisberger\RoetBe00,QB,32.294,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,4,-4,-1.00,0
122,C.J. Spiller\SpilC.00,RB,27.138,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,4,-4,-1.00,0
123,Ryan Tannehill\TannRy00,QB,26.147,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,6,-5,-0.83,0
124,De'Anthony Thomas\ThomDe05,RB,21.350,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,1,-6,-6.00,0
