Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
18,Zach Zenner\ZennZa00,RB,25.104,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,12,67,5.58,2
19,Jalen Richard\RichJa01,RB,23.070,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,6,66,11.00,0
20,Jacquizz Rodgers\RodgJa00,RB,26.322,2016-12-24,NFL,TAM,@,NOR,L 24-31,15,16,Sat,15,63,4.20,1
21,Spencer Ware\WareSp00,RB,25.032,2016-12-25,NFL,KAN,,DEN,W 33-10,15,16,Sun,13,62,4.77,0
22,Bilal Powell\PoweBi00,RB,28.058,2016-12-24,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,15,60,4.00,0
23,Tyrod Taylor\TaylTy00,QB,27.143,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,12,60,5.00,0
24,Kenneth Dixon\DixoKe00,RB,22.339,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,12,57,4.75,0
25,Kenyan Drake\DrakKe00,RB,22.333,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,4,56,14.00,1
26,Isaiah Crowell\CrowIs00,RB,23.351,2016-12-24,NFL,CLE,,SDG,W 20-17,15,16,Sat,16,54,3.38,2
27,Devonta Freeman\FreeDe00,RB,24.284,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,13,53,4.08,0
28,Dion Lewis\LewiDi00,RB,26.088,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,16,52,3.25,0
29,LeGarrette Blount\BlouLe00,RB,30.019,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,20,50,2.50,2
30,Jerick McKinnon\McKiJe00,RB,24.235,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,11,50,4.55,0
31,Jonathan Stewart\StewJo00,RB,29.278,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,11,50,4.55,0
32,Darren McFadden\McFaDa00,RB,29.121,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,14,49,3.50,0
33,Ryan Mathews\MathRy00,RB,29.073,2016-12-22,NFL,PHI,,NYG,W 24-19,15,16,Thu,18,46,2.56,0
34,Alex Smith\SmitAl03,QB,32.232,2016-12-25,NFL,KAN,,DEN,W 33-10,15,16,Sun,4,46,11.50,1
35,Chris Ivory\IvorCh00,RB,28.277,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,14,45,3.21,1
36,Rashad Jennings\JennRa00,RB,31.271,2016-12-22,NFL,NYG,@,PHI,L 19-24,15,16,Thu,9,44,4.89,0
37,Rex Burkhead\BurkRe00,HB,26.175,2016-12-24,NFL,CIN,@,HOU,L 10-12,15,16,Sat,12,42,3.50,0
38,Robert Griffin\GrifRo01,QB,26.316,2016-12-24,NFL,CLE,,SDG,W 20-17,15,16,Sat,6,42,7.00,0
39,DeMarco Murray\MurrDe00,RB,28.316,2016-12-24,NFL,TEN,@,JAX,L 17-38,15,16,Sat,14,42,3.00,0
40,Latavius Murray\MurrLa00,RB,26.341,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,15,40,2.67,0
41,Darren Sproles\SproDa00,RB,33.185,2016-12-22,NFL,PHI,,NYG,W 24-19,15,16,Thu,7,40,5.71,1
42,Carlos Hyde\HydeCa00,RB,26.095,2016-12-24,NFL,SFO,@,LAR,W 22-21,15,16,Sat,13,38,2.92,0
43,Cam Newton\NewtCa00,QB,27.227,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,8,36,4.50,0
44,Russell Wilson\WilsRu00,QB,28.025,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,10,36,3.60,0
45,Dak Prescott\PresDa01,QB,23.150,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,4,35,8.75,0
46,Charcandrick West\WestCh01,RB,25.206,2016-12-25,NFL,KAN,,DEN,W 33-10,15,16,Sun,14,35,2.50,0
47,Matt Asiata\AsiaMa00,RB,29.153,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,6,34,5.67,0
48,Kirk Cousins\CousKi00,QB,28.127,2016-12-24,NFL,WAS,@,CHI,W 41-21,15,16,Sat,5,30,6.00,2
49,Fozzy Whittaker\WhitFo00,RB,27.326,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,3,30,10.00,0
50,Tim Hightower\HighTi00,RB,30.215,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,8,29,3.63,0
51,Alex Collins\CollAl00,RB,22.120,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,7,28,4.00,0
52,Kenneth Farrow\FarrKe02,RB,23.292,2016-12-24,NFL,SDG,@,CLE,L 17-20,15,16,Sat,9,28,3.11,0
53,Duke Johnson\JohnDu00,RB,23.092,2016-12-24,NFL,CLE,,SDG,W 20-17,15,16,Sat,7,28,4.00,0
54,Devontae Booker\BookDe00,RB,24.212,2016-12-25,NFL,DEN,@,KAN,L 10-33,15,16,Sun,5,27,5.40,0
55,Corey Grant\GranCo00,RB,25.005,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,9,27,3.00,0
56,Carson Wentz\WentCa00,QB,23.358,2016-12-22,NFL,PHI,,NYG,W 24-19,15,16,Thu,4,27,6.75,0
57,Terrance West\WestTe00,RB,25.332,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,10,27,2.70,0
58,Tavon Austin\AustTa00,WR,26.284,2016-12-24,NFL,LAR,,SFO,L 21-22,15,16,Sat,3,26,8.67,1
59,Michael Campanaro\CampMi02,WR,25.335,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,1,23,23.00,0
60,Ty Montgomery\MontTy01,RB,23.337,2016-12-24,NFL,GNB,,MIN,W 38-25,15,16,Sat,9,23,2.56,0
61,Khiry Robinson\RobiKh00,RB,26.362,2016-12-24,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,8,22,2.75,0
62,Dwayne Washington\WashDw00,RB,22.246,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,7,22,3.14,0
63,Chris Thompson\ThomCh03,RB,26.065,2016-12-24,NFL,WAS,@,CHI,W 41-21,15,16,Sat,3,20,6.67,1
64,Jeremy Langford\LangJe00,RB,25.018,2016-12-24,NFL,CHI,,WAS,L 21-41,15,16,Sat,7,19,2.71,1
65,Juwan Thompson\ThomJu01,FB,24.226,2016-12-25,NFL,DEN,@,KAN,L 10-33,15,16,Sun,3,19,6.33,0
66,Robert Turbin\TurbRo00,RB,27.022,2016-12-24,NFL,IND,@,OAK,L 25-33,15,16,Sat,6,18,3.00,0
67,Shaun Draughn\DrauSh00,RB,29.017,2016-12-24,NFL,SFO,@,LAR,W 22-21,15,16,Sat,10,17,1.70,0
68,Kyle Juszczyk\JuszKy00,FB,25.246,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,2,15,7.50,1
69,Colin Kaepernick\KaepCo00,QB,29.051,2016-12-24,NFL,SFO,@,LAR,W 22-21,15,16,Sat,6,15,2.50,1
70,James White\WhitJa02,RB,24.325,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,1,14,14.00,0
71,Brandon Wilds\WildBr01,RB,23.155,2016-12-24,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,4,14,3.50,0
72,Jameis Winston\WinsJa00,QB,22.353,2016-12-24,NFL,TAM,@,NOR,L 24-31,15,16,Sat,3,14,4.67,0
73,Derrick Henry\HenrDe00,RB,22.355,2016-12-24,NFL,TEN,@,JAX,L 17-38,15,16,Sat,4,13,3.25,0
74,Aaron Rodgers\RodgAa00,QB,33.022,2016-12-24,NFL,GNB,,MIN,W 38-25,15,16,Sat,2,13,6.50,1
75,Quincy Enunwa\EnunQu00,WR,24.207,2016-12-24,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,1,12,12.00,0
76,Andrew Luck\LuckAn00,QB,27.103,2016-12-24,NFL,IND,@,OAK,L 25-33,15,16,Sat,4,12,3.00,1
77,Charles Sims\SimsCh00,RB,26.096,2016-12-24,NFL,TAM,@,NOR,L 24-31,15,16,Sat,3,12,4.00,0
78,Justin Forsett\ForsJu00,RB,31.072,2016-12-25,NFL,DEN,@,KAN,L 10-33,15,16,Sun,5,11,2.20,1
79,Tom Savage\SavaTo00,QB,26.242,2016-12-24,NFL,HOU,,CIN,W 12-10,15,16,Sat,1,11,11.00,0
80,Matt Ryan\RyanMa00,QB,31.221,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,2,9,4.50,0
81,Derek Carr\CarrDe02,QB,25.271,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,1,8,8.00,0
82,Jeremy Hill\HillJe01,RB,24.065,2016-12-24,NFL,CIN,@,HOU,L 10-12,15,16,Sat,7,8,1.14,0
83,Thomas Rawls\RawlTh00,RB,23.143,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,8,8,1.00,0
84,Blake Bortles\BortBl00,QB,24.240,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,3,7,2.33,0
85,Doug Baldwin\BaldDo00,WR,28.094,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,2,6,3.00,0
86,Ronnie Hillman\HillRo00,RB,25.101,2016-12-24,NFL,SDG,@,CLE,L 17-20,15,16,Sat,9,6,0.67,0
87,Akeem Hunt\HuntAk01,RB,23.306,2016-12-24,NFL,HOU,,CIN,W 12-10,15,16,Sat,1,6,6.00,0
88,Brandon McManus\McMaBr01,K,25.153,2016-12-25,NFL,DEN,@,KAN,L 10-33,15,16,Sun,1,6,6.00,0
89,Eli Rogers\RogeEl00,WR,24.002,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,1,6,6.00,0
90,Nelson Agholor\AghoNe00,WR,23.212,2016-12-22,NFL,PHI,,NYG,W 24-19,15,16,Thu,1,5,5.00,0
91,Sam Bradford\BradSa00,QB,29.046,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,2,5,2.50,0
92,Jay Prosch\ProsJa00,FB,24.125,2016-12-24,NFL,HOU,,CIN,W 12-10,15,16,Sat,1,5,5.00,0
93,T.J. Yeldon\YeldT.00,RB,23.083,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,2,5,2.50,0
94,Jared Goff\GoffJa00,QB,22.071,2016-12-24,NFL,LAR,,SFO,L 21-22,15,16,Sat,2,4,2.00,0
95,Christine Michael\MichCh00,RB,26.045,2016-12-24,NFL,GNB,,MIN,W 38-25,15,16,Sat,4,4,1.00,0
96,Adam Thielen\ThieAd00,WR,26.124,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,1,4,4.00,0
97,Ryan Fitzpatrick\FitzRy00,QB,34.030,2016-12-24,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,1,3,3.00,0
98,John Kuhn\KuhnJo00,FB,34.106,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,1,3,3.00,0
99,Marcus Mariota\MariMa01,QB,23.055,2016-12-24,NFL,TEN,@,JAX,L 17-38,15,16,Sat,2,3,1.50,0
100,Mike Tolbert\TolbMi00,FB,31.031,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,1,3,3.00,0
101,Malcolm Brown\BrowMa03,RB,23.223,2016-12-24,NFL,LAR,,SFO,L 21-22,15,16,Sat,1,2,2.00,0
102,Chris Prosinski\ProsCh00,DB,29.240,2016-12-24,NFL,CHI,,WAS,L 21-41,15,16,Sat,1,2,2.00,0
103,Sterling Shepard\ShepSt00,WR,23.316,2016-12-22,NFL,NYG,@,PHI,L 19-24,15,16,Thu,1,2,2.00,0
104,Drew Brees\BreeDr00,QB,37.344,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,4,1,0.25,0
105,Jerome Felton\FeltJe00,FB,30.174,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,1,1,1.00,0
106,Matthew Stafford\StafMa00,QB,28.323,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,1,1,1.00,1
107,Sam Koch\KochSa20,P,34.134,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,1,0,0.00,0
108,Jarvis Landry\LandJa00,WR,24.026,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,1,0,0.00,0
109,Pat McAfee\McAfPa44,P,29.236,2016-12-24,NFL,IND,@,OAK,L 25-33,15,16,Sat,1,0,0.00,0
110,Philip Rivers\RivePh00,QB,35.016,2016-12-24,NFL,SDG,@,CLE,L 17-20,15,16,Sat,1,0,0.00,0
111,Matt Moore\MoorMa01,QB,32.137,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,1,-1,-1.00,0
112,Carson Palmer\PalmCa00,QB,36.363,2016-12-24,NFL,ARI,@,SEA,W 34-31,15,16,Sat,1,-1,-1.00,0
113,Ben Roethlisberger\RoetBe00,QB,34.298,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,1,-1,-1.00,0
114,Jimmy Garoppolo\GaroJi00,QB,25.052,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,3,-2,-0.67,0
115,Matt McGloin\McGlMa01,QB,27.022,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,3,-3,-1.00,0
116,Reggie Bush\BushRe00,RB,31.297,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,1,-8,-8.00,0
