67,Shaun Draughn\DrauSh00,RB,29.017,SFO,@,LAR,10,17,1.700,0,16,2016
68,Kyle Juszczyk\JuszKy00,FB,25.246,BAL,@,PIT,2,15,7.500,1,16,2016
69,Colin Kaepernick\KaepCo00,QB,29.051,SFO,@,LAR,6,15,2.500,1,16,2016
70,James White\WhitJa02,RB,24.325,NWE,,NYJ,1,14,14.000,0,16,2016
71,Brandon Wilds\WildBr01,RB,23.155,NYJ,@,NWE,4,14,3.500,0,16,2016
72,Jameis Winston\WinsJa00,QB,22.353,TAM,@,NOR,3,14,4.670,0,16,2016
73,Derrick Henry\HenrDe00,RB,22.355,TEN,@,JAX,4,13,3.250,0,16,2016
74,Aaron Rodgers\RodgAa00,QB,33.022,GNB,,MIN,2,13,6.500,1,16,2016
75,Quincy Enunwa\EnunQu00,WR,24.207,NYJ,@,NWE,1,12,12.000,0,16,2016
76,Andrew Luck\LuckAn00,QB,27.103,IND,@,OAK,4,12,3.000,1,16,2016
77,Charles Sims\SimsCh00,RB,26.096,TAM,@,NOR,3,12,4.000,0,16,2016
78,Justin Forsett\ForsJu00,RB,31.072,DEN,@,KAN,5,11,2.200,1,16,2016
79,Tom Savage\SavaTo00,QB,26.242,HOU,,CIN,1,11,11.000,0,16,2016
80,Matt Ryan\RyanMa00,QB,31.221,ATL,@,CAR,2,9,4.500,0,16,2016
81,Derek Carr\CarrDe02,QB,25.271,OAK,,IND,1,8,8.000,0,16,2016
82,Jeremy Hill\HillJe01,RB,24.065,CIN,@,HOU,7,8,1.140,0,16,2016
83,Thomas Rawls\RawlTh00,RB,23.143,SEA,,ARI,8,8,1.000,0,16,2016
84,Blake Bortles\BortBl00,QB,24.240,JAX,,TEN,3,7,2.330,0,16,2016
85,Doug Baldwin\BaldDo00,WR,28.094,SEA,,ARI,2,6,3.000,0,16,2016
86,Ronnie Hillman\HillRo00,RB,25.101,SDG,@,CLE,9,6,0.670,0,16,2016
87,Akeem Hunt\HuntAk01,RB,23.306,HOU,,CIN,1,6,6.000,0,16,2016
88,Brandon McManus\McMaBr01,K,25.153,DEN,@,KAN,1,6,6.000,0,16,2016
89,Eli Rogers\RogeEl00,WR,24.002,PIT,,BAL,1,6,6.000,0,16,2016
90,Nelson Agholor\AghoNe00,WR,23.212,PHI,,NYG,1,5,5.000,0,16,2016
91,Sam Bradford\BradSa00,QB,29.046,MIN,@,GNB,2,5,2.500,0,16,2016
92,Jay Prosch\ProsJa00,FB,24.125,HOU,,CIN,1,5,5.000,0,16,2016
93,T.J. Yeldon\YeldT.00,RB,23.083,JAX,,TEN,2,5,2.500,0,16,2016
94,Jared Goff\GoffJa00,QB,22.071,LAR,,SFO,2,4,2.000,0,16,2016
95,Christine Michael\MichCh00,RB,26.045,GNB,,MIN,4,4,1.000,0,16,2016
96,Adam Thielen\ThieAd00,WR,26.124,MIN,@,GNB,1,4,4.000,0,16,2016
97,Ryan Fitzpatrick\FitzRy00,QB,34.030,NYJ,@,NWE,1,3,3.000,0,16,2016
98,John Kuhn\KuhnJo00,FB,34.106,NOR,,TAM,1,3,3.000,0,16,2016
99,Marcus Mariota\MariMa01,QB,23.055,TEN,@,JAX,2,3,1.500,0,16,2016
100,Mike Tolbert\TolbMi00,FB,31.031,CAR,,ATL,1,3,3.000,0,16,2016
101,Malcolm Brown\BrowMa03,RB,23.223,LAR,,SFO,1,2,2.000,0,16,2016
102,Chris Prosinski\ProsCh00,DB,29.240,CHI,,WAS,1,2,2.000,0,16,2016
103,Sterling Shepard\ShepSt00,WR,23.316,NYG,@,PHI,1,2,2.000,0,16,2016
104,Drew Brees\BreeDr00,QB,37.344,NOR,,TAM,4,1,0.250,0,16,2016
105,Jerome Felton\FeltJe00,FB,30.174,BUF,,MIA,1,1,1.000,0,16,2016
106,Matthew Stafford\StafMa00,QB,28.323,DET,@,DAL,1,1,1.000,1,16,2016
107,Sam Koch\KochSa20,P,34.134,BAL,@,PIT,1,0,0.000,0,16,2016
108,Jarvis Landry\LandJa00,WR,24.026,MIA,@,BUF,1,0,0.000,0,16,2016
109,Pat McAfee\McAfPa44,P,29.236,IND,@,OAK,1,0,0.000,0,16,2016
110,Philip Rivers\RivePh00,QB,35.016,SDG,@,CLE,1,0,0.000,0,16,2016
111,Matt Moore\MoorMa01,QB,32.137,MIA,@,BUF,1,-1,-1.000,0,16,2016
112,Carson Palmer\PalmCa00,QB,36.363,ARI,@,SEA,1,-1,-1.000,0,16,2016
113,Ben Roethlisberger\RoetBe00,QB,34.298,PIT,,BAL,1,-1,-1.000,0,16,2016
114,Jimmy Garoppolo\GaroJi00,QB,25.052,NWE,,NYJ,3,-2,-0.670,0,16,2016
115,Matt McGloin\McGlMa01,QB,27.022,OAK,,IND,3,-3,-1.000,0,16,2016
116,Reggie Bush\BushRe00,RB,31.297,BUF,,MIA,1,-8,-8.000,0,16,2016
