Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
97,Emmanuel Sanders\SandEm00,WR,29.262,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,1,4,4.00,0
98,Matt Barkley\BarkMa00,QB,26.087,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,4,3,0.75,0
99,Reggie Bush\BushRe00,RB,31.277,2016-12-04,NFL,BUF,@,OAK,L 24-38,12,13,Sun,1,3,3.00,0
100,Ryan Fitzpatrick\FitzRy00,QB,34.011,2016-12-05,NFL,NYJ,,IND,L 10-41,12,13,Mon,2,3,1.50,0
101,Bilal Powell\PoweBi00,RB,28.039,2016-12-05,NFL,NYJ,,IND,L 10-41,12,13,Mon,1,3,3.00,0
102,Jordan Todman\TodmJo00,RB,26.285,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,2,3,1.50,0
103,Fozzy Whittaker\WhitFo00,RB,27.306,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,1,3,3.00,0
104,Corey Grant\GranCo00,RB,24.351,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,1,2,2.00,0
105,Jeremy Langford\LangJe00,RB,24.364,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,1,2,2.00,0
106,Theo Riddick\RiddTh00,RB,25.214,2016-12-04,NFL,DET,@,NOR,W 28-13,12,13,Sun,4,2,0.50,0
107,Derek Watt\WattDe00,FB,24.027,2016-12-04,NFL,SDG,,TAM,L 21-28,12,13,Sun,1,2,2.00,0
108,Trevone Boykin\BoykTr00,QB,23.104,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,1,1,1.00,0
109,Tom Brady\BradTo00,QB,39.123,2016-12-04,NFL,NWE,,LAR,W 26-10,12,13,Sun,3,1,0.33,0
110,Kenyan Drake\DrakKe00,RB,22.313,2016-12-04,NFL,MIA,@,BAL,L 6-38,12,13,Sun,1,1,1.00,0
111,George Farmer\FarmGe02,RB,23.153,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,1,1,1.00,0
112,Blaine Gabbert\GabbBl00,QB,27.050,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,1,1,1.00,0
113,James Starks\StarJa00,RB,30.283,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,4,1,0.25,0
114,Damien Williams\WillDa05,RB,24.245,2016-12-04,NFL,MIA,@,BAL,L 6-38,12,13,Sun,1,1,1.00,0
115,Jameis Winston\WinsJa00,QB,22.333,2016-12-04,NFL,TAM,@,SDG,W 28-21,12,13,Sun,4,1,0.25,0
116,Amari Cooper\CoopAm00,WR,22.169,2016-12-04,NFL,OAK,,BUF,W 38-24,12,13,Sun,1,0,0.00,0
117,Kirk Cousins\CousKi00,QB,28.107,2016-12-04,NFL,WAS,@,ARI,L 23-31,12,13,Sun,2,0,0.00,1
118,Jerome Felton\FeltJe00,FB,30.154,2016-12-04,NFL,BUF,@,OAK,L 24-38,12,13,Sun,1,0,0.00,0
119,Ryan Tannehill\TannRy00,QB,28.130,2016-12-04,NFL,MIA,@,BAL,L 6-38,12,13,Sun,1,0,0.00,0
120,Charcandrick West\WestCh01,RB,25.185,2016-12-04,NFL,KAN,@,ATL,W 29-28,12,13,Sun,1,0,0.00,0
121,Benny Cunningham\CunnBe01,RB,26.150,2016-12-04,NFL,LAR,@,NWE,L 10-26,12,13,Sun,1,-1,-1.00,0
122,Jared Goff\GoffJa00,QB,22.051,2016-12-04,NFL,LAR,@,NWE,L 10-26,12,13,Sun,1,-1,-1.00,0
123,Landry Jones\JoneLa02,QB,27.244,2016-12-04,NFL,PIT,,NYG,W 24-14,12,13,Sun,1,-1,-1.00,0
124,Jarvis Landry\LandJa00,WR,24.006,2016-12-04,NFL,MIA,@,BAL,L 6-38,12,13,Sun,1,-1,-1.00,0
125,Eli Manning\MannEl00,QB,35.336,2016-12-04,NFL,NYG,@,PIT,L 14-24,12,13,Sun,1,-1,-1.00,0
126,Carson Palmer\PalmCa00,QB,36.343,2016-12-04,NFL,ARI,,WAS,W 31-23,12,13,Sun,1,-1,-1.00,0
127,Corey Brown\BrowPh00,WR,24.354,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,1,-3,-3.00,0
128,Ryan Mallett\MallRy00,QB,28.182,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,3,-3,-1.00,0
129,Alex Smith\SmitAl03,QB,32.211,2016-12-04,NFL,KAN,@,ATL,W 29-28,12,13,Sun,3,-3,-1.00,0
130,Scott Tolzien\TolzSc00,QB,29.092,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,3,-3,-1.00,0
