54,Mike Tolbert\TolbMi00,FB,31.011,CAR,@,SEA,4,21,5.250,0,13,2016
55,Dwayne Washington\WashDw00,RB,22.224,DET,@,NOR,7,21,3.000,0,13,2016
56,Shaun Draughn\DrauSh00,RB,28.363,SFO,@,CHI,5,20,4.000,0,13,2016
57,Colin Kaepernick\KaepCo00,QB,29.031,SFO,@,CHI,6,20,3.330,0,13,2016
58,Brock Osweiler\OsweBr00,QB,26.012,HOU,@,GNB,3,20,6.670,0,13,2016
59,Tyreek Hill\HillTy00,WR,22.278,KAN,@,ATL,2,19,9.500,0,13,2016
60,Jeff Janis\JaniJe00,WR,25.178,GNB,,HOU,1,19,19.000,0,13,2016
61,Rashad Jennings\JennRa00,RB,31.253,NYG,@,PIT,6,19,3.170,0,13,2016
62,Christine Michael\MichCh00,RB,26.025,GNB,,HOU,9,19,2.110,0,13,2016
63,Wendell Smallwood\SmalWe00,RB,22.310,PHI,@,CIN,8,19,2.380,0,13,2016
64,Philip Rivers\RivePh00,QB,34.362,SDG,,TAM,3,18,6.000,0,13,2016
65,James White\WhitJa02,RB,24.305,NWE,,LAR,3,17,5.670,0,13,2016
66,Aaron Rodgers\RodgAa00,QB,33.002,GNB,,HOU,3,16,5.330,0,13,2016
67,Robert Turbin\TurbRo00,RB,27.003,IND,@,NYJ,6,16,2.670,1,13,2016
68,Carson Wentz\WentCa00,QB,23.340,PHI,@,CIN,3,16,5.330,0,13,2016
69,Kenneth Farrow\FarrKe02,RB,23.272,SDG,,TAM,4,15,3.750,0,13,2016
70,Aaron Ripkowski\RipkAa00,FB,23.350,GNB,,HOU,3,14,4.670,1,13,2016
71,Darren Sproles\SproDa00,RB,33.167,PHI,@,CIN,7,14,2.000,1,13,2016
72,Josh Bellamy\BellJo02,WR,27.200,CHI,,SFO,1,12,12.000,0,13,2016
73,Cam Newton\NewtCa00,QB,27.207,CAR,@,SEA,3,12,4.000,0,13,2016
74,Josh Ferguson\FergJo02,RB,23.196,IND,@,NYJ,5,11,2.200,0,13,2016
75,Paxton Lynch\LyncPa00,QB,22.296,DEN,@,JAX,2,11,5.500,0,13,2016
76,Alfred Morris\MorrAl00,RB,27.355,DAL,@,MIN,1,11,11.000,0,13,2016
77,Sam Bradford\BradSa00,QB,29.023,MIN,,DAL,2,10,5.000,0,13,2016
78,Marqise Lee\LeexMa00,WR,25.009,JAX,,DEN,2,10,5.000,0,13,2016
79,Andy Dalton\DaltAn00,QB,29.036,CIN,,PHI,2,9,4.500,0,13,2016
80,Ka'Deem Carey\CareKa00,RB,24.035,CHI,,SFO,2,8,4.000,0,13,2016
81,DuJuan Harris\HarrDu01,RB,28.092,SFO,@,CHI,2,8,4.000,0,13,2016
82,Phillip Dorsett\DorsPh00,WR,23.335,IND,@,NYJ,1,7,7.000,0,13,2016
83,Chris Moore\MoorCh00,WR,23.171,BAL,,MIA,1,7,7.000,0,13,2016
84,Peyton Barber\BarbPe01,RB,22.281,TAM,@,SDG,2,6,3.000,0,13,2016
85,Ted Ginn\GinnTe00,WR,31.236,CAR,@,SEA,1,6,6.000,0,13,2016
86,Cordarrelle Patterson\PattCo00,WR,25.259,MIN,,DAL,2,6,3.000,0,13,2016
87,Lucky Whitehead\WhitLu00,WR,24.182,DAL,@,MIN,1,6,6.000,0,13,2016
88,Andre Ellington\ElliAn00,RB,27.305,ARI,,WAS,5,5,1.000,0,13,2016
89,Tim Hightower\HighTi00,RB,30.195,NOR,,DET,2,5,2.500,0,13,2016
90,C.J. Spiller\SpilC.00,RB,29.122,NYJ,,IND,2,5,2.500,0,13,2016
91,Juwan Thompson\ThomJu01,RB,24.205,DEN,@,JAX,2,5,2.500,0,13,2016
92,Shane Wynn\WynnSh00,WR,24.019,JAX,,DEN,2,5,2.500,0,13,2016
93,Nelson Agholor\AghoNe00,WR,23.194,PHI,@,CIN,1,4,4.000,0,13,2016
94,Derek Carr\CarrDe02,QB,25.251,OAK,,BUF,2,4,2.000,0,13,2016
95,Brandin Cooks\CookBr00,WR,23.070,NOR,,DET,1,4,4.000,0,13,2016
96,John Kuhn\KuhnJo00,FB,34.086,NOR,,DET,2,4,2.000,1,13,2016
97,Emmanuel Sanders\SandEm00,WR,29.262,DEN,@,JAX,1,4,4.000,0,13,2016
98,Matt Barkley\BarkMa00,QB,26.087,CHI,,SFO,4,3,0.750,0,13,2016
99,Reggie Bush\BushRe00,RB,31.277,BUF,@,OAK,1,3,3.000,0,13,2016
100,Ryan Fitzpatrick\FitzRy00,QB,34.011,NYJ,,IND,2,3,1.500,0,13,2016
101,Bilal Powell\PoweBi00,RB,28.039,NYJ,,IND,1,3,3.000,0,13,2016
102,Jordan Todman\TodmJo00,RB,26.285,IND,@,NYJ,2,3,1.500,0,13,2016
103,Fozzy Whittaker\WhitFo00,RB,27.306,CAR,@,SEA,1,3,3.000,0,13,2016
104,Corey Grant\GranCo00,RB,24.351,JAX,,DEN,1,2,2.000,0,13,2016
105,Jeremy Langford\LangJe00,RB,24.364,CHI,,SFO,1,2,2.000,0,13,2016
106,Theo Riddick\RiddTh00,RB,25.214,DET,@,NOR,4,2,0.500,0,13,2016
107,Derek Watt\WattDe00,FB,24.027,SDG,,TAM,1,2,2.000,0,13,2016
108,Trevone Boykin\BoykTr00,QB,23.104,SEA,,CAR,1,1,1.000,0,13,2016
109,Tom Brady\BradTo00,QB,39.123,NWE,,LAR,3,1,0.330,0,13,2016
110,Kenyan Drake\DrakKe00,RB,22.313,MIA,@,BAL,1,1,1.000,0,13,2016
111,George Farmer\FarmGe02,RB,23.153,SEA,,CAR,1,1,1.000,0,13,2016
112,Blaine Gabbert\GabbBl00,QB,27.050,SFO,@,CHI,1,1,1.000,0,13,2016
113,James Starks\StarJa00,RB,30.283,GNB,,HOU,4,1,0.250,0,13,2016
114,Damien Williams\WillDa05,RB,24.245,MIA,@,BAL,1,1,1.000,0,13,2016
115,Jameis Winston\WinsJa00,QB,22.333,TAM,@,SDG,4,1,0.250,0,13,2016
116,Amari Cooper\CoopAm00,WR,22.169,OAK,,BUF,1,0,0.000,0,13,2016
117,Kirk Cousins\CousKi00,QB,28.107,WAS,@,ARI,2,0,0.000,1,13,2016
118,Jerome Felton\FeltJe00,FB,30.154,BUF,@,OAK,1,0,0.000,0,13,2016
119,Ryan Tannehill\TannRy00,QB,28.130,MIA,@,BAL,1,0,0.000,0,13,2016
120,Charcandrick West\WestCh01,RB,25.185,KAN,@,ATL,1,0,0.000,0,13,2016
121,Benny Cunningham\CunnBe01,RB,26.150,LAR,@,NWE,1,-1,-1.000,0,13,2016
122,Jared Goff\GoffJa00,QB,22.051,LAR,@,NWE,1,-1,-1.000,0,13,2016
123,Landry Jones\JoneLa02,QB,27.244,PIT,,NYG,1,-1,-1.000,0,13,2016
124,Jarvis Landry\LandJa00,WR,24.006,MIA,@,BAL,1,-1,-1.000,0,13,2016
125,Eli Manning\MannEl00,QB,35.336,NYG,@,PIT,1,-1,-1.000,0,13,2016
126,Carson Palmer\PalmCa00,QB,36.343,ARI,,WAS,1,-1,-1.000,0,13,2016
127,Corey Brown\BrowPh00,WR,24.354,CAR,@,SEA,1,-3,-3.000,0,13,2016
128,Ryan Mallett\MallRy00,QB,28.182,BAL,,MIA,3,-3,-1.000,0,13,2016
129,Alex Smith\SmitAl03,QB,32.211,KAN,@,ATL,3,-3,-1.000,0,13,2016
130,Scott Tolzien\TolzSc00,QB,29.092,IND,@,NYJ,3,-3,-1.000,0,13,2016
