33,Chris Thompson\ThomCh03,RB,27.003,WAS,@,PHI,7,38,5.430,0,7,2017
34,Matt Ryan\RyanMa00,QB,32.158,ATL,@,NWE,3,37,12.330,0,7,2017
35,Thomas Rawls\RawlTh00,RB,24.080,SEA,@,NYG,11,36,3.270,0,7,2017
36,Isaiah Crowell\CrowIs00,RB,24.287,CLE,,TEN,17,35,2.060,0,7,2017
37,Orleans Darkwa\DarkOr00,RB,25.236,NYG,,SEA,9,35,3.890,0,7,2017
38,Frank Gore\GoreFr00,RB,34.161,IND,,JAX,9,34,3.780,0,7,2017
39,Eddie Lacy\LacyEd00,RB,27.142,SEA,@,NYG,11,34,3.090,0,7,2017
40,DeAndre Washington\WashDe00,RB,24.239,OAK,,KAN,9,33,3.670,1,7,2017
41,Jacoby Brissett\BrisJa00,QB,24.315,IND,,JAX,5,31,6.200,0,7,2017
42,Rex Burkhead\BurkRe00,RB,27.112,NWE,,ATL,6,31,5.170,0,7,2017
43,Mike Gillislee\GillMi00,RB,26.355,NWE,,ATL,8,31,3.880,0,7,2017
44,Jalen Richard\RichJa01,RB,24.004,OAK,,KAN,9,31,3.440,0,7,2017
45,C.J. Beathard\BeatC.00,QB,23.340,SFO,,DAL,5,30,6.000,1,7,2017
46,Alex Collins\CollAl00,RB,23.057,BAL,@,MIN,10,30,3.000,0,7,2017
47,LeGarrette Blount\BlouLe00,RB,30.322,PHI,,WAS,14,29,2.070,0,7,2017
48,Mike Tolbert\TolbMi00,FB,31.333,BUF,,TAM,3,29,9.670,0,7,2017
49,Tavon Austin\AustTa00,WR,27.221,LAR,,ARI,3,27,9.000,0,7,2017
50,Duke Johnson\JohnDu00,RB,24.029,CLE,,TEN,7,26,3.710,0,7,2017
51,Marlon Mack\MackMa00,RB,21.229,IND,,JAX,5,26,5.200,0,7,2017
52,Dak Prescott\PresDa01,QB,24.085,DAL,@,SFO,4,26,6.500,1,7,2017
53,Wendell Smallwood\SmalWe00,RB,23.267,PHI,,WAS,8,25,3.130,0,7,2017
54,Adrian Peterson\PeteAd01,RB,32.215,ARI,@,LAR,11,21,1.910,0,7,2017
55,Javorius Allen\AlleJa01,RB,26.056,BAL,@,MIN,6,20,3.330,0,7,2017
56,Michael Campanaro\CampMi02,WR,26.270,BAL,@,MIN,1,19,19.000,0,7,2017
57,James Conner\ConnJa00,RB,22.170,PIT,,CIN,3,19,6.330,0,7,2017
58,James White\WhitJa02,RB,25.261,NWE,,ATL,4,19,4.750,0,7,2017
59,Kirk Cousins\CousKi00,QB,29.065,WAS,@,PHI,3,18,6.000,0,7,2017
60,Tevin Coleman\ColeTe01,RB,24.189,ATL,@,NWE,6,16,2.670,0,7,2017
61,Robert Kelley\KellRo00,RB,25.020,WAS,@,PHI,7,16,2.290,0,7,2017
62,Derek Carr\CarrDe02,QB,26.205,OAK,,KAN,1,15,15.000,0,7,2017
63,Wayne Gallman\GallWa00,RB,23.021,NYG,,SEA,5,15,3.000,0,7,2017
64,Tyler Lockett\LockTy00,WR,25.024,SEA,@,NYG,3,15,5.000,0,7,2017
65,Alfred Morris\MorrAl00,RB,28.314,DAL,@,SFO,2,15,7.500,0,7,2017
66,Trevor Siemian\SiemTr00,QB,25.300,DEN,@,LAC,2,14,7.000,0,7,2017
67,Jared Goff\GoffJa00,QB,23.008,LAR,,ARI,2,13,6.500,1,7,2017
68,Derrick Henry\HenrDe00,RB,23.291,TEN,@,CLE,13,13,1.000,0,7,2017
69,Cooper Rush\RushCo00,QB,23.335,DAL,@,SFO,2,13,6.500,0,7,2017
70,Blake Bortles\BortBl00,QB,25.177,JAX,@,IND,4,11,2.750,0,7,2017
71,Christian McCaffrey\McCaCh01,RB,21.137,CAR,@,CHI,7,10,1.430,0,7,2017
72,J.D. McKissic\McKiJ.00,RB,24.068,SEA,@,NYG,3,10,3.330,0,7,2017
73,Bernard Reedy\ReedBe01,WR,25.295,TAM,@,BUF,1,10,10.000,0,7,2017
74,Russell Wilson\WilsRu00,QB,28.327,SEA,@,NYG,2,10,5.000,0,7,2017
75,Case Keenum\KeenCa00,QB,29.247,MIN,,BAL,1,9,9.000,0,7,2017
76,Marshawn Lynch\LyncMa00,RB,31.180,OAK,,KAN,2,9,4.500,0,7,2017
77,Giovani Bernard\BernGi00,HB,25.334,CIN,@,PIT,3,8,2.670,0,7,2017
78,Andy Dalton\DaltAn00,QB,29.358,CIN,@,PIT,3,8,2.670,0,7,2017
79,Corey Grant\GranCo00,RB,25.307,JAX,@,IND,6,8,1.330,0,7,2017
80,Marcus Mariota\MariMa01,QB,23.357,TEN,@,CLE,1,8,8.000,0,7,2017
81,Charles Sims\SimsCh00,RB,27.033,TAM,@,BUF,2,8,4.000,0,7,2017
82,Jeremy Hill\HillJe01,HB,25.002,CIN,@,PIT,4,7,1.750,0,7,2017
83,Tyreek Hill\HillTy00,WR,23.232,KAN,@,OAK,2,7,3.500,0,7,2017
84,Elijah McGuire\McGuEl00,RB,23.143,NYJ,@,MIA,3,7,2.330,0,7,2017
85,Devontae Booker\BookDe00,RB,25.148,DEN,@,LAC,2,6,3.000,0,7,2017
86,Corey Clement\ClemCo00,RB,22.355,PHI,,WAS,1,6,6.000,0,7,2017
87,Ty Montgomery\MontTy01,RB,24.273,GNB,,NOR,4,6,1.500,0,7,2017
88,Bryce Treggs\TregBr00,WR,23.175,CLE,,TEN,1,6,6.000,0,7,2017
89,Tom Brady\BradTo00,QB,40.080,NWE,,ATL,5,5,1.000,0,7,2017
90,Matt Breida\BreiMa00,RB,22.236,SFO,,DAL,3,5,1.670,0,7,2017
91,Josh Ferguson\FergJo02,RB,24.152,IND,,JAX,1,5,5.000,0,7,2017
92,Kenjon Barner\BarnKe00,RB,27.178,PHI,,WAS,2,4,2.000,0,7,2017
93,Travis Benjamin\BenjTr00,WR,27.297,LAC,,DEN,1,4,4.000,0,7,2017
94,Drew Stanton\StanDr00,QB,33.168,ARI,@,LAR,1,4,4.000,0,7,2017
95,Shane Vereen\VereSh00,RB,28.173,NYG,,SEA,2,4,2.000,0,7,2017
96,Robert Woods\WoodRo02,WR,25.195,LAR,,ARI,1,4,4.000,0,7,2017
97,Jamison Crowder\CrowJa00,WR,24.128,WAS,@,PHI,1,3,3.000,0,7,2017
98,Andy Janovich\JanoAn00,FB,24.152,DEN,@,LAC,1,3,3.000,0,7,2017
99,Ryan Switzer\SwitRy00,WR,22.352,DAL,@,SFO,1,3,3.000,0,7,2017
100,Mitchell Trubisky\TrubMi00,QB,23.063,CHI,,CAR,5,3,0.600,0,7,2017
101,Martavis Bryant\BryaMa00,WR,25.306,PIT,,CIN,1,2,2.000,0,7,2017
102,Jamaal Charles\CharJa00,RB,30.299,DEN,@,LAC,4,2,0.500,0,7,2017
103,Jacquizz Rodgers\RodgJa00,RB,27.258,TAM,@,BUF,1,2,2.000,0,7,2017
104,Damien Williams\WillDa05,RB,25.202,MIA,,NYJ,2,2,1.000,0,7,2017
105,Josh McCown\McCoJo01,QB,38.110,NYJ,@,MIA,3,1,0.330,1,7,2017
106,Tommy Bohanon\BohaTo00,FB,27.042,JAX,@,IND,1,0,0.000,0,7,2017
107,Joe Flacco\FlacJo00,QB,32.279,BAL,@,MIN,1,0,0.000,0,7,2017
108,Vince Mayle\MaylVi00,TE,26.132,BAL,@,MIN,1,0,0.000,0,7,2017
109,Alex Smith\SmitAl03,QB,33.165,KAN,@,OAK,1,0,0.000,0,7,2017
110,C.J. Spiller\SpilC.00,RB,30.075,KAN,@,OAK,2,0,0.000,0,7,2017
111,Deonte Thompson\ThomDe04,WR,28.250,BUF,,TAM,1,0,0.000,0,7,2017
112,Terrell Watson\WatsTe00,RB,24.061,PIT,,CIN,1,0,0.000,0,7,2017
113,Jameis Winston\WinsJa00,QB,23.289,TAM,@,BUF,1,0,0.000,0,7,2017
114,Drew Brees\BreeDr00,QB,38.280,NOR,@,GNB,5,-1,-0.200,1,7,2017
115,Austin Davis\DaviAu00,QB,28.142,SEA,@,NYG,1,-1,-1.000,0,7,2017
116,Cody Kessler\KessCo00,QB,24.164,CLE,,TEN,1,-1,-1.000,0,7,2017
117,Sean Mannion\MannSe00,QB,25.180,LAR,,ARI,1,-1,-1.000,0,7,2017
118,Ben Roethlisberger\RoetBe00,QB,35.234,PIT,,CIN,3,-3,-1.000,0,7,2017
119,Taylor Gabriel\GabrTa00,WR,26.247,ATL,@,NWE,1,-5,-5.000,0,7,2017
120,Chris Moore\MoorCh00,WR,24.128,BAL,@,MIN,1,-5,-5.000,0,7,2017
121,Tavarres King\KingTa00,WR,27.100,NYG,,SEA,1,-8,-8.000,0,7,2017
