Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
37,Orleans Darkwa\DarkOr00,RB,25.236,2017-10-22,NFL,NYG,,SEA,L 7-24,7,7,Sun,9,35,3.89,0
38,Frank Gore\GoreFr00,RB,34.161,2017-10-22,NFL,IND,,JAX,L 0-27,7,7,Sun,9,34,3.78,0
39,Eddie Lacy\LacyEd00,RB,27.142,2017-10-22,NFL,SEA,@,NYG,W 24-7,6,7,Sun,11,34,3.09,0
40,DeAndre Washington\WashDe00,RB,24.239,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,9,33,3.67,1
41,Jacoby Brissett\BrisJa00,QB,24.315,2017-10-22,NFL,IND,,JAX,L 0-27,7,7,Sun,5,31,6.20,0
42,Rex Burkhead\BurkRe00,RB,27.112,2017-10-22,NFL,NWE,,ATL,W 23-7,7,7,Sun,6,31,5.17,0
43,Mike Gillislee\GillMi00,RB,26.355,2017-10-22,NFL,NWE,,ATL,W 23-7,7,7,Sun,8,31,3.88,0
44,Jalen Richard\RichJa01,RB,24.004,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,9,31,3.44,0
45,C.J. Beathard\BeatC.00,QB,23.340,2017-10-22,NFL,SFO,,DAL,L 10-40,7,7,Sun,5,30,6.00,1
46,Alex Collins\CollAl00,RB,23.057,2017-10-22,NFL,BAL,@,MIN,L 16-24,7,7,Sun,10,30,3.00,0
47,LeGarrette Blount\BlouLe00,RB,30.322,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,14,29,2.07,0
48,Mike Tolbert\TolbMi00,FB,31.333,2017-10-22,NFL,BUF,,TAM,W 30-27,6,7,Sun,3,29,9.67,0
49,Tavon Austin\AustTa00,WR,27.221,2017-10-22,NFL,LAR,,ARI,W 33-0,7,7,Sun,3,27,9.00,0
50,Duke Johnson\JohnDu00,RB,24.029,2017-10-22,NFL,CLE,,TEN,L 9-12,7,7,Sun,7,26,3.71,0
51,Marlon Mack\MackMa00,RB,21.229,2017-10-22,NFL,IND,,JAX,L 0-27,7,7,Sun,5,26,5.20,0
52,Dak Prescott\PresDa01,QB,24.085,2017-10-22,NFL,DAL,@,SFO,W 40-10,6,7,Sun,4,26,6.50,1
53,Wendell Smallwood\SmalWe00,RB,23.267,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,8,25,3.13,0
54,Adrian Peterson\PeteAd01,RB,32.215,2017-10-22,NFL,ARI,@,LAR,L 0-33,7,7,Sun,11,21,1.91,0
55,Javorius Allen\AlleJa01,RB,26.056,2017-10-22,NFL,BAL,@,MIN,L 16-24,7,7,Sun,6,20,3.33,0
56,Michael Campanaro\CampMi02,WR,26.270,2017-10-22,NFL,BAL,@,MIN,L 16-24,7,7,Sun,1,19,19.00,0
57,James Conner\ConnJa00,RB,22.170,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,3,19,6.33,0
58,James White\WhitJa02,RB,25.261,2017-10-22,NFL,NWE,,ATL,W 23-7,7,7,Sun,4,19,4.75,0
59,Kirk Cousins\CousKi00,QB,29.065,2017-10-23,NFL,WAS,@,PHI,L 24-34,6,7,Mon,3,18,6.00,0
60,Tevin Coleman\ColeTe01,RB,24.189,2017-10-22,NFL,ATL,@,NWE,L 7-23,6,7,Sun,6,16,2.67,0
61,Robert Kelley\KellRo00,RB,25.020,2017-10-23,NFL,WAS,@,PHI,L 24-34,6,7,Mon,7,16,2.29,0
62,Derek Carr\CarrDe02,QB,26.205,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,1,15,15.00,0
63,Wayne Gallman\GallWa00,RB,23.021,2017-10-22,NFL,NYG,,SEA,L 7-24,7,7,Sun,5,15,3.00,0
64,Tyler Lockett\LockTy00,WR,25.024,2017-10-22,NFL,SEA,@,NYG,W 24-7,6,7,Sun,3,15,5.00,0
65,Alfred Morris\MorrAl00,RB,28.314,2017-10-22,NFL,DAL,@,SFO,W 40-10,6,7,Sun,2,15,7.50,0
66,Trevor Siemian\SiemTr00,QB,25.300,2017-10-22,NFL,DEN,@,LAC,L 0-21,6,7,Sun,2,14,7.00,0
67,Jared Goff\GoffJa00,QB,23.008,2017-10-22,NFL,LAR,,ARI,W 33-0,7,7,Sun,2,13,6.50,1
68,Derrick Henry\HenrDe00,RB,23.291,2017-10-22,NFL,TEN,@,CLE,W 12-9,7,7,Sun,13,13,1.00,0
69,Cooper Rush\RushCo00,QB,23.335,2017-10-22,NFL,DAL,@,SFO,W 40-10,6,7,Sun,2,13,6.50,0
70,Blake Bortles\BortBl00,QB,25.177,2017-10-22,NFL,JAX,@,IND,W 27-0,7,7,Sun,4,11,2.75,0
71,Christian McCaffrey\McCaCh01,RB,21.137,2017-10-22,NFL,CAR,@,CHI,L 3-17,7,7,Sun,7,10,1.43,0
72,J.D. McKissic\McKiJ.00,RB,24.068,2017-10-22,NFL,SEA,@,NYG,W 24-7,6,7,Sun,3,10,3.33,0
73,Bernard Reedy\ReedBe01,WR,25.295,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,1,10,10.00,0
74,Russell Wilson\WilsRu00,QB,28.327,2017-10-22,NFL,SEA,@,NYG,W 24-7,6,7,Sun,2,10,5.00,0
75,Case Keenum\KeenCa00,QB,29.247,2017-10-22,NFL,MIN,,BAL,W 24-16,7,7,Sun,1,9,9.00,0
76,Marshawn Lynch\LyncMa00,RB,31.180,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,2,9,4.50,0
77,Giovani Bernard\BernGi00,HB,25.334,2017-10-22,NFL,CIN,@,PIT,L 14-29,6,7,Sun,3,8,2.67,0
78,Andy Dalton\DaltAn00,QB,29.358,2017-10-22,NFL,CIN,@,PIT,L 14-29,6,7,Sun,3,8,2.67,0
79,Corey Grant\GranCo00,RB,25.307,2017-10-22,NFL,JAX,@,IND,W 27-0,7,7,Sun,6,8,1.33,0
80,Marcus Mariota\MariMa01,QB,23.357,2017-10-22,NFL,TEN,@,CLE,W 12-9,7,7,Sun,1,8,8.00,0
81,Charles Sims\SimsCh00,RB,27.033,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,2,8,4.00,0
82,Jeremy Hill\HillJe01,HB,25.002,2017-10-22,NFL,CIN,@,PIT,L 14-29,6,7,Sun,4,7,1.75,0
83,Tyreek Hill\HillTy00,WR,23.232,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,2,7,3.50,0
84,Elijah McGuire\McGuEl00,RB,23.143,2017-10-22,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,3,7,2.33,0
85,Devontae Booker\BookDe00,RB,25.148,2017-10-22,NFL,DEN,@,LAC,L 0-21,6,7,Sun,2,6,3.00,0
86,Corey Clement\ClemCo00,RB,22.355,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,1,6,6.00,0
87,Ty Montgomery\MontTy01,RB,24.273,2017-10-22,NFL,GNB,,NOR,L 17-26,7,7,Sun,4,6,1.50,0
88,Bryce Treggs\TregBr00,WR,23.175,2017-10-22,NFL,CLE,,TEN,L 9-12,7,7,Sun,1,6,6.00,0
89,Tom Brady\BradTo00,QB,40.080,2017-10-22,NFL,NWE,,ATL,W 23-7,7,7,Sun,5,5,1.00,0
90,Matt Breida\BreiMa00,RB,22.236,2017-10-22,NFL,SFO,,DAL,L 10-40,7,7,Sun,3,5,1.67,0
91,Josh Ferguson\FergJo02,RB,24.152,2017-10-22,NFL,IND,,JAX,L 0-27,7,7,Sun,1,5,5.00,0
92,Kenjon Barner\BarnKe00,RB,27.178,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,2,4,2.00,0
93,Travis Benjamin\BenjTr00,WR,27.297,2017-10-22,NFL,LAC,,DEN,W 21-0,7,7,Sun,1,4,4.00,0
94,Drew Stanton\StanDr00,QB,33.168,2017-10-22,NFL,ARI,@,LAR,L 0-33,7,7,Sun,1,4,4.00,0
95,Shane Vereen\VereSh00,RB,28.173,2017-10-22,NFL,NYG,,SEA,L 7-24,7,7,Sun,2,4,2.00,0
96,Robert Woods\WoodRo02,WR,25.195,2017-10-22,NFL,LAR,,ARI,W 33-0,7,7,Sun,1,4,4.00,0
97,Jamison Crowder\CrowJa00,WR,24.128,2017-10-23,NFL,WAS,@,PHI,L 24-34,6,7,Mon,1,3,3.00,0
98,Andy Janovich\JanoAn00,FB,24.152,2017-10-22,NFL,DEN,@,LAC,L 0-21,6,7,Sun,1,3,3.00,0
99,Ryan Switzer\SwitRy00,WR,22.352,2017-10-22,NFL,DAL,@,SFO,W 40-10,6,7,Sun,1,3,3.00,0
100,Mitchell Trubisky\TrubMi00,QB,23.063,2017-10-22,NFL,CHI,,CAR,W 17-3,7,7,Sun,5,3,0.60,0
101,Martavis Bryant\BryaMa00,WR,25.306,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,1,2,2.00,0
102,Jamaal Charles\CharJa00,RB,30.299,2017-10-22,NFL,DEN,@,LAC,L 0-21,6,7,Sun,4,2,0.50,0
103,Jacquizz Rodgers\RodgJa00,RB,27.258,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,1,2,2.00,0
104,Damien Williams\WillDa05,RB,25.202,2017-10-22,NFL,MIA,,NYJ,W 31-28,6,7,Sun,2,2,1.00,0
105,Josh McCown\McCoJo01,QB,38.110,2017-10-22,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,3,1,0.33,1
106,Tommy Bohanon\BohaTo00,FB,27.042,2017-10-22,NFL,JAX,@,IND,W 27-0,7,7,Sun,1,0,0.00,0
107,Joe Flacco\FlacJo00,QB,32.279,2017-10-22,NFL,BAL,@,MIN,L 16-24,7,7,Sun,1,0,0.00,0
108,Vince Mayle\MaylVi00,TE,26.132,2017-10-22,NFL,BAL,@,MIN,L 16-24,7,7,Sun,1,0,0.00,0
109,Alex Smith\SmitAl03,QB,33.165,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,1,0,0.00,0
110,C.J. Spiller\SpilC.00,RB,30.075,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,2,0,0.00,0
111,Deonte Thompson\ThomDe04,WR,28.250,2017-10-22,NFL,BUF,,TAM,W 30-27,6,7,Sun,1,0,0.00,0
112,Terrell Watson\WatsTe00,RB,24.061,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,1,0,0.00,0
113,Jameis Winston\WinsJa00,QB,23.289,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,1,0,0.00,0
114,Drew Brees\BreeDr00,QB,38.280,2017-10-22,NFL,NOR,@,GNB,W 26-17,6,7,Sun,5,-1,-0.20,1
115,Austin Davis\DaviAu00,QB,28.142,2017-10-22,NFL,SEA,@,NYG,W 24-7,6,7,Sun,1,-1,-1.00,0
116,Cody Kessler\KessCo00,QB,24.164,2017-10-22,NFL,CLE,,TEN,L 9-12,7,7,Sun,1,-1,-1.00,0
117,Sean Mannion\MannSe00,QB,25.180,2017-10-22,NFL,LAR,,ARI,W 33-0,7,7,Sun,1,-1,-1.00,0
118,Ben Roethlisberger\RoetBe00,QB,35.234,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,3,-3,-1.00,0
119,Taylor Gabriel\GabrTa00,WR,26.247,2017-10-22,NFL,ATL,@,NWE,L 7-23,6,7,Sun,1,-5,-5.00,0
120,Chris Moore\MoorCh00,WR,24.128,2017-10-22,NFL,BAL,@,MIN,L 16-24,7,7,Sun,1,-5,-5.00,0
121,Tavarres King\KingTa00,WR,27.100,2017-10-22,NFL,NYG,,SEA,L 7-24,7,7,Sun,1,-8,-8.00,0
