54,Byron Marshall\MarsBy01,RB,22.309,PHI,@,BAL,9,22,2.440,0,15,2016
55,Adrian Peterson\PeteAd01,HB,31.272,MIN,,IND,6,22,3.670,0,15,2016
56,Matt Forte\FortMa00,RB,31.007,NYJ,,MIA,4,21,5.250,0,15,2016
57,Colin Kaepernick\KaepCo00,QB,29.045,SFO,@,ATL,3,21,7.000,0,15,2016
58,Dak Prescott\PresDa01,QB,23.142,DAL,,TAM,4,20,5.000,1,15,2016
59,Aaron Rodgers\RodgAa00,QB,33.016,GNB,@,CHI,3,19,6.330,0,15,2016
60,Jordan Todman\TodmJo00,RB,26.298,IND,@,MIN,4,19,4.750,0,15,2016
61,Devontae Booker\BookDe00,RB,24.205,DEN,,NWE,6,17,2.830,0,15,2016
62,Travaris Cadet\CadeTr00,RB,27.321,NOR,@,ARI,1,16,16.000,0,15,2016
63,Kenyan Drake\DrakKe00,RB,22.326,MIA,@,NYJ,5,16,3.200,0,15,2016
64,Shaun Draughn\DrauSh00,RB,29.011,SFO,@,ATL,4,15,3.750,0,15,2016
65,Akeem Hunt\HuntAk01,RB,23.300,HOU,,JAX,3,15,5.000,0,15,2016
66,Tavon Austin\AustTa00,WR,26.275,LAR,@,SEA,2,13,6.500,0,15,2016
67,Matthew Stafford\StafMa00,QB,28.315,DET,@,NYG,2,13,6.500,0,15,2016
68,Mike Tolbert\TolbMi00,FB,31.026,CAR,@,WAS,2,13,6.500,0,15,2016
69,Jerick McKinnon\McKiJe00,RB,24.229,MIN,,IND,3,12,4.000,0,15,2016
70,Russell Wilson\WilsRu00,QB,28.016,SEA,,LAR,6,12,2.000,0,15,2016
71,Zach Zenner\ZennZa00,RB,25.096,DET,@,NYG,3,12,4.000,0,15,2016
72,Kirk Cousins\CousKi00,QB,28.122,WAS,,CAR,2,11,5.500,0,15,2016
73,Ryan Fitzpatrick\FitzRy00,QB,34.023,NYJ,,MIA,2,11,5.500,0,15,2016
74,Alex Smith\SmitAl03,QB,32.225,KAN,,TEN,4,11,2.750,1,15,2016
75,Shane Vereen\VereSh00,RB,27.230,NYG,,DET,2,11,5.500,0,15,2016
76,James White\WhitJa02,RB,24.319,NWE,@,DEN,3,11,3.670,0,15,2016
77,Darren McFadden\McFaDa00,RB,29.113,DAL,,TAM,3,10,3.330,0,15,2016
78,Chris Thompson\ThomCh03,RB,26.060,WAS,,CAR,2,10,5.000,0,15,2016
79,Jonathan Williams\WillJo07,RB,22.320,BUF,,CLE,3,10,3.330,0,15,2016
80,Odell Beckham\BeckOd00,WR,24.043,NYG,,DET,1,9,9.000,0,15,2016
81,Sammie Coates\CoatSa00,WR,23.262,PIT,@,CIN,2,9,4.500,0,15,2016
82,Robert Kelley\KellRo00,RB,24.077,WAS,,CAR,9,8,0.890,1,15,2016
83,Andrew Luck\LuckAn00,QB,27.097,IND,@,MIN,1,8,8.000,0,15,2016
84,Carson Wentz\WentCa00,QB,23.354,PHI,@,BAL,4,8,2.000,1,15,2016
85,Kenjon Barner\BarnKe00,RB,26.234,PHI,@,BAL,3,6,2.000,0,15,2016
86,Jameis Winston\WinsJa00,QB,22.347,TAM,@,DAL,1,6,6.000,0,15,2016
87,Derek Carr\CarrDe02,QB,25.265,OAK,@,SDG,5,5,1.000,0,15,2016
88,Charcandrick West\WestCh01,RB,25.199,KAN,,TEN,4,5,1.250,0,15,2016
89,Jeremy Langford\LangJe00,RB,25.012,CHI,,GNB,1,4,4.000,0,15,2016
90,Trevor Siemian\SiemTr00,QB,24.358,DEN,,NWE,1,4,4.000,0,15,2016
91,Charles Sims\SimsCh00,RB,26.090,TAM,@,DAL,3,4,1.330,0,15,2016
92,De'Anthony Thomas\ThomDe05,WR,23.348,KAN,,TEN,1,4,4.000,0,15,2016
93,Bryce Treggs\TregBr00,WR,22.232,PHI,@,BAL,1,4,4.000,0,15,2016
94,Jalston Fowler\FowlJa00,FB,26.145,TEN,@,KAN,1,3,3.000,0,15,2016
95,Jonathan Grimes\GrimJo01,RB,26.363,HOU,,JAX,1,3,3.000,0,15,2016
96,Fozzy Whittaker\WhitFo00,RB,27.321,CAR,@,WAS,3,3,1.000,0,15,2016
97,Nelson Agholor\AghoNe00,WR,23.208,PHI,@,BAL,1,1,1.000,0,15,2016
98,Alfred Blue\BlueAl00,RB,25.235,HOU,,JAX,1,1,1.000,0,15,2016
99,Ka'Deem Carey\CareKa00,RB,24.049,CHI,,GNB,1,1,1.000,0,15,2016
100,Andy Dalton\DaltAn00,QB,29.050,CIN,,PIT,1,1,1.000,1,15,2016
101,Josh Ferguson\FergJo02,RB,23.209,IND,@,MIN,2,1,0.500,0,15,2016
102,John Kuhn\KuhnJo00,FB,34.100,NOR,@,ARI,1,1,1.000,0,15,2016
103,EJ Manuel\ManuEJ00,QB,26.274,BUF,,CLE,1,1,1.000,0,15,2016
104,Jimmy Graham\GrahJi00,TE,30.021,SEA,,LAR,1,0,0.000,0,15,2016
105,Cam Newton\NewtCa00,QB,27.222,CAR,@,WAS,3,0,0.000,0,15,2016
106,Bryce Petty\PettBr01,QB,25.200,NYJ,,MIA,1,0,0.000,0,15,2016
107,Marcel Reece\ReecMa00,FB,31.175,SEA,,LAR,1,0,0.000,0,15,2016
108,Tom Savage\SavaTo00,QB,26.236,HOU,,JAX,3,0,0.000,0,15,2016
109,Damien Williams\WillDa05,RB,24.258,MIA,@,NYJ,3,0,0.000,0,15,2016
110,Tom Brady\BradTo00,QB,39.137,NWE,@,DEN,1,-1,-1.000,0,15,2016
111,Joe Flacco\FlacJo00,QB,31.337,BAL,,PHI,1,-1,-1.000,0,15,2016
112,Matt Ryan\RyanMa00,QB,31.215,ATL,,SFO,1,-1,-1.000,0,15,2016
113,Drew Brees\BreeDr00,QB,37.338,NOR,@,ARI,2,-2,-1.000,0,15,2016
114,Marcus Mariota\MariMa01,QB,23.049,TEN,@,KAN,1,-2,-2.000,0,15,2016
115,Will Fuller\FullWi01,WR,22.246,HOU,,JAX,1,-3,-3.000,0,15,2016
116,Malcolm Brown\BrowMa03,RB,23.214,LAR,@,SEA,1,-4,-4.000,0,15,2016
117,Lucky Whitehead\WhitLu00,WR,24.199,DAL,,TAM,2,-4,-2.000,0,15,2016
118,Blake Bortles\BortBl00,QB,24.234,JAX,@,HOU,2,-5,-2.500,1,15,2016
119,Ben Roethlisberger\RoetBe00,QB,34.291,PIT,@,CIN,4,-5,-1.250,0,15,2016
