Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
35,Todd Gurley\GurlTo01,HB,22.134,2016-12-15,NFL,LAR,@,SEA,L 3-24,14,15,Thu,14,38,2.71,0
36,Rashad Jennings\JennRa00,RB,31.267,2016-12-18,NFL,NYG,,DET,W 17-6,14,15,Sun,18,38,2.11,0
37,Justin Forsett\ForsJu00,RB,31.065,2016-12-18,NFL,DEN,,NWE,L 3-16,14,15,Sun,10,37,3.70,0
38,Mike Gillislee\GillMi00,RB,26.047,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,9,37,4.11,1
39,Tim Hightower\HighTi00,RB,30.209,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,11,37,3.36,2
40,Kenneth Dixon\DixoKe00,RB,22.332,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,9,36,4.00,1
41,Jalen Richard\RichJa01,RB,23.064,2016-12-18,NFL,OAK,@,SDG,W 19-16,14,15,Sun,6,36,6.00,0
42,Ronnie Hillman\HillRo00,RB,25.095,2016-12-18,NFL,SDG,,OAK,L 16-19,14,15,Sun,7,34,4.86,0
43,Thomas Rawls\RawlTh00,RB,23.134,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,21,34,1.62,0
44,Rex Burkhead\BurkRe00,HB,26.169,2016-12-18,NFL,CIN,,PIT,L 20-24,14,15,Sun,7,32,4.57,0
45,Robert Turbin\TurbRo00,RB,27.016,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,7,32,4.57,2
46,LeGarrette Blount\BlouLe00,RB,30.013,2016-12-18,NFL,NWE,@,DEN,W 16-3,14,15,Sun,17,31,1.82,1
47,Duke Johnson\JohnDu00,RB,23.086,2016-12-18,NFL,CLE,@,BUF,L 13-33,14,15,Sun,5,31,6.20,0
48,Dwayne Washington\WashDw00,RB,22.238,2016-12-18,NFL,DET,@,NYG,L 6-17,14,15,Sun,14,31,2.21,0
49,Brandon Tate\TateBr00,WR,29.074,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,1,30,30.00,0
50,Isaiah Crowell\CrowIs00,RB,23.345,2016-12-18,NFL,CLE,@,BUF,L 13-33,14,15,Sun,8,28,3.50,0
51,T.J. Yeldon\YeldT.00,RB,23.077,2016-12-18,NFL,JAX,@,HOU,L 20-21,14,15,Sun,8,28,3.50,0
52,Jon Ryan\RyanJo21,P,35.019,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,1,26,26.00,0
53,DeAndre Washington\WashDe00,RB,23.300,2016-12-18,NFL,OAK,@,SDG,W 19-16,14,15,Sun,5,23,4.60,0
54,Byron Marshall\MarsBy01,RB,22.309,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,9,22,2.44,0
55,Adrian Peterson\PeteAd01,HB,31.272,2016-12-18,NFL,MIN,,IND,L 6-34,14,15,Sun,6,22,3.67,0
56,Matt Forte\FortMa00,RB,31.007,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,4,21,5.25,0
57,Colin Kaepernick\KaepCo00,QB,29.045,2016-12-18,NFL,SFO,@,ATL,L 13-41,14,15,Sun,3,21,7.00,0
58,Dak Prescott\PresDa01,QB,23.142,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,4,20,5.00,1
59,Aaron Rodgers\RodgAa00,QB,33.016,2016-12-18,NFL,GNB,@,CHI,W 30-27,14,15,Sun,3,19,6.33,0
60,Jordan Todman\TodmJo00,RB,26.298,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,4,19,4.75,0
61,Devontae Booker\BookDe00,RB,24.205,2016-12-18,NFL,DEN,,NWE,L 3-16,14,15,Sun,6,17,2.83,0
62,Travaris Cadet\CadeTr00,RB,27.321,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,1,16,16.00,0
63,Kenyan Drake\DrakKe00,RB,22.326,2016-12-17,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,5,16,3.20,0
64,Shaun Draughn\DrauSh00,RB,29.011,2016-12-18,NFL,SFO,@,ATL,L 13-41,14,15,Sun,4,15,3.75,0
65,Akeem Hunt\HuntAk01,RB,23.300,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,3,15,5.00,0
66,Tavon Austin\AustTa00,WR,26.275,2016-12-15,NFL,LAR,@,SEA,L 3-24,14,15,Thu,2,13,6.50,0
67,Matthew Stafford\StafMa00,QB,28.315,2016-12-18,NFL,DET,@,NYG,L 6-17,14,15,Sun,2,13,6.50,0
68,Mike Tolbert\TolbMi00,FB,31.026,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,2,13,6.50,0
69,Jerick McKinnon\McKiJe00,RB,24.229,2016-12-18,NFL,MIN,,IND,L 6-34,14,15,Sun,3,12,4.00,0
70,Russell Wilson\WilsRu00,QB,28.016,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,6,12,2.00,0
71,Zach Zenner\ZennZa00,RB,25.096,2016-12-18,NFL,DET,@,NYG,L 6-17,14,15,Sun,3,12,4.00,0
72,Kirk Cousins\CousKi00,QB,28.122,2016-12-19,NFL,WAS,,CAR,L 15-26,14,15,Mon,2,11,5.50,0
73,Ryan Fitzpatrick\FitzRy00,QB,34.023,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,2,11,5.50,0
74,Alex Smith\SmitAl03,QB,32.225,2016-12-18,NFL,KAN,,TEN,L 17-19,14,15,Sun,4,11,2.75,1
75,Shane Vereen\VereSh00,RB,27.230,2016-12-18,NFL,NYG,,DET,W 17-6,14,15,Sun,2,11,5.50,0
76,James White\WhitJa02,RB,24.319,2016-12-18,NFL,NWE,@,DEN,W 16-3,14,15,Sun,3,11,3.67,0
77,Darren McFadden\McFaDa00,RB,29.113,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,3,10,3.33,0
78,Chris Thompson\ThomCh03,RB,26.060,2016-12-19,NFL,WAS,,CAR,L 15-26,14,15,Mon,2,10,5.00,0
79,Jonathan Williams\WillJo07,RB,22.320,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,3,10,3.33,0
80,Odell Beckham\BeckOd00,WR,24.043,2016-12-18,NFL,NYG,,DET,W 17-6,14,15,Sun,1,9,9.00,0
81,Sammie Coates\CoatSa00,WR,23.262,2016-12-18,NFL,PIT,@,CIN,W 24-20,14,15,Sun,2,9,4.50,0
82,Robert Kelley\KellRo00,RB,24.077,2016-12-19,NFL,WAS,,CAR,L 15-26,14,15,Mon,9,8,0.89,1
83,Andrew Luck\LuckAn00,QB,27.097,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,1,8,8.00,0
84,Carson Wentz\WentCa00,QB,23.354,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,4,8,2.00,1
85,Kenjon Barner\BarnKe00,RB,26.234,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,3,6,2.00,0
86,Jameis Winston\WinsJa00,QB,22.347,2016-12-18,NFL,TAM,@,DAL,L 20-26,14,15,Sun,1,6,6.00,0
87,Derek Carr\CarrDe02,QB,25.265,2016-12-18,NFL,OAK,@,SDG,W 19-16,14,15,Sun,5,5,1.00,0
88,Charcandrick West\WestCh01,RB,25.199,2016-12-18,NFL,KAN,,TEN,L 17-19,14,15,Sun,4,5,1.25,0
89,Jeremy Langford\LangJe00,RB,25.012,2016-12-18,NFL,CHI,,GNB,L 27-30,14,15,Sun,1,4,4.00,0
90,Trevor Siemian\SiemTr00,QB,24.358,2016-12-18,NFL,DEN,,NWE,L 3-16,14,15,Sun,1,4,4.00,0
91,Charles Sims\SimsCh00,RB,26.090,2016-12-18,NFL,TAM,@,DAL,L 20-26,14,15,Sun,3,4,1.33,0
92,De'Anthony Thomas\ThomDe05,WR,23.348,2016-12-18,NFL,KAN,,TEN,L 17-19,14,15,Sun,1,4,4.00,0
93,Bryce Treggs\TregBr00,WR,22.232,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,1,4,4.00,0
94,Jalston Fowler\FowlJa00,FB,26.145,2016-12-18,NFL,TEN,@,KAN,W 19-17,14,15,Sun,1,3,3.00,0
95,Jonathan Grimes\GrimJo01,RB,26.363,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,1,3,3.00,0
96,Fozzy Whittaker\WhitFo00,RB,27.321,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,3,3,1.00,0
97,Nelson Agholor\AghoNe00,WR,23.208,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,1,1,1.00,0
98,Alfred Blue\BlueAl00,RB,25.235,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,1,1,1.00,0
99,Ka'Deem Carey\CareKa00,RB,24.049,2016-12-18,NFL,CHI,,GNB,L 27-30,14,15,Sun,1,1,1.00,0
100,Andy Dalton\DaltAn00,QB,29.050,2016-12-18,NFL,CIN,,PIT,L 20-24,14,15,Sun,1,1,1.00,1
101,Josh Ferguson\FergJo02,RB,23.209,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,2,1,0.50,0
102,John Kuhn\KuhnJo00,FB,34.100,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,1,1,1.00,0
103,EJ Manuel\ManuEJ00,QB,26.274,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,1,1,1.00,0
104,Jimmy Graham\GrahJi00,TE,30.021,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,1,0,0.00,0
105,Cam Newton\NewtCa00,QB,27.222,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,3,0,0.00,0
106,Bryce Petty\PettBr01,QB,25.200,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,1,0,0.00,0
107,Marcel Reece\ReecMa00,FB,31.175,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,1,0,0.00,0
108,Tom Savage\SavaTo00,QB,26.236,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,3,0,0.00,0
109,Damien Williams\WillDa05,RB,24.258,2016-12-17,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,3,0,0.00,0
110,Tom Brady\BradTo00,QB,39.137,2016-12-18,NFL,NWE,@,DEN,W 16-3,14,15,Sun,1,-1,-1.00,0
111,Joe Flacco\FlacJo00,QB,31.337,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,1,-1,-1.00,0
112,Matt Ryan\RyanMa00,QB,31.215,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,1,-1,-1.00,0
113,Drew Brees\BreeDr00,QB,37.338,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,2,-2,-1.00,0
114,Marcus Mariota\MariMa01,QB,23.049,2016-12-18,NFL,TEN,@,KAN,W 19-17,14,15,Sun,1,-2,-2.00,0
115,Will Fuller\FullWi01,WR,22.246,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,1,-3,-3.00,0
116,Malcolm Brown\BrowMa03,RB,23.214,2016-12-15,NFL,LAR,@,SEA,L 3-24,14,15,Thu,1,-4,-4.00,0
117,Lucky Whitehead\WhitLu00,WR,24.199,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,2,-4,-2.00,0
118,Blake Bortles\BortBl00,QB,24.234,2016-12-18,NFL,JAX,@,HOU,L 20-21,14,15,Sun,2,-5,-2.50,1
119,Ben Roethlisberger\RoetBe00,QB,34.291,2016-12-18,NFL,PIT,@,CIN,W 24-20,14,15,Sun,4,-5,-1.25,0
