Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
22,Eddie Lacy\LacyEd00,RB,24.118,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,17,48,2.82,1
23,Trent Richardson\RichTr00,RB,24.080,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,20,47,2.35,1
24,Reggie Bush\BushRe00,RB,29.210,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,12,46,3.83,0
25,Chris Johnson\JohnCh04,RB,29.005,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,6,44,7.33,1
26,Doug Martin\MartDo00,RB,25.258,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,13,40,3.08,1
27,Darren McFadden\McFaDa00,RB,27.032,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,11,40,3.64,0
28,Charlie Whitehurst\WhitCh02,QB,32.053,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,5,40,8.00,0
29,Ryan Tannehill\TannRy00,QB,26.063,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,5,35,7.00,0
30,Daniel Thomas\ThomDa03,RB,26.334,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,5,35,7.00,0
31,Bishop Sankey\SankBi00,RB,22.013,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,6,34,5.67,1
32,DeAngelo Williams\WillDe02,RB,31.156,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,11,34,3.09,0
33,Fred Jackson\JackFr02,RB,33.220,2014-09-28,NFL,BUF,@,HOU,L 17-23,4,4,Sun,7,33,4.71,0
34,Joique Bell\BellJo01,RB,28.055,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,8,32,4.00,0
35,Ahmad Bradshaw\BradAh00,RB,28.193,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,9,32,3.56,0
36,Toby Gerhart\GerhTo00,FB,27.184,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,10,32,3.20,1
37,Peyton Hillis\HillPe00,RB,28.247,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,8,31,3.88,0
38,Jay Cutler\CutlJa00,QB,31.152,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,3,29,9.67,0
39,Stevan Ridley\RidlSt00,RB,25.245,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,5,28,5.60,0
40,Teddy Bridgewater\BridTe00,QB,21.322,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,5,27,5.40,1
41,Carlos Hyde\HydeCa00,RB,24.008,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,10,26,2.60,0
42,Darrin Reaves\ReavDa00,RB,21.164,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,12,26,2.17,0
43,Shane Vereen\VereSh00,RB,25.150,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,8,26,3.25,0
44,LeGarrette Blount\BlouLe00,RB,27.297,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,4,25,6.25,0
45,Denard Robinson\RobiDe00,RB,24.006,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,9,25,2.78,0
46,Blake Bortles\BortBl00,QB,22.153,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,5,24,4.80,0
47,Dan Herron\HerrDa00,RB,25.191,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,7,24,3.43,0
48,Branden Oliver\OlivBr01,RB,23.144,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,9,23,2.56,0
49,Damien Williams\WillDa05,RB,22.178,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,6,23,3.83,0
50,Joseph Randle\RandJo01,RB,22.273,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,4,22,5.50,0
51,James White\WhitJa02,RB,22.238,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,3,21,7.00,0
52,Tony Romo\RomoTo00,QB,34.160,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,6,20,3.33,0
53,Donald Brown\BrowDo00,RB,27.170,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,10,19,1.90,0
54,Solomon Patton\PattSo01,WR,23.346,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,1,19,19.00,0
55,LeSean McCoy\McCoLe01,RB,26.078,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,10,17,1.70,0
56,Bruce Ellington\ElliBr00,WR,23.037,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,1,15,15.00,0
57,Ryan Fitzpatrick\FitzRy00,QB,31.308,2014-09-28,NFL,HOU,,BUF,W 23-17,4,4,Sun,5,14,2.80,0
58,Kirk Cousins\CousKi00,QB,26.037,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,1,12,12.00,0
59,Alshon Jeffery\JeffAl00,WR,24.226,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,1,12,12.00,0
60,Shonn Greene\GreeSh00,RB,29.038,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,3,10,3.33,0
61,Alfred Blue\BlueAl00,RB,23.154,2014-09-28,NFL,HOU,,BUF,W 23-17,4,4,Sun,9,9,1.00,0
62,Derek Carr\CarrDe02,QB,23.184,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,2,9,4.50,0
63,Devonta Freeman\FreeDe00,RB,22.197,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,2,8,4.00,0
64,Roy Helu\HeluRo00,RB,25.292,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,2,8,4.00,0
65,Damaris Johnson\JohnDa04,WR,24.310,2014-09-28,NFL,HOU,,BUF,W 23-17,4,4,Sun,1,8,8.00,0
66,Aaron Rodgers\RodgAa00,QB,30.300,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,1,8,8.00,0
67,Alex Smith\SmitAl03,QB,30.145,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,4,8,2.00,0
68,Matthew Stafford\StafMa00,QB,26.233,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,6,8,1.33,1
69,Pierre Thomas\ThomPi00,RB,29.284,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,2,8,4.00,0
70,Cam Newton\NewtCa00,QB,25.140,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,2,7,3.50,0
71,Drew Brees\BreeDr00,QB,35.256,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,1,6,6.00,0
72,Arian Foster\FostAr00,RB,28.035,2014-09-28,NFL,HOU,,BUF,W 23-17,4,4,Sun,8,6,0.75,0
73,T.Y. Hilton\HiltT.00,WR,24.318,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,1,5,5.00,0
74,Ben Roethlisberger\RoetBe00,QB,32.210,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,2,4,2.00,0
75,Geno Smith\SmitGe00,QB,23.353,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,4,4,1.00,0
76,Darren Sproles\SproDa00,RB,31.100,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,1,4,4.00,0
77,Jordan Todman\TodmJo00,RB,24.216,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,1,4,4.00,0
78,Joe Flacco\FlacJo00,QB,29.255,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,1,3,3.00,0
79,EJ Manuel\ManuEJ00,QB,24.193,2014-09-28,NFL,BUF,@,HOU,L 17-23,4,4,Sun,1,3,3.00,0
80,Matt McGloin\McGlMa01,QB,24.300,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,2,3,1.50,0
81,Orleans Darkwa\DarkOr00,RB,22.212,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,4,2,0.50,0
82,Austin Johnson\JohnAu00,FB,25.104,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,1,2,2.00,0
83,Jorvorskie Lane\LaneJo00,FB,27.236,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,1,2,2.00,0
84,Bobby Rainey\RainBo00,RB,26.347,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,4,2,0.50,0
85,Theo Riddick\RiddTh00,RB,23.147,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,1,2,2.00,0
86,Andre Roberts\RobeAn00,WR,26.259,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,1,2,2.00,0
87,Jacquizz Rodgers\RodgJa00,RB,24.234,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,1,2,2.00,0
88,Matt Ryan\RyanMa00,QB,29.134,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,2,2,1.00,0
89,Travaris Cadet\CadeTr00,RB,25.239,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,1,1,1.00,0
90,Nick Foles\FoleNi00,QB,25.251,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,1,1,1.00,0
91,Henry Hynoski\HynoHe01,FB,25.269,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,1,1,1.00,0
92,Maurice Jones-Drew\DrewMa00,RB,29.189,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,2,1,0.50,0
93,Eli Manning\MannEl00,QB,33.265,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,1,1,1.00,1
94,Dexter McCluster\McClDe00,RB,25.034,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,2,1,0.50,0
95,Christian Ponder\PondCh00,QB,26.215,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,1,1,1.00,0
96,Darrel Young\YounDa01,FB,27.170,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,1,1,1.00,0
97,Will Johnson\JohnWi00,FB,24.318,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,1,0,0.00,0
98,Jamize Olawale\OlawJa00,FB,25.164,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,1,0,0.00,0
99,Tauren Poole\PoolTa00,RB,24.344,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,1,0,0.00,0
100,Philip Rivers\RivePh00,QB,32.294,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,1,0,0.00,0
101,Mike Wallace\WallMi00,WR,28.058,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,1,0,0.00,0
102,Dwayne Harris\HarrDw00,WR,27.012,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,1,-1,-1.00,0
103,Andrew Luck\LuckAn00,QB,25.016,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,1,-1,-1.00,0
104,Matt Hasselbeck\HassMa00,QB,39.003,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,3,-2,-0.67,0
105,Matt Moore\MoorMa01,QB,30.050,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,2,-2,-1.00,0
106,Markus Wheaton\WheaMa00,WR,23.233,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,1,-7,-7.00,0
