37,Peyton Hillis\HillPe00,RB,28.247,NYG,@,WAS,8,31,3.880,0,4,2014
38,Jay Cutler\CutlJa00,QB,31.152,CHI,,GNB,3,29,9.670,0,4,2014
39,Stevan Ridley\RidlSt00,RB,25.245,NWE,@,KAN,5,28,5.600,0,4,2014
40,Teddy Bridgewater\BridTe00,QB,21.322,MIN,,ATL,5,27,5.400,1,4,2014
41,Carlos Hyde\HydeCa00,RB,24.008,SFO,,PHI,10,26,2.600,0,4,2014
42,Darrin Reaves\ReavDa00,RB,21.164,CAR,@,BAL,12,26,2.170,0,4,2014
43,Shane Vereen\VereSh00,RB,25.150,NWE,@,KAN,8,26,3.250,0,4,2014
44,LeGarrette Blount\BlouLe00,RB,27.297,PIT,,TAM,4,25,6.250,0,4,2014
45,Denard Robinson\RobiDe00,RB,24.006,JAX,@,SDG,9,25,2.780,0,4,2014
46,Blake Bortles\BortBl00,QB,22.153,JAX,@,SDG,5,24,4.800,0,4,2014
47,Dan Herron\HerrDa00,RB,25.191,IND,,TEN,7,24,3.430,0,4,2014
48,Branden Oliver\OlivBr01,RB,23.144,SDG,,JAX,9,23,2.560,0,4,2014
49,Damien Williams\WillDa05,RB,22.178,MIA,@,OAK,6,23,3.830,0,4,2014
50,Joseph Randle\RandJo01,RB,22.273,DAL,,NOR,4,22,5.500,0,4,2014
51,James White\WhitJa02,RB,22.238,NWE,@,KAN,3,21,7.000,0,4,2014
52,Tony Romo\RomoTo00,QB,34.160,DAL,,NOR,6,20,3.330,0,4,2014
53,Donald Brown\BrowDo00,RB,27.170,SDG,,JAX,10,19,1.900,0,4,2014
54,Solomon Patton\PattSo01,WR,23.346,TAM,@,PIT,1,19,19.000,0,4,2014
55,LeSean McCoy\McCoLe01,RB,26.078,PHI,@,SFO,10,17,1.700,0,4,2014
56,Bruce Ellington\ElliBr00,WR,23.037,SFO,,PHI,1,15,15.000,0,4,2014
57,Ryan Fitzpatrick\FitzRy00,QB,31.308,HOU,,BUF,5,14,2.800,0,4,2014
58,Kirk Cousins\CousKi00,QB,26.037,WAS,,NYG,1,12,12.000,0,4,2014
59,Alshon Jeffery\JeffAl00,WR,24.226,CHI,,GNB,1,12,12.000,0,4,2014
60,Shonn Greene\GreeSh00,RB,29.038,TEN,@,IND,3,10,3.330,0,4,2014
61,Alfred Blue\BlueAl00,RB,23.154,HOU,,BUF,9,9,1.000,0,4,2014
62,Derek Carr\CarrDe02,QB,23.184,OAK,,MIA,2,9,4.500,0,4,2014
63,Devonta Freeman\FreeDe00,RB,22.197,ATL,@,MIN,2,8,4.000,0,4,2014
64,Roy Helu\HeluRo00,RB,25.292,WAS,,NYG,2,8,4.000,0,4,2014
65,Damaris Johnson\JohnDa04,WR,24.310,HOU,,BUF,1,8,8.000,0,4,2014
66,Aaron Rodgers\RodgAa00,QB,30.300,GNB,@,CHI,1,8,8.000,0,4,2014
67,Alex Smith\SmitAl03,QB,30.145,KAN,,NWE,4,8,2.000,0,4,2014
68,Matthew Stafford\StafMa00,QB,26.233,DET,@,NYJ,6,8,1.330,1,4,2014
69,Pierre Thomas\ThomPi00,RB,29.284,NOR,@,DAL,2,8,4.000,0,4,2014
70,Cam Newton\NewtCa00,QB,25.140,CAR,@,BAL,2,7,3.500,0,4,2014
71,Drew Brees\BreeDr00,QB,35.256,NOR,@,DAL,1,6,6.000,0,4,2014
72,Arian Foster\FostAr00,RB,28.035,HOU,,BUF,8,6,0.750,0,4,2014
73,T.Y. Hilton\HiltT.00,WR,24.318,IND,,TEN,1,5,5.000,0,4,2014
74,Ben Roethlisberger\RoetBe00,QB,32.210,PIT,,TAM,2,4,2.000,0,4,2014
75,Geno Smith\SmitGe00,QB,23.353,NYJ,,DET,4,4,1.000,0,4,2014
76,Darren Sproles\SproDa00,RB,31.100,PHI,@,SFO,1,4,4.000,0,4,2014
77,Jordan Todman\TodmJo00,RB,24.216,JAX,@,SDG,1,4,4.000,0,4,2014
78,Joe Flacco\FlacJo00,QB,29.255,BAL,,CAR,1,3,3.000,0,4,2014
79,EJ Manuel\ManuEJ00,QB,24.193,BUF,@,HOU,1,3,3.000,0,4,2014
80,Matt McGloin\McGlMa01,QB,24.300,OAK,,MIA,2,3,1.500,0,4,2014
81,Orleans Darkwa\DarkOr00,RB,22.212,MIA,@,OAK,4,2,0.500,0,4,2014
82,Austin Johnson\JohnAu00,FB,25.104,NOR,@,DAL,1,2,2.000,0,4,2014
83,Jorvorskie Lane\LaneJo00,FB,27.236,TAM,@,PIT,1,2,2.000,0,4,2014
84,Bobby Rainey\RainBo00,RB,26.347,TAM,@,PIT,4,2,0.500,0,4,2014
85,Theo Riddick\RiddTh00,RB,23.147,DET,@,NYJ,1,2,2.000,0,4,2014
86,Andre Roberts\RobeAn00,WR,26.259,WAS,,NYG,1,2,2.000,0,4,2014
87,Jacquizz Rodgers\RodgJa00,RB,24.234,ATL,@,MIN,1,2,2.000,0,4,2014
88,Matt Ryan\RyanMa00,QB,29.134,ATL,@,MIN,2,2,1.000,0,4,2014
89,Travaris Cadet\CadeTr00,RB,25.239,NOR,@,DAL,1,1,1.000,0,4,2014
90,Nick Foles\FoleNi00,QB,25.251,PHI,@,SFO,1,1,1.000,0,4,2014
91,Henry Hynoski\HynoHe01,FB,25.269,NYG,@,WAS,1,1,1.000,0,4,2014
92,Maurice Jones-Drew\DrewMa00,RB,29.189,OAK,,MIA,2,1,0.500,0,4,2014
93,Eli Manning\MannEl00,QB,33.265,NYG,@,WAS,1,1,1.000,1,4,2014
94,Dexter McCluster\McClDe00,RB,25.034,TEN,@,IND,2,1,0.500,0,4,2014
95,Christian Ponder\PondCh00,QB,26.215,MIN,,ATL,1,1,1.000,0,4,2014
96,Darrel Young\YounDa01,FB,27.170,WAS,,NYG,1,1,1.000,0,4,2014
97,Will Johnson\JohnWi00,FB,24.318,PIT,,TAM,1,0,0.000,0,4,2014
98,Jamize Olawale\OlawJa00,FB,25.164,OAK,,MIA,1,0,0.000,0,4,2014
99,Tauren Poole\PoolTa00,RB,24.344,CAR,@,BAL,1,0,0.000,0,4,2014
100,Philip Rivers\RivePh00,QB,32.294,SDG,,JAX,1,0,0.000,0,4,2014
101,Mike Wallace\WallMi00,WR,28.058,MIA,@,OAK,1,0,0.000,0,4,2014
102,Dwayne Harris\HarrDw00,WR,27.012,DAL,,NOR,1,-1,-1.000,0,4,2014
103,Andrew Luck\LuckAn00,QB,25.016,IND,,TEN,1,-1,-1.000,0,4,2014
104,Matt Hasselbeck\HassMa00,QB,39.003,IND,,TEN,3,-2,-0.670,0,4,2014
105,Matt Moore\MoorMa01,QB,30.050,MIA,@,OAK,2,-2,-1.000,0,4,2014
106,Markus Wheaton\WheaMa00,WR,23.233,PIT,,TAM,1,-7,-7.000,0,4,2014
