Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
81,James White\WhitJa02,RB,25.268,2017-10-29,NFL,NWE,,LAC,W 21-13,8,8,Sun,1,2,2.00,0
82,Robby Anderson\AndeRo04,WR,24.173,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,1,1,1.00,0
83,James Conner\ConnJa00,RB,22.177,2017-10-29,NFL,PIT,@,DET,W 20-15,8,8,Sun,1,1,1.00,0
84,Jacquizz Rodgers\RodgJa00,RB,27.265,2017-10-29,NFL,TAM,,CAR,L 3-17,7,8,Sun,1,1,1.00,0
85,Tyrod Taylor\TaylTy00,QB,28.087,2017-10-29,NFL,BUF,,OAK,W 34-14,7,8,Sun,6,1,0.17,1
86,Kirk Cousins\CousKi00,QB,29.071,2017-10-29,NFL,WAS,,DAL,L 19-33,7,8,Sun,1,0,0.00,0
87,Benny Cunningham\CunnBe01,RB,27.114,2017-10-29,NFL,CHI,@,NOR,L 12-20,8,8,Sun,1,0,0.00,0
88,Eddie Lacy\LacyEd00,RB,27.149,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,6,0,0.00,0
89,Josh McCown\McCoJo01,QB,38.117,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,1,0,0.00,0
90,Lawrence Thomas\ThomLa04,FB,24.196,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,1,0,0.00,0
91,Stefon Diggs\DiggSt00,WR,23.334,2017-10-29,NFL,MIN,@,CLE,W 33-16,8,8,Sun,1,-1,-1.00,0
92,Thomas Rawls\RawlTh00,RB,24.087,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,6,-1,-0.17,0
93,Drew Brees\BreeDr00,QB,38.287,2017-10-29,NFL,NOR,,CHI,W 20-12,7,8,Sun,4,-2,-0.50,0
94,Nick Foles\FoleNi00,QB,28.282,2017-10-29,NFL,PHI,,SFO,W 33-10,8,8,Sun,2,-2,-1.00,0
95,Tyler Lockett\LockTy00,WR,25.031,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,1,-2,-2.00,0
96,Ben Roethlisberger\RoetBe00,QB,35.241,2017-10-29,NFL,PIT,@,DET,W 20-15,8,8,Sun,3,-2,-0.67,0
97,Ryan Mallett\MallRy00,QB,29.143,2017-10-26,NFL,BAL,,MIA,W 40-0,8,8,Thu,4,-3,-0.75,0
