71,Giovani Bernard\BernGi00,HB,25.341,CIN,,IND,2,5,2.500,0,8,2017
72,Wendell Smallwood\SmalWe00,RB,23.273,PHI,,SFO,1,5,5.000,0,8,2017
73,Amari Cooper\CoopAm00,WR,23.133,OAK,@,BUF,1,4,4.000,0,8,2017
74,Christian McCaffrey\McCaCh01,RB,21.144,CAR,@,TAM,4,3,0.750,0,8,2017
75,Alfred Morris\MorrAl00,RB,28.321,DAL,@,WAS,3,3,1.000,0,8,2017
76,Jamize Olawale\OlawJa00,FB,28.195,OAK,@,BUF,2,3,1.500,1,8,2017
77,Branden Oliver\OlivBr01,RB,26.175,LAC,@,NWE,3,3,1.000,0,8,2017
78,Tom Brady\BradTo00,QB,40.087,NWE,,LAC,1,2,2.000,0,8,2017
79,Tarik Cohen\CoheTa00,RB,22.095,CHI,@,NOR,4,2,0.500,1,8,2017
80,Elijah McGuire\McGuEl00,RB,23.150,NYJ,,ATL,1,2,2.000,0,8,2017
81,James White\WhitJa02,RB,25.268,NWE,,LAC,1,2,2.000,0,8,2017
82,Robby Anderson\AndeRo04,WR,24.173,NYJ,,ATL,1,1,1.000,0,8,2017
83,James Conner\ConnJa00,RB,22.177,PIT,@,DET,1,1,1.000,0,8,2017
84,Jacquizz Rodgers\RodgJa00,RB,27.265,TAM,,CAR,1,1,1.000,0,8,2017
85,Tyrod Taylor\TaylTy00,QB,28.087,BUF,,OAK,6,1,0.170,1,8,2017
86,Kirk Cousins\CousKi00,QB,29.071,WAS,,DAL,1,0,0.000,0,8,2017
87,Benny Cunningham\CunnBe01,RB,27.114,CHI,@,NOR,1,0,0.000,0,8,2017
88,Eddie Lacy\LacyEd00,RB,27.149,SEA,,HOU,6,0,0.000,0,8,2017
89,Josh McCown\McCoJo01,QB,38.117,NYJ,,ATL,1,0,0.000,0,8,2017
90,Lawrence Thomas\ThomLa04,FB,24.196,NYJ,,ATL,1,0,0.000,0,8,2017
91,Stefon Diggs\DiggSt00,WR,23.334,MIN,@,CLE,1,-1,-1.000,0,8,2017
92,Thomas Rawls\RawlTh00,RB,24.087,SEA,,HOU,6,-1,-0.170,0,8,2017
93,Drew Brees\BreeDr00,QB,38.287,NOR,,CHI,4,-2,-0.500,0,8,2017
94,Nick Foles\FoleNi00,QB,28.282,PHI,,SFO,2,-2,-1.000,0,8,2017
95,Tyler Lockett\LockTy00,WR,25.031,SEA,,HOU,1,-2,-2.000,0,8,2017
96,Ben Roethlisberger\RoetBe00,QB,35.241,PIT,@,DET,3,-2,-0.670,0,8,2017
97,Ryan Mallett\MallRy00,QB,29.143,BAL,,MIA,4,-3,-0.750,0,8,2017
