34,Tyrod Taylor\TaylTy00,QB,28.136,BUF,,MIA,6,42,7.000,1,15,2017
35,Terron Ward\WardTe00,RB,25.306,ATL,@,TAM,8,40,5.000,0,15,2017
36,Devontae Booker\BookDe00,RB,25.201,DEN,@,IND,11,39,3.550,0,15,2017
37,Wayne Gallman\GallWa00,RB,23.077,NYG,,PHI,8,39,4.880,0,15,2017
38,Russell Wilson\WilsRu00,QB,29.018,SEA,,LAR,5,39,7.800,0,15,2017
39,Jordan Howard\HowaJo00,RB,23.044,CHI,@,DET,10,37,3.700,0,15,2017
40,Samaje Perine\PeriSa00,RB,22.092,WAS,,ARI,14,37,2.640,0,15,2017
41,Tion Green\GreeTi00,RB,24.002,DET,,CHI,10,35,3.500,0,15,2017
42,DeShone Kizer\KizeDe00,QB,21.348,CLE,,BAL,7,35,5.000,0,15,2017
43,Lamar Miller\MillLa01,RB,26.236,HOU,@,JAX,9,32,3.560,0,15,2017
44,Dak Prescott\PresDa01,QB,24.141,DAL,@,OAK,6,32,5.330,1,15,2017
45,Frank Gore\GoreFr00,RB,34.214,IND,,DEN,10,31,3.100,0,15,2017
46,Giovani Bernard\BernGi00,HB,26.025,CIN,@,MIN,14,30,2.140,1,15,2017
47,Jamaal Williams\WillJa06,RB,22.258,GNB,@,CAR,10,30,3.000,0,15,2017
48,Matt Ryan\RyanMa00,QB,32.215,ATL,@,TAM,3,29,9.670,0,15,2017
49,Blaine Gabbert\GabbBl00,QB,28.063,ARI,@,WAS,6,28,4.670,0,15,2017
50,Jonathan Stewart\StewJo00,RB,30.271,CAR,,GNB,11,27,2.450,0,15,2017
51,T.J. Yeldon\YeldT.00,RB,24.076,JAX,,HOU,7,27,3.860,0,15,2017
52,Carlos Hyde\HydeCa00,RB,27.088,SFO,,TEN,16,25,1.560,0,15,2017
53,Travaris Cadet\CadeTr00,RB,28.319,BUF,,MIA,4,24,6.000,0,15,2017
54,Matt Forte\FortMa00,RB,32.007,NYJ,@,NOR,7,24,3.430,0,15,2017
55,Chris Jones\JoneCh02,P,28.149,DAL,@,OAK,1,24,24.000,0,15,2017
56,Elijah McGuire\McGuEl00,RB,23.199,NYJ,@,NOR,4,24,6.000,0,15,2017
57,Jerick McKinnon\McKiJe00,RB,25.228,MIN,,CIN,9,24,2.670,0,15,2017
58,Duke Johnson\JohnDu00,RB,24.085,CLE,,BAL,7,23,3.290,1,15,2017
59,Kenjon Barner\BarnKe00,RB,27.233,PHI,@,NYG,2,21,10.500,0,15,2017
60,LeGarrette Blount\BlouLe00,RB,31.012,PHI,@,NYG,7,21,3.000,0,15,2017
61,Case Keenum\KeenCa00,QB,29.303,MIN,,CIN,1,20,20.000,0,15,2017
62,J.D. McKissic\McKiJ.00,RB,24.124,SEA,,LAR,6,20,3.330,0,15,2017
63,Alex Collins\CollAl00,RB,23.113,BAL,@,CLE,12,19,1.580,0,15,2017
64,Mike Davis\DaviMi01,RB,24.301,SEA,,LAR,6,19,3.170,0,15,2017
65,Derrick Henry\HenrDe00,RB,23.347,TEN,@,SFO,7,19,2.710,0,15,2017
66,Jacoby Brissett\BrisJa00,QB,25.003,IND,,DEN,5,18,3.600,1,15,2017
67,Jameis Winston\WinsJa00,QB,23.346,TAM,,ATL,3,18,6.000,0,15,2017
68,Corey Clement\ClemCo00,RB,23.045,PHI,@,NYG,4,17,4.250,0,15,2017
69,Matt Breida\BreiMa00,RB,22.292,SFO,,TEN,5,16,3.200,0,15,2017
70,Bryce Petty\PettBr01,QB,26.200,NYJ,@,NOR,2,16,8.000,0,15,2017
71,Jojo Natson\NatsJo00,WR,23.319,NYJ,@,NOR,1,15,15.000,0,15,2017
72,Brock Osweiler\OsweBr00,QB,27.022,DEN,@,IND,4,15,3.750,1,15,2017
73,Shane Vereen\VereSh00,RB,28.229,NYG,,PHI,5,15,3.000,0,15,2017
74,Evan Engram\EngrEv00,TE,23.106,NYG,,PHI,1,14,14.000,0,15,2017
75,Marlon Mack\MackMa00,RB,21.282,IND,,DEN,6,14,2.330,0,15,2017
76,James Conner\ConnJa00,RB,22.226,PIT,,NWE,3,13,4.330,0,15,2017
77,Austin Ekeler\EkelAu00,RB,22.213,LAC,@,KAN,2,13,6.500,0,15,2017
78,Alex Smith\SmitAl03,QB,33.223,KAN,,LAC,3,13,4.330,0,15,2017
79,Rod Smith\SmitRo06,RB,25.341,DAL,@,OAK,7,13,1.860,1,15,2017
80,Rex Burkhead\BurkRe00,RB,27.168,NWE,@,PIT,4,12,3.000,1,15,2017
81,Brian Hill\HillBr02,HB,22.038,CIN,@,MIN,5,12,2.400,0,15,2017
82,Marquise Goodwin\GoodMa00,WR,27.028,SFO,,TEN,1,10,10.000,0,15,2017
83,Ben Roethlisberger\RoetBe00,QB,35.290,PIT,,NWE,3,10,3.330,0,15,2017
84,Ameer Abdullah\AbduAm00,RB,24.186,DET,,CHI,1,8,8.000,0,15,2017
85,Jay Cutler\CutlJa00,QB,34.232,MIA,@,BUF,2,8,4.000,0,15,2017
86,Zach Line\LineZa01,FB,27.205,NOR,,NYJ,2,8,4.000,0,15,2017
87,Taywan Taylor\TaylTa00,WR,22.290,TEN,@,SFO,1,8,8.000,0,15,2017
88,Travis Benjamin\BenjTr00,WR,27.352,LAC,@,KAN,1,7,7.000,0,15,2017
89,Orleans Darkwa\DarkOr00,RB,25.292,NYG,,PHI,9,7,0.780,1,15,2017
90,Stefon Diggs\DiggSt00,WR,24.018,MIN,,CIN,1,7,7.000,0,15,2017
91,Jakeem Grant\GranJa00,WR,25.078,MIA,@,BUF,1,7,7.000,0,15,2017
92,MarQueis Gray\GrayMa00,TE,28.040,MIA,@,BUF,2,7,3.500,0,15,2017
93,DeSean Jackson\JackDe00,WR,31.017,TAM,,ATL,1,7,7.000,0,15,2017
94,JJ Nelson\NelsJJ00,WR,25.237,ARI,@,WAS,1,7,7.000,0,15,2017
95,Chester Rogers\RogeCh02,WR,23.336,IND,,DEN,1,7,7.000,0,15,2017
96,Kapri Bibbs\BibbKa00,RB,24.341,WAS,,ARI,2,6,3.000,0,15,2017
97,Adam Humphries\HumpAd00,WR,24.177,TAM,,ATL,1,6,6.000,0,15,2017
98,Tommylee Lewis\LewiTo00,WR,25.054,NOR,,NYJ,1,6,6.000,0,15,2017
99,Charcandrick West\WestCh01,RB,26.197,KAN,,LAC,5,6,1.200,0,15,2017
100,Josh Malone\MaloJo00,WR,21.271,CIN,@,MIN,1,4,4.000,0,15,2017
101,Marcus Mariota\MariMa01,QB,24.048,TEN,@,SFO,2,4,2.000,0,15,2017
102,Maxx Williams\WillMa04,TE,23.249,BAL,@,CLE,1,4,4.000,0,15,2017
103,Joe Flacco\FlacJo00,QB,32.335,BAL,@,CLE,4,3,0.750,1,15,2017
104,Taylor Gabriel\GabrTa00,WR,26.304,ATL,@,TAM,1,3,3.000,0,15,2017
105,Sean Mannion\MannSe00,QB,25.236,LAR,@,SEA,2,3,1.500,0,15,2017
106,Mohamed Sanu\SanuMo00,WR,28.118,ATL,@,TAM,1,3,3.000,0,15,2017
107,Fitzgerald Toussaint\TousFi00,RB,27.227,PIT,,NWE,1,3,3.000,0,15,2017
108,Mitchell Trubisky\TrubMi00,QB,23.118,CHI,@,DET,2,3,1.500,0,15,2017
109,DeAndre Washington\WashDe00,RB,24.298,OAK,,DAL,2,3,1.500,0,15,2017
110,Fozzy Whittaker\WhitFo00,RB,28.318,CAR,,GNB,1,3,3.000,0,15,2017
111,Tommy Bohanon\BohaTo00,FB,27.098,JAX,,HOU,2,2,1.000,2,15,2017
112,Michael Burton\BurtMi00,FB,25.318,CHI,@,DET,1,2,2.000,0,15,2017
113,LeShun Daniels\DaniLe00,RB,22.196,WAS,,ARI,1,2,2.000,0,15,2017
114,Tarik Cohen\CoheTa00,RB,22.143,CHI,@,DET,2,1,0.500,0,15,2017
115,Lawrence Thomas\ThomLa04,FB,24.245,NYJ,@,NOR,1,1,1.000,0,15,2017
116,Danny Woodhead\WoodDa02,RB,32.326,BAL,@,CLE,1,1,1.000,0,15,2017
117,Kirk Cousins\CousKi00,QB,29.120,WAS,,ARI,2,0,0.000,0,15,2017
118,Nick Foles\FoleNi00,QB,28.331,PHI,@,NYG,2,0,0.000,0,15,2017
119,Drew Brees\BreeDr00,QB,38.336,NOR,,NYJ,1,-1,-1.000,0,15,2017
120,Andy Janovich\JanoAn00,FB,24.205,DEN,@,IND,1,-1,-1.000,0,15,2017
121,Matthew Stafford\StafMa00,QB,29.312,DET,,CHI,1,-1,-1.000,0,15,2017
122,Tom Brady\BradTo00,QB,40.136,NWE,@,PIT,2,-2,-1.000,0,15,2017
123,Chad Henne\HennCh01,QB,32.168,JAX,,HOU,2,-2,-1.000,0,15,2017
124,Teddy Bridgewater\BridTe00,QB,25.037,MIN,,CIN,3,-3,-1.000,0,15,2017
125,Dez Bryant\BryaDe01,WR,29.043,DAL,@,OAK,1,-4,-4.000,0,15,2017
126,Cordarrelle Patterson\PattCo00,WR,26.275,OAK,,DAL,1,-4,-4.000,0,15,2017
127,Josh Doctson\DoctJo00,WR,25.014,WAS,,ARI,1,-14,-14.000,0,15,2017
