Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
39,Jordan Howard\HowaJo00,RB,23.044,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,10,37,3.70,0
40,Samaje Perine\PeriSa00,RB,22.092,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,14,37,2.64,0
41,Tion Green\GreeTi00,RB,24.002,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,10,35,3.50,0
42,DeShone Kizer\KizeDe00,QB,21.348,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,7,35,5.00,0
43,Lamar Miller\MillLa01,RB,26.236,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,9,32,3.56,0
44,Dak Prescott\PresDa01,QB,24.141,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,6,32,5.33,1
45,Frank Gore\GoreFr00,RB,34.214,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,10,31,3.10,0
46,Giovani Bernard\BernGi00,HB,26.025,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,14,30,2.14,1
47,Jamaal Williams\WillJa06,RB,22.258,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,10,30,3.00,0
48,Matt Ryan\RyanMa00,QB,32.215,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,3,29,9.67,0
49,Blaine Gabbert\GabbBl00,QB,28.063,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,6,28,4.67,0
50,Jonathan Stewart\StewJo00,RB,30.271,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,11,27,2.45,0
51,T.J. Yeldon\YeldT.00,RB,24.076,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,7,27,3.86,0
52,Carlos Hyde\HydeCa00,RB,27.088,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,16,25,1.56,0
53,Travaris Cadet\CadeTr00,RB,28.319,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,4,24,6.00,0
54,Matt Forte\FortMa00,RB,32.007,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,7,24,3.43,0
55,Chris Jones\JoneCh02,P,28.149,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,1,24,24.00,0
56,Elijah McGuire\McGuEl00,RB,23.199,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,4,24,6.00,0
57,Jerick McKinnon\McKiJe00,RB,25.228,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,9,24,2.67,0
58,Duke Johnson\JohnDu00,RB,24.085,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,7,23,3.29,1
59,Kenjon Barner\BarnKe00,RB,27.233,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,2,21,10.50,0
60,LeGarrette Blount\BlouLe00,RB,31.012,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,7,21,3.00,0
61,Case Keenum\KeenCa00,QB,29.303,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,1,20,20.00,0
62,J.D. McKissic\McKiJ.00,RB,24.124,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,6,20,3.33,0
63,Alex Collins\CollAl00,RB,23.113,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,12,19,1.58,0
64,Mike Davis\DaviMi01,RB,24.301,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,6,19,3.17,0
65,Derrick Henry\HenrDe00,RB,23.347,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,7,19,2.71,0
66,Jacoby Brissett\BrisJa00,QB,25.003,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,5,18,3.60,1
67,Jameis Winston\WinsJa00,QB,23.346,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,3,18,6.00,0
68,Corey Clement\ClemCo00,RB,23.045,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,4,17,4.25,0
69,Matt Breida\BreiMa00,RB,22.292,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,5,16,3.20,0
70,Bryce Petty\PettBr01,QB,26.200,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,2,16,8.00,0
71,Jojo Natson\NatsJo00,WR,23.319,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,1,15,15.00,0
72,Brock Osweiler\OsweBr00,QB,27.022,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,4,15,3.75,1
73,Shane Vereen\VereSh00,RB,28.229,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,5,15,3.00,0
74,Evan Engram\EngrEv00,TE,23.106,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,1,14,14.00,0
75,Marlon Mack\MackMa00,RB,21.282,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,6,14,2.33,0
76,James Conner\ConnJa00,RB,22.226,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,3,13,4.33,0
77,Austin Ekeler\EkelAu00,RB,22.213,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,2,13,6.50,0
78,Alex Smith\SmitAl03,QB,33.223,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,3,13,4.33,0
79,Rod Smith\SmitRo06,RB,25.341,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,7,13,1.86,1
80,Rex Burkhead\BurkRe00,RB,27.168,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,4,12,3.00,1
81,Brian Hill\HillBr02,HB,22.038,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,5,12,2.40,0
82,Marquise Goodwin\GoodMa00,WR,27.028,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,1,10,10.00,0
83,Ben Roethlisberger\RoetBe00,QB,35.290,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,3,10,3.33,0
84,Ameer Abdullah\AbduAm00,RB,24.186,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,1,8,8.00,0
85,Jay Cutler\CutlJa00,QB,34.232,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,2,8,4.00,0
86,Zach Line\LineZa01,FB,27.205,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,2,8,4.00,0
87,Taywan Taylor\TaylTa00,WR,22.290,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,1,8,8.00,0
88,Travis Benjamin\BenjTr00,WR,27.352,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,1,7,7.00,0
89,Orleans Darkwa\DarkOr00,RB,25.292,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,9,7,0.78,1
90,Stefon Diggs\DiggSt00,WR,24.018,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,1,7,7.00,0
91,Jakeem Grant\GranJa00,WR,25.078,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,1,7,7.00,0
92,MarQueis Gray\GrayMa00,TE,28.040,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,2,7,3.50,0
93,DeSean Jackson\JackDe00,WR,31.017,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,1,7,7.00,0
94,JJ Nelson\NelsJJ00,WR,25.237,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,1,7,7.00,0
95,Chester Rogers\RogeCh02,WR,23.336,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,1,7,7.00,0
96,Kapri Bibbs\BibbKa00,RB,24.341,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,2,6,3.00,0
97,Adam Humphries\HumpAd00,WR,24.177,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,1,6,6.00,0
98,Tommylee Lewis\LewiTo00,WR,25.054,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,1,6,6.00,0
99,Charcandrick West\WestCh01,RB,26.197,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,5,6,1.20,0
100,Josh Malone\MaloJo00,WR,21.271,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,1,4,4.00,0
101,Marcus Mariota\MariMa01,QB,24.048,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,2,4,2.00,0
102,Maxx Williams\WillMa04,TE,23.249,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,1,4,4.00,0
103,Joe Flacco\FlacJo00,QB,32.335,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,4,3,0.75,1
104,Taylor Gabriel\GabrTa00,WR,26.304,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,1,3,3.00,0
105,Sean Mannion\MannSe00,QB,25.236,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,2,3,1.50,0
106,Mohamed Sanu\SanuMo00,WR,28.118,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,1,3,3.00,0
107,Fitzgerald Toussaint\TousFi00,RB,27.227,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,1,3,3.00,0
108,Mitchell Trubisky\TrubMi00,QB,23.118,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,2,3,1.50,0
109,DeAndre Washington\WashDe00,RB,24.298,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,2,3,1.50,0
110,Fozzy Whittaker\WhitFo00,RB,28.318,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,1,3,3.00,0
111,Tommy Bohanon\BohaTo00,FB,27.098,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,2,2,1.00,2
112,Michael Burton\BurtMi00,FB,25.318,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,1,2,2.00,0
113,LeShun Daniels\DaniLe00,RB,22.196,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,1,2,2.00,0
114,Tarik Cohen\CoheTa00,RB,22.143,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,2,1,0.50,0
115,Lawrence Thomas\ThomLa04,FB,24.245,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,1,1,1.00,0
116,Danny Woodhead\WoodDa02,RB,32.326,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,1,1,1.00,0
117,Kirk Cousins\CousKi00,QB,29.120,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,2,0,0.00,0
118,Nick Foles\FoleNi00,QB,28.331,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,2,0,0.00,0
119,Drew Brees\BreeDr00,QB,38.336,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,1,-1,-1.00,0
120,Andy Janovich\JanoAn00,FB,24.205,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,1,-1,-1.00,0
121,Matthew Stafford\StafMa00,QB,29.312,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,1,-1,-1.00,0
122,Tom Brady\BradTo00,QB,40.136,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,2,-2,-1.00,0
123,Chad Henne\HennCh01,QB,32.168,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,2,-2,-1.00,0
124,Teddy Bridgewater\BridTe00,QB,25.037,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,3,-3,-1.00,0
125,Dez Bryant\BryaDe01,WR,29.043,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,1,-4,-4.00,0
126,Cordarrelle Patterson\PattCo00,WR,26.275,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,1,-4,-4.00,0
127,Josh Doctson\DoctJo00,WR,25.014,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,1,-14,-14.00,0
