35,Mike Gillislee\GillMi00,RB,25.035,BUF,,HOU,7,41,5.860,0,13,2015
36,Todd Gurley\GurlTo01,RB,21.125,STL,,ARI,9,41,4.560,0,13,2015
37,David Cobb\CobbDa00,RB,22.186,TEN,,JAX,13,40,3.080,0,13,2015
38,Kenjon Barner\BarnKe00,RB,25.222,PHI,@,NWE,9,39,4.330,0,13,2015
39,Shaun Draughn\DrauSh00,RB,27.364,SFO,@,CHI,13,36,2.770,1,13,2015
40,Charcandrick West\WestCh01,RB,24.187,KAN,@,OAK,9,35,3.890,0,13,2015
41,Lucky Whitehead\WhitLu00,WR,23.188,DAL,@,WAS,2,35,17.500,0,13,2015
42,Mike Tolbert\TolbMi00,FB,30.013,CAR,@,NOR,2,33,16.500,0,13,2015
43,Terrance West\WestTe00,RB,24.312,BAL,@,MIA,8,31,3.880,0,13,2015
44,Jonathan Grimes\GrimJo01,RB,25.350,HOU,@,BUF,5,28,5.600,0,13,2015
45,Tyrod Taylor\TaylTy00,QB,26.125,BUF,,HOU,7,28,4.000,1,13,2015
46,Aaron Rodgers\RodgAa00,QB,32.001,GNB,@,DET,4,27,6.750,1,13,2015
47,Juwan Thompson\ThomJu01,RB,23.207,DEN,@,SDG,8,27,3.380,0,13,2015
48,Giovani Bernard\BernGi00,HB,24.014,CIN,@,CLE,5,26,5.200,0,13,2015
49,Donald Brown\BrowDo00,RB,28.239,SDG,,DEN,7,26,3.710,0,13,2015
50,Spencer Ware\WareSp00,FB,24.013,KAN,@,OAK,7,26,3.710,1,13,2015
51,DeMarco Murray\MurrDe00,RB,27.297,PHI,@,NWE,8,24,3.000,0,13,2015
52,Orleans Darkwa\DarkOr00,RB,23.281,NYG,,NYJ,8,23,2.880,0,13,2015
53,Alex Smith\SmitAl03,QB,31.213,KAN,@,OAK,5,23,4.600,1,13,2015
54,Brandon Bolden\BoldBr00,RB,25.314,NWE,,PHI,3,22,7.330,0,13,2015
55,John Crockett\CrocJo00,RB,23.290,GNB,@,DET,5,22,4.400,0,13,2015
56,Ryan Fitzpatrick\FitzRy00,QB,33.012,NYJ,@,NYG,5,22,4.400,0,13,2015
57,Matthew Stafford\StafMa00,QB,27.299,DET,,GNB,2,22,11.000,0,13,2015
58,Andre Williams\WillAn00,RB,23.100,NYG,,NYJ,6,22,3.670,0,13,2015
59,Denard Robinson\RobiDe00,RB,25.075,JAX,@,TEN,3,21,7.000,0,13,2015
60,Stepfan Taylor\TaylSt00,RB,24.180,ARI,@,STL,5,20,4.000,0,13,2015
61,Jerick McKinnon\McKiJe00,RB,23.217,MIN,,SEA,4,18,4.500,0,13,2015
62,Adrian Peterson\PeteAd01,RB,30.260,MIN,,SEA,8,18,2.250,0,13,2015
63,Tom Brady\BradTo00,QB,38.125,NWE,,PHI,6,17,2.830,1,13,2015
64,Ka'Deem Carey\CareKa00,RB,23.037,CHI,,SFO,5,17,3.400,1,13,2015
65,Bilal Powell\PoweBi00,RB,27.040,NYJ,@,NYG,6,17,2.830,0,13,2015
66,Jamize Olawale\OlawJa00,FB,26.233,OAK,,KAN,2,16,8.000,0,13,2015
67,Brian Hoyer\HoyeBr00,QB,30.054,HOU,@,BUF,3,15,5.000,0,13,2015
68,James Starks\StarJa00,RB,29.281,GNB,@,DET,9,15,1.670,0,13,2015
69,Jameis Winston\WinsJa00,QB,21.334,TAM,,ATL,5,15,3.000,1,13,2015
70,Tavon Austin\AustTa00,WR,25.266,STL,,ARI,2,14,7.000,0,13,2015
71,Alfred Blue\BlueAl00,RB,24.223,HOU,@,BUF,4,14,3.500,0,13,2015
72,Rashad Jennings\JennRa00,RB,30.255,NYG,,NYJ,5,14,2.800,0,13,2015
73,Tevin Coleman\ColeTe01,RB,22.234,ATL,@,TAM,3,13,4.330,0,13,2015
74,Tre Mason\MasoTr00,RB,22.122,STL,,ARI,2,13,6.500,0,13,2015
75,Ben Roethlisberger\RoetBe00,QB,33.279,PIT,,IND,1,13,13.000,0,13,2015
76,Shane Vereen\VereSh00,RB,26.218,NYG,,NYJ,4,13,3.250,0,13,2015
77,Jay Ajayi\AjayJa00,RB,22.174,MIA,,BAL,4,12,3.000,0,13,2015
78,Drew Brees\BreeDr00,QB,36.325,NOR,,CAR,1,12,12.000,0,13,2015
79,Alfred Morris\MorrAl00,RB,26.360,WAS,,DAL,6,12,2.000,0,13,2015
80,Fitzgerald Toussaint\TousFi00,RB,25.216,PIT,,IND,4,12,3.000,0,13,2015
81,Robert Turbin\TurbRo00,RB,26.005,DAL,@,WAS,6,12,2.000,0,13,2015
82,Andy Dalton\DaltAn00,QB,28.038,CIN,@,CLE,4,11,2.750,1,13,2015
83,Ryan Tannehill\TannRy00,QB,27.132,MIA,,BAL,1,11,11.000,0,13,2015
84,Fozzy Whittaker\WhitFo00,RB,26.307,CAR,@,NOR,1,11,11.000,0,13,2015
85,Jay Cutler\CutlJa00,QB,32.221,CHI,,SFO,4,10,2.500,0,13,2015
86,Danny Woodhead\WoodDa02,RB,30.315,SDG,,DEN,3,10,3.330,0,13,2015
87,Dan Herron\HerrDa00,RB,26.260,IND,@,PIT,2,8,4.000,0,13,2015
88,DuJuan Harris\HarrDu01,RB,27.094,SEA,@,MIN,3,7,2.330,0,13,2015
89,Akeem Hunt\HuntAk01,RB,22.287,HOU,@,BUF,1,7,7.000,0,13,2015
90,Tyler Lockett\LockTy00,WR,23.069,SEA,@,MIN,1,7,7.000,0,13,2015
91,Mohamed Sanu\SanuMo00,WR,26.106,CIN,@,CLE,1,7,7.000,0,13,2015
92,Travaris Cadet\CadeTr00,RB,26.308,SFO,@,CHI,3,6,2.000,0,13,2015
93,Kirk Cousins\CousKi00,QB,27.110,WAS,,DAL,1,6,6.000,0,13,2015
94,Anthony Dixon\DixoAn00,RB,28.073,BUF,,HOU,1,6,6.000,0,13,2015
95,Damaris Johnson\JohnDa04,WR,26.014,NWE,,PHI,1,6,6.000,0,13,2015
96,Chris Thompson\ThomCh03,RB,25.048,WAS,,DAL,1,6,6.000,0,13,2015
97,Joique Bell\BellJo01,RB,29.121,DET,,GNB,8,5,0.630,0,13,2015
98,Fred Jackson\JackFr02,RB,34.289,SEA,@,MIN,1,5,5.000,0,13,2015
99,Emmanuel Sanders\SandEm00,WR,28.264,DEN,@,SDG,1,5,5.000,0,13,2015
100,Albert Wilson\WilsAl02,WR,23.147,KAN,@,OAK,1,5,5.000,0,13,2015
101,Austin Davis\DaviAu00,QB,26.187,CLE,,CIN,3,4,1.330,0,13,2015
102,Eddie Lacy\LacyEd00,RB,25.184,GNB,@,DET,5,4,0.800,0,13,2015
103,Marqise Lee\LeexMa00,WR,24.011,JAX,@,TEN,1,4,4.000,0,13,2015
104,Bruce Miller\MillBr02,FB,28.122,SFO,@,CHI,1,4,4.000,0,13,2015
105,Marcel Reece\ReecMa00,TE,30.166,OAK,,KAN,1,4,4.000,0,13,2015
106,Theo Riddick\RiddTh00,RB,24.213,DET,,GNB,1,4,4.000,0,13,2015
107,Stevan Ridley\RidlSt00,RB,26.313,NYJ,@,NYG,3,4,1.330,0,13,2015
108,Matt Ryan\RyanMa00,QB,30.203,ATL,@,TAM,1,4,4.000,0,13,2015
109,Will Tukuafu\TukuWi00,FB,31.337,SEA,@,MIN,1,4,4.000,0,13,2015
110,James White\WhitJa02,RB,23.306,NWE,,PHI,2,4,2.000,0,13,2015
111,Andre Caldwell\CaldAn00,WR,30.235,DEN,@,SDG,1,3,3.000,0,13,2015
112,Golden Tate\TateGo00,WR,27.123,DET,,GNB,1,3,3.000,0,13,2015
113,Teddy Bridgewater\BridTe00,QB,23.026,MIN,,SEA,1,2,2.000,0,13,2015
114,Rex Burkhead\BurkRe00,HB,25.157,CIN,@,CLE,1,2,2.000,0,13,2015
115,Tim Hightower\HighTi00,RB,29.197,NOR,,CAR,1,2,2.000,0,13,2015
116,David Johnson\JohnDa05,TE,28.102,SDG,,DEN,1,2,2.000,0,13,2015
117,Duke Johnson\JohnDu00,RB,22.074,CLE,,CIN,5,2,0.400,0,13,2015
118,Eli Manning\MannEl00,QB,34.337,NYG,,NYJ,1,2,2.000,0,13,2015
119,Matt Hasselbeck\HassMa00,QB,40.072,IND,@,PIT,2,1,0.500,0,13,2015
120,Brock Osweiler\OsweBr00,QB,25.014,DEN,@,SDG,3,1,0.330,0,13,2015
121,Cecil Shorts\ShorCe00,WR,27.349,HOU,@,BUF,1,1,1.000,0,13,2015
122,Damien Williams\WillDa05,RB,23.247,MIA,,BAL,1,1,1.000,0,13,2015
123,Matt Schaub\SchaMa00,QB,34.164,BAL,@,MIA,1,0,0.000,0,13,2015
124,Zurlon Tipton\TiptZu01,RB,25.223,IND,@,PIT,1,0,0.000,0,13,2015
125,Matt Asiata\AsiaMa00,RB,28.135,MIN,,SEA,2,-1,-0.500,0,13,2015
126,Blake Bortles\BortBl00,QB,23.222,JAX,@,TEN,2,-1,-0.500,0,13,2015
127,Sam Bradford\BradSa00,QB,28.028,PHI,@,NWE,1,-1,-1.000,0,13,2015
128,Randall Cobb\CobbRa00,WR,25.103,GNB,@,DET,1,-1,-1.000,0,13,2015
129,Landry Jones\JoneLa02,QB,26.246,PIT,,IND,1,-1,-1.000,0,13,2015
130,Nick Foles\FoleNi00,QB,26.320,STL,,ARI,2,-2,-1.000,0,13,2015
131,Tarvaris Jackson\JackTa00,QB,32.229,SEA,@,MIN,2,-2,-1.000,0,13,2015
132,Matt Cassel\CassMa00,QB,33.204,DAL,@,WAS,2,-3,-1.500,0,13,2015
133,Drew Stanton\StanDr00,QB,31.213,ARI,@,STL,3,-3,-1.000,0,13,2015
134,Stefon Diggs\DiggSt00,WR,22.007,MIN,,SEA,1,-6,-6.000,0,13,2015
135,Amari Cooper\CoopAm00,WR,21.171,OAK,,KAN,1,-7,-7.000,0,13,2015
