Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
67,Brian Hoyer\HoyeBr00,QB,30.054,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,3,15,5.00,0
68,James Starks\StarJa00,RB,29.281,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,9,15,1.67,0
69,Jameis Winston\WinsJa00,QB,21.334,2015-12-06,NFL,TAM,,ATL,W 23-19,12,13,Sun,5,15,3.00,1
70,Tavon Austin\AustTa00,WR,25.266,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,2,14,7.00,0
71,Alfred Blue\BlueAl00,RB,24.223,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,4,14,3.50,0
72,Rashad Jennings\JennRa00,RB,30.255,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,5,14,2.80,0
73,Tevin Coleman\ColeTe01,RB,22.234,2015-12-06,NFL,ATL,@,TAM,L 19-23,12,13,Sun,3,13,4.33,0
74,Tre Mason\MasoTr00,RB,22.122,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,2,13,6.50,0
75,Ben Roethlisberger\RoetBe00,QB,33.279,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,1,13,13.00,0
76,Shane Vereen\VereSh00,RB,26.218,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,4,13,3.25,0
77,Jay Ajayi\AjayJa00,RB,22.174,2015-12-06,NFL,MIA,,BAL,W 15-13,12,13,Sun,4,12,3.00,0
78,Drew Brees\BreeDr00,QB,36.325,2015-12-06,NFL,NOR,,CAR,L 38-41,12,13,Sun,1,12,12.00,0
79,Alfred Morris\MorrAl00,RB,26.360,2015-12-07,NFL,WAS,,DAL,L 16-19,12,13,Mon,6,12,2.00,0
80,Fitzgerald Toussaint\TousFi00,RB,25.216,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,4,12,3.00,0
81,Robert Turbin\TurbRo00,RB,26.005,2015-12-07,NFL,DAL,@,WAS,W 19-16,12,13,Mon,6,12,2.00,0
82,Andy Dalton\DaltAn00,QB,28.038,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,4,11,2.75,1
83,Ryan Tannehill\TannRy00,QB,27.132,2015-12-06,NFL,MIA,,BAL,W 15-13,12,13,Sun,1,11,11.00,0
84,Fozzy Whittaker\WhitFo00,RB,26.307,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,1,11,11.00,0
85,Jay Cutler\CutlJa00,QB,32.221,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,4,10,2.50,0
86,Danny Woodhead\WoodDa02,RB,30.315,2015-12-06,NFL,SDG,,DEN,L 3-17,12,13,Sun,3,10,3.33,0
87,Dan Herron\HerrDa00,RB,26.260,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,2,8,4.00,0
88,DuJuan Harris\HarrDu01,RB,27.094,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,3,7,2.33,0
89,Akeem Hunt\HuntAk01,RB,22.287,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,1,7,7.00,0
90,Tyler Lockett\LockTy00,WR,23.069,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,1,7,7.00,0
91,Mohamed Sanu\SanuMo00,WR,26.106,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,1,7,7.00,0
92,Travaris Cadet\CadeTr00,RB,26.308,2015-12-06,NFL,SFO,@,CHI,W 26-20,12,13,Sun,3,6,2.00,0
93,Kirk Cousins\CousKi00,QB,27.110,2015-12-07,NFL,WAS,,DAL,L 16-19,12,13,Mon,1,6,6.00,0
94,Anthony Dixon\DixoAn00,RB,28.073,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,1,6,6.00,0
95,Damaris Johnson\JohnDa04,WR,26.014,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,1,6,6.00,0
96,Chris Thompson\ThomCh03,RB,25.048,2015-12-07,NFL,WAS,,DAL,L 16-19,12,13,Mon,1,6,6.00,0
97,Joique Bell\BellJo01,RB,29.121,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,8,5,0.63,0
98,Fred Jackson\JackFr02,RB,34.289,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,1,5,5.00,0
99,Emmanuel Sanders\SandEm00,WR,28.264,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,1,5,5.00,0
100,Albert Wilson\WilsAl02,WR,23.147,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,1,5,5.00,0
101,Austin Davis\DaviAu00,QB,26.187,2015-12-06,NFL,CLE,,CIN,L 3-37,12,13,Sun,3,4,1.33,0
102,Eddie Lacy\LacyEd00,RB,25.184,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,5,4,0.80,0
103,Marqise Lee\LeexMa00,WR,24.011,2015-12-06,NFL,JAX,@,TEN,L 39-42,12,13,Sun,1,4,4.00,0
104,Bruce Miller\MillBr02,FB,28.122,2015-12-06,NFL,SFO,@,CHI,W 26-20,12,13,Sun,1,4,4.00,0
105,Marcel Reece\ReecMa00,TE,30.166,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,1,4,4.00,0
106,Theo Riddick\RiddTh00,RB,24.213,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,1,4,4.00,0
107,Stevan Ridley\RidlSt00,RB,26.313,2015-12-06,NFL,NYJ,@,NYG,W 23-20,12,13,Sun,3,4,1.33,0
108,Matt Ryan\RyanMa00,QB,30.203,2015-12-06,NFL,ATL,@,TAM,L 19-23,12,13,Sun,1,4,4.00,0
109,Will Tukuafu\TukuWi00,FB,31.337,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,1,4,4.00,0
110,James White\WhitJa02,RB,23.306,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,2,4,2.00,0
111,Andre Caldwell\CaldAn00,WR,30.235,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,1,3,3.00,0
112,Golden Tate\TateGo00,WR,27.123,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,1,3,3.00,0
113,Teddy Bridgewater\BridTe00,QB,23.026,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,1,2,2.00,0
114,Rex Burkhead\BurkRe00,HB,25.157,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,1,2,2.00,0
115,Tim Hightower\HighTi00,RB,29.197,2015-12-06,NFL,NOR,,CAR,L 38-41,12,13,Sun,1,2,2.00,0
116,David Johnson\JohnDa05,TE,28.102,2015-12-06,NFL,SDG,,DEN,L 3-17,12,13,Sun,1,2,2.00,0
117,Duke Johnson\JohnDu00,RB,22.074,2015-12-06,NFL,CLE,,CIN,L 3-37,12,13,Sun,5,2,0.40,0
118,Eli Manning\MannEl00,QB,34.337,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,1,2,2.00,0
119,Matt Hasselbeck\HassMa00,QB,40.072,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,2,1,0.50,0
120,Brock Osweiler\OsweBr00,QB,25.014,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,3,1,0.33,0
121,Cecil Shorts\ShorCe00,WR,27.349,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,1,1,1.00,0
122,Damien Williams\WillDa05,RB,23.247,2015-12-06,NFL,MIA,,BAL,W 15-13,12,13,Sun,1,1,1.00,0
123,Matt Schaub\SchaMa00,QB,34.164,2015-12-06,NFL,BAL,@,MIA,L 13-15,12,13,Sun,1,0,0.00,0
124,Zurlon Tipton\TiptZu01,RB,25.223,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,1,0,0.00,0
125,Matt Asiata\AsiaMa00,RB,28.135,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,2,-1,-0.50,0
126,Blake Bortles\BortBl00,QB,23.222,2015-12-06,NFL,JAX,@,TEN,L 39-42,12,13,Sun,2,-1,-0.50,0
127,Sam Bradford\BradSa00,QB,28.028,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,1,-1,-1.00,0
128,Randall Cobb\CobbRa00,WR,25.103,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,1,-1,-1.00,0
129,Landry Jones\JoneLa02,QB,26.246,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,1,-1,-1.00,0
130,Nick Foles\FoleNi00,QB,26.320,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,2,-2,-1.00,0
131,Tarvaris Jackson\JackTa00,QB,32.229,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,2,-2,-1.00,0
132,Matt Cassel\CassMa00,QB,33.204,2015-12-07,NFL,DAL,@,WAS,W 19-16,12,13,Mon,2,-3,-1.50,0
133,Drew Stanton\StanDr00,QB,31.213,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,3,-3,-1.00,0
134,Stefon Diggs\DiggSt00,WR,22.007,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,1,-6,-6.00,0
135,Amari Cooper\CoopAm00,WR,21.171,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,1,-7,-7.00,0
