Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
39,Taylor Heinicke\HeinTa00,QB,25.283,2018-12-23,NFL,CAR,,ATL,L 10-24,15,16,Sun,3,33,11.00,0
40,Patrick Mahomes\MahoPa00,QB,23.097,2018-12-23,NFL,KAN,@,SEA,L 31-38,15,16,Sun,3,33,11.00,0
41,Aaron Rodgers\RodgAa00,QB,35.021,2018-12-23,NFL,GNB,@,NYJ,W 44-38,15,16,Sun,5,32,6.40,2
42,Darren Sproles\SproDa00,RB,35.186,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,9,32,3.56,0
43,Mike Davis\DaviMi01,RB,25.307,2018-12-23,NFL,SEA,,KAN,W 38-31,15,16,Sun,7,31,4.43,0
44,Josh Allen\AlleJo02,QB,22.216,2018-12-23,NFL,BUF,@,NWE,L 12-24,15,16,Sun,5,30,6.00,0
45,LeGarrette Blount\BlouLe00,RB,32.018,2018-12-23,NFL,DET,,MIN,L 9-27,15,16,Sun,11,29,2.64,0
46,Mohamed Sanu\SanuMo00,WR,29.123,2018-12-23,NFL,ATL,@,CAR,W 24-10,15,16,Sun,2,29,14.50,0
47,Kenneth Dixon\DixoKe00,RB,24.335,2018-12-22,NFL,BAL,@,LAC,W 22-10,15,16,Sat,8,28,3.50,0
48,Brandin Cooks\CookBr00,WR,25.089,2018-12-23,NFL,LAR,@,ARI,W 31-9,15,16,Sun,3,27,9.00,0
49,Jeff Wilson\WilsJe01,RB,23.037,2018-12-23,NFL,SFO,,CHI,L 9-14,15,16,Sun,11,27,2.45,0
50,Evan Engram\EngrEv00,TE,24.112,2018-12-23,NFL,NYG,@,IND,L 27-28,15,16,Sun,2,26,13.00,0
51,Blake Bortles\BortBl00,QB,26.239,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,4,25,6.25,0
52,Kenyan Drake\DrakKe00,RB,24.331,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,6,23,3.83,0
53,Alvin Kamara\KamaAl00,RB,23.151,2018-12-23,NFL,NOR,,PIT,W 31-28,15,16,Sun,7,23,3.29,2
54,Josh Johnson\JohnJo05,QB,32.221,2018-12-22,NFL,WAS,@,TEN,L 16-25,15,16,Sat,4,22,5.50,0
55,Latavius Murray\MurrLa00,RB,28.339,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,9,22,2.44,0
56,Ryan Tannehill\TannRy00,QB,30.149,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,3,22,7.33,0
57,Josh Adams\AdamJo03,RB,22.058,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,11,21,1.91,0
58,Devontae Booker\BookDe00,RB,26.211,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,3,21,7.00,0
59,Jeff Driskel\DrisJe00,QB,25.244,2018-12-23,NFL,CIN,@,CLE,L 18-26,15,16,Sun,5,21,4.20,0
60,Royce Freeman\FreeRo00,RB,22.303,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,7,21,3.00,0
61,Matt Breida\BreiMa00,RB,23.298,2018-12-23,NFL,SFO,,CHI,L 9-14,15,16,Sun,4,20,5.00,0
62,Chase Edmonds\EdmoCh00,RB,22.254,2018-12-23,NFL,ARI,,LAR,L 9-31,15,16,Sun,4,20,5.00,0
63,Chris Thompson\ThomCh03,RB,28.063,2018-12-22,NFL,WAS,@,TEN,L 16-25,15,16,Sat,4,20,5.00,0
64,Case Keenum\KeenCa00,QB,30.310,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,3,19,6.33,0
65,Tyreek Hill\HillTy00,WR,24.297,2018-12-23,NFL,KAN,@,SEA,L 31-38,15,16,Sun,2,17,8.50,0
66,Gerald Everett\EverGe00,TE,24.181,2018-12-23,NFL,LAR,@,ARI,W 31-9,15,16,Sun,2,16,8.00,0
67,Baker Mayfield\MayfBa00,QB,23.253,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,6,16,2.67,0
68,Robert Woods\WoodRo02,WR,26.257,2018-12-23,NFL,LAR,@,ARI,W 31-9,15,16,Sun,2,15,7.50,1
69,Alfred Blue\BlueAl00,RB,27.240,2018-12-23,NFL,HOU,@,PHI,L 30-32,15,16,Sun,4,14,3.50,0
70,Matt Cassel\CassMa00,QB,36.220,2018-12-23,NFL,DET,,MIN,L 9-27,15,16,Sun,1,14,14.00,0
71,Jameis Winston\WinsJa00,QB,24.351,2018-12-23,NFL,TAM,@,DAL,L 20-27,15,16,Sun,4,14,3.50,0
72,Phillip Dorsett\DorsPh00,WR,25.352,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,2,13,6.50,0
73,Andrew Luck\LuckAn00,QB,29.102,2018-12-23,NFL,IND,,NYG,W 28-27,15,16,Sun,2,13,6.50,0
74,Tarik Cohen\CoheTa00,RB,23.150,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,6,12,2.00,0
75,Wayne Gallman\GallWa00,RB,24.083,2018-12-23,NFL,NYG,@,IND,L 27-28,15,16,Sun,2,12,6.00,0
76,Duke Johnson\JohnDu00,RB,25.091,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,2,12,6.00,0
77,Jalen Richard\RichJa01,RB,25.070,2018-12-24,NFL,OAK,,DEN,W 27-14,15,16,Mon,4,11,2.75,1
78,Kalen Ballage\BallKa00,RB,23.001,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,4,10,2.50,0
79,Brandon Bolden\BoldBr00,RB,28.331,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,4,9,2.25,0
80,LeSean McCoy\McCoLe01,RB,30.164,2018-12-23,NFL,BUF,@,NWE,L 12-24,15,16,Sun,6,9,1.50,0
81,Allen Robinson\RobiAl02,WR,25.121,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,1,9,9.00,0
82,Dede Westbrook\WestDe00,WR,25.032,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,1,9,9.00,0
83,Taylor Gabriel\GabrTa00,WR,27.309,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,1,8,8.00,0
84,Cameron Artis-Payne\ArtiCa00,RB,28.183,2018-12-23,NFL,CAR,,ATL,L 10-24,15,16,Sun,1,7,7.00,0
85,Marcus Mariota\MariMa01,QB,25.053,2018-12-22,NFL,TEN,,WAS,W 25-16,15,16,Sat,1,7,7.00,0
86,John Ross\RossJo00,WR,24.026,2018-12-23,NFL,CIN,@,CLE,L 18-26,15,16,Sun,1,7,7.00,0
87,Travis Benjamin\BenjTr00,WR,28.358,2018-12-22,NFL,LAC,,BAL,L 10-22,15,16,Sat,1,6,6.00,0
88,Clayton Fejedelem\FejeCl00,S,25.204,2018-12-23,NFL,CIN,@,CLE,L 18-26,15,16,Sun,1,6,6.00,0
89,Jared Goff\GoffJa00,QB,24.070,2018-12-23,NFL,LAR,@,ARI,W 31-9,15,16,Sun,2,6,3.00,1
90,Jarvis Landry\LandJa00,WR,26.025,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,1,6,6.00,0
91,J.D. McKissic\McKiJ.00,RB,25.130,2018-12-23,NFL,SEA,,KAN,W 38-31,15,16,Sun,1,6,6.00,0
92,Corey Coleman\ColeCo00,WR,24.170,2018-12-23,NFL,NYG,@,IND,L 27-28,15,16,Sun,1,5,5.00,0
93,Dion Lewis\LewiDi00,RB,28.086,2018-12-22,NFL,TEN,,WAS,W 25-16,15,16,Sat,3,5,1.67,0
94,Trenton Cannon\CannTr00,RB,24.153,2018-12-23,NFL,NYJ,,GNB,L 38-44,15,16,Sun,2,4,2.00,0
95,Sam Darnold\DarnSa00,QB,21.201,2018-12-23,NFL,NYJ,,GNB,L 38-44,15,16,Sun,3,4,1.33,0
96,DeSean Jackson\JackDe00,WR,32.022,2018-12-23,NFL,TAM,@,DAL,L 20-27,15,16,Sun,1,4,4.00,0
97,Rontez Miles\MileRo00,S,30.028,2018-12-23,NFL,NYJ,,GNB,L 38-44,15,16,Sun,1,4,4.00,0
98,Anthony Miller\MillAn02,WR,24.075,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,1,4,4.00,0
99,Roosevelt Nix\NixxRo01,FB,26.268,2018-12-23,NFL,PIT,@,NOR,L 28-31,15,16,Sun,1,4,4.00,0
100,Stevan Ridley\RidlSt00,RB,29.330,2018-12-23,NFL,PIT,@,NOR,L 28-31,15,16,Sun,3,4,1.33,0
101,Ben Roethlisberger\RoetBe00,QB,36.296,2018-12-23,NFL,PIT,@,NOR,L 28-31,15,16,Sun,2,4,2.00,0
102,Mike Williams\WillMi07,WR,24.079,2018-12-22,NFL,LAC,,BAL,L 10-22,15,16,Sat,1,4,4.00,0
103,Wendell Smallwood\SmalWe00,RB,24.328,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,1,3,3.00,0
104,Adam Thielen\ThieAd00,WR,28.123,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,1,3,3.00,0
105,Mitchell Trubisky\TrubMi00,QB,24.125,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,5,3,0.60,0
106,Nyheim Hines\HineNy00,RB,22.041,2018-12-23,NFL,IND,,NYG,W 28-27,15,16,Sun,2,2,1.00,1
107,Darius Jennings\JennDa00,WR,26.177,2018-12-22,NFL,TEN,,WAS,W 25-16,15,16,Sat,1,2,2.00,0
108,Cody Kessler\KessCo00,QB,25.226,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,1,2,2.00,0
109,Dak Prescott\PresDa01,QB,25.147,2018-12-23,NFL,DAL,,TAM,W 27-20,15,16,Sun,4,2,0.50,1
110,Jacquizz Rodgers\RodgJa00,RB,28.320,2018-12-23,NFL,TAM,@,DAL,L 20-27,15,16,Sun,2,2,1.00,1
111,Kirk Cousins\CousKi00,QB,30.126,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,1,1,1.00,0
112,Corey Davis\DaviCo03,WR,23.345,2018-12-22,NFL,TEN,,WAS,W 25-16,15,16,Sat,1,1,1.00,0
113,Nick Foles\FoleNi00,QB,29.337,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,1,1,1.00,0
114,C.J. Ham\HamxC.00,TE,25.154,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,1,1,1.00,0
115,Taquan Mizzell\MizzTa00,RB,25.063,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,1,1,1.00,0
116,Philip Rivers\RivePh00,QB,37.014,2018-12-22,NFL,LAC,,BAL,L 10-22,15,16,Sat,1,1,1.00,0
117,Charcandrick West\WestCh01,RB,27.204,2018-12-23,NFL,KAN,@,SEA,L 31-38,15,16,Sun,1,1,1.00,0
118,Eli Manning\MannEl00,QB,37.354,2018-12-23,NFL,NYG,@,IND,L 27-28,15,16,Sun,2,0,0.00,1
119,Drew Brees\BreeDr00,QB,39.342,2018-12-23,NFL,NOR,,PIT,W 31-28,15,16,Sun,1,-1,-1.00,0
120,D'Onta Foreman\ForeDO00,RB,22.243,2018-12-23,NFL,HOU,@,PHI,L 30-32,15,16,Sun,7,-1,-0.14,0
121,Justin Jackson\JackJu01,RB,23.244,2018-12-22,NFL,LAC,,BAL,L 10-22,15,16,Sat,1,-1,-1.00,0
122,Matt Ryan\RyanMa00,QB,33.220,2018-12-23,NFL,ATL,@,CAR,W 24-10,15,16,Sun,1,-1,-1.00,0
123,DeAndre Washington\WashDe00,RB,25.305,2018-12-24,NFL,OAK,,DEN,W 27-14,15,16,Mon,1,-1,-1.00,0
124,Danny Amendola\AmenDa00,WR,33.051,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,1,-2,-2.00,0
125,Brian Hoyer\HoyeBr00,QB,33.071,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,2,-2,-1.00,0
126,Sean Mannion\MannSe00,QB,26.242,2018-12-23,NFL,LAR,@,ARI,W 31-9,15,16,Sun,2,-2,-1.00,0
127,Theo Riddick\RiddTh00,RB,27.233,2018-12-23,NFL,DET,,MIN,L 9-27,15,16,Sun,3,-2,-0.67,0
128,Derek Carr\CarrDe02,QB,27.271,2018-12-24,NFL,OAK,,DEN,W 27-14,15,16,Mon,4,-3,-0.75,0
129,Sterling Shepard\ShepSt00,WR,25.316,2018-12-23,NFL,NYG,@,IND,L 27-28,15,16,Sun,1,-3,-3.00,0
130,Tim Patrick\PatrTi00,WR,25.031,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,1,-7,-7.00,0
131,Rod Smith\SmitRo06,RB,26.347,2018-12-23,NFL,DAL,,TAM,W 27-20,15,16,Sun,2,-7,-3.50,0
