35,David Johnson\JohnDa08,RB,27.007,ARI,,LAR,10,35,3.500,0,16,2018
36,Elijah McGuire\McGuEl00,RB,24.205,NYJ,,GNB,14,35,2.500,1,16,2018
37,Marlon Mack\MackMa00,RB,22.291,IND,,NYG,12,34,2.830,1,16,2018
38,Keith Ford\FordKe00,RB,24.249,BUF,@,NWE,7,33,4.710,0,16,2018
39,Taylor Heinicke\HeinTa00,QB,25.283,CAR,,ATL,3,33,11.000,0,16,2018
40,Patrick Mahomes\MahoPa00,QB,23.097,KAN,@,SEA,3,33,11.000,0,16,2018
41,Aaron Rodgers\RodgAa00,QB,35.021,GNB,@,NYJ,5,32,6.400,2,16,2018
42,Darren Sproles\SproDa00,RB,35.186,PHI,,HOU,9,32,3.560,0,16,2018
43,Mike Davis\DaviMi01,RB,25.307,SEA,,KAN,7,31,4.430,0,16,2018
44,Josh Allen\AlleJo02,QB,22.216,BUF,@,NWE,5,30,6.000,0,16,2018
45,LeGarrette Blount\BlouLe00,RB,32.018,DET,,MIN,11,29,2.640,0,16,2018
46,Mohamed Sanu\SanuMo00,WR,29.123,ATL,@,CAR,2,29,14.500,0,16,2018
47,Kenneth Dixon\DixoKe00,RB,24.335,BAL,@,LAC,8,28,3.500,0,16,2018
48,Brandin Cooks\CookBr00,WR,25.089,LAR,@,ARI,3,27,9.000,0,16,2018
49,Jeff Wilson\WilsJe01,RB,23.037,SFO,,CHI,11,27,2.450,0,16,2018
50,Evan Engram\EngrEv00,TE,24.112,NYG,@,IND,2,26,13.000,0,16,2018
51,Blake Bortles\BortBl00,QB,26.239,JAX,@,MIA,4,25,6.250,0,16,2018
52,Kenyan Drake\DrakKe00,RB,24.331,MIA,,JAX,6,23,3.830,0,16,2018
53,Alvin Kamara\KamaAl00,RB,23.151,NOR,,PIT,7,23,3.290,2,16,2018
54,Josh Johnson\JohnJo05,QB,32.221,WAS,@,TEN,4,22,5.500,0,16,2018
55,Latavius Murray\MurrLa00,RB,28.339,MIN,@,DET,9,22,2.440,0,16,2018
56,Ryan Tannehill\TannRy00,QB,30.149,MIA,,JAX,3,22,7.330,0,16,2018
57,Josh Adams\AdamJo03,RB,22.058,PHI,,HOU,11,21,1.910,0,16,2018
58,Devontae Booker\BookDe00,RB,26.211,DEN,@,OAK,3,21,7.000,0,16,2018
59,Jeff Driskel\DrisJe00,QB,25.244,CIN,@,CLE,5,21,4.200,0,16,2018
60,Royce Freeman\FreeRo00,RB,22.303,DEN,@,OAK,7,21,3.000,0,16,2018
61,Matt Breida\BreiMa00,RB,23.298,SFO,,CHI,4,20,5.000,0,16,2018
62,Chase Edmonds\EdmoCh00,RB,22.254,ARI,,LAR,4,20,5.000,0,16,2018
63,Chris Thompson\ThomCh03,RB,28.063,WAS,@,TEN,4,20,5.000,0,16,2018
64,Case Keenum\KeenCa00,QB,30.310,DEN,@,OAK,3,19,6.330,0,16,2018
65,Tyreek Hill\HillTy00,WR,24.297,KAN,@,SEA,2,17,8.500,0,16,2018
66,Gerald Everett\EverGe00,TE,24.181,LAR,@,ARI,2,16,8.000,0,16,2018
67,Baker Mayfield\MayfBa00,QB,23.253,CLE,,CIN,6,16,2.670,0,16,2018
68,Robert Woods\WoodRo02,WR,26.257,LAR,@,ARI,2,15,7.500,1,16,2018
69,Alfred Blue\BlueAl00,RB,27.240,HOU,@,PHI,4,14,3.500,0,16,2018
70,Matt Cassel\CassMa00,QB,36.220,DET,,MIN,1,14,14.000,0,16,2018
71,Jameis Winston\WinsJa00,QB,24.351,TAM,@,DAL,4,14,3.500,0,16,2018
72,Phillip Dorsett\DorsPh00,WR,25.352,NWE,,BUF,2,13,6.500,0,16,2018
73,Andrew Luck\LuckAn00,QB,29.102,IND,,NYG,2,13,6.500,0,16,2018
74,Tarik Cohen\CoheTa00,RB,23.150,CHI,@,SFO,6,12,2.000,0,16,2018
75,Wayne Gallman\GallWa00,RB,24.083,NYG,@,IND,2,12,6.000,0,16,2018
76,Duke Johnson\JohnDu00,RB,25.091,CLE,,CIN,2,12,6.000,0,16,2018
77,Jalen Richard\RichJa01,RB,25.070,OAK,,DEN,4,11,2.750,1,16,2018
78,Kalen Ballage\BallKa00,RB,23.001,MIA,,JAX,4,10,2.500,0,16,2018
79,Brandon Bolden\BoldBr00,RB,28.331,MIA,,JAX,4,9,2.250,0,16,2018
80,LeSean McCoy\McCoLe01,RB,30.164,BUF,@,NWE,6,9,1.500,0,16,2018
81,Allen Robinson\RobiAl02,WR,25.121,CHI,@,SFO,1,9,9.000,0,16,2018
82,Dede Westbrook\WestDe00,WR,25.032,JAX,@,MIA,1,9,9.000,0,16,2018
83,Taylor Gabriel\GabrTa00,WR,27.309,CHI,@,SFO,1,8,8.000,0,16,2018
84,Cameron Artis-Payne\ArtiCa00,RB,28.183,CAR,,ATL,1,7,7.000,0,16,2018
85,Marcus Mariota\MariMa01,QB,25.053,TEN,,WAS,1,7,7.000,0,16,2018
86,John Ross\RossJo00,WR,24.026,CIN,@,CLE,1,7,7.000,0,16,2018
87,Travis Benjamin\BenjTr00,WR,28.358,LAC,,BAL,1,6,6.000,0,16,2018
88,Clayton Fejedelem\FejeCl00,S,25.204,CIN,@,CLE,1,6,6.000,0,16,2018
89,Jared Goff\GoffJa00,QB,24.070,LAR,@,ARI,2,6,3.000,1,16,2018
90,Jarvis Landry\LandJa00,WR,26.025,CLE,,CIN,1,6,6.000,0,16,2018
91,J.D. McKissic\McKiJ.00,RB,25.130,SEA,,KAN,1,6,6.000,0,16,2018
92,Corey Coleman\ColeCo00,WR,24.170,NYG,@,IND,1,5,5.000,0,16,2018
93,Dion Lewis\LewiDi00,RB,28.086,TEN,,WAS,3,5,1.670,0,16,2018
94,Trenton Cannon\CannTr00,RB,24.153,NYJ,,GNB,2,4,2.000,0,16,2018
95,Sam Darnold\DarnSa00,QB,21.201,NYJ,,GNB,3,4,1.330,0,16,2018
96,DeSean Jackson\JackDe00,WR,32.022,TAM,@,DAL,1,4,4.000,0,16,2018
97,Rontez Miles\MileRo00,S,30.028,NYJ,,GNB,1,4,4.000,0,16,2018
98,Anthony Miller\MillAn02,WR,24.075,CHI,@,SFO,1,4,4.000,0,16,2018
99,Roosevelt Nix\NixxRo01,FB,26.268,PIT,@,NOR,1,4,4.000,0,16,2018
100,Stevan Ridley\RidlSt00,RB,29.330,PIT,@,NOR,3,4,1.330,0,16,2018
101,Ben Roethlisberger\RoetBe00,QB,36.296,PIT,@,NOR,2,4,2.000,0,16,2018
102,Mike Williams\WillMi07,WR,24.079,LAC,,BAL,1,4,4.000,0,16,2018
103,Wendell Smallwood\SmalWe00,RB,24.328,PHI,,HOU,1,3,3.000,0,16,2018
104,Adam Thielen\ThieAd00,WR,28.123,MIN,@,DET,1,3,3.000,0,16,2018
105,Mitchell Trubisky\TrubMi00,QB,24.125,CHI,@,SFO,5,3,0.600,0,16,2018
106,Nyheim Hines\HineNy00,RB,22.041,IND,,NYG,2,2,1.000,1,16,2018
107,Darius Jennings\JennDa00,WR,26.177,TEN,,WAS,1,2,2.000,0,16,2018
108,Cody Kessler\KessCo00,QB,25.226,JAX,@,MIA,1,2,2.000,0,16,2018
109,Dak Prescott\PresDa01,QB,25.147,DAL,,TAM,4,2,0.500,1,16,2018
110,Jacquizz Rodgers\RodgJa00,RB,28.320,TAM,@,DAL,2,2,1.000,1,16,2018
111,Kirk Cousins\CousKi00,QB,30.126,MIN,@,DET,1,1,1.000,0,16,2018
112,Corey Davis\DaviCo03,WR,23.345,TEN,,WAS,1,1,1.000,0,16,2018
113,Nick Foles\FoleNi00,QB,29.337,PHI,,HOU,1,1,1.000,0,16,2018
114,C.J. Ham\HamxC.00,TE,25.154,MIN,@,DET,1,1,1.000,0,16,2018
115,Taquan Mizzell\MizzTa00,RB,25.063,CHI,@,SFO,1,1,1.000,0,16,2018
116,Philip Rivers\RivePh00,QB,37.014,LAC,,BAL,1,1,1.000,0,16,2018
117,Charcandrick West\WestCh01,RB,27.204,KAN,@,SEA,1,1,1.000,0,16,2018
118,Eli Manning\MannEl00,QB,37.354,NYG,@,IND,2,0,0.000,1,16,2018
119,Drew Brees\BreeDr00,QB,39.342,NOR,,PIT,1,-1,-1.000,0,16,2018
120,D'Onta Foreman\ForeDO00,RB,22.243,HOU,@,PHI,7,-1,-0.140,0,16,2018
121,Justin Jackson\JackJu01,RB,23.244,LAC,,BAL,1,-1,-1.000,0,16,2018
122,Matt Ryan\RyanMa00,QB,33.220,ATL,@,CAR,1,-1,-1.000,0,16,2018
123,DeAndre Washington\WashDe00,RB,25.305,OAK,,DEN,1,-1,-1.000,0,16,2018
124,Danny Amendola\AmenDa00,WR,33.051,MIA,,JAX,1,-2,-2.000,0,16,2018
125,Brian Hoyer\HoyeBr00,QB,33.071,NWE,,BUF,2,-2,-1.000,0,16,2018
126,Sean Mannion\MannSe00,QB,26.242,LAR,@,ARI,2,-2,-1.000,0,16,2018
127,Theo Riddick\RiddTh00,RB,27.233,DET,,MIN,3,-2,-0.670,0,16,2018
128,Derek Carr\CarrDe02,QB,27.271,OAK,,DEN,4,-3,-0.750,0,16,2018
129,Sterling Shepard\ShepSt00,WR,25.316,NYG,@,IND,1,-3,-3.000,0,16,2018
130,Tim Patrick\PatrTi00,WR,25.031,DEN,@,OAK,1,-7,-7.000,0,16,2018
131,Rod Smith\SmitRo06,RB,26.347,DAL,,TAM,2,-7,-3.500,0,16,2018
