89,Bernard Pierce\PierBe00,RB,23.232,BAL,,CLE,6,8,1.330,0,17,2014
90,Josh Harris\HarrJo04,RB,23.340,PIT,,CIN,5,7,1.400,0,17,2014
91,Russell Wilson\WilsRu00,QB,26.029,SEA,,STL,6,7,1.170,0,17,2014
92,Derek Carr\CarrDe02,QB,23.275,OAK,@,DEN,3,6,2.000,0,17,2014
93,Randall Cobb\CobbRa00,WR,24.128,GNB,,DET,2,6,3.000,0,17,2014
94,Isaiah Crowell\CrowIs00,RB,21.354,CLE,@,BAL,4,6,1.500,0,17,2014
95,John Kuhn\KuhnJo00,FB,32.110,GNB,,DET,3,6,2.000,0,17,2014
96,Josh McCown\McCoJo01,QB,35.177,TAM,,NOR,2,6,3.000,0,17,2014
97,Matt Ryan\RyanMa00,QB,29.225,ATL,,CAR,1,6,6.000,0,17,2014
98,Robert Hughes\HughRo00,RB,25.190,ARI,@,SFO,1,5,5.000,0,17,2014
99,Andrew Luck\LuckAn00,QB,25.107,IND,@,TEN,1,5,5.000,0,17,2014
100,Darren Sproles\SproDa00,RB,31.191,PHI,@,NYG,1,5,5.000,0,17,2014
101,Jeremy Stewart\StewJe00,RB,25.312,DEN,,OAK,4,5,1.250,0,17,2014
102,Sammy Watkins\WatkSa00,WR,21.197,BUF,@,NWE,1,5,5.000,0,17,2014
103,Lance Dunbar\DunbLa00,RB,24.337,DAL,@,WAS,1,4,4.000,0,17,2014
104,Jed Collins\CollJe01,FB,28.300,DET,@,GNB,1,3,3.000,0,17,2014
105,John Conner\ConnJo00,FB,27.203,NYJ,@,MIA,2,3,1.500,0,17,2014
106,Jerome Felton\FeltJe00,FB,28.178,MIN,,CHI,1,3,3.000,0,17,2014
107,Ben Roethlisberger\RoetBe00,QB,32.301,PIT,,CIN,4,3,0.750,0,17,2014
108,Zac Stacy\StacZa00,RB,23.263,STL,@,SEA,2,3,1.500,0,17,2014
109,Christine Michael\MichCh00,RB,24.049,SEA,,STL,1,2,2.000,0,17,2014
110,Philip Rivers\RivePh00,QB,33.020,SDG,@,KAN,1,2,2.000,0,17,2014
111,Will Tukuafu\TukuWi00,FB,30.359,SEA,,STL,1,2,2.000,0,17,2014
112,Leon Washington\WashLe00,RB,32.121,TEN,,IND,2,2,1.000,0,17,2014
113,Tavon Austin\AustTa00,WR,24.288,STL,@,SEA,2,1,0.500,0,17,2014
114,Joe Flacco\FlacJo00,QB,29.346,BAL,,CLE,3,1,0.330,0,17,2014
115,Dwayne Harris\HarrDw00,WR,27.103,DAL,@,WAS,1,1,1.000,0,17,2014
116,Daniel Thomas\ThomDa03,RB,27.060,MIA,,NYJ,1,1,1.000,1,17,2014
117,Fitzgerald Toussaint\TousFi00,RB,24.238,BAL,,CLE,2,1,0.500,0,17,2014
118,Shane Vereen\VereSh00,RB,25.240,NWE,,BUF,2,1,0.500,0,17,2014
119,Jackie Battle\BattJa00,FB,31.088,TEN,,IND,1,0,0.000,0,17,2014
120,Bilal Powell\PoweBi00,RB,26.062,NYJ,@,MIA,1,0,0.000,0,17,2014
121,Tony Romo\RomoTo00,QB,34.251,DAL,@,WAS,1,0,0.000,0,17,2014
122,Dri Archer\ArchDr00,WR,23.141,PIT,,CIN,1,-1,-1.000,0,17,2014
123,Brock Osweiler\OsweBr00,QB,24.036,DEN,,OAK,1,-1,-1.000,0,17,2014
124,Jordan Palmer\PalmJo20,QB,30.212,TEN,,IND,1,-1,-1.000,0,17,2014
125,Alfonso Smith\SmitAl22,RB,27.339,SFO,,ARI,1,-1,-1.000,0,17,2014
126,Drew Brees\BreeDr00,QB,35.347,NOR,@,TAM,2,-2,-1.000,0,17,2014
127,Kyle Orton\OrtoKy00,QB,32.044,BUF,@,NWE,2,-3,-1.500,0,17,2014
128,Peyton Manning\MannPe00,QB,38.279,DEN,,OAK,1,-5,-5.000,0,17,2014
129,Matt Hasselbeck\HassMa00,QB,39.094,IND,@,TEN,4,-8,-2.000,0,17,2014
130,Charles Johnson\JohnCh08,WR,25.304,MIN,,CHI,1,-11,-11.000,0,17,2014
