Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
73,Devonta Freeman\FreeDe00,RB,22.288,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,6,13,2.17,0
74,Brandon LaFell\LaFeBr00,WR,28.054,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,2,13,6.50,0
75,Darren McFadden\McFaDa00,RB,27.123,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,4,13,3.25,0
76,Mike Tolbert\TolbMi00,FB,29.035,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,7,12,1.71,0
77,Jeremy Kerley\KerlJe00,WR,26.050,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,2,11,5.50,0
78,Marcel Reece\ReecMa00,FB,29.188,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,1,11,11.00,0
79,Trent Richardson\RichTr00,RB,24.171,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,6,11,1.83,0
80,Benny Cunningham\CunnBe01,RB,24.174,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,4,10,2.50,0
81,Kendall Wright\WrigKe01,WR,25.046,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,1,10,10.00,0
82,Tom Brady\BradTo00,QB,37.147,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,2,9,4.50,0
83,Josh Morgan\MorgJo00,WR,29.191,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,1,9,9.00,0
84,Connor Shaw\ShawCo00,QB,23.100,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,7,9,1.29,0
85,Doug Baldwin\BaldDo00,WR,26.098,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,1,8,8.00,0
86,Giovani Bernard\BernGi00,RB,23.036,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,3,8,2.67,0
87,Andy Dalton\DaltAn00,QB,27.060,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,3,8,2.67,0
88,Toby Gerhart\GerhTo00,RB,27.275,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,4,8,2.00,0
89,Bernard Pierce\PierBe00,RB,23.232,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,6,8,1.33,0
90,Josh Harris\HarrJo04,RB,23.340,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,5,7,1.40,0
91,Russell Wilson\WilsRu00,QB,26.029,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,6,7,1.17,0
92,Derek Carr\CarrDe02,QB,23.275,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,3,6,2.00,0
93,Randall Cobb\CobbRa00,WR,24.128,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,2,6,3.00,0
94,Isaiah Crowell\CrowIs00,RB,21.354,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,4,6,1.50,0
95,John Kuhn\KuhnJo00,FB,32.110,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,3,6,2.00,0
96,Josh McCown\McCoJo01,QB,35.177,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,2,6,3.00,0
97,Matt Ryan\RyanMa00,QB,29.225,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,1,6,6.00,0
98,Robert Hughes\HughRo00,RB,25.190,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,1,5,5.00,0
99,Andrew Luck\LuckAn00,QB,25.107,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,1,5,5.00,0
100,Darren Sproles\SproDa00,RB,31.191,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,1,5,5.00,0
101,Jeremy Stewart\StewJe00,RB,25.312,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,4,5,1.25,0
102,Sammy Watkins\WatkSa00,WR,21.197,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,1,5,5.00,0
103,Lance Dunbar\DunbLa00,RB,24.337,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,1,4,4.00,0
104,Jed Collins\CollJe01,FB,28.300,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,1,3,3.00,0
105,John Conner\ConnJo00,FB,27.203,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,2,3,1.50,0
106,Jerome Felton\FeltJe00,FB,28.178,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,1,3,3.00,0
107,Ben Roethlisberger\RoetBe00,QB,32.301,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,4,3,0.75,0
108,Zac Stacy\StacZa00,RB,23.263,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,2,3,1.50,0
109,Christine Michael\MichCh00,RB,24.049,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,1,2,2.00,0
110,Philip Rivers\RivePh00,QB,33.020,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,1,2,2.00,0
111,Will Tukuafu\TukuWi00,FB,30.359,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,1,2,2.00,0
112,Leon Washington\WashLe00,RB,32.121,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,2,2,1.00,0
113,Tavon Austin\AustTa00,WR,24.288,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,2,1,0.50,0
114,Joe Flacco\FlacJo00,QB,29.346,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,3,1,0.33,0
115,Dwayne Harris\HarrDw00,WR,27.103,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,1,1,1.00,0
116,Daniel Thomas\ThomDa03,RB,27.060,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,1,1,1.00,1
117,Fitzgerald Toussaint\TousFi00,RB,24.238,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,2,1,0.50,0
118,Shane Vereen\VereSh00,RB,25.240,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,2,1,0.50,0
119,Jackie Battle\BattJa00,FB,31.088,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,1,0,0.00,0
120,Bilal Powell\PoweBi00,RB,26.062,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,1,0,0.00,0
121,Tony Romo\RomoTo00,QB,34.251,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,1,0,0.00,0
122,Dri Archer\ArchDr00,WR,23.141,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,1,-1,-1.00,0
123,Brock Osweiler\OsweBr00,QB,24.036,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,1,-1,-1.00,0
124,Jordan Palmer\PalmJo20,QB,30.212,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,1,-1,-1.00,0
125,Alfonso Smith\SmitAl22,RB,27.339,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,1,-1,-1.00,0
126,Drew Brees\BreeDr00,QB,35.347,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,2,-2,-1.00,0
127,Kyle Orton\OrtoKy00,QB,32.044,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,2,-3,-1.50,0
128,Peyton Manning\MannPe00,QB,38.279,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,1,-5,-5.00,0
129,Matt Hasselbeck\HassMa00,QB,39.094,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,4,-8,-2.00,0
130,Charles Johnson\JohnCh08,WR,25.304,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,1,-11,-11.00,0
