40,Lucky Whitehead\WhitLu00,WR,24.136,DAL,@,GNB,1,26,26.000,0,6,2016
41,Andre Ellington\ElliAn00,RB,27.257,ARI,,NYJ,5,25,5.000,0,6,2016
42,JJ Nelson\NelsJJ00,WR,24.176,ARI,,NYJ,2,23,11.500,0,6,2016
43,Jonathan Williams\WillJo07,RB,22.257,BUF,,SFO,5,21,4.200,0,6,2016
44,T.J. Yeldon\YeldT.00,RB,23.014,JAX,@,CHI,6,21,3.500,0,6,2016
45,Darren Sproles\SproDa00,RB,33.118,PHI,@,WAS,4,20,5.000,0,6,2016
46,Matt Forte\FortMa00,RB,30.312,NYJ,@,ARI,9,19,2.110,0,6,2016
47,Charcandrick West\WestCh01,RB,25.136,KAN,@,OAK,3,19,6.330,0,6,2016
48,James White\WhitJa02,RB,24.256,NWE,,CIN,7,19,2.710,0,6,2016
49,Duke Johnson\JohnDu00,RB,23.023,CLE,@,TEN,4,18,4.500,1,6,2016
50,Andy Dalton\DaltAn00,QB,28.353,CIN,@,NWE,2,17,8.500,1,6,2016
51,Rex Burkhead\BurkRe00,HB,26.106,CIN,@,NWE,2,16,8.000,0,6,2016
52,Isaiah Crowell\CrowIs00,RB,23.282,CLE,@,TEN,9,16,1.780,0,6,2016
53,Rashad Jennings\JennRa00,RB,31.204,NYG,,BAL,9,15,1.670,0,6,2016
54,Matthew Stafford\StafMa00,QB,28.252,DET,,LAR,5,14,2.800,0,6,2016
55,Stepfan Taylor\TaylSt00,RB,25.130,ARI,,NYJ,2,14,7.000,0,6,2016
56,Alfred Blue\BlueAl00,RB,25.172,HOU,,IND,2,13,6.500,0,6,2016
57,Mike Davis\DaviMi01,RB,23.240,SFO,@,BUF,5,13,2.600,0,6,2016
58,Bobby Rainey\RainBo00,RB,29.000,NYG,,BAL,6,13,2.170,0,6,2016
59,Mike Tolbert\TolbMi00,FB,30.328,CAR,@,NOR,3,12,4.000,0,6,2016
60,Damien Williams\WillDa05,RB,24.196,MIA,,PIT,6,12,2.000,1,6,2016
61,Kenneth Dixon\DixoKe00,RB,22.269,BAL,@,NYG,2,11,5.500,0,6,2016
62,EJ Manuel\ManuEJ00,QB,26.211,BUF,,SFO,3,11,3.670,0,6,2016
63,Tevin Coleman\ColeTe01,RB,23.183,ATL,@,SEA,5,10,2.000,0,6,2016
64,Paul Perkins\PerkPa00,RB,21.335,NYG,,BAL,2,10,5.000,0,6,2016
65,Bilal Powell\PoweBi00,RB,27.356,NYJ,@,ARI,3,10,3.330,0,6,2016
66,DeAngelo Williams\WillDe02,RB,33.174,PIT,@,MIA,3,10,3.330,0,6,2016
67,Benny Cunningham\CunnBe01,RB,26.101,LAR,@,DET,2,9,4.500,0,6,2016
68,Derek Carr\CarrDe02,QB,25.202,OAK,,KAN,3,8,2.670,0,6,2016
69,Kirk Cousins\CousKi00,QB,28.058,WAS,,PHI,2,8,4.000,0,6,2016
70,Julian Edelman\EdelJu00,WR,30.147,NWE,,CIN,1,8,8.000,0,6,2016
71,Josh Bellamy\BellJo02,WR,27.151,CHI,,JAX,1,7,7.000,0,6,2016
72,Derrick Henry\HenrDe00,RB,22.286,TEN,,CLE,2,7,3.500,0,6,2016
73,Case Keenum\KeenCa00,QB,28.242,LAR,@,DET,3,7,2.330,1,6,2016
74,Jalen Richard\RichJa01,RB,23.001,OAK,,KAN,4,7,1.750,0,6,2016
75,Aaron Rodgers\RodgAa00,QB,32.319,GNB,,DAL,3,7,2.330,0,6,2016
76,Russell Wilson\WilsRu00,QB,27.322,SEA,,ATL,6,7,1.170,0,6,2016
77,Kenjon Barner\BarnKe00,RB,26.171,PHI,@,WAS,2,6,3.000,0,6,2016
78,Antonio Brown\BrowAn04,WR,28.098,PIT,@,MIA,1,6,6.000,0,6,2016
79,Reggie Bush\BushRe00,RB,31.228,BUF,,SFO,2,6,3.000,0,6,2016
80,Ted Ginn\GinnTe00,WR,31.187,CAR,@,NOR,2,6,3.000,0,6,2016
81,Ty Montgomery\MontTy01,WR,23.268,GNB,,DAL,3,6,2.000,0,6,2016
82,Dak Prescott\PresDa01,QB,23.079,DAL,@,GNB,1,6,6.000,0,6,2016
83,Wendell Smallwood\SmalWe00,RB,22.261,PHI,@,WAS,4,6,1.500,0,6,2016
84,Robert Woods\WoodRo02,WR,24.189,BUF,,SFO,1,6,6.000,0,6,2016
85,Kenneth Farrow\FarrKe02,RB,23.220,SDG,,DEN,2,5,2.500,0,6,2016
86,Justin Forsett\ForsJu00,RB,31.002,DET,,LAR,5,5,1.000,0,6,2016
87,Daniel Lasco\LascDa00,RB,24.007,NOR,,CAR,2,5,2.500,0,6,2016
88,Travaris Cadet\CadeTr00,RB,27.258,NOR,,CAR,1,3,3.000,0,6,2016
89,Arian Foster\FostAr00,RB,30.053,MIA,,PIT,3,3,1.000,0,6,2016
90,Marvin Jones\JoneMa02,WR,26.218,DET,,LAR,1,3,3.000,0,6,2016
91,Cody Kessler\KessCo00,QB,23.158,CLE,@,TEN,1,3,3.000,0,6,2016
92,Terrelle Pryor\PryoTe00,WR,27.118,CLE,@,TEN,1,3,3.000,0,6,2016
93,Ryan Tannehill\TannRy00,QB,28.081,MIA,,PIT,2,3,1.500,0,6,2016
94,Golden Tate\TateGo00,WR,28.075,DET,,LAR,1,3,3.000,0,6,2016
95,Tavon Austin\AustTa00,WR,26.215,LAR,@,DET,3,2,0.670,0,6,2016
96,Tom Brady\BradTo00,QB,39.074,NWE,,CIN,2,2,1.000,0,6,2016
97,Alex Collins\CollAl00,RB,22.051,SEA,,ATL,1,2,2.000,1,6,2016
98,Brandin Cooks\CookBr00,WR,23.021,NOR,,CAR,1,2,2.000,0,6,2016
99,Shaun Draughn\DrauSh00,RB,28.314,SFO,@,BUF,1,2,2.000,0,6,2016
100,Ryan Fitzpatrick\FitzRy00,QB,33.328,NYJ,@,ARI,1,2,2.000,0,6,2016
101,Coby Fleener\FleeCo00,TE,28.026,NOR,,CAR,1,2,2.000,1,6,2016
102,Tyler Lockett\LockTy00,WR,24.018,SEA,,ATL,1,2,2.000,0,6,2016
103,Alfred Morris\MorrAl00,RB,27.309,DAL,@,GNB,3,2,0.670,0,6,2016
104,Matt Ryan\RyanMa00,QB,31.152,ATL,@,SEA,1,2,2.000,0,6,2016
105,Geno Smith\SmitGe00,QB,26.007,NYJ,@,ARI,1,2,2.000,0,6,2016
106,Robert Turbin\TurbRo00,RB,26.319,IND,@,HOU,3,2,0.670,0,6,2016
107,Carson Wentz\WentCa00,QB,23.291,PHI,@,WAS,2,2,1.000,0,6,2016
108,Blake Bortles\BortBl00,QB,24.171,JAX,@,CHI,3,1,0.330,0,6,2016
109,Paul Lasike\LasiPa00,FB,26.120,CHI,,JAX,1,1,1.000,0,6,2016
110,Cam Newton\NewtCa00,QB,27.158,CAR,@,NOR,2,1,0.500,1,6,2016
111,Dontari Poe\PoexDo00,NT,26.059,KAN,@,OAK,1,1,1.000,1,6,2016
112,Tajae Sharpe\SharTa00,WR,21.298,TEN,,CLE,1,1,1.000,0,6,2016
113,Trevor Siemian\SiemTr00,QB,24.292,DEN,@,SDG,1,1,1.000,0,6,2016
114,Joe Flacco\FlacJo00,QB,31.274,BAL,@,NYG,1,0,0.000,0,6,2016
115,Brian Hoyer\HoyeBr00,QB,31.003,CHI,,JAX,1,0,0.000,0,6,2016
116,Aaron Ripkowski\RipkAa00,FB,23.301,GNB,,DAL,1,0,0.000,0,6,2016
117,Landry Jones\JoneLa02,QB,27.195,PIT,@,MIA,1,-1,-1.000,0,6,2016
118,Carson Palmer\PalmCa00,QB,36.295,ARI,,NYJ,3,-1,-0.330,0,6,2016
119,Alex Smith\SmitAl03,QB,32.162,KAN,@,OAK,3,-1,-0.330,0,6,2016
120,Drew Stanton\StanDr00,QB,32.163,ARI,,NYJ,1,-1,-1.000,0,6,2016
121,Fozzy Whittaker\WhitFo00,RB,27.257,CAR,@,NOR,1,-1,-1.000,0,6,2016
122,C.J. Spiller\SpilC.00,RB,29.072,SEA,,ATL,1,-3,-3.000,0,6,2016
123,Brock Osweiler\OsweBr00,QB,25.329,HOU,,IND,2,-4,-2.000,0,6,2016
124,Jamison Crowder\CrowJa00,WR,23.121,WAS,,PHI,1,-9,-9.000,0,6,2016
