Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
77,Kenjon Barner\BarnKe00,RB,26.171,2016-10-16,NFL,PHI,@,WAS,L 20-27,5,6,Sun,2,6,3.00,0
78,Antonio Brown\BrowAn04,WR,28.098,2016-10-16,NFL,PIT,@,MIA,L 15-30,6,6,Sun,1,6,6.00,0
79,Reggie Bush\BushRe00,RB,31.228,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,2,6,3.00,0
80,Ted Ginn\GinnTe00,WR,31.187,2016-10-16,NFL,CAR,@,NOR,L 38-41,6,6,Sun,2,6,3.00,0
81,Ty Montgomery\MontTy01,WR,23.268,2016-10-16,NFL,GNB,,DAL,L 16-30,5,6,Sun,3,6,2.00,0
82,Dak Prescott\PresDa01,QB,23.079,2016-10-16,NFL,DAL,@,GNB,W 30-16,6,6,Sun,1,6,6.00,0
83,Wendell Smallwood\SmalWe00,RB,22.261,2016-10-16,NFL,PHI,@,WAS,L 20-27,5,6,Sun,4,6,1.50,0
84,Robert Woods\WoodRo02,WR,24.189,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,1,6,6.00,0
85,Kenneth Farrow\FarrKe02,RB,23.220,2016-10-13,NFL,SDG,,DEN,W 21-13,6,6,Thu,2,5,2.50,0
86,Justin Forsett\ForsJu00,RB,31.002,2016-10-16,NFL,DET,,LAR,W 31-28,6,6,Sun,5,5,1.00,0
87,Daniel Lasco\LascDa00,RB,24.007,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,2,5,2.50,0
88,Travaris Cadet\CadeTr00,RB,27.258,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,1,3,3.00,0
89,Arian Foster\FostAr00,RB,30.053,2016-10-16,NFL,MIA,,PIT,W 30-15,6,6,Sun,3,3,1.00,0
90,Marvin Jones\JoneMa02,WR,26.218,2016-10-16,NFL,DET,,LAR,W 31-28,6,6,Sun,1,3,3.00,0
91,Cody Kessler\KessCo00,QB,23.158,2016-10-16,NFL,CLE,@,TEN,L 26-28,6,6,Sun,1,3,3.00,0
92,Terrelle Pryor\PryoTe00,WR,27.118,2016-10-16,NFL,CLE,@,TEN,L 26-28,6,6,Sun,1,3,3.00,0
93,Ryan Tannehill\TannRy00,QB,28.081,2016-10-16,NFL,MIA,,PIT,W 30-15,6,6,Sun,2,3,1.50,0
94,Golden Tate\TateGo00,WR,28.075,2016-10-16,NFL,DET,,LAR,W 31-28,6,6,Sun,1,3,3.00,0
95,Tavon Austin\AustTa00,WR,26.215,2016-10-16,NFL,LAR,@,DET,L 28-31,6,6,Sun,3,2,0.67,0
96,Tom Brady\BradTo00,QB,39.074,2016-10-16,NFL,NWE,,CIN,W 35-17,6,6,Sun,2,2,1.00,0
97,Alex Collins\CollAl00,RB,22.051,2016-10-16,NFL,SEA,,ATL,W 26-24,5,6,Sun,1,2,2.00,1
98,Brandin Cooks\CookBr00,WR,23.021,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,1,2,2.00,0
99,Shaun Draughn\DrauSh00,RB,28.314,2016-10-16,NFL,SFO,@,BUF,L 16-45,6,6,Sun,1,2,2.00,0
100,Ryan Fitzpatrick\FitzRy00,QB,33.328,2016-10-17,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,1,2,2.00,0
101,Coby Fleener\FleeCo00,TE,28.026,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,1,2,2.00,1
102,Tyler Lockett\LockTy00,WR,24.018,2016-10-16,NFL,SEA,,ATL,W 26-24,5,6,Sun,1,2,2.00,0
103,Alfred Morris\MorrAl00,RB,27.309,2016-10-16,NFL,DAL,@,GNB,W 30-16,6,6,Sun,3,2,0.67,0
104,Matt Ryan\RyanMa00,QB,31.152,2016-10-16,NFL,ATL,@,SEA,L 24-26,6,6,Sun,1,2,2.00,0
105,Geno Smith\SmitGe00,QB,26.007,2016-10-17,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,1,2,2.00,0
106,Robert Turbin\TurbRo00,RB,26.319,2016-10-16,NFL,IND,@,HOU,L 23-26,6,6,Sun,3,2,0.67,0
107,Carson Wentz\WentCa00,QB,23.291,2016-10-16,NFL,PHI,@,WAS,L 20-27,5,6,Sun,2,2,1.00,0
108,Blake Bortles\BortBl00,QB,24.171,2016-10-16,NFL,JAX,@,CHI,W 17-16,5,6,Sun,3,1,0.33,0
109,Paul Lasike\LasiPa00,FB,26.120,2016-10-16,NFL,CHI,,JAX,L 16-17,6,6,Sun,1,1,1.00,0
110,Cam Newton\NewtCa00,QB,27.158,2016-10-16,NFL,CAR,@,NOR,L 38-41,6,6,Sun,2,1,0.50,1
111,Dontari Poe\PoexDo00,NT,26.059,2016-10-16,NFL,KAN,@,OAK,W 26-10,5,6,Sun,1,1,1.00,1
112,Tajae Sharpe\SharTa00,WR,21.298,2016-10-16,NFL,TEN,,CLE,W 28-26,6,6,Sun,1,1,1.00,0
113,Trevor Siemian\SiemTr00,QB,24.292,2016-10-13,NFL,DEN,@,SDG,L 13-21,6,6,Thu,1,1,1.00,0
114,Joe Flacco\FlacJo00,QB,31.274,2016-10-16,NFL,BAL,@,NYG,L 23-27,6,6,Sun,1,0,0.00,0
115,Brian Hoyer\HoyeBr00,QB,31.003,2016-10-16,NFL,CHI,,JAX,L 16-17,6,6,Sun,1,0,0.00,0
116,Aaron Ripkowski\RipkAa00,FB,23.301,2016-10-16,NFL,GNB,,DAL,L 16-30,5,6,Sun,1,0,0.00,0
117,Landry Jones\JoneLa02,QB,27.195,2016-10-16,NFL,PIT,@,MIA,L 15-30,6,6,Sun,1,-1,-1.00,0
118,Carson Palmer\PalmCa00,QB,36.295,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,3,-1,-0.33,0
119,Alex Smith\SmitAl03,QB,32.162,2016-10-16,NFL,KAN,@,OAK,W 26-10,5,6,Sun,3,-1,-0.33,0
120,Drew Stanton\StanDr00,QB,32.163,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,1,-1,-1.00,0
121,Fozzy Whittaker\WhitFo00,RB,27.257,2016-10-16,NFL,CAR,@,NOR,L 38-41,6,6,Sun,1,-1,-1.00,0
122,C.J. Spiller\SpilC.00,RB,29.072,2016-10-16,NFL,SEA,,ATL,W 26-24,5,6,Sun,1,-3,-3.00,0
123,Brock Osweiler\OsweBr00,QB,25.329,2016-10-16,NFL,HOU,,IND,W 26-23,6,6,Sun,2,-4,-2.00,0
124,Jamison Crowder\CrowJa00,WR,23.121,2016-10-16,NFL,WAS,,PHI,W 27-20,6,6,Sun,1,-9,-9.00,0
