63,Latavius Murray\MurrLa00,RB,27.256,MIN,,DET,7,21,3.000,0,4,2017
64,Isaiah Crowell\CrowIs00,RB,24.266,CLE,,CIN,7,20,2.860,0,4,2017
65,Andre Ellington\ElliAn00,RB,28.240,ARI,,SFO,5,18,3.600,0,4,2017
66,Dion Lewis\LewiDi00,RB,27.004,NWE,,CAR,4,18,4.500,1,4,2017
67,Matt Breida\BreiMa00,RB,22.215,SFO,@,ARI,9,16,1.780,0,4,2017
68,Jeremy Hill\HillJe01,HB,24.346,CIN,@,CLE,6,16,2.670,0,4,2017
69,Christian McCaffrey\McCaCh01,RB,21.116,CAR,@,NWE,6,16,2.670,0,4,2017
70,Devontae Booker\BookDe00,RB,25.127,DEN,,OAK,3,14,4.670,0,4,2017
71,Charles Sims\SimsCh00,RB,27.012,TAM,,NYG,1,14,14.000,0,4,2017
72,Shane Vereen\VereSh00,RB,28.152,NYG,@,TAM,5,14,2.800,0,4,2017
73,Carson Wentz\WentCa00,QB,24.275,PHI,@,LAC,6,14,2.330,0,4,2017
74,Bruce Ellington\ElliBr00,WR,26.040,HOU,,TEN,1,13,13.000,0,4,2017
75,Duke Johnson\JohnDu00,RB,24.008,CLE,,CIN,4,13,3.250,1,4,2017
76,Paul Perkins\PerkPa00,RB,22.319,NYG,@,TAM,9,13,1.440,0,4,2017
77,Giovani Bernard\BernGi00,HB,25.313,CIN,@,CLE,3,12,4.000,0,4,2017
78,Alfred Blue\BlueAl00,RB,26.157,HOU,,TEN,4,12,3.000,0,4,2017
79,Damiere Byrd\ByrdDa00,WR,24.247,CAR,@,NWE,1,12,12.000,0,4,2017
80,Marshawn Lynch\LyncMa00,RB,31.162,OAK,@,DEN,9,12,1.330,0,4,2017
81,Tyrod Taylor\TaylTy00,QB,28.059,BUF,@,ATL,7,12,1.710,0,4,2017
82,Jameis Winston\WinsJa00,QB,23.268,TAM,,NYG,4,12,3.000,0,4,2017
83,Matt Jones\JoneMa04,RB,24.208,IND,@,SEA,4,11,2.750,0,4,2017
84,Jamaal Williams\WillJa06,RB,22.178,GNB,,CHI,4,11,2.750,0,4,2017
85,DeShone Kizer\KizeDe00,QB,21.271,CLE,,CIN,5,10,2.000,0,4,2017
86,Ted Ginn\GinnTe00,WR,32.172,NOR,@,MIA,1,9,9.000,0,4,2017
87,Corey Grant\GranCo00,RB,25.286,JAX,@,NYJ,2,9,4.500,0,4,2017
88,Kyle Juszczyk\JuszKy00,FB,26.161,SFO,@,ARI,1,8,8.000,0,4,2017
89,Matt Ryan\RyanMa00,QB,32.137,ATL,,BUF,1,8,8.000,0,4,2017
90,Robert Turbin\TurbRo00,RB,27.303,IND,@,SEA,6,8,1.330,1,4,2017
91,Javorius Allen\AlleJa01,RB,26.035,BAL,,PIT,2,7,3.500,0,4,2017
92,Derrick Henry\HenrDe00,RB,23.270,TEN,@,HOU,6,7,1.170,0,4,2017
93,Jalen Richard\RichJa01,RB,23.351,OAK,@,DEN,2,7,3.500,0,4,2017
94,James White\WhitJa02,RB,25.240,NWE,,CAR,1,7,7.000,0,4,2017
95,Kenyan Drake\DrakKe00,RB,23.248,MIA,,NOR,1,6,6.000,0,4,2017
96,Taywan Taylor\TaylTa00,WR,22.213,TEN,@,HOU,1,6,6.000,0,4,2017
97,Albert Wilson\WilsAl02,WR,25.082,KAN,,WAS,1,6,6.000,0,4,2017
98,Jay Cutler\CutlJa00,QB,34.155,MIA,,NOR,1,5,5.000,0,4,2017
99,Brandin Cooks\CookBr00,WR,24.006,NWE,,CAR,1,4,4.000,0,4,2017
100,Will Fuller\FullWi01,WR,23.168,HOU,,TEN,1,4,4.000,0,4,2017
101,Adrian Peterson\PeteAd01,RB,32.194,NOR,@,MIA,4,4,1.000,0,4,2017
102,Theo Riddick\RiddTh00,RB,26.150,DET,@,MIN,4,4,1.000,0,4,2017
103,Aaron Ripkowski\RipkAa00,FB,24.282,GNB,,CHI,1,4,4.000,0,4,2017
104,Mohamed Sanu\SanuMo00,WR,28.040,ATL,,BUF,1,4,4.000,0,4,2017
105,DeAndre Washington\WashDe00,RB,24.221,OAK,@,DEN,1,4,4.000,0,4,2017
106,Drew Brees\BreeDr00,QB,38.259,NOR,@,MIA,4,3,0.750,0,4,2017
107,David Fluellen\FlueDa00,RB,25.245,TEN,@,HOU,1,3,3.000,0,4,2017
108,Darrius Heyward-Bey\HeywDa00,WR,30.217,PIT,@,BAL,1,3,3.000,0,4,2017
109,Brian Hoyer\HoyeBr00,QB,31.353,SFO,@,ARI,1,3,3.000,0,4,2017
110,Travis Kelce\KelcTr00,TE,27.362,KAN,,WAS,1,3,3.000,0,4,2017
111,Ryan Switzer\SwitRy00,WR,22.331,DAL,,LAR,1,3,3.000,0,4,2017
112,Peyton Barber\BarbPe01,RB,23.216,TAM,,NYG,2,2,1.000,0,4,2017
113,Tom Brady\BradTo00,QB,40.059,NWE,,CAR,1,2,2.000,0,4,2017
114,Matthew Dayes\DayeMa00,RB,23.028,CLE,,CIN,1,2,2.000,0,4,2017
115,Jamize Olawale\OlawJa00,FB,28.167,OAK,@,DEN,1,2,2.000,0,4,2017
116,Cordarrelle Patterson\PattCo00,WR,26.198,OAK,@,DEN,1,2,2.000,0,4,2017
117,Golden Tate\TateGo00,WR,29.060,DET,@,MIN,1,2,2.000,0,4,2017
118,Charcandrick West\WestCh01,RB,26.122,KAN,,WAS,1,2,2.000,0,4,2017
119,Branden Oliver\OlivBr01,RB,26.147,LAC,,PHI,2,1,0.500,0,4,2017
120,Carson Palmer\PalmCa00,QB,37.278,ARI,,SFO,2,1,0.500,0,4,2017
121,Elijhaa Penny\PennEl00,RB,24.045,ARI,,SFO,1,1,1.000,0,4,2017
122,Trevor Siemian\SiemTr00,QB,25.279,DEN,,OAK,4,1,0.250,0,4,2017
123,Terrell Watson\WatsTe00,RB,24.040,PIT,@,BAL,1,1,1.000,0,4,2017
124,Damien Williams\WillDa05,RB,25.181,MIA,,NOR,1,1,1.000,0,4,2017
125,Malcolm Brown\BrowMa03,RB,24.139,LAR,@,DAL,1,0,0.000,0,4,2017
126,Mike Glennon\GlenMi00,QB,27.290,CHI,@,GNB,1,0,0.000,0,4,2017
127,Josh McCown\McCoJo01,QB,38.089,NYJ,,JAX,1,0,0.000,0,4,2017
128,Jerick McKinnon\McKiJe00,RB,25.151,MIN,,DET,2,0,0.000,0,4,2017
129,Zach Zenner\ZennZa00,RB,26.018,DET,@,MIN,3,0,0.000,0,4,2017
130,Jared Goff\GoffJa00,QB,22.352,LAR,@,DAL,1,-1,-1.000,0,4,2017
131,Aaron Rodgers\RodgAa00,QB,33.300,GNB,,CHI,1,-1,-1.000,0,4,2017
132,Ben Roethlisberger\RoetBe00,QB,35.213,PIT,@,BAL,1,-1,-1.000,0,4,2017
133,Kerwynn Williams\WillKe05,RB,26.114,ARI,,SFO,1,-1,-1.000,0,4,2017
134,Patrick DiMarco\DiMaPa00,FB,28.154,BUF,@,ATL,1,-2,-2.000,0,4,2017
135,Marquette King\KingMa00,P,28.340,OAK,@,DEN,1,-3,-3.000,0,4,2017
136,Matthew Stafford\StafMa00,QB,29.236,DET,@,MIN,3,-3,-1.000,0,4,2017
137,Terrance West\WestTe00,RB,26.246,BAL,,PIT,4,-7,-1.750,0,4,2017
