Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
28,Frank Gore\GoreFr00,RB,34.140,2017-10-01,NFL,IND,@,SEA,L 18-46,4,4,Sun,12,46,3.83,0
29,D'Onta Foreman\ForeDO00,RB,21.160,2017-10-01,NFL,HOU,,TEN,W 57-14,4,4,Sun,13,45,3.46,0
30,Mark Ingram\IngrMa01,RB,27.284,2017-10-01,NFL,NOR,@,MIA,W 20-0,4,4,Sun,14,45,3.21,0
31,Cam Newton\NewtCa00,QB,28.143,2017-10-01,NFL,CAR,@,NWE,W 33-30,4,4,Sun,8,44,5.50,1
32,Chris Carson\CarsCh00,RB,23.015,2017-10-01,NFL,SEA,,IND,W 46-18,4,4,Sun,12,42,3.50,0
33,Wayne Gallman\GallWa00,RB,23.000,2017-10-01,NFL,NYG,@,TAM,L 23-25,4,4,Sun,11,42,3.82,0
34,Chris Ivory\IvorCh00,RB,29.193,2017-10-01,NFL,JAX,@,NYJ,L 20-23,4,4,Sun,9,42,4.67,0
35,Marcus Mariota\MariMa01,QB,23.336,2017-10-01,NFL,TEN,@,HOU,L 14-57,4,4,Sun,4,39,9.75,2
36,Blake Bortles\BortBl00,QB,25.156,2017-10-01,NFL,JAX,@,NYJ,L 20-23,4,4,Sun,4,38,9.50,0
37,Kirk Cousins\CousKi00,QB,29.044,2017-10-02,NFL,WAS,@,KAN,L 20-29,4,4,Mon,7,38,5.43,0
38,J.D. McKissic\McKiJ.00,RB,24.047,2017-10-01,NFL,SEA,,IND,W 46-18,4,4,Sun,4,38,9.50,1
39,Russell Wilson\WilsRu00,QB,28.306,2017-10-01,NFL,SEA,,IND,W 46-18,4,4,Sun,4,38,9.50,1
40,Austin Ekeler\EkelAu00,RB,22.137,2017-10-01,NFL,LAC,,PHI,L 24-26,4,4,Sun,1,35,35.00,1
41,Wendell Smallwood\SmalWe00,RB,23.245,2017-10-01,NFL,PHI,@,LAC,W 26-24,4,4,Sun,10,34,3.40,1
42,Jacoby Brissett\BrisJa00,QB,24.294,2017-10-01,NFL,IND,@,SEA,L 18-46,4,4,Sun,3,33,11.00,0
43,Jamaal Charles\CharJa00,RB,30.278,2017-10-01,NFL,DEN,,OAK,W 16-10,4,4,Sun,5,33,6.60,0
44,Chris Johnson\JohnCh04,RB,32.008,2017-10-01,NFL,ARI,,SFO,W 18-15,4,4,Sun,13,32,2.46,0
45,DeMarco Murray\MurrDe00,RB,29.231,2017-10-01,NFL,TEN,@,HOU,L 14-57,4,4,Sun,7,31,4.43,0
46,Mike Tolbert\TolbMi00,FB,31.312,2017-10-01,NFL,BUF,@,ATL,W 23-17,4,4,Sun,8,31,3.88,0
47,Corey Clement\ClemCo00,RB,22.333,2017-10-01,NFL,PHI,@,LAC,W 26-24,4,4,Sun,10,30,3.00,0
48,Andy Dalton\DaltAn00,QB,29.337,2017-10-01,NFL,CIN,@,CLE,W 31-7,4,4,Sun,4,29,7.25,0
49,Joe Mixon\MixoJo00,HB,21.069,2017-10-01,NFL,CIN,@,CLE,W 31-7,4,4,Sun,17,29,1.71,0
50,Ty Montgomery\MontTy01,RB,24.249,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,5,28,5.60,0
51,Samaje Perine\PeriSa00,RB,22.016,2017-10-02,NFL,WAS,@,KAN,L 20-29,4,4,Mon,6,27,4.50,0
52,James Conner\ConnJa00,RB,22.149,2017-10-01,NFL,PIT,@,BAL,W 26-9,4,4,Sun,4,26,6.50,0
53,Benny Cunningham\CunnBe01,RB,27.083,2017-09-28,NFL,CHI,@,GNB,L 14-35,4,4,Thu,5,26,5.20,0
54,Alvin Kamara\KamaAl00,RB,22.068,2017-10-01,NFL,NOR,@,MIA,W 20-0,4,4,Sun,5,25,5.00,0
55,Dak Prescott\PresDa01,QB,24.064,2017-10-01,NFL,DAL,,LAR,L 30-35,4,4,Sun,3,25,8.33,0
56,Tarik Cohen\CoheTa00,RB,22.064,2017-09-28,NFL,CHI,@,GNB,L 14-35,4,4,Thu,6,24,4.00,0
57,Tyler Lockett\LockTy00,WR,25.003,2017-10-01,NFL,SEA,,IND,W 46-18,4,4,Sun,2,24,12.00,0
58,Deshaun Watson\WatsDe00,QB,22.017,2017-10-01,NFL,HOU,,TEN,W 57-14,4,4,Sun,4,24,6.00,1
59,Robert Kelley\KellRo00,RB,24.364,2017-10-02,NFL,WAS,@,KAN,L 20-29,4,4,Mon,7,23,3.29,0
60,Chris Thompson\ThomCh03,RB,26.347,2017-10-02,NFL,WAS,@,KAN,L 20-29,4,4,Mon,6,23,3.83,0
61,Melvin Gordon\GordMe00,RB,24.171,2017-10-01,NFL,LAC,,PHI,L 24-26,4,4,Sun,10,22,2.20,0
62,Eli Manning\MannEl00,QB,36.271,2017-10-01,NFL,NYG,@,TAM,L 23-25,4,4,Sun,3,22,7.33,1
63,Latavius Murray\MurrLa00,RB,27.256,2017-10-01,NFL,MIN,,DET,L 7-14,4,4,Sun,7,21,3.00,0
64,Isaiah Crowell\CrowIs00,RB,24.266,2017-10-01,NFL,CLE,,CIN,L 7-31,4,4,Sun,7,20,2.86,0
65,Andre Ellington\ElliAn00,RB,28.240,2017-10-01,NFL,ARI,,SFO,W 18-15,4,4,Sun,5,18,3.60,0
66,Dion Lewis\LewiDi00,RB,27.004,2017-10-01,NFL,NWE,,CAR,L 30-33,4,4,Sun,4,18,4.50,1
67,Matt Breida\BreiMa00,RB,22.215,2017-10-01,NFL,SFO,@,ARI,L 15-18,4,4,Sun,9,16,1.78,0
68,Jeremy Hill\HillJe01,HB,24.346,2017-10-01,NFL,CIN,@,CLE,W 31-7,4,4,Sun,6,16,2.67,0
69,Christian McCaffrey\McCaCh01,RB,21.116,2017-10-01,NFL,CAR,@,NWE,W 33-30,4,4,Sun,6,16,2.67,0
70,Devontae Booker\BookDe00,RB,25.127,2017-10-01,NFL,DEN,,OAK,W 16-10,4,4,Sun,3,14,4.67,0
71,Charles Sims\SimsCh00,RB,27.012,2017-10-01,NFL,TAM,,NYG,W 25-23,3,4,Sun,1,14,14.00,0
72,Shane Vereen\VereSh00,RB,28.152,2017-10-01,NFL,NYG,@,TAM,L 23-25,4,4,Sun,5,14,2.80,0
73,Carson Wentz\WentCa00,QB,24.275,2017-10-01,NFL,PHI,@,LAC,W 26-24,4,4,Sun,6,14,2.33,0
74,Bruce Ellington\ElliBr00,WR,26.040,2017-10-01,NFL,HOU,,TEN,W 57-14,4,4,Sun,1,13,13.00,0
75,Duke Johnson\JohnDu00,RB,24.008,2017-10-01,NFL,CLE,,CIN,L 7-31,4,4,Sun,4,13,3.25,1
76,Paul Perkins\PerkPa00,RB,22.319,2017-10-01,NFL,NYG,@,TAM,L 23-25,4,4,Sun,9,13,1.44,0
77,Giovani Bernard\BernGi00,HB,25.313,2017-10-01,NFL,CIN,@,CLE,W 31-7,4,4,Sun,3,12,4.00,0
78,Alfred Blue\BlueAl00,RB,26.157,2017-10-01,NFL,HOU,,TEN,W 57-14,4,4,Sun,4,12,3.00,0
79,Damiere Byrd\ByrdDa00,WR,24.247,2017-10-01,NFL,CAR,@,NWE,W 33-30,4,4,Sun,1,12,12.00,0
80,Marshawn Lynch\LyncMa00,RB,31.162,2017-10-01,NFL,OAK,@,DEN,L 10-16,4,4,Sun,9,12,1.33,0
81,Tyrod Taylor\TaylTy00,QB,28.059,2017-10-01,NFL,BUF,@,ATL,W 23-17,4,4,Sun,7,12,1.71,0
82,Jameis Winston\WinsJa00,QB,23.268,2017-10-01,NFL,TAM,,NYG,W 25-23,3,4,Sun,4,12,3.00,0
83,Matt Jones\JoneMa04,RB,24.208,2017-10-01,NFL,IND,@,SEA,L 18-46,4,4,Sun,4,11,2.75,0
84,Jamaal Williams\WillJa06,RB,22.178,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,4,11,2.75,0
85,DeShone Kizer\KizeDe00,QB,21.271,2017-10-01,NFL,CLE,,CIN,L 7-31,4,4,Sun,5,10,2.00,0
86,Ted Ginn\GinnTe00,WR,32.172,2017-10-01,NFL,NOR,@,MIA,W 20-0,4,4,Sun,1,9,9.00,0
87,Corey Grant\GranCo00,RB,25.286,2017-10-01,NFL,JAX,@,NYJ,L 20-23,4,4,Sun,2,9,4.50,0
88,Kyle Juszczyk\JuszKy00,FB,26.161,2017-10-01,NFL,SFO,@,ARI,L 15-18,4,4,Sun,1,8,8.00,0
89,Matt Ryan\RyanMa00,QB,32.137,2017-10-01,NFL,ATL,,BUF,L 17-23,4,4,Sun,1,8,8.00,0
90,Robert Turbin\TurbRo00,RB,27.303,2017-10-01,NFL,IND,@,SEA,L 18-46,4,4,Sun,6,8,1.33,1
91,Javorius Allen\AlleJa01,RB,26.035,2017-10-01,NFL,BAL,,PIT,L 9-26,4,4,Sun,2,7,3.50,0
92,Derrick Henry\HenrDe00,RB,23.270,2017-10-01,NFL,TEN,@,HOU,L 14-57,4,4,Sun,6,7,1.17,0
93,Jalen Richard\RichJa01,RB,23.351,2017-10-01,NFL,OAK,@,DEN,L 10-16,4,4,Sun,2,7,3.50,0
94,James White\WhitJa02,RB,25.240,2017-10-01,NFL,NWE,,CAR,L 30-33,4,4,Sun,1,7,7.00,0
95,Kenyan Drake\DrakKe00,RB,23.248,2017-10-01,NFL,MIA,,NOR,L 0-20,3,4,Sun,1,6,6.00,0
96,Taywan Taylor\TaylTa00,WR,22.213,2017-10-01,NFL,TEN,@,HOU,L 14-57,4,4,Sun,1,6,6.00,0
97,Albert Wilson\WilsAl02,WR,25.082,2017-10-02,NFL,KAN,,WAS,W 29-20,4,4,Mon,1,6,6.00,0
98,Jay Cutler\CutlJa00,QB,34.155,2017-10-01,NFL,MIA,,NOR,L 0-20,3,4,Sun,1,5,5.00,0
99,Brandin Cooks\CookBr00,WR,24.006,2017-10-01,NFL,NWE,,CAR,L 30-33,4,4,Sun,1,4,4.00,0
100,Will Fuller\FullWi01,WR,23.168,2017-10-01,NFL,HOU,,TEN,W 57-14,4,4,Sun,1,4,4.00,0
101,Adrian Peterson\PeteAd01,RB,32.194,2017-10-01,NFL,NOR,@,MIA,W 20-0,4,4,Sun,4,4,1.00,0
102,Theo Riddick\RiddTh00,RB,26.150,2017-10-01,NFL,DET,@,MIN,W 14-7,4,4,Sun,4,4,1.00,0
103,Aaron Ripkowski\RipkAa00,FB,24.282,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,1,4,4.00,0
104,Mohamed Sanu\SanuMo00,WR,28.040,2017-10-01,NFL,ATL,,BUF,L 17-23,4,4,Sun,1,4,4.00,0
105,DeAndre Washington\WashDe00,RB,24.221,2017-10-01,NFL,OAK,@,DEN,L 10-16,4,4,Sun,1,4,4.00,0
106,Drew Brees\BreeDr00,QB,38.259,2017-10-01,NFL,NOR,@,MIA,W 20-0,4,4,Sun,4,3,0.75,0
107,David Fluellen\FlueDa00,RB,25.245,2017-10-01,NFL,TEN,@,HOU,L 14-57,4,4,Sun,1,3,3.00,0
108,Darrius Heyward-Bey\HeywDa00,WR,30.217,2017-10-01,NFL,PIT,@,BAL,W 26-9,4,4,Sun,1,3,3.00,0
109,Brian Hoyer\HoyeBr00,QB,31.353,2017-10-01,NFL,SFO,@,ARI,L 15-18,4,4,Sun,1,3,3.00,0
110,Travis Kelce\KelcTr00,TE,27.362,2017-10-02,NFL,KAN,,WAS,W 29-20,4,4,Mon,1,3,3.00,0
111,Ryan Switzer\SwitRy00,WR,22.331,2017-10-01,NFL,DAL,,LAR,L 30-35,4,4,Sun,1,3,3.00,0
112,Peyton Barber\BarbPe01,RB,23.216,2017-10-01,NFL,TAM,,NYG,W 25-23,3,4,Sun,2,2,1.00,0
113,Tom Brady\BradTo00,QB,40.059,2017-10-01,NFL,NWE,,CAR,L 30-33,4,4,Sun,1,2,2.00,0
114,Matthew Dayes\DayeMa00,RB,23.028,2017-10-01,NFL,CLE,,CIN,L 7-31,4,4,Sun,1,2,2.00,0
115,Jamize Olawale\OlawJa00,FB,28.167,2017-10-01,NFL,OAK,@,DEN,L 10-16,4,4,Sun,1,2,2.00,0
116,Cordarrelle Patterson\PattCo00,WR,26.198,2017-10-01,NFL,OAK,@,DEN,L 10-16,4,4,Sun,1,2,2.00,0
117,Golden Tate\TateGo00,WR,29.060,2017-10-01,NFL,DET,@,MIN,W 14-7,4,4,Sun,1,2,2.00,0
118,Charcandrick West\WestCh01,RB,26.122,2017-10-02,NFL,KAN,,WAS,W 29-20,4,4,Mon,1,2,2.00,0
119,Branden Oliver\OlivBr01,RB,26.147,2017-10-01,NFL,LAC,,PHI,L 24-26,4,4,Sun,2,1,0.50,0
120,Carson Palmer\PalmCa00,QB,37.278,2017-10-01,NFL,ARI,,SFO,W 18-15,4,4,Sun,2,1,0.50,0
121,Elijhaa Penny\PennEl00,RB,24.045,2017-10-01,NFL,ARI,,SFO,W 18-15,4,4,Sun,1,1,1.00,0
122,Trevor Siemian\SiemTr00,QB,25.279,2017-10-01,NFL,DEN,,OAK,W 16-10,4,4,Sun,4,1,0.25,0
123,Terrell Watson\WatsTe00,RB,24.040,2017-10-01,NFL,PIT,@,BAL,W 26-9,4,4,Sun,1,1,1.00,0
124,Damien Williams\WillDa05,RB,25.181,2017-10-01,NFL,MIA,,NOR,L 0-20,3,4,Sun,1,1,1.00,0
125,Malcolm Brown\BrowMa03,RB,24.139,2017-10-01,NFL,LAR,@,DAL,W 35-30,4,4,Sun,1,0,0.00,0
126,Mike Glennon\GlenMi00,QB,27.290,2017-09-28,NFL,CHI,@,GNB,L 14-35,4,4,Thu,1,0,0.00,0
127,Josh McCown\McCoJo01,QB,38.089,2017-10-01,NFL,NYJ,,JAX,W 23-20,4,4,Sun,1,0,0.00,0
128,Jerick McKinnon\McKiJe00,RB,25.151,2017-10-01,NFL,MIN,,DET,L 7-14,4,4,Sun,2,0,0.00,0
129,Zach Zenner\ZennZa00,RB,26.018,2017-10-01,NFL,DET,@,MIN,W 14-7,4,4,Sun,3,0,0.00,0
130,Jared Goff\GoffJa00,QB,22.352,2017-10-01,NFL,LAR,@,DAL,W 35-30,4,4,Sun,1,-1,-1.00,0
131,Aaron Rodgers\RodgAa00,QB,33.300,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,1,-1,-1.00,0
132,Ben Roethlisberger\RoetBe00,QB,35.213,2017-10-01,NFL,PIT,@,BAL,W 26-9,4,4,Sun,1,-1,-1.00,0
133,Kerwynn Williams\WillKe05,RB,26.114,2017-10-01,NFL,ARI,,SFO,W 18-15,4,4,Sun,1,-1,-1.00,0
134,Patrick DiMarco\DiMaPa00,FB,28.154,2017-10-01,NFL,BUF,@,ATL,W 23-17,4,4,Sun,1,-2,-2.00,0
135,Marquette King\KingMa00,P,28.340,2017-10-01,NFL,OAK,@,DEN,L 10-16,4,4,Sun,1,-3,-3.00,0
136,Matthew Stafford\StafMa00,QB,29.236,2017-10-01,NFL,DET,@,MIN,W 14-7,4,4,Sun,3,-3,-1.00,0
137,Terrance West\WestTe00,RB,26.246,2017-10-01,NFL,BAL,,PIT,L 9-26,4,4,Sun,4,-7,-1.75,0
