Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
32,DuJuan Harris\HarrDu01,RB,27.101,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,18,42,2.33,0
33,Darren Sproles\SproDa00,RB,32.176,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,7,41,5.86,1
34,Tavon Austin\AustTa00,WR,25.273,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,4,40,10.00,0
35,Giovani Bernard\BernGi00,HB,24.021,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,6,40,6.67,0
36,Devonta Freeman\FreeDe00,RB,23.273,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,12,40,3.33,0
37,Alex Smith\SmitAl03,QB,31.220,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,5,40,8.00,0
38,Ryan Mathews\MathRy00,RB,28.064,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,13,38,2.92,0
39,Jeremy Langford\LangJe00,RB,24.007,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,11,37,3.36,0
40,Bilal Powell\PoweBi00,RB,27.047,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,3,36,12.00,0
41,Melvin Gordon\GordMe00,RB,22.244,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,14,35,2.50,0
42,DeMarco Murray\MurrDe00,RB,27.304,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,11,34,3.09,0
43,Chris Polk\PolkCh00,RB,25.362,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,11,34,3.09,0
44,Fozzy Whittaker\WhitFo00,RB,26.314,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,8,34,4.25,1
45,Latavius Murray\MurrLa00,RB,25.329,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,16,27,1.69,0
46,Aaron Rodgers\RodgAa00,QB,32.011,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,3,27,9.00,0
47,Mike Gillislee\GillMi00,RB,25.042,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,3,24,8.00,1
48,Alfred Morris\MorrAl00,RB,27.001,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,11,24,2.18,1
49,Ryan Tannehill\TannRy00,QB,27.140,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,4,24,6.00,0
50,Jameis Winston\WinsJa00,QB,21.341,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,3,24,8.00,0
51,Ameer Abdullah\AbduAm00,RB,22.183,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,7,23,3.29,0
52,Ryan Fitzpatrick\FitzRy00,QB,33.019,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,3,23,7.67,0
53,Stevan Ridley\RidlSt00,RB,26.320,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,6,23,3.83,0
54,Ronnie Hillman\HillRo00,RB,24.090,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,12,20,1.67,0
55,Derrick Coleman\ColeDe00,FB,25.056,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,1,19,19.00,0
56,Blaine Gabbert\GabbBl00,QB,26.059,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,3,19,6.33,0
57,Theo Riddick\RiddTh00,RB,24.223,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,3,18,6.00,0
58,Blake Bortles\BortBl00,QB,23.229,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,4,17,4.25,1
59,Mike Tolbert\TolbMi00,FB,30.020,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,6,17,2.83,0
60,Dan Herron\HerrDa00,RB,26.267,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,4,16,4.00,0
61,Jeremy Hill\HillJe01,HB,23.054,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,7,16,2.29,0
62,Terrance West\WestTe00,RB,24.319,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,5,16,3.20,0
63,Jay Ajayi\AjayJa00,RB,22.182,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,5,15,3.00,0
64,Tevin Coleman\ColeTe01,RB,22.241,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,3,15,5.00,0
65,Fred Jackson\JackFr02,RB,34.296,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,7,15,2.14,0
66,Johnny Manziel\ManzJo00,QB,23.007,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,7,15,2.14,0
67,Golden Tate\TateGo00,WR,27.133,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,1,15,15.00,0
68,Javorius Allen\AlleJa01,RB,24.108,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,8,14,1.75,0
69,Benny Cunningham\CunnBe01,RB,25.159,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,3,14,4.67,0
70,Kirk Cousins\CousKi00,QB,27.116,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,4,13,3.25,1
71,Dexter McCluster\McClDe00,RB,26.110,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,4,12,3.00,0
72,Tom Brady\BradTo00,QB,38.132,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,4,10,2.50,0
73,Orleans Darkwa\DarkOr00,RB,23.289,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,2,10,5.00,0
74,Matt Hasselbeck\HassMa00,QB,40.079,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,1,10,10.00,0
75,Brock Osweiler\OsweBr00,QB,25.021,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,3,10,3.33,0
76,Charles Sims\SimsCh00,RB,25.085,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,5,10,2.00,0
77,Corey Brown\BrowPh00,WR,23.362,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,1,9,9.00,0
78,Randall Cobb\CobbRa00,WR,25.113,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,3,9,3.00,0
79,Antonio Andrews\AndrAn00,RB,23.118,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,4,8,2.00,0
80,A.J. McCarron\McCaA.00,QB,25.091,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,3,8,2.67,0
81,Juwan Thompson\ThomJu01,RB,23.214,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,5,8,1.60,0
82,Tre Mason\MasoTr00,RB,22.129,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,4,7,1.75,0
83,Zurlon Tipton\TiptZu01,RB,25.230,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,1,7,7.00,0
84,Travaris Cadet\CadeTr00,RB,26.315,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,2,6,3.00,0
85,Matt Cassel\CassMa00,QB,33.210,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,3,6,2.00,0
86,Knile Davis\DaviKn00,RB,24.069,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,1,6,6.00,0
87,Ben Roethlisberger\RoetBe00,QB,33.286,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,1,6,6.00,0
88,Russell Wilson\WilsRu00,QB,27.014,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,1,6,6.00,0
89,Jay Cutler\CutlJa00,QB,32.228,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,1,5,5.00,0
90,Ted Ginn\GinnTe00,WR,30.245,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,1,5,5.00,0
91,Matthew Stafford\StafMa00,QB,27.309,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,2,5,2.50,0
92,Danny Woodhead\WoodDa02,RB,30.322,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,3,5,1.67,0
93,Cam Newton\NewtCa00,QB,26.216,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,3,4,1.33,0
94,Philip Rivers\RivePh00,QB,34.005,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,1,4,4.00,0
95,Sam Bradford\BradSa00,QB,28.035,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,3,3,1.00,0
96,Teddy Bridgewater\BridTe00,QB,23.030,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,1,3,3.00,0
97,Marcus Mariota\MariMa01,QB,22.044,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,3,3,1.00,0
98,Bruce Miller\MillBr02,FB,28.129,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,1,3,3.00,0
99,Carson Palmer\PalmCa00,QB,35.348,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,3,3,1.00,0
100,Lucky Whitehead\WhitLu00,WR,23.194,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,1,3,3.00,0
101,Andre Williams\WillAn00,RB,23.108,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,3,3,1.00,0
102,Taiwan Jones\JoneTa00,RB,27.140,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,1,2,2.00,0
103,Case Keenum\KeenCa00,QB,27.299,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,2,2,1.00,0
104,John Kuhn\KuhnJo00,FB,33.095,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,1,2,2.00,0
105,Heath Miller\MillHe00,TE,33.052,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,1,2,2.00,0
106,Marcel Reece\ReecMa00,FB,30.173,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,2,2,1.00,0
107,C.J. Spiller\SpilC.00,RB,28.130,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,3,2,0.67,0
108,James White\WhitJa02,RB,23.313,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,1,2,2.00,1
109,Charlie Whitehurst\WhitCh02,QB,33.129,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,1,2,2.00,0
110,Kerwynn Williams\WillKe05,RB,24.184,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,6,2,0.33,0
111,Martavis Bryant\BryaMa00,WR,23.358,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,1,1,1.00,0
112,David Cobb\CobbDa00,RB,22.193,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,2,1,0.50,0
113,Akeem Hunt\HuntAk01,RB,22.294,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,1,1,1.00,0
114,Sammy Watkins\WatkSa00,WR,22.182,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,1,1,1.00,0
115,Drew Brees\BreeDr00,QB,36.332,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,3,0,0.00,0
116,Jarvis Landry\LandJa00,WR,23.016,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,1,0,0.00,0
117,Marcus Murphy\MurpMa03,RB,24.278,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,1,0,0.00,0
118,Cecil Shorts\ShorCe00,WR,27.356,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,2,0,0.00,0
119,Stepfan Taylor\TaylSt00,RB,24.184,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,1,0,0.00,0
120,Shane Vereen\VereSh00,RB,26.226,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,1,0,0.00,0
121,Brian Hoyer\HoyeBr00,QB,30.061,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,1,-1,-1.00,0
122,Landry Jones\JoneLa02,QB,26.253,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,2,-1,-0.50,0
123,Matt Ryan\RyanMa00,QB,30.210,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,1,-1,-1.00,0
124,Derek Anderson\AndeDe00,QB,32.181,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,3,-2,-0.67,0
125,Jimmy Clausen\ClauJi00,QB,28.083,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,1,-2,-2.00,0
126,Jeremy Maclin\MaclJe00,WR,27.216,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,1,-2,-2.00,0
127,Eli Manning\MannEl00,QB,34.345,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,3,-2,-0.67,0
128,Tarvaris Jackson\JackTa00,QB,32.236,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,3,-3,-1.00,0
129,Scott Tolzien\TolzSc00,QB,28.100,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,2,-3,-1.50,0
130,Derek Carr\CarrDe02,QB,24.260,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,4,-4,-1.00,0
131,Cody Latimer\LatiCo00,WR,23.064,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,1,-4,-4.00,0
132,Glenn Winston\WinsGl00,RB,26.228,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,1,-8,-8.00,0
