123,Matt Ryan\RyanMa00,QB,30.210,ATL,@,CAR,1,-1,-1.000,0,14,2015
124,Derek Anderson\AndeDe00,QB,32.181,CAR,,ATL,3,-2,-0.670,0,14,2015
125,Jimmy Clausen\ClauJi00,QB,28.083,BAL,,SEA,1,-2,-2.000,0,14,2015
126,Jeremy Maclin\MaclJe00,WR,27.216,KAN,,SDG,1,-2,-2.000,0,14,2015
127,Eli Manning\MannEl00,QB,34.345,NYG,@,MIA,3,-2,-0.670,0,14,2015
128,Tarvaris Jackson\JackTa00,QB,32.236,SEA,@,BAL,3,-3,-1.000,0,14,2015
129,Scott Tolzien\TolzSc00,QB,28.100,GNB,,DAL,2,-3,-1.500,0,14,2015
130,Derek Carr\CarrDe02,QB,24.260,OAK,@,DEN,4,-4,-1.000,0,14,2015
131,Cody Latimer\LatiCo00,WR,23.064,DEN,,OAK,1,-4,-4.000,0,14,2015
132,Glenn Winston\WinsGl00,RB,26.228,CLE,,SFO,1,-8,-8.000,0,14,2015
