74,ArDarius Stewart\StewAr00,WR,23.311,NYJ,,NWE,1,6,6.000,0,6,2017
75,Bernard Reedy\ReedBe01,WR,25.288,TAM,@,ARI,1,4,4.000,0,6,2017
76,Matthew Stafford\StafMa00,QB,29.250,DET,@,NOR,2,4,2.000,0,6,2017
77,Shane Vereen\VereSh00,RB,28.166,NYG,@,DEN,1,4,4.000,0,6,2017
78,Travaris Cadet\CadeTr00,RB,28.256,NYJ,,NWE,1,3,3.000,0,6,2017
79,Ted Ginn\GinnTe00,WR,32.186,NOR,,DET,1,3,3.000,0,6,2017
80,Brett Hundley\HundBr00,QB,24.122,GNB,@,MIN,1,3,3.000,0,6,2017
81,Akeem Hunt\HuntAk01,RB,24.235,KAN,,PIT,1,3,3.000,0,6,2017
82,Chris Ivory\IvorCh00,RB,29.207,JAX,,LAR,2,3,1.500,0,6,2017
83,Robert Turbin\TurbRo00,RB,27.318,IND,@,TEN,3,3,1.000,0,6,2017
84,Terrell Watson\WatsTe00,RB,24.054,PIT,@,KAN,1,3,3.000,0,6,2017
85,Devontae Booker\BookDe00,RB,25.141,DEN,,NYG,1,2,2.000,0,6,2017
86,Mack Brown\BrowMa02,RB,26.021,WAS,,SFO,2,2,1.000,0,6,2017
87,Corey Clement\ClemCo00,RB,22.344,PHI,@,CAR,2,2,1.000,0,6,2017
88,Joe Flacco\FlacJo00,QB,32.272,BAL,,CHI,1,2,2.000,0,6,2017
89,Drew Brees\BreeDr00,QB,38.273,NOR,,DET,1,1,1.000,0,6,2017
90,Austin Ekeler\EkelAu00,RB,22.151,LAC,@,OAK,1,1,1.000,0,6,2017
91,Jacquizz Rodgers\RodgJa00,RB,27.251,TAM,@,ARI,3,1,0.330,0,6,2017
92,Tavon Austin\AustTa00,WR,27.214,LAR,@,JAX,2,0,0.000,0,6,2017
93,Matthew Bosher\BoshMa00,P,29.362,ATL,,MIA,1,0,0.000,0,6,2017
94,Derek Carr\CarrDe02,QB,26.201,OAK,,LAC,1,0,0.000,0,6,2017
95,Eli Manning\MannEl00,QB,36.285,NYG,@,DEN,1,0,0.000,0,6,2017
96,Marcus Mariota\MariMa01,QB,23.351,TEN,,IND,2,0,0.000,0,6,2017
97,Zach Zenner\ZennZa00,RB,26.032,DET,@,NOR,1,0,0.000,0,6,2017
98,Tom Brady\BradTo00,QB,40.073,NWE,@,NYJ,1,-1,-1.000,0,6,2017
99,Jay Cutler\CutlJa00,QB,34.169,MIA,@,ATL,1,-1,-1.000,0,6,2017
100,Brock Osweiler\OsweBr00,QB,26.327,DEN,,NYG,1,-1,-1.000,0,6,2017
101,Niles Paul\PaulNi00,TE,28.067,WAS,,SFO,1,-1,-1.000,0,6,2017
102,Jalen Richard\RichJa01,RB,24.000,OAK,,LAC,2,-1,-0.500,0,6,2017
103,Ben Roethlisberger\RoetBe00,QB,35.227,PIT,@,KAN,2,-2,-1.000,0,6,2017
104,Delanie Walker\WalkHu00,TE,33.065,TEN,,IND,1,-3,-3.000,0,6,2017
105,Fozzy Whittaker\WhitFo00,RB,28.252,CAR,,PHI,1,-3,-3.000,0,6,2017
106,Carson Palmer\PalmCa00,QB,37.292,ARI,,TAM,5,-4,-0.800,0,6,2017
107,Philip Rivers\RivePh00,QB,35.311,LAC,@,OAK,2,-4,-2.000,0,6,2017
108,Jonathan Stewart\StewJo00,RB,30.205,CAR,,PHI,8,-4,-0.500,0,6,2017
109,DeAndre Washington\WashDe00,RB,24.235,OAK,,LAC,3,-8,-2.670,0,6,2017
110,Tyreek Hill\HillTy00,WR,23.228,KAN,,PIT,1,-9,-9.000,0,6,2017
