Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
54,Malcolm Brown\BrowMa03,RB,24.153,2017-10-15,NFL,LAR,@,JAX,W 27-17,6,6,Sun,3,17,5.67,0
55,Marqise Lee\LeexMa00,WR,25.324,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,1,17,17.00,0
56,Raheem Mostert\MostRa00,RB,25.189,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,1,16,16.00,0
57,JJ Nelson\NelsJJ00,WR,25.174,2017-10-15,NFL,ARI,,TAM,W 38-33,6,6,Sun,1,16,16.00,0
58,Jacoby Brissett\BrisJa00,QB,24.309,2017-10-16,NFL,IND,@,TEN,L 22-36,6,6,Mon,4,15,3.75,0
59,Case Keenum\KeenCa00,QB,29.240,2017-10-15,NFL,MIN,,GNB,W 23-10,6,6,Sun,2,15,7.50,0
60,C.J. Beathard\BeatC.00,QB,23.333,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,1,14,14.00,0
61,James Conner\ConnJa00,RB,22.163,2017-10-15,NFL,PIT,@,KAN,W 19-13,6,6,Sun,2,14,7.00,0
62,Kerwynn Williams\WillKe05,RB,26.128,2017-10-15,NFL,ARI,,TAM,W 38-33,6,6,Sun,3,14,4.67,0
63,Alex Smith\SmitAl03,QB,33.161,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,4,13,3.25,0
64,Jamison Crowder\CrowJa00,WR,24.120,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,1,11,11.00,0
65,Ryan Fitzpatrick\FitzRy00,QB,34.325,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,3,10,3.33,0
66,Jared Goff\GoffJa00,QB,23.001,2017-10-15,NFL,LAR,@,JAX,W 27-17,6,6,Sun,4,9,2.25,0
67,Trevor Siemian\SiemTr00,QB,25.293,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,1,9,9.00,0
68,Damien Williams\WillDa05,RB,25.195,2017-10-15,NFL,MIA,@,ATL,W 20-17,5,6,Sun,4,9,2.25,0
69,Christian McCaffrey\McCaCh01,RB,21.127,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,4,8,2.00,0
70,Theo Riddick\RiddTh00,RB,26.164,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,2,8,4.00,0
71,Curtis Samuel\SamuCu00,WR,21.062,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,1,8,8.00,0
72,Kenjon Barner\BarnKe00,RB,27.167,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,5,7,1.40,0
73,Marquise Goodwin\GoodMa00,WR,26.330,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,1,6,6.00,0
74,ArDarius Stewart\StewAr00,WR,23.311,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,1,6,6.00,0
75,Bernard Reedy\ReedBe01,WR,25.288,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,1,4,4.00,0
76,Matthew Stafford\StafMa00,QB,29.250,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,2,4,2.00,0
77,Shane Vereen\VereSh00,RB,28.166,2017-10-15,NFL,NYG,@,DEN,W 23-10,6,6,Sun,1,4,4.00,0
78,Travaris Cadet\CadeTr00,RB,28.256,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,1,3,3.00,0
79,Ted Ginn\GinnTe00,WR,32.186,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,1,3,3.00,0
80,Brett Hundley\HundBr00,QB,24.122,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,1,3,3.00,0
81,Akeem Hunt\HuntAk01,RB,24.235,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,1,3,3.00,0
82,Chris Ivory\IvorCh00,RB,29.207,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,2,3,1.50,0
83,Robert Turbin\TurbRo00,RB,27.318,2017-10-16,NFL,IND,@,TEN,L 22-36,6,6,Mon,3,3,1.00,0
84,Terrell Watson\WatsTe00,RB,24.054,2017-10-15,NFL,PIT,@,KAN,W 19-13,6,6,Sun,1,3,3.00,0
85,Devontae Booker\BookDe00,RB,25.141,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,1,2,2.00,0
86,Mack Brown\BrowMa02,RB,26.021,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,2,2,1.00,0
87,Corey Clement\ClemCo00,RB,22.344,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,2,2,1.00,0
88,Joe Flacco\FlacJo00,QB,32.272,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,1,2,2.00,0
89,Drew Brees\BreeDr00,QB,38.273,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,1,1,1.00,0
90,Austin Ekeler\EkelAu00,RB,22.151,2017-10-15,NFL,LAC,@,OAK,W 17-16,6,6,Sun,1,1,1.00,0
91,Jacquizz Rodgers\RodgJa00,RB,27.251,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,3,1,0.33,0
92,Tavon Austin\AustTa00,WR,27.214,2017-10-15,NFL,LAR,@,JAX,W 27-17,6,6,Sun,2,0,0.00,0
93,Matthew Bosher\BoshMa00,P,29.362,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,1,0,0.00,0
94,Derek Carr\CarrDe02,QB,26.201,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,1,0,0.00,0
95,Eli Manning\MannEl00,QB,36.285,2017-10-15,NFL,NYG,@,DEN,W 23-10,6,6,Sun,1,0,0.00,0
96,Marcus Mariota\MariMa01,QB,23.351,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,2,0,0.00,0
97,Zach Zenner\ZennZa00,RB,26.032,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,1,0,0.00,0
98,Tom Brady\BradTo00,QB,40.073,2017-10-15,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,1,-1,-1.00,0
99,Jay Cutler\CutlJa00,QB,34.169,2017-10-15,NFL,MIA,@,ATL,W 20-17,5,6,Sun,1,-1,-1.00,0
100,Brock Osweiler\OsweBr00,QB,26.327,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,1,-1,-1.00,0
101,Niles Paul\PaulNi00,TE,28.067,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,1,-1,-1.00,0
102,Jalen Richard\RichJa01,RB,24.000,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,2,-1,-0.50,0
103,Ben Roethlisberger\RoetBe00,QB,35.227,2017-10-15,NFL,PIT,@,KAN,W 19-13,6,6,Sun,2,-2,-1.00,0
104,Delanie Walker\WalkHu00,TE,33.065,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,1,-3,-3.00,0
105,Fozzy Whittaker\WhitFo00,RB,28.252,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,1,-3,-3.00,0
106,Carson Palmer\PalmCa00,QB,37.292,2017-10-15,NFL,ARI,,TAM,W 38-33,6,6,Sun,5,-4,-0.80,0
107,Philip Rivers\RivePh00,QB,35.311,2017-10-15,NFL,LAC,@,OAK,W 17-16,6,6,Sun,2,-4,-2.00,0
108,Jonathan Stewart\StewJo00,RB,30.205,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,8,-4,-0.50,0
109,DeAndre Washington\WashDe00,RB,24.235,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,3,-8,-2.67,0
110,Tyreek Hill\HillTy00,WR,23.228,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,1,-9,-9.00,0
