55,Duke Johnson\JohnDu00,RB,24.092,CLE,@,CHI,4,20,5.000,0,16,2017
56,Thomas Rawls\RawlTh00,RB,24.143,SEA,@,DAL,5,20,4.000,0,16,2017
57,Matt Forte\FortMa00,RB,32.014,NYJ,,LAC,8,19,2.380,0,16,2017
58,Jonathan Stewart\StewJo00,RB,30.278,CAR,,TAM,7,19,2.710,0,16,2017
59,Wayne Gallman\GallWa00,RB,23.084,NYG,@,ARI,10,18,1.800,0,16,2017
60,Brian Hill\HillBr02,HB,22.045,CIN,,DET,4,17,4.250,0,16,2017
61,Marlon Mack\MackMa00,RB,21.291,IND,@,BAL,4,17,4.250,0,16,2017
62,Theo Riddick\RiddTh00,RB,26.234,DET,@,CIN,8,16,2.000,0,16,2017
63,Tyrod Taylor\TaylTy00,QB,28.143,BUF,@,NWE,3,16,5.330,0,16,2017
64,Corey Clement\ClemCo00,RB,23.053,PHI,,OAK,2,14,7.000,0,16,2017
65,Ted Ginn\GinnTe00,WR,32.256,NOR,,ATL,2,14,7.000,0,16,2017
66,Aaron Jones\JoneAa00,RB,23.021,GNB,,MIN,3,13,4.330,0,16,2017
67,Alex Smith\SmitAl03,QB,33.231,KAN,,MIA,4,13,3.250,0,16,2017
68,T.J. Yeldon\YeldT.00,RB,24.083,JAX,@,SFO,5,13,2.600,1,16,2017
69,LeGarrette Blount\BlouLe00,RB,31.020,PHI,,OAK,5,12,2.400,0,16,2017
70,Tevin Coleman\ColeTe01,RB,24.252,ATL,@,NOR,6,12,2.000,0,16,2017
71,Taylor Gabriel\GabrTa00,WR,26.310,ATL,@,NOR,1,12,12.000,0,16,2017
72,Joe Mixon\MixoJo00,HB,21.153,CIN,,DET,3,12,4.000,0,16,2017
73,T.J. Yates\YateT.00,QB,30.211,HOU,,PIT,1,11,11.000,0,16,2017
74,Orleans Darkwa\DarkOr00,RB,25.299,NYG,@,ARI,6,10,1.670,0,16,2017
75,Paul Perkins\PerkPa00,RB,23.038,NYG,@,ARI,3,10,3.330,0,16,2017
76,Rod Smith\SmitRo06,RB,25.348,DAL,,SEA,2,10,5.000,0,16,2017
77,Michael Campanaro\CampMi02,WR,26.332,BAL,,IND,1,9,9.000,0,16,2017
78,Tarik Cohen\CoheTa00,RB,22.151,CHI,,CLE,2,9,4.500,0,16,2017
79,Branden Oliver\OlivBr01,RB,26.231,LAC,@,NYJ,8,9,1.130,0,16,2017
80,Jacoby Brissett\BrisJa00,QB,25.012,IND,@,BAL,3,8,2.670,0,16,2017
81,Martavis Bryant\BryaMa00,WR,26.005,PIT,@,HOU,1,8,8.000,0,16,2017
82,Kirk Cousins\CousKi00,QB,29.127,WAS,,DEN,5,8,1.600,0,16,2017
83,DeShone Kizer\KizeDe00,QB,21.355,CLE,@,CHI,3,8,2.670,0,16,2017
84,Danny Woodhead\WoodDa02,RB,32.332,BAL,,IND,1,8,8.000,0,16,2017
85,Doug Martin\MartDo00,RB,28.345,TAM,@,CAR,6,7,1.170,0,16,2017
86,Matt Ryan\RyanMa00,QB,32.221,ATL,@,NOR,2,7,3.500,0,16,2017
87,Matthew Stafford\StafMa00,QB,29.320,DET,@,CIN,1,7,7.000,0,16,2017
88,Tom Brady\BradTo00,QB,40.143,NWE,,BUF,2,6,3.000,0,16,2017
89,Brandin Cooks\CookBr00,WR,24.090,NWE,,BUF,1,6,6.000,0,16,2017
90,Jameis Winston\WinsJa00,QB,23.352,TAM,@,CAR,3,6,2.000,0,16,2017
91,Jacob Hollister\HollJa03,TE,24.036,NWE,,BUF,1,5,5.000,0,16,2017
92,Eli Manning\MannEl00,QB,36.355,NYG,@,ARI,1,5,5.000,0,16,2017
93,Fozzy Whittaker\WhitFo00,RB,28.325,CAR,,TAM,1,5,5.000,0,16,2017
94,Malcolm Brown\BrowMa03,RB,24.223,LAR,@,TEN,1,4,4.000,0,16,2017
95,Matthew Dayes\DayeMa00,RB,23.112,CLE,@,CHI,1,4,4.000,0,16,2017
96,Derek Carr\CarrDe02,QB,26.272,OAK,@,PHI,3,3,1.000,0,16,2017
97,Stefon Diggs\DiggSt00,WR,24.024,MIN,@,GNB,1,3,3.000,0,16,2017
98,Jimmy Garoppolo\GaroJi00,QB,26.052,SFO,,JAX,3,3,1.000,1,16,2017
99,Jakeem Grant\GranJa00,WR,25.085,MIA,@,KAN,1,3,3.000,0,16,2017
100,Derek Watt\WattDe00,FB,25.047,LAC,@,NYJ,1,3,3.000,0,16,2017
101,Taylor Heinicke\HeinTa00,QB,24.285,HOU,,PIT,1,2,2.000,0,16,2017
102,Tyler Lockett\LockTy00,WR,25.087,SEA,@,DAL,1,2,2.000,0,16,2017
103,Jacquizz Rodgers\RodgJa00,RB,27.321,TAM,@,CAR,1,2,2.000,0,16,2017
104,Roosevelt Nix\NixxRo01,FB,25.270,PIT,@,HOU,1,1,1.000,1,16,2017
105,Drew Stanton\StanDr00,QB,33.231,ARI,,NYG,2,1,0.500,0,16,2017
106,Travaris Cadet\CadeTr00,RB,28.326,BUF,@,NWE,1,0,0.000,0,16,2017
107,Philip Rivers\RivePh00,QB,36.016,LAC,@,NYJ,1,0,0.000,0,16,2017
108,Charles Sims\SimsCh00,RB,27.096,TAM,@,CAR,1,0,0.000,0,16,2017
109,Jay Cutler\CutlJa00,QB,34.239,MIA,@,KAN,2,-1,-0.500,0,16,2017
110,Andy Dalton\DaltAn00,QB,30.056,CIN,,DET,3,-1,-0.330,0,16,2017
111,Tyreek Hill\HillTy00,WR,23.298,KAN,,MIA,1,-1,-1.000,0,16,2017
112,Brian Hoyer\HoyeBr00,QB,32.072,NWE,,BUF,2,-1,-0.500,0,16,2017
113,Landry Jones\JoneLa02,QB,28.265,PIT,@,HOU,2,-1,-0.500,0,16,2017
114,Ben Roethlisberger\RoetBe00,QB,35.298,PIT,@,HOU,1,-1,-1.000,0,16,2017
115,Joe Flacco\FlacJo00,QB,32.341,BAL,,IND,4,-2,-0.500,0,16,2017
116,Bronson Hill\HillBr01,RB,24.356,ARI,,NYG,1,-2,-2.000,0,16,2017
117,Case Keenum\KeenCa00,QB,29.309,MIN,@,GNB,4,-2,-0.500,0,16,2017
118,Josh Malone\MaloJo00,WR,21.278,CIN,,DET,1,-2,-2.000,0,16,2017
119,De'Angelo Henderson\HendDe01,RB,25.030,DEN,@,WAS,1,-3,-3.000,0,16,2017
120,Mike Tolbert\TolbMi00,FB,32.031,BUF,@,NWE,3,-3,-1.000,0,16,2017
121,DeAndre Washington\WashDe00,RB,24.306,OAK,@,PHI,1,-3,-3.000,0,16,2017
122,Travis Benjamin\BenjTr00,WR,27.360,LAC,@,NYJ,1,-4,-4.000,0,16,2017
123,Drew Brees\BreeDr00,QB,38.343,NOR,,ATL,4,-4,-1.000,0,16,2017
124,Randall Cobb\CobbRa00,WR,27.123,GNB,,MIN,1,-6,-6.000,0,16,2017
125,Jared Goff\GoffJa00,QB,23.071,LAR,@,TEN,3,-6,-2.000,0,16,2017
