Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
77,Michael Campanaro\CampMi02,WR,26.332,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,1,9,9.00,0
78,Tarik Cohen\CoheTa00,RB,22.151,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,2,9,4.50,0
79,Branden Oliver\OlivBr01,RB,26.231,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,8,9,1.13,0
80,Jacoby Brissett\BrisJa00,QB,25.012,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,3,8,2.67,0
81,Martavis Bryant\BryaMa00,WR,26.005,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,1,8,8.00,0
82,Kirk Cousins\CousKi00,QB,29.127,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,5,8,1.60,0
83,DeShone Kizer\KizeDe00,QB,21.355,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,3,8,2.67,0
84,Danny Woodhead\WoodDa02,RB,32.332,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,1,8,8.00,0
85,Doug Martin\MartDo00,RB,28.345,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,6,7,1.17,0
86,Matt Ryan\RyanMa00,QB,32.221,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,2,7,3.50,0
87,Matthew Stafford\StafMa00,QB,29.320,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,1,7,7.00,0
88,Tom Brady\BradTo00,QB,40.143,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,2,6,3.00,0
89,Brandin Cooks\CookBr00,WR,24.090,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,1,6,6.00,0
90,Jameis Winston\WinsJa00,QB,23.352,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,3,6,2.00,0
91,Jacob Hollister\HollJa03,TE,24.036,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,1,5,5.00,0
92,Eli Manning\MannEl00,QB,36.355,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,1,5,5.00,0
93,Fozzy Whittaker\WhitFo00,RB,28.325,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,1,5,5.00,0
94,Malcolm Brown\BrowMa03,RB,24.223,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,1,4,4.00,0
95,Matthew Dayes\DayeMa00,RB,23.112,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,1,4,4.00,0
96,Derek Carr\CarrDe02,QB,26.272,2017-12-25,NFL,OAK,@,PHI,L 10-19,15,16,Mon,3,3,1.00,0
97,Stefon Diggs\DiggSt00,WR,24.024,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,1,3,3.00,0
98,Jimmy Garoppolo\GaroJi00,QB,26.052,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,3,3,1.00,1
99,Jakeem Grant\GranJa00,WR,25.085,2017-12-24,NFL,MIA,@,KAN,L 13-29,15,16,Sun,1,3,3.00,0
100,Derek Watt\WattDe00,FB,25.047,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,1,3,3.00,0
101,Taylor Heinicke\HeinTa00,QB,24.285,2017-12-25,NFL,HOU,,PIT,L 6-34,15,16,Mon,1,2,2.00,0
102,Tyler Lockett\LockTy00,WR,25.087,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,1,2,2.00,0
103,Jacquizz Rodgers\RodgJa00,RB,27.321,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,1,2,2.00,0
104,Roosevelt Nix\NixxRo01,FB,25.270,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,1,1,1.00,1
105,Drew Stanton\StanDr00,QB,33.231,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,2,1,0.50,0
106,Travaris Cadet\CadeTr00,RB,28.326,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,1,0,0.00,0
107,Philip Rivers\RivePh00,QB,36.016,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,1,0,0.00,0
108,Charles Sims\SimsCh00,RB,27.096,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,1,0,0.00,0
109,Jay Cutler\CutlJa00,QB,34.239,2017-12-24,NFL,MIA,@,KAN,L 13-29,15,16,Sun,2,-1,-0.50,0
110,Andy Dalton\DaltAn00,QB,30.056,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,3,-1,-0.33,0
111,Tyreek Hill\HillTy00,WR,23.298,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,1,-1,-1.00,0
112,Brian Hoyer\HoyeBr00,QB,32.072,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,2,-1,-0.50,0
113,Landry Jones\JoneLa02,QB,28.265,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,2,-1,-0.50,0
114,Ben Roethlisberger\RoetBe00,QB,35.298,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,1,-1,-1.00,0
115,Joe Flacco\FlacJo00,QB,32.341,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,4,-2,-0.50,0
116,Bronson Hill\HillBr01,RB,24.356,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,1,-2,-2.00,0
117,Case Keenum\KeenCa00,QB,29.309,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,4,-2,-0.50,0
118,Josh Malone\MaloJo00,WR,21.278,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,1,-2,-2.00,0
119,De'Angelo Henderson\HendDe01,RB,25.030,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,1,-3,-3.00,0
120,Mike Tolbert\TolbMi00,FB,32.031,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,3,-3,-1.00,0
121,DeAndre Washington\WashDe00,RB,24.306,2017-12-25,NFL,OAK,@,PHI,L 10-19,15,16,Mon,1,-3,-3.00,0
122,Travis Benjamin\BenjTr00,WR,27.360,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,1,-4,-4.00,0
123,Drew Brees\BreeDr00,QB,38.343,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,4,-4,-1.00,0
124,Randall Cobb\CobbRa00,WR,27.123,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,1,-6,-6.00,0
125,Jared Goff\GoffJa00,QB,23.071,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,3,-6,-2.00,0
