56,Denard Robinson\RobiDe00,WR,24.356,JAX,,CAR,5,19,3.800,0,1,2015
57,Khiry Robinson\RobiKh00,RB,25.259,NOR,@,ARI,8,19,2.380,0,1,2015
58,Devonta Freeman\FreeDe00,RB,23.183,ATL,,PHI,10,18,1.800,0,1,2015
59,Jameis Winston\WinsJa00,QB,21.250,TAM,,TEN,6,18,3.000,0,1,2015
60,Tavon Austin\AustTa00,WR,25.182,STL,,SEA,4,17,4.250,1,1,2015
61,Teddy Bridgewater\BridTe00,QB,22.308,MIN,@,SFO,3,16,5.330,0,1,2015
62,Knile Davis\DaviKn00,RB,23.343,KAN,@,HOU,6,16,2.670,0,1,2015
63,Darren McFadden\McFaDa00,RB,28.017,DAL,,NYG,6,16,2.670,0,1,2015
64,Jacquizz Rodgers\RodgJa00,RB,25.219,CHI,,GNB,4,16,4.000,0,1,2015
65,Alex Smith\SmitAl03,QB,31.129,KAN,@,HOU,9,15,1.670,0,1,2015
66,Joique Bell\BellJo01,RB,29.040,DET,@,SDG,6,14,2.330,0,1,2015
67,Jarvis Landry\LandJa00,WR,22.289,MIA,@,WAS,1,14,14.000,0,1,2015
68,Carson Palmer\PalmCa00,QB,35.260,ARI,,NOR,3,14,4.670,0,1,2015
69,Shane Vereen\VereSh00,RB,26.134,NYG,@,DAL,3,14,4.670,0,1,2015
70,Andre Williams\WillAn00,RB,23.016,NYG,@,DAL,6,14,2.330,0,1,2015
71,Jarryd Hayne\HaynJa00,RB,27.211,SFO,,MIN,4,13,3.250,0,1,2015
72,Fred Jackson\JackFr02,RB,34.205,SEA,@,STL,3,13,4.330,0,1,2015
73,Charles Sims\SimsCh00,RB,24.359,TAM,,TEN,5,12,2.400,0,1,2015
74,Mike Tolbert\TolbMi00,FB,29.294,CAR,@,JAX,1,12,12.000,0,1,2015
75,Nick Foles\FoleNi00,QB,26.236,STL,,SEA,4,11,2.750,1,1,2015
76,Dwayne Harris\HarrDw00,WR,27.362,NYG,@,DAL,1,11,11.000,0,1,2015
77,Josh Robinson\RobiJo02,RB,23.020,IND,@,BUF,4,11,2.750,0,1,2015
78,Richard Rodgers\RodgRi00,TE,23.234,GNB,@,CHI,1,11,11.000,0,1,2015
79,Chris Thompson\ThomCh03,RB,24.328,WAS,,MIA,3,11,3.670,0,1,2015
80,Bobby Rainey\RainBo00,RB,27.332,TAM,,TEN,3,10,3.330,0,1,2015
81,Julian Edelman\EdelJu00,WR,29.111,NWE,,PIT,1,9,9.000,0,1,2015
82,Percy Harvin\HarvPe00,WR,27.108,BUF,,IND,1,9,9.000,0,1,2015
83,DeMarco Murray\MurrDe00,RB,27.214,PHI,@,ATL,8,9,1.130,1,1,2015
84,De'Anthony Thomas\ThomDe05,WR,22.251,KAN,@,HOU,1,9,9.000,0,1,2015
85,Reggie Bush\BushRe00,RB,30.196,SFO,,MIN,2,8,4.000,0,1,2015
86,Derek Carr\CarrDe02,QB,24.169,OAK,,CIN,1,8,8.000,0,1,2015
87,Eli Manning\MannEl00,QB,34.253,NYG,@,DAL,1,8,8.000,0,1,2015
88,Dexter McCluster\McClDe00,RB,26.019,TEN,@,TAM,2,8,4.000,0,1,2015
89,Will Johnson\JohnWi00,FB,25.300,PIT,@,NWE,4,7,1.750,1,1,2015
90,Matt Ryan\RyanMa00,QB,30.120,ATL,,PHI,5,7,1.400,0,1,2015
91,Ryan Tannehill\TannRy00,QB,27.048,MIA,@,WAS,3,7,2.330,0,1,2015
92,Ryan Mallett\MallRy00,QB,27.100,HOU,,KAN,1,6,6.000,0,1,2015
93,Marcus Mariota\MariMa01,QB,21.318,TEN,@,TAM,2,6,3.000,0,1,2015
94,Jamize Olawale\OlawJa00,FB,26.149,OAK,,CIN,1,6,6.000,0,1,2015
95,Zach Zenner\ZennZa00,RB,24.000,DET,@,SDG,2,6,3.000,0,1,2015
96,Taiwan Jones\JoneTa00,RB,27.049,OAK,,CIN,3,5,1.670,0,1,2015
97,Thomas Rawls\RawlTh00,RB,22.041,SEA,@,STL,2,5,2.500,0,1,2015
98,Matt Asiata\AsiaMa00,RB,28.052,MIN,@,SFO,1,4,4.000,0,1,2015
99,Brandin Cooks\CookBr00,WR,21.353,NOR,@,ARI,1,4,4.000,0,1,2015
100,Shaun Draughn\DrauSh00,RB,27.280,CLE,@,NYJ,1,4,4.000,0,1,2015
101,Austin Johnson\JohnAu00,FB,26.089,NOR,@,ARI,1,4,4.000,0,1,2015
102,Ryan Mathews\MathRy00,RB,27.339,PHI,@,ATL,3,4,1.330,1,1,2015
103,Branden Oliver\OlivBr01,RB,24.129,SDG,,DET,2,4,2.000,0,1,2015
104,Drew Brees\BreeDr00,QB,36.241,NOR,@,ARI,1,3,3.000,0,1,2015
105,Isaiah Pead\PeadIs00,RB,25.273,STL,,SEA,2,3,1.500,0,1,2015
106,Tommy Bohanon\BohaTo00,FB,25.003,NYJ,,CLE,2,2,1.000,0,1,2015
107,Derrick Coleman\ColeDe00,FB,24.330,SEA,@,STL,1,2,2.000,0,1,2015
108,Jamison Crowder\CrowJa00,WR,22.088,WAS,,MIA,1,2,2.000,0,1,2015
109,James Starks\StarJa00,RB,29.200,GNB,@,CHI,2,2,1.000,0,1,2015
110,Tyler Varga\VargTy00,RB,21.354,IND,@,BUF,1,2,2.000,0,1,2015
111,Fozzy Whittaker\WhitFo00,RB,26.223,CAR,@,JAX,2,2,1.000,0,1,2015
112,Brandon Bolden\BoldBr00,RB,25.227,NWE,,PIT,5,1,0.200,0,1,2015
113,Tom Brady\BradTo00,QB,38.038,NWE,,PIT,3,1,0.330,0,1,2015
114,Andy Dalton\DaltAn00,QB,27.319,CIN,@,OAK,4,1,0.250,0,1,2015
115,Anthony Dixon\DixoAn00,RB,27.354,BUF,,IND,3,1,0.330,1,1,2015
116,Jeremy Langford\LangJe00,RB,23.281,CHI,,GNB,1,1,1.000,0,1,2015
117,Jorvorskie Lane\LaneJo00,FB,28.221,TAM,,TEN,1,0,0.000,0,1,2015
118,Damien Williams\WillDa05,RB,23.163,MIA,@,WAS,1,0,0.000,0,1,2015
119,Kirk Cousins\CousKi00,QB,27.025,WAS,,MIA,2,-1,-0.500,0,1,2015
120,Ryan Fitzpatrick\FitzRy00,QB,32.293,NYJ,,CLE,2,-1,-0.500,0,1,2015
121,Peyton Manning\MannPe00,QB,39.173,DEN,,BAL,1,-1,-1.000,0,1,2015
122,Tony Romo\RomoTo00,QB,35.145,DAL,,NYG,1,-1,-1.000,0,1,2015
123,Matthew Stafford\StafMa00,QB,27.218,DET,@,SDG,1,-1,-1.000,0,1,2015
124,Philip Rivers\RivePh00,QB,33.279,SDG,,DET,2,-2,-1.000,0,1,2015
125,Zach Mettenberger\MettZa00,QB,24.059,TEN,@,TAM,3,-5,-1.670,0,1,2015
