Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
37,Johnny Manziel\ManzJo00,QB,22.281,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,5,35,7.00,0
38,Cam Newton\NewtCa00,QB,26.125,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,14,35,2.50,0
39,Aaron Rodgers\RodgAa00,QB,31.285,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,8,35,4.38,0
40,Jay Cutler\CutlJa00,QB,32.137,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,4,31,7.75,0
41,Frank Gore\GoreFr00,RB,32.122,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,8,31,3.88,0
42,Adrian Peterson\PeteAd01,RB,30.177,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,10,31,3.10,0
43,Russell Wilson\WilsRu00,QB,26.288,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,8,31,3.88,0
44,Javorius Allen\AlleJa01,RB,24.017,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,9,30,3.33,0
45,C.J. Anderson\AndeC.00,RB,24.215,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,12,29,2.42,0
46,Jonathan Grimes\GrimJo01,RB,25.266,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,6,28,4.67,0
47,Matt Jones\JoneMa04,RB,22.190,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,6,28,4.67,0
48,Blake Bortles\BortBl00,QB,23.138,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,4,26,6.50,0
49,Mark Ingram\IngrMa01,RB,25.266,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,9,24,2.67,0
50,Josh McCown\McCoJo01,QB,36.071,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,3,23,7.67,0
51,Duke Johnson\JohnDu00,RB,21.355,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,7,22,3.14,0
52,Chris Polk\PolkCh00,RB,25.271,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,5,22,4.40,0
53,Isaiah Crowell\CrowIs00,RB,22.248,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,12,20,1.67,0
54,Andrew Luck\LuckAn00,QB,26.001,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,4,20,5.00,0
55,Jerick McKinnon\McKiJe00,RB,23.134,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,3,20,6.67,0
56,Denard Robinson\RobiDe00,WR,24.356,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,5,19,3.80,0
57,Khiry Robinson\RobiKh00,RB,25.259,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,8,19,2.38,0
58,Devonta Freeman\FreeDe00,RB,23.183,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,10,18,1.80,0
59,Jameis Winston\WinsJa00,QB,21.250,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,6,18,3.00,0
60,Tavon Austin\AustTa00,WR,25.182,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,4,17,4.25,1
61,Teddy Bridgewater\BridTe00,QB,22.308,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,3,16,5.33,0
62,Knile Davis\DaviKn00,RB,23.343,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,6,16,2.67,0
63,Darren McFadden\McFaDa00,RB,28.017,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,6,16,2.67,0
64,Jacquizz Rodgers\RodgJa00,RB,25.219,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,4,16,4.00,0
65,Alex Smith\SmitAl03,QB,31.129,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,9,15,1.67,0
66,Joique Bell\BellJo01,RB,29.040,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,6,14,2.33,0
67,Jarvis Landry\LandJa00,WR,22.289,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,1,14,14.00,0
68,Carson Palmer\PalmCa00,QB,35.260,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,3,14,4.67,0
69,Shane Vereen\VereSh00,RB,26.134,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,3,14,4.67,0
70,Andre Williams\WillAn00,RB,23.016,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,6,14,2.33,0
71,Jarryd Hayne\HaynJa00,RB,27.211,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,4,13,3.25,0
72,Fred Jackson\JackFr02,RB,34.205,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,3,13,4.33,0
73,Charles Sims\SimsCh00,RB,24.359,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,5,12,2.40,0
74,Mike Tolbert\TolbMi00,FB,29.294,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,1,12,12.00,0
75,Nick Foles\FoleNi00,QB,26.236,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,4,11,2.75,1
76,Dwayne Harris\HarrDw00,WR,27.362,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,1,11,11.00,0
77,Josh Robinson\RobiJo02,RB,23.020,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,4,11,2.75,0
78,Richard Rodgers\RodgRi00,TE,23.234,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,1,11,11.00,0
79,Chris Thompson\ThomCh03,RB,24.328,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,3,11,3.67,0
80,Bobby Rainey\RainBo00,RB,27.332,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,3,10,3.33,0
81,Julian Edelman\EdelJu00,WR,29.111,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,1,9,9.00,0
82,Percy Harvin\HarvPe00,WR,27.108,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,1,9,9.00,0
83,DeMarco Murray\MurrDe00,RB,27.214,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,8,9,1.13,1
84,De'Anthony Thomas\ThomDe05,WR,22.251,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,1,9,9.00,0
85,Reggie Bush\BushRe00,RB,30.196,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,2,8,4.00,0
86,Derek Carr\CarrDe02,QB,24.169,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,1,8,8.00,0
87,Eli Manning\MannEl00,QB,34.253,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,1,8,8.00,0
88,Dexter McCluster\McClDe00,RB,26.019,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,2,8,4.00,0
89,Will Johnson\JohnWi00,FB,25.300,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,4,7,1.75,1
90,Matt Ryan\RyanMa00,QB,30.120,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,5,7,1.40,0
91,Ryan Tannehill\TannRy00,QB,27.048,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,3,7,2.33,0
92,Ryan Mallett\MallRy00,QB,27.100,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,1,6,6.00,0
93,Marcus Mariota\MariMa01,QB,21.318,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,2,6,3.00,0
94,Jamize Olawale\OlawJa00,FB,26.149,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,1,6,6.00,0
95,Zach Zenner\ZennZa00,RB,24.000,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,2,6,3.00,0
96,Taiwan Jones\JoneTa00,RB,27.049,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,3,5,1.67,0
97,Thomas Rawls\RawlTh00,RB,22.041,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,2,5,2.50,0
98,Matt Asiata\AsiaMa00,RB,28.052,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,1,4,4.00,0
99,Brandin Cooks\CookBr00,WR,21.353,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,1,4,4.00,0
100,Shaun Draughn\DrauSh00,RB,27.280,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,1,4,4.00,0
101,Austin Johnson\JohnAu00,FB,26.089,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,1,4,4.00,0
102,Ryan Mathews\MathRy00,RB,27.339,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,3,4,1.33,1
103,Branden Oliver\OlivBr01,RB,24.129,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,2,4,2.00,0
104,Drew Brees\BreeDr00,QB,36.241,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,1,3,3.00,0
105,Isaiah Pead\PeadIs00,RB,25.273,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,2,3,1.50,0
106,Tommy Bohanon\BohaTo00,FB,25.003,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,2,2,1.00,0
107,Derrick Coleman\ColeDe00,FB,24.330,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,1,2,2.00,0
108,Jamison Crowder\CrowJa00,WR,22.088,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,1,2,2.00,0
109,James Starks\StarJa00,RB,29.200,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,2,2,1.00,0
110,Tyler Varga\VargTy00,RB,21.354,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,1,2,2.00,0
111,Fozzy Whittaker\WhitFo00,RB,26.223,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,2,2,1.00,0
112,Brandon Bolden\BoldBr00,RB,25.227,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,5,1,0.20,0
113,Tom Brady\BradTo00,QB,38.038,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,3,1,0.33,0
114,Andy Dalton\DaltAn00,QB,27.319,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,4,1,0.25,0
115,Anthony Dixon\DixoAn00,RB,27.354,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,3,1,0.33,1
116,Jeremy Langford\LangJe00,RB,23.281,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,1,1,1.00,0
117,Jorvorskie Lane\LaneJo00,FB,28.221,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,1,0,0.00,0
118,Damien Williams\WillDa05,RB,23.163,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,1,0,0.00,0
119,Kirk Cousins\CousKi00,QB,27.025,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,2,-1,-0.50,0
120,Ryan Fitzpatrick\FitzRy00,QB,32.293,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,2,-1,-0.50,0
121,Peyton Manning\MannPe00,QB,39.173,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,1,-1,-1.00,0
122,Tony Romo\RomoTo00,QB,35.145,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,1,-1,-1.00,0
123,Matthew Stafford\StafMa00,QB,27.218,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,1,-1,-1.00,0
124,Philip Rivers\RivePh00,QB,33.279,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,2,-2,-1.00,0
125,Zach Mettenberger\MettZa00,QB,24.059,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,3,-5,-1.67,0
