41,Roy Helu\HeluRo00,RB,25.309,WAS,@,ARI,3,26,8.670,0,6,2014
42,Fred Jackson\JackFr02,RB,33.234,BUF,,NWE,10,26,2.600,1,6,2014
43,Andy Dalton\DaltAn00,QB,26.348,CIN,,CAR,4,25,6.250,0,6,2014
44,Steven Jackson\JackSt00,RB,31.082,ATL,,CHI,6,25,4.170,0,6,2014
45,Fozzy Whittaker\WhitFo00,RB,25.252,CAR,@,CIN,9,25,2.780,1,6,2014
46,Dri Archer\ArchDr00,WR,23.064,PIT,@,CLE,3,24,8.000,0,6,2014
47,Peyton Hillis\HillPe00,RB,28.264,NYG,@,PHI,5,24,4.800,0,6,2014
48,Anthony Dixon\DixoAn00,RB,27.018,BUF,,NWE,7,23,3.290,0,6,2014
49,Stevan Ridley\RidlSt00,RB,25.258,NWE,@,BUF,10,23,2.300,0,6,2014
50,Alfred Blue\BlueAl00,RB,23.165,HOU,,IND,3,22,7.330,0,6,2014
51,Jeremy Hill\HillJe01,HB,21.357,CIN,,CAR,8,22,2.750,1,6,2014
52,Denard Robinson\RobiDe00,RB,24.020,JAX,@,TEN,5,22,4.400,0,6,2014
53,Benny Cunningham\CunnBe01,RB,24.098,STL,,SFO,7,21,3.000,1,6,2014
54,Storm Johnson\JohnSt03,RB,22.087,JAX,@,TEN,10,21,2.100,1,6,2014
55,Jarius Wright\WrigJa02,WR,24.321,MIN,,DET,1,21,21.000,0,6,2014
56,Ka'Deem Carey\CareKa00,RB,21.347,CHI,@,ATL,4,19,4.750,0,6,2014
57,C.J. Spiller\SpilC.00,RB,27.068,BUF,,NWE,6,19,3.170,0,6,2014
58,Andrew Luck\LuckAn00,QB,25.027,IND,@,HOU,7,18,2.570,0,6,2014
59,Zac Stacy\StacZa00,RB,23.187,STL,,SFO,8,17,2.130,0,6,2014
60,Tavon Austin\AustTa00,WR,24.212,STL,,SFO,3,16,5.330,0,6,2014
61,George Winn\WinnGe00,RB,23.336,DET,@,MIN,5,16,3.200,0,6,2014
62,John Kuhn\KuhnJo00,FB,32.033,GNB,@,MIA,4,15,3.750,0,6,2014
63,Darrin Reaves\ReavDa00,RB,21.178,CAR,@,CIN,8,15,1.880,0,6,2014
64,Carlos Hyde\HydeCa00,RB,24.023,SFO,@,STL,11,14,1.270,0,6,2014
65,Philip Rivers\RivePh00,QB,32.308,SDG,@,OAK,5,13,2.600,0,6,2014
66,Russell Wilson\WilsRu00,QB,25.317,SEA,,DAL,2,12,6.000,1,6,2014
67,Teddy Bridgewater\BridTe00,QB,21.336,MIN,,DET,3,11,3.670,0,6,2014
68,Geno Smith\SmitGe00,QB,24.002,NYJ,,DEN,2,11,5.500,0,6,2014
69,Brandon Bolden\BoldBr00,RB,24.259,NWE,@,BUF,6,10,1.670,0,6,2014
70,Trey Burton\BurtTr01,TE,22.348,PHI,,NYG,5,10,2.000,0,6,2014
71,Julian Edelman\EdelJu00,WR,28.143,NWE,@,BUF,1,10,10.000,0,6,2014
72,Knowshon Moreno\MoreKn00,RB,27.088,MIA,,GNB,6,10,1.670,0,6,2014
73,Stepfan Taylor\TaylSt00,RB,23.125,ARI,,WAS,3,10,3.330,0,6,2014
74,Robert Turbin\TurbRo00,RB,24.314,SEA,,DAL,2,10,5.000,0,6,2014
75,Chris Johnson\JohnCh04,RB,29.019,NYJ,,DEN,3,9,3.000,0,6,2014
76,Brandon Tate\TateBr00,WR,27.007,CIN,,CAR,1,9,9.000,0,6,2014
77,Chris Ivory\IvorCh00,RB,26.204,NYJ,,DEN,8,7,0.880,0,6,2014
78,Jacquizz Rodgers\RodgJa00,RB,24.248,ATL,,CHI,1,7,7.000,0,6,2014
79,Ben Roethlisberger\RoetBe00,QB,32.224,PIT,@,CLE,1,7,7.000,0,6,2014
80,Dexter McCluster\McClDe00,RB,25.048,TEN,,JAX,2,6,3.000,0,6,2014
81,Theo Riddick\RiddTh00,RB,23.161,DET,@,MIN,3,6,2.000,0,6,2014
82,Ryan Fitzpatrick\FitzRy00,QB,31.319,HOU,,IND,1,5,5.000,0,6,2014
83,Nick Foles\FoleNi00,QB,25.265,PHI,,NYG,2,5,2.500,0,6,2014
84,Devonta Freeman\FreeDe00,RB,22.211,ATL,,CHI,2,5,2.500,0,6,2014
85,DeSean Jackson\JackDe00,WR,27.315,WAS,@,ARI,1,5,5.000,0,6,2014
86,Antone Smith\SmitAn01,RB,29.025,ATL,,CHI,2,5,2.500,0,6,2014
87,Jay Cutler\CutlJa00,QB,31.166,CHI,@,ATL,6,4,0.670,0,6,2014
88,Bilal Powell\PoweBi00,RB,25.350,NYJ,,DEN,2,4,2.000,0,6,2014
89,Shane Vereen\VereSh00,RB,25.163,NWE,@,BUF,5,4,0.800,0,6,2014
90,Travis Benjamin\BenjTr00,WR,24.287,CLE,,PIT,1,3,3.000,0,6,2014
91,Tom Brady\BradTo00,QB,37.070,NWE,@,BUF,4,3,0.750,0,6,2014
92,Jed Collins\CollJe01,FB,28.223,DET,@,MIN,1,3,3.000,0,6,2014
93,Eli Manning\MannEl00,QB,33.282,NYG,@,PHI,2,3,1.500,0,6,2014
94,Ronnie Brown\BrowRo05,RB,32.304,SDG,@,OAK,2,2,1.000,0,6,2014
95,Derek Carr\CarrDe02,QB,23.198,OAK,,SDG,1,2,2.000,0,6,2014
96,Cordarrelle Patterson\PattCo00,WR,23.209,MIN,,DET,1,2,2.000,0,6,2014
97,Marcel Reece\ReecMa00,FB,29.111,OAK,,SDG,1,2,2.000,0,6,2014
98,Jackie Battle\BattJa00,RB,31.011,TEN,,JAX,1,1,1.000,1,6,2014
99,Randall Cobb\CobbRa00,WR,24.051,GNB,@,MIA,1,1,1.000,0,6,2014
100,Julio Jones\JoneJu02,WR,25.251,ATL,,CHI,1,1,1.000,0,6,2014
101,Matthew Stafford\StafMa00,QB,26.247,DET,@,MIN,1,1,1.000,0,6,2014
102,Jordan Todman\TodmJo00,RB,24.230,JAX,@,TEN,3,1,0.330,0,6,2014
103,Leon Washington\WashLe00,RB,32.044,TEN,,JAX,1,1,1.000,0,6,2014
104,Charlie Whitehurst\WhitCh02,QB,32.067,TEN,,JAX,2,1,0.500,0,6,2014
105,James Develin\DeveJa00,FB,26.081,NWE,@,BUF,1,0,0.000,0,6,2014
106,Brian Hoyer\HoyeBr00,QB,28.364,CLE,,PIT,1,0,0.000,0,6,2014
107,Alshon Jeffery\JeffAl00,WR,24.240,CHI,@,ATL,2,0,0.000,0,6,2014
108,Peyton Manning\MannPe00,QB,38.202,DEN,@,NYJ,1,0,0.000,0,6,2014
109,Brad Wing\WingBr00,P,23.258,PIT,@,CLE,1,0,0.000,0,6,2014
110,Austin Davis\DaviAu00,QB,25.133,STL,,SFO,1,-1,-1.000,0,6,2014
111,Percy Harvin\HarvPe00,WR,26.137,SEA,,DAL,3,-1,-0.330,0,6,2014
112,Tony Romo\RomoTo00,QB,34.174,DAL,@,SEA,2,-1,-0.500,0,6,2014
113,Matt Ryan\RyanMa00,QB,29.148,ATL,,CHI,1,-1,-1.000,0,6,2014
114,Antonio Brown\BrowAn04,WR,26.094,PIT,@,CLE,1,-2,-2.000,0,6,2014
115,Bryan Walters\WaltBr00,WR,26.342,SEA,,DAL,1,-2,-2.000,0,6,2014
116,Carson Palmer\PalmCa00,QB,34.289,ARI,,WAS,1,-3,-3.000,0,6,2014
117,Tyrod Taylor\TaylTy00,QB,25.070,BAL,@,TAM,4,-3,-0.750,0,6,2014
118,Lance Dunbar\DunbLa00,RB,24.260,DAL,@,SEA,1,-4,-4.000,0,6,2014
119,Matt Asiata\AsiaMa00,RB,27.080,MIN,,DET,2,-5,-2.500,0,6,2014
