Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
18,Andre Williams\WillAn00,RB,22.045,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,17,59,3.47,0
19,Lamar Miller\MillLa01,RB,23.170,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,14,53,3.79,1
20,Joseph Randle\RandJo01,RB,22.287,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,5,52,10.40,0
21,Ryan Tannehill\TannRy00,QB,26.077,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,3,49,16.33,0
22,Doug Martin\MartDo00,RB,25.272,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,11,45,4.09,0
23,Bobby Rainey\RainBo00,RB,26.361,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,7,42,6.00,0
24,Alfred Morris\MorrAl00,RB,25.304,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,13,41,3.15,0
25,Trent Richardson\RichTr00,RB,24.091,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,17,41,2.41,1
26,Eddie Lacy\LacyEd00,RB,24.132,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,14,40,2.86,0
27,Tre Mason\MasoTr00,RB,21.068,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,5,40,8.00,0
28,Jerick McKinnon\McKiJe00,RB,22.162,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,11,40,3.64,0
29,Darren Sproles\SproDa00,RB,31.114,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,7,39,5.57,1
30,Blake Bortles\BortBl00,QB,22.167,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,5,38,7.60,0
31,Frank Gore\GoreFr00,RB,31.152,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,16,38,2.38,0
32,Juwan Thompson\ThomJu01,RB,22.152,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,8,38,4.75,0
33,Colin Kaepernick\KaepCo00,QB,26.344,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,3,37,12.33,0
34,Ahmad Bradshaw\BradAh00,RB,28.204,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,11,34,3.09,0
35,Aaron Rodgers\RodgAa00,QB,30.314,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,7,34,4.86,0
36,Bernard Pierce\PierBe00,RB,23.155,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,15,32,2.13,1
37,James Starks\StarJa00,RB,28.229,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,8,31,3.88,0
38,Maurice Jones-Drew\DrewMa00,RB,29.203,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,4,30,7.50,0
39,Lorenzo Taliaferro\TaliLo00,RB,22.293,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,2,29,14.50,0
40,LeGarrette Blount\BlouLe00,RB,27.311,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,8,27,3.38,0
41,Roy Helu\HeluRo00,RB,25.309,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,3,26,8.67,0
42,Fred Jackson\JackFr02,RB,33.234,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,10,26,2.60,1
43,Andy Dalton\DaltAn00,QB,26.348,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,4,25,6.25,0
44,Steven Jackson\JackSt00,RB,31.082,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,6,25,4.17,0
45,Fozzy Whittaker\WhitFo00,RB,25.252,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,9,25,2.78,1
46,Dri Archer\ArchDr00,WR,23.064,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,3,24,8.00,0
47,Peyton Hillis\HillPe00,RB,28.264,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,5,24,4.80,0
48,Anthony Dixon\DixoAn00,RB,27.018,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,7,23,3.29,0
49,Stevan Ridley\RidlSt00,RB,25.258,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,10,23,2.30,0
50,Alfred Blue\BlueAl00,RB,23.165,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,3,22,7.33,0
51,Jeremy Hill\HillJe01,HB,21.357,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,8,22,2.75,1
52,Denard Robinson\RobiDe00,RB,24.020,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,5,22,4.40,0
53,Benny Cunningham\CunnBe01,RB,24.098,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,7,21,3.00,1
54,Storm Johnson\JohnSt03,RB,22.087,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,10,21,2.10,1
55,Jarius Wright\WrigJa02,WR,24.321,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,1,21,21.00,0
56,Ka'Deem Carey\CareKa00,RB,21.347,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,4,19,4.75,0
57,C.J. Spiller\SpilC.00,RB,27.068,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,6,19,3.17,0
58,Andrew Luck\LuckAn00,QB,25.027,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,7,18,2.57,0
59,Zac Stacy\StacZa00,RB,23.187,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,8,17,2.13,0
60,Tavon Austin\AustTa00,WR,24.212,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,3,16,5.33,0
61,George Winn\WinnGe00,RB,23.336,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,5,16,3.20,0
62,John Kuhn\KuhnJo00,FB,32.033,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,4,15,3.75,0
63,Darrin Reaves\ReavDa00,RB,21.178,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,8,15,1.88,0
64,Carlos Hyde\HydeCa00,RB,24.023,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,11,14,1.27,0
65,Philip Rivers\RivePh00,QB,32.308,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,5,13,2.60,0
66,Russell Wilson\WilsRu00,QB,25.317,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,2,12,6.00,1
67,Teddy Bridgewater\BridTe00,QB,21.336,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,3,11,3.67,0
68,Geno Smith\SmitGe00,QB,24.002,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,2,11,5.50,0
69,Brandon Bolden\BoldBr00,RB,24.259,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,6,10,1.67,0
70,Trey Burton\BurtTr01,TE,22.348,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,5,10,2.00,0
71,Julian Edelman\EdelJu00,WR,28.143,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,1,10,10.00,0
72,Knowshon Moreno\MoreKn00,RB,27.088,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,6,10,1.67,0
73,Stepfan Taylor\TaylSt00,RB,23.125,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,3,10,3.33,0
74,Robert Turbin\TurbRo00,RB,24.314,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,2,10,5.00,0
75,Chris Johnson\JohnCh04,RB,29.019,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,3,9,3.00,0
76,Brandon Tate\TateBr00,WR,27.007,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,1,9,9.00,0
77,Chris Ivory\IvorCh00,RB,26.204,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,8,7,0.88,0
78,Jacquizz Rodgers\RodgJa00,RB,24.248,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,1,7,7.00,0
79,Ben Roethlisberger\RoetBe00,QB,32.224,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,1,7,7.00,0
80,Dexter McCluster\McClDe00,RB,25.048,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,2,6,3.00,0
81,Theo Riddick\RiddTh00,RB,23.161,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,3,6,2.00,0
82,Ryan Fitzpatrick\FitzRy00,QB,31.319,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,1,5,5.00,0
83,Nick Foles\FoleNi00,QB,25.265,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,2,5,2.50,0
84,Devonta Freeman\FreeDe00,RB,22.211,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,2,5,2.50,0
85,DeSean Jackson\JackDe00,WR,27.315,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,1,5,5.00,0
86,Antone Smith\SmitAn01,RB,29.025,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,2,5,2.50,0
87,Jay Cutler\CutlJa00,QB,31.166,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,6,4,0.67,0
88,Bilal Powell\PoweBi00,RB,25.350,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,2,4,2.00,0
89,Shane Vereen\VereSh00,RB,25.163,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,5,4,0.80,0
90,Travis Benjamin\BenjTr00,WR,24.287,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,1,3,3.00,0
91,Tom Brady\BradTo00,QB,37.070,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,4,3,0.75,0
92,Jed Collins\CollJe01,FB,28.223,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,1,3,3.00,0
93,Eli Manning\MannEl00,QB,33.282,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,2,3,1.50,0
94,Ronnie Brown\BrowRo05,RB,32.304,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,2,2,1.00,0
95,Derek Carr\CarrDe02,QB,23.198,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,1,2,2.00,0
96,Cordarrelle Patterson\PattCo00,WR,23.209,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,1,2,2.00,0
97,Marcel Reece\ReecMa00,FB,29.111,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,1,2,2.00,0
98,Jackie Battle\BattJa00,RB,31.011,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,1,1,1.00,1
99,Randall Cobb\CobbRa00,WR,24.051,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,1,1,1.00,0
100,Julio Jones\JoneJu02,WR,25.251,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,1,1,1.00,0
101,Matthew Stafford\StafMa00,QB,26.247,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,1,1,1.00,0
102,Jordan Todman\TodmJo00,RB,24.230,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,3,1,0.33,0
103,Leon Washington\WashLe00,RB,32.044,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,1,1,1.00,0
104,Charlie Whitehurst\WhitCh02,QB,32.067,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,2,1,0.50,0
105,James Develin\DeveJa00,FB,26.081,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,1,0,0.00,0
106,Brian Hoyer\HoyeBr00,QB,28.364,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,1,0,0.00,0
107,Alshon Jeffery\JeffAl00,WR,24.240,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,2,0,0.00,0
108,Peyton Manning\MannPe00,QB,38.202,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,1,0,0.00,0
109,Brad Wing\WingBr00,P,23.258,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,1,0,0.00,0
110,Austin Davis\DaviAu00,QB,25.133,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,1,-1,-1.00,0
111,Percy Harvin\HarvPe00,WR,26.137,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,3,-1,-0.33,0
112,Tony Romo\RomoTo00,QB,34.174,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,2,-1,-0.50,0
113,Matt Ryan\RyanMa00,QB,29.148,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,1,-1,-1.00,0
114,Antonio Brown\BrowAn04,WR,26.094,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,1,-2,-2.00,0
115,Bryan Walters\WaltBr00,WR,26.342,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,1,-2,-2.00,0
116,Carson Palmer\PalmCa00,QB,34.289,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,1,-3,-3.00,0
117,Tyrod Taylor\TaylTy00,QB,25.070,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,4,-3,-0.75,0
118,Lance Dunbar\DunbLa00,RB,24.260,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,1,-4,-4.00,0
119,Matt Asiata\AsiaMa00,RB,27.080,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,2,-5,-2.50,0
