Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
40,Isaiah Crowell\CrowIs00,RB,25.255,2018-09-20,NFL,NYJ,@,CLE,L 17-21,3,3,Thu,16,34,2.13,2
41,Peyton Barber\BarbPe01,RB,24.209,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,8,33,4.13,0
42,Tevin Coleman\ColeTe01,RB,25.160,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,15,33,2.20,0
43,Andrew Luck\LuckAn00,QB,29.011,2018-09-23,NFL,IND,@,PHI,L 16-20,3,3,Sun,1,33,33.00,0
44,Marcus Murphy\MurpMa03,RB,27.197,2018-09-23,NFL,BUF,@,MIN,W 27-6,3,3,Sun,8,33,4.13,0
45,David Johnson\JohnDa08,RB,26.281,2018-09-23,NFL,ARI,,CHI,L 14-16,3,3,Sun,12,31,2.58,0
46,Josh Adams\AdamJo03,RB,21.332,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,6,30,5.00,0
47,Jamaal Williams\WillJa06,RB,23.173,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,5,29,5.80,0
48,Blake Bortles\BortBl00,QB,26.148,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,5,27,5.40,0
49,Ryan Fitzpatrick\FitzRy00,QB,35.304,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,5,27,5.40,0
50,Dion Lewis\LewiDi00,RB,27.361,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,9,26,2.89,0
51,Ryan Tannehill\TannRy00,QB,30.058,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,3,26,8.67,0
52,Wayne Gallman\GallWa00,RB,23.357,2018-09-23,NFL,NYG,@,HOU,W 27-22,3,3,Sun,6,25,4.17,0
53,Jimmy Garoppolo\GaroJi00,QB,26.325,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,3,23,7.67,0
54,Tyrod Taylor\TaylTy00,QB,29.048,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,4,22,5.50,0
55,Dak Prescott\PresDa01,QB,25.056,2018-09-23,NFL,DAL,@,SEA,L 13-24,3,3,Sun,2,21,10.50,0
56,Ted Ginn\GinnTe00,WR,33.164,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,1,20,20.00,0
57,Phillip Lindsay\LindPh00,RB,24.061,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,4,20,5.00,0
58,Alex Smith\SmitAl03,QB,34.139,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,7,20,2.86,0
59,Sammy Watkins\WatkSa00,WR,25.101,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,2,20,10.00,0
60,Jordan Wilkins\WilkJo01,RB,24.067,2018-09-23,NFL,IND,@,PHI,L 16-20,3,3,Sun,6,19,3.17,0
61,Tavon Austin\AustTa00,WR,28.192,2018-09-23,NFL,DAL,@,SEA,L 13-24,3,3,Sun,1,18,18.00,0
62,Nyheim Hines\HineNy00,RB,21.315,2018-09-23,NFL,IND,@,PHI,L 16-20,3,3,Sun,5,18,3.60,0
63,Stevan Ridley\RidlSt00,RB,29.240,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,3,18,6.00,0
64,Chris Thompson\ThomCh03,RB,27.338,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,6,17,2.83,0
65,Ty Montgomery\MontTy01,RB,25.244,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,4,16,4.00,0
66,Tajae Sharpe\SharTa00,WR,23.274,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,1,16,16.00,0
67,Jared Goff\GoffJa00,QB,23.344,2018-09-23,NFL,LAR,,LAC,W 35-23,3,3,Sun,3,14,4.67,0
68,Tyrell Williams\WillTy00,LCB,26.223,2018-09-23,NFL,LAC,@,LAR,L 23-35,3,3,Sun,1,14,14.00,0
69,Alfred Blue\BlueAl00,RB,27.149,2018-09-23,NFL,HOU,,NYG,L 22-27,3,3,Sun,4,13,3.25,0
70,Aaron Rodgers\RodgAa00,QB,34.295,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,2,13,6.50,0
71,Robert Woods\WoodRo02,WR,26.166,2018-09-23,NFL,LAR,,LAC,W 35-23,3,3,Sun,3,13,4.33,0
72,Frank Gore\GoreFr00,RB,35.132,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,6,12,2.00,0
73,Josh Rosen\RoseJo01,QB,21.225,2018-09-23,NFL,ARI,,CHI,L 14-16,3,3,Sun,1,12,12.00,0
74,Matt Ryan\RyanMa00,QB,33.129,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,4,12,3.00,0
75,Mike Boone\BoonMi00,RB,23.085,2018-09-23,NFL,MIN,,BUF,L 6-27,3,3,Sun,2,11,5.50,0
76,Corey Grant\GranCo00,RB,26.278,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,6,11,1.83,0
77,Devontae Booker\BookDe00,RB,26.119,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,5,10,2.00,0
78,Chase Edmonds\EdmoCh00,RB,22.163,2018-09-23,NFL,ARI,,CHI,L 14-16,3,3,Sun,5,10,2.00,0
79,Mike Gillislee\GillMi00,RB,27.326,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,3,10,3.33,0
80,Lamar Miller\MillLa01,RB,27.151,2018-09-23,NFL,HOU,,NYG,L 22-27,3,3,Sun,10,10,1.00,0
81,Matthew Stafford\StafMa00,QB,30.228,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,1,10,10.00,0
82,Carson Wentz\WentCa00,QB,25.267,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,3,10,3.33,0
83,C.J. Anderson\AndeC.00,RB,27.225,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,2,9,4.50,0
84,Duke Johnson\JohnDu00,RB,24.362,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,2,9,4.50,0
85,Calvin Ridley\RidlCa00,WR,23.277,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,1,9,9.00,0
86,Jonathan Stewart\StewJo00,RB,31.186,2018-09-23,NFL,NYG,@,HOU,W 27-22,3,3,Sun,2,8,4.00,0
87,Mitchell Trubisky\TrubMi00,QB,24.034,2018-09-23,NFL,CHI,@,ARI,W 16-14,3,3,Sun,2,8,4.00,0
88,Javorius Allen\AlleJa01,RB,27.027,2018-09-23,NFL,BAL,,DEN,W 27-14,3,3,Sun,6,7,1.17,1
89,Drew Brees\BreeDr00,QB,39.251,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,3,7,2.33,2
90,Patrick Mahomes\MahoPa00,QB,23.006,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,5,7,1.40,0
91,Nick Chubb\ChubNi00,RB,22.267,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,2,6,3.00,0
92,Jamison Crowder\CrowJa00,WR,25.098,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,1,6,6.00,0
93,Tyler Boyd\BoydTy00,WR,23.312,2018-09-23,NFL,CIN,@,CAR,L 21-31,3,3,Sun,1,5,5.00,0
94,Tyreek Hill\HillTy00,WR,24.206,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,2,5,2.50,0
95,Tyler Lockett\LockTy00,WR,25.360,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,1,5,5.00,0
96,Rashaad Penny\PennRa00,RB,22.233,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,3,5,1.67,0
97,Brandon Wilds\WildBr01,RB,25.063,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,1,5,5.00,0
98,Martavis Bryant\BryaMa00,WR,26.277,2018-09-23,NFL,OAK,@,MIA,L 20-28,3,3,Sun,1,4,4.00,0
99,Adam Humphries\HumpAd00,WR,25.092,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,1,4,4.00,0
100,Kapri Bibbs\BibbKa00,RB,25.256,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,2,3,1.50,0
101,Kenyan Drake\DrakKe00,RB,24.240,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,5,3,0.60,0
102,Tom Brady\BradTo00,QB,41.051,2018-09-23,NFL,NWE,@,DET,L 10-26,3,3,Sun,1,2,2.00,0
103,Kirk Cousins\CousKi00,QB,30.035,2018-09-23,NFL,MIN,,BUF,L 6-27,3,3,Sun,2,2,1.00,0
104,Joe Flacco\FlacJo00,QB,33.250,2018-09-23,NFL,BAL,,DEN,W 27-14,3,3,Sun,4,2,0.50,0
105,Andy Janovich\JanoAn00,FB,25.123,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,1,2,2.00,0
106,Tre Madden\MaddTr01,FB,25.038,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,1,2,2.00,0
107,Alex Armah\ArmaAl00,RB,24.129,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,1,1,1.00,0
108,Latavius Murray\MurrLa00,HB,28.248,2018-09-23,NFL,MIN,,BUF,L 6-27,3,3,Sun,2,1,0.50,0
109,Spencer Ware\WareSp00,RB,26.304,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,1,1,1.00,0
110,Jonathan Williams\WillJo07,RB,24.233,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,1,1,1.00,0
111,Odell Beckham\BeckOd00,WR,25.322,2018-09-23,NFL,NYG,@,HOU,W 27-22,3,3,Sun,1,0,0.00,0
112,Raheem Mostert\MostRa00,RB,26.167,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,1,0,0.00,0
113,Keith Smith\SmitKe03,FB,26.168,2018-09-23,NFL,OAK,@,MIA,L 20-28,3,3,Sun,1,0,0.00,0
114,Eli Manning\MannEl00,QB,37.263,2018-09-23,NFL,NYG,@,HOU,W 27-22,3,3,Sun,1,-1,-1.00,0
115,Jacquizz Rodgers\RodgJa00,RB,28.230,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,2,-1,-0.50,0
116,Ben Roethlisberger\RoetBe00,QB,36.206,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,4,-1,-0.25,0
117,Russell Wilson\WilsRu00,QB,29.298,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,2,-1,-0.50,0
118,Derek Carr\CarrDe02,QB,27.179,2018-09-23,NFL,OAK,@,MIA,L 20-28,3,3,Sun,2,-2,-1.00,0
119,Marquise Goodwin\GoodMa00,WR,27.308,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,1,-2,-2.00,0
120,Marcus Johnson\JohnMa07,WR,24.049,2018-09-23,NFL,IND,@,PHI,L 16-20,3,3,Sun,1,-2,-2.00,0
121,Baker Mayfield\MayfBa00,QB,23.159,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,2,-2,-1.00,0
122,Cooper Kupp\KuppCo00,WR,25.100,2018-09-23,NFL,LAR,,LAC,W 35-23,3,3,Sun,1,-3,-3.00,0
123,Ito Smith\SmitIt00,RB,23.012,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,2,-6,-3.00,0
