Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
14,Chris Johnson\JohnCh04,RB,30.053,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,25,58,2.32,0
15,Ka'Deem Carey\CareKa00,RB,23.016,2015-11-15,NFL,CHI,@,STL,W 37-13,9,10,Sun,14,56,4.00,0
16,Matt Jones\JoneMa04,RB,22.253,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,11,56,5.09,0
17,Chris Thompson\ThomCh03,RB,25.026,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,2,54,27.00,0
18,DeAngelo Williams\WillDe02,RB,32.204,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,17,54,3.18,0
19,Justin Forsett\ForsJu00,RB,30.032,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,14,53,3.79,0
20,Russell Wilson\WilsRu00,QB,26.351,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,6,52,8.67,0
21,Jay Ajayi\AjayJa00,RB,22.153,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,6,48,8.00,0
22,Latavius Murray\MurrLa00,RB,25.301,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,12,48,4.00,0
23,Tim Hightower\HighTi00,RB,29.176,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,11,46,4.18,0
24,Todd Gurley\GurlTo01,RB,21.104,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,12,45,3.75,1
25,Lamar Miller\MillLa01,RB,24.204,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,16,43,2.69,0
26,Ronnie Hillman\HillRo00,RB,24.062,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,11,42,3.82,1
27,Marshawn Lynch\LyncMa00,RB,29.207,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,8,42,5.25,1
28,James Starks\StarJa00,RB,29.263,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,15,42,2.80,0
29,Rashad Jennings\JennRa00,RB,30.234,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,11,39,3.55,0
30,Giovani Bernard\BernGi00,HB,23.359,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,8,36,4.50,0
31,Jonathan Grimes\GrimJo01,RB,25.330,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,6,33,5.50,0
32,Alex Smith\SmitAl03,QB,31.192,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,6,33,5.50,0
33,Darren McFadden\McFaDa00,RB,28.080,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,17,32,1.88,0
34,Andy Dalton\DaltAn00,QB,28.018,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,4,31,7.75,0
35,Tre Mason\MasoTr00,RB,22.101,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,6,31,5.17,0
36,Ryan Fitzpatrick\FitzRy00,QB,32.353,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,3,30,10.00,0
37,Blake Bortles\BortBl00,QB,23.201,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,2,25,12.50,0
38,Dexter McCluster\McClDe00,RB,26.082,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,3,25,8.33,1
39,Jay Cutler\CutlJa00,QB,32.200,2015-11-15,NFL,CHI,@,STL,W 37-13,9,10,Sun,3,24,8.00,0
40,Marcus Mariota\MariMa01,QB,22.016,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,5,24,4.80,0
41,Jamize Olawale\OlawJa00,FB,26.212,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,5,24,4.80,0
42,C.J. Spiller\SpilC.00,RB,28.102,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,8,24,3.00,0
43,Karlos Williams\WillKa01,RB,22.192,2015-11-12,NFL,BUF,@,NYJ,W 22-17,9,10,Thu,7,24,3.43,0
44,Teddy Bridgewater\BridTe00,QB,23.005,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,2,23,11.50,0
45,Cam Newton\NewtCa00,QB,26.188,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,9,23,2.56,1
46,Alfred Blue\BlueAl00,RB,24.203,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,12,22,1.83,0
47,Javorius Allen\AlleJa01,RB,24.080,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,5,19,3.80,0
48,Thomas Rawls\RawlTh00,RB,22.104,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,2,19,9.50,0
49,Tavon Austin\AustTa00,WR,25.245,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,3,18,6.00,0
50,Ryan Mathews\MathRy00,RB,28.036,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,7,18,2.57,1
51,Brock Osweiler\OsweBr00,QB,24.358,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,3,18,6.00,0
52,Charles Sims\SimsCh00,RB,25.057,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,5,18,3.60,0
53,Joique Bell\BellJo01,RB,29.103,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,14,17,1.21,0
54,Joe Flacco\FlacJo00,QB,30.303,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,2,17,8.50,0
55,Johnny Manziel\ManzJo00,QB,22.344,2015-11-15,NFL,CLE,@,PIT,L 9-30,10,10,Sun,3,17,5.67,0
56,Ameer Abdullah\AbduAm00,RB,22.155,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,5,15,3.00,0
57,Orleans Darkwa\DarkOr00,RB,23.260,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,5,15,3.00,0
58,Jeremy Hill\HillJe01,HB,23.027,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,7,15,2.14,0
59,Brian Hoyer\HoyeBr00,QB,30.034,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,1,15,15.00,0
60,Chris Polk\PolkCh00,RB,25.335,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,4,14,3.50,0
61,Adam Thielen\ThieAd00,WR,25.085,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,1,14,14.00,0
62,Shane Vereen\VereSh00,RB,26.197,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,4,14,3.50,0
63,Derek Carr\CarrDe02,QB,24.232,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,2,12,6.00,0
64,Tyrod Taylor\TaylTy00,QB,26.101,2015-11-12,NFL,BUF,@,NYJ,W 22-17,9,10,Thu,6,12,2.00,0
65,Brandin Cooks\CookBr00,WR,22.051,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,1,11,11.00,0
66,Golden Tate\TateGo00,WR,27.105,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,1,11,11.00,0
67,Stefon Diggs\DiggSt00,WR,21.351,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,1,10,10.00,0
68,Duke Johnson\JohnDu00,RB,22.053,2015-11-15,NFL,CLE,@,PIT,L 9-30,10,10,Sun,4,10,2.50,0
69,Eli Manning\MannEl00,QB,34.316,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,1,10,10.00,0
70,C.J. Anderson\AndeC.00,RB,24.278,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,2,9,4.50,0
71,Tom Brady\BradTo00,QB,38.104,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,2,9,4.50,0
72,Antonio Andrews\AndrAn00,RB,23.090,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,11,8,0.73,0
73,Christine Michael\MichCh00,RB,25.006,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,3,8,2.67,0
74,Aaron Rodgers\RodgAa00,QB,31.348,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,2,8,4.00,0
75,Jordan Todman\TodmJo00,RB,25.264,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,2,8,4.00,0
76,Matt Asiata\AsiaMa00,RB,28.114,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,2,7,3.50,0
77,Bishop Sankey\SankBi00,RB,23.061,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,2,7,3.50,0
78,Darrel Young\YounDa01,FB,28.221,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,3,7,2.33,0
79,Jarvis Landry\LandJa00,WR,22.352,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,1,6,6.00,0
80,Cordarrelle Patterson\PattCo00,WR,24.243,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,1,6,6.00,0
81,Mike Tolbert\TolbMi00,FB,29.357,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,3,5,1.67,0
82,James White\WhitJa02,RB,23.285,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,1,5,5.00,0
83,Rishard Matthews\MattRi00,WR,26.034,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,1,4,4.00,0
84,Mark Sanchez\SancMa00,QB,29.004,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,2,4,2.00,0
85,Spencer Ware\WareSp00,RB,23.357,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,2,4,2.00,0
86,Marqise Lee\LeexMa00,WR,23.355,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,1,3,3.00,0
87,Jameis Winston\WinsJa00,QB,21.313,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,3,3,1.00,1
88,Matt Cassel\CassMa00,QB,33.182,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,1,2,2.00,0
89,Will Tukuafu\TukuWi00,FB,31.316,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,2,2,1.00,1
90,Andre Williams\WillAn00,RB,23.079,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,2,2,1.00,0
91,Theo Riddick\RiddTh00,RB,24.195,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,3,1,0.33,0
92,Denard Robinson\RobiDe00,WR,25.054,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,1,1,1.00,0
93,Matthew Stafford\StafMa00,QB,27.281,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,2,1,0.50,0
94,Sam Bradford\BradSa00,QB,28.007,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,1,0,0.00,0
95,Michael Burton\BurtMi00,FB,23.287,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,1,0,0.00,0
96,Colton Schmidt\SchmCo00,P,25.016,2015-11-12,NFL,BUF,@,NYJ,W 22-17,9,10,Thu,1,0,0.00,0
97,Darren Sproles\SproDa00,RB,32.148,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,3,0,0.00,0
98,Stevan Ridley\RidlSt00,RB,26.289,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,3,-1,-0.33,0
99,Carson Palmer\PalmCa00,QB,35.323,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,3,-2,-0.67,0
100,Ben Roethlisberger\RoetBe00,QB,33.258,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,2,-2,-1.00,0
101,Ryan Tannehill\TannRy00,QB,27.111,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,2,-2,-1.00,0
102,T.J. Yates\YateT.00,QB,28.172,2015-11-16,NFL,HOU,@,CIN,W 10-6,9,10,Mon,2,-2,-1.00,0
103,Brandon Bolden\BoldBr00,RB,25.293,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,1,-3,-3.00,0
104,Randall Cobb\CobbRa00,WR,25.085,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,1,-3,-3.00,0
105,Isaiah Crowell\CrowIs00,RB,22.311,2015-11-15,NFL,CLE,@,PIT,L 9-30,10,10,Sun,6,-5,-0.83,0
106,Travis Benjamin\BenjTr00,WR,25.321,2015-11-15,NFL,CLE,@,PIT,L 9-30,10,10,Sun,1,-7,-7.00,0
107,Marvin Jones\JoneMa02,WR,25.249,2015-11-16,NFL,CIN,,HOU,L 6-10,9,10,Mon,1,-8,-8.00,0
