Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
20,Deshaun Watson\WatsDe00,QB,23.073,2018-11-26,NFL,HOU,,TEN,W 34-17,11,12,Mon,9,70,7.78,1
21,Frank Gore\GoreFr00,RB,35.195,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,14,67,4.79,0
22,David Johnson\JohnDa08,RB,26.344,2018-11-25,NFL,ARI,@,LAC,L 10-45,11,12,Sun,17,63,3.71,0
23,Cam Newton\NewtCa00,QB,29.198,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,8,63,7.88,0
24,Melvin Gordon\GordMe00,RB,25.226,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,10,61,6.10,2
25,Justin Jackson\JackJu01,RB,23.217,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,7,57,8.14,0
26,Chris Carson\CarsCh00,RB,24.070,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,16,55,3.44,1
27,James Conner\ConnJa00,RB,23.204,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,13,53,4.08,0
28,Mark Ingram\IngrMa01,RB,28.336,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,11,52,4.73,0
29,Doug Martin\MartDo00,RB,29.316,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,11,51,4.64,1
30,Ty Montgomery\MontTy01,WR,25.307,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,8,51,6.38,0
31,Alfred Blue\BlueAl00,RB,27.213,2018-11-26,NFL,HOU,,TEN,W 34-17,11,12,Mon,13,49,3.77,0
32,Peyton Barber\BarbPe01,RB,24.271,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,18,47,2.61,1
33,LeSean McCoy\McCoLe01,RB,30.136,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,17,46,2.71,0
34,Corey Clement\ClemCo00,RB,24.023,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,5,45,9.00,0
35,Dede Westbrook\WestDe00,WR,25.004,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,1,43,43.00,0
36,Blake Bortles\BortBl00,QB,26.211,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,6,39,6.50,0
37,Corey Davis\DaviCo03,WR,23.319,2018-11-26,NFL,TEN,@,HOU,L 17-34,11,12,Mon,1,39,39.00,0
38,Austin Ekeler\EkelAu00,RB,23.192,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,5,35,7.00,1
39,Adrian Peterson\PeteAd01,RB,33.246,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,12,35,2.92,0
40,Carlos Hyde\HydeCa00,RB,28.066,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,10,33,3.30,0
41,Latavius Murray\MurrLa00,RB,28.311,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,11,33,3.00,0
42,Jeff Wilson\WilsJe01,RB,23.009,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,7,33,4.71,0
43,Kenyan Drake\DrakKe00,RB,24.303,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,8,32,4.00,1
44,Jacquizz Rodgers\RodgJa00,RB,28.292,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,5,31,6.20,0
45,Isaiah Crowell\CrowIs00,RB,25.321,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,6,30,5.00,0
46,Derrick Henry\HenrDe00,RB,24.326,2018-11-26,NFL,TEN,@,HOU,L 17-34,11,12,Mon,8,30,3.75,0
47,Dalvin Cook\CookDa01,HB,23.107,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,10,29,2.90,0
48,Nyheim Hines\HineNy00,RB,22.013,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,9,28,3.11,0
49,Marcus Mariota\MariMa01,QB,25.027,2018-11-26,NFL,TEN,@,HOU,L 17-34,11,12,Mon,6,28,4.67,0
50,Colt McCoy\McCoCo00,QB,32.078,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,5,28,5.60,0
51,Wayne Gallman\GallWa00,RB,24.055,2018-11-25,NFL,NYG,@,PHI,L 22-25,11,12,Sun,5,25,5.00,0
52,Josh McCown\McCoJo01,QB,39.144,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,3,25,8.33,0
53,Curtis Samuel\SamuCu00,WR,22.106,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,1,25,25.00,0
54,Jameis Winston\WinsJa00,QB,24.323,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,7,24,3.43,0
55,Andy Dalton\DaltAn00,QB,31.027,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,2,21,10.50,0
56,Elijah McGuire\McGuEl00,RB,24.177,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,6,19,3.17,0
57,Dak Prescott\PresDa01,QB,25.116,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,6,18,3.00,1
58,Ben Roethlisberger\RoetBe00,QB,36.268,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,2,18,9.00,0
59,Kapri Bibbs\BibbKa00,RB,25.316,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,3,17,5.67,1
60,Kirk Cousins\CousKi00,QB,30.098,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,6,17,2.83,0
61,Royce Freeman\FreeRo00,RB,22.274,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,6,17,2.83,0
62,Duke Johnson\JohnDu00,RB,25.063,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,2,16,8.00,0
63,Matt Ryan\RyanMa00,QB,33.189,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,2,16,8.00,0
64,T.J. Yeldon\YeldT.00,RB,25.054,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,3,16,5.33,0
65,Detrez Newsome\NewsDe00,RB,24.264,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,4,15,3.75,0
66,Tarik Cohen\CoheTa00,RB,23.119,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,3,14,4.67,0
67,Mike Davis\DaviMi01,RB,25.279,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,4,14,3.50,0
68,Chris Ivory\IvorCh00,RB,30.248,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,3,14,4.67,0
69,Ryan Tannehill\TannRy00,QB,30.121,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,3,14,4.67,0
70,Taysom Hill\HillTa00,QB,28.091,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,2,13,6.50,0
71,Jordan Howard\HowaJo00,RB,24.020,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,7,13,1.86,0
72,Stefon Diggs\DiggSt00,WR,24.361,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,1,12,12.00,0
73,Theo Riddick\RiddTh00,RB,27.202,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,2,12,6.00,0
74,Seth Roberts\RobeSe00,WR,27.276,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,1,11,11.00,0
75,Giovani Bernard\BernGi00,HB,27.003,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,1,10,10.00,0
76,George Kittle\KittGe00,TE,25.047,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,1,10,10.00,0
77,Cordarrelle Patterson\PattCo00,WR,27.253,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,5,10,2.00,0
78,Jeff Driskel\DrisJe00,QB,25.216,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,3,9,3.00,1
79,Zach Zenner\ZennZa00,RB,27.070,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,2,9,4.50,0
80,Dion Lewis\LewiDi00,RB,28.060,2018-11-26,NFL,TEN,@,HOU,L 17-34,11,12,Mon,7,8,1.14,0
81,Isaiah McKenzie\McKeIs00,WR,23.230,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,2,8,4.00,1
82,DeAndre Washington\WashDe00,RB,25.276,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,3,8,2.67,0
83,Taquan Mizzell\MizzTa00,RB,25.032,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,1,7,7.00,0
84,D.J. Moore\MoorD.00,WR,21.225,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,1,7,7.00,0
85,Geno Smith\SmitGe00,QB,28.046,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,3,7,2.33,0
86,Rod Smith\SmitRo06,RB,26.316,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,2,7,3.50,0
87,Tevin Coleman\ColeTe01,RB,25.220,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,8,6,0.75,0
88,DeSean Jackson\JackDe00,WR,31.359,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,1,6,6.00,0
89,Andrew Luck\LuckAn00,QB,29.074,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,2,5,2.50,0
90,Equanimeous St. Brown\St.BEq00,WR,22.056,2018-11-25,NFL,GNB,@,MIN,L 17-24,11,12,Sun,1,5,5.00,0
91,Jamaal Williams\WillJa06,RB,23.236,2018-11-25,NFL,GNB,@,MIN,L 17-24,11,12,Sun,1,5,5.00,0
92,Chase Daniel\DaniCh00,QB,32.046,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,4,4,1.00,0
93,Rashaad Penny\PennRa00,RB,22.296,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,4,4,1.00,0
94,Ryan Switzer\SwitRy00,WR,24.021,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,1,4,4.00,0
95,Russell Wilson\WilsRu00,QB,29.361,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,3,4,1.33,0
96,Philip Rivers\RivePh00,QB,36.352,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,1,3,3.00,0
97,Mohamed Sanu\SanuMo00,WR,29.092,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,1,3,3.00,0
98,Javorius Allen\AlleJa01,RB,27.090,2018-11-25,NFL,BAL,,OAK,W 34-17,11,12,Sun,1,2,2.00,0
99,Bruce Ellington\ElliBr00,WR,27.092,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,1,2,2.00,0
100,Julio Jones\JoneJu02,WR,29.292,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,1,1,1.00,0
101,Jalen Richard\RichJa01,RB,25.041,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,1,1,1.00,0
102,Tommy Bohanon\BohaTo00,FB,28.076,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,1,0,0.00,0
103,Chase Edmonds\EdmoCh00,RB,22.226,2018-11-25,NFL,ARI,@,LAC,L 10-45,11,12,Sun,5,0,0.00,0
104,C.J. Ham\HamxC.00,FB,25.126,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,1,0,0.00,0
105,Ito Smith\SmitIt00,RB,23.072,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,4,0,0.00,0
106,Luke Stocker\StocLu00,TE,30.132,2018-11-26,NFL,TEN,@,HOU,L 17-34,11,12,Mon,1,0,0.00,0
107,Tom Brady\BradTo00,QB,41.114,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,1,-1,-1.00,0
108,Nick Mullens\MullNi00,QB,23.249,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,2,-1,-0.50,0
109,Josh Rosen\RoseJo01,QB,21.288,2018-11-25,NFL,ARI,@,LAC,L 10-45,11,12,Sun,2,-1,-0.50,0
110,Tyler Lockett\LockTy00,WR,26.058,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,1,-2,-2.00,0
111,A.J. McCarron\McCaA.00,QB,28.073,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,2,-2,-1.00,0
112,Jordy Nelson\NelsJo00,WR,33.178,2018-11-25,NFL,OAK,@,BAL,L 17-34,11,12,Sun,1,-2,-2.00,0
113,Carson Wentz\WentCa00,QB,25.330,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,2,-2,-1.00,0
114,Case Keenum\KeenCa00,QB,30.281,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,3,-3,-1.00,0
115,Drew Brees\BreeDr00,QB,39.311,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,4,-4,-1.00,0
116,Baker Mayfield\MayfBa00,QB,23.225,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,4,-4,-1.00,0
117,Breshad Perriman\PerrBr02,WR,25.076,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,1,-12,-12.00,0
