Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
58,Stepfan Taylor\TaylSt00,RB,23.181,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,6,19,3.17,0
59,Giovani Bernard\BernGi00,HB,23.015,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,6,17,2.83,0
60,Joseph Randle\RandJo01,RB,22.340,2014-12-04,NFL,DAL,@,CHI,W 41-28,13,14,Thu,1,17,17.00,1
61,Drew Stanton\StanDr00,QB,30.214,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,4,17,4.25,0
62,Joe Flacco\FlacJo00,QB,29.325,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,7,16,2.29,1
63,Alfred Blue\BlueAl00,RB,23.224,2014-12-07,NFL,HOU,@,JAX,W 27-13,13,14,Sun,9,15,1.67,1
64,Anthony Dixon\DixoAn00,RB,27.074,2014-12-07,NFL,BUF,@,DEN,L 17-24,13,14,Sun,3,15,5.00,0
65,Ryan Fitzpatrick\FitzRy00,QB,32.013,2014-12-07,NFL,HOU,@,JAX,W 27-13,13,14,Sun,9,15,1.67,1
66,Jermaine Kearse\KearJe01,WR,24.304,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,2,15,7.50,0
67,Ben Tate\TateBe00,RB,26.108,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,3,15,5.00,0
68,Emmanuel Sanders\SandEm00,WR,27.265,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,1,13,13.00,0
69,Marquise Goodwin\GoodMa00,WR,24.018,2014-12-07,NFL,BUF,@,DEN,L 17-24,13,14,Sun,1,12,12.00,0
70,Damaris Johnson\JohnDa04,WR,25.015,2014-12-07,NFL,HOU,@,JAX,W 27-13,13,14,Sun,1,12,12.00,0
71,Bryce Brown\BrowBr02,RB,23.207,2014-12-07,NFL,BUF,@,DEN,L 17-24,13,14,Sun,3,11,3.67,0
72,Jacoby Jones\JoneJa03,WR,30.149,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,1,11,11.00,0
73,Colt McCoy\McCoCo00,QB,28.093,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,2,11,5.50,0
74,Jordan Todman\TodmJo00,RB,24.286,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,3,11,3.67,0
75,Blake Bortles\BortBl00,QB,22.223,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,3,10,3.33,0
76,Joe Banyard\BanyJo00,RB,26.025,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,1,9,9.00,0
77,Odell Beckham\BeckOd00,WR,22.032,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,1,9,9.00,0
78,Jay Cutler\CutlJa00,QB,31.219,2014-12-04,NFL,CHI,,DAL,L 28-41,13,14,Thu,2,9,4.50,1
79,Jonas Gray\GrayJo00,RB,24.163,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,2,9,4.50,0
80,Josh Harris\HarrJo04,RB,23.319,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,4,9,2.25,0
81,Leon Washington\WashLe00,RB,32.100,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,2,9,4.50,0
82,Josh McCown\McCoJo01,QB,35.156,2014-12-07,NFL,TAM,@,DET,L 17-34,13,14,Sun,4,8,2.00,0
83,Silas Redd\ReddSi00,RB,22.281,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,1,8,8.00,0
84,Philip Rivers\RivePh00,QB,32.364,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,3,8,2.67,0
85,Tom Brady\BradTo00,QB,37.126,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,4,7,1.75,0
86,Teddy Bridgewater\BridTe00,QB,22.027,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,3,7,2.33,0
87,Mark Sanchez\SancMa00,QB,28.026,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,1,7,7.00,0
88,Robert Turbin\TurbRo00,RB,25.005,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,4,7,1.75,0
89,Drew Brees\BreeDr00,QB,35.326,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,1,6,6.00,0
90,Marion Grice\GricMa00,RB,23.241,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,3,6,2.00,0
91,Alfred Morris\MorrAl00,RB,25.360,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,8,6,0.75,0
92,Cordarrelle Patterson\PattCo00,WR,23.265,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,1,6,6.00,0
93,Bilal Powell\PoweBi00,RB,26.041,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,2,6,3.00,0
94,Ryan Tannehill\TannRy00,QB,26.133,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,2,6,3.00,0
95,Travaris Cadet\CadeTr00,RB,25.309,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,1,5,5.00,0
96,Rashad Jennings\JennRa00,RB,29.256,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,2,5,2.50,0
97,Darren McFadden\McFaDa00,RB,27.102,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,4,5,1.25,0
98,De'Anthony Thomas\ThomDe05,RB,21.336,2014-12-07,NFL,KAN,@,ARI,L 14-17,13,14,Sun,2,5,2.50,0
99,Fozzy Whittaker\WhitFo00,RB,25.308,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,3,5,1.67,0
100,Anquan Boldin\BoldAn00,WR,34.065,2014-12-07,NFL,SFO,@,OAK,L 13-24,13,14,Sun,1,4,4.00,0
101,Knile Davis\DaviKn00,RB,23.063,2014-12-07,NFL,KAN,@,ARI,L 14-17,13,14,Sun,1,4,4.00,0
102,Julian Edelman\EdelJu00,WR,28.199,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,1,4,4.00,0
103,Taylor Gabriel\GabrTa00,WR,23.293,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,1,4,4.00,0
104,Carlos Hyde\HydeCa00,RB,24.078,2014-12-07,NFL,SFO,@,OAK,L 13-24,13,14,Sun,2,4,2.00,0
105,John Kuhn\KuhnJo00,FB,32.090,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,1,4,4.00,0
106,Marqise Lee\LeexMa00,WR,23.012,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,1,4,4.00,0
107,Jeremy Ross\RossJe01,RB,26.266,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,1,4,4.00,0
108,Damien Williams\WillDa05,RB,22.248,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,2,4,2.00,0
109,Percy Harvin\HarvPe00,WR,26.193,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,2,3,1.50,0
110,Brian Hoyer\HoyeBr00,QB,29.055,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,2,3,1.50,0
111,Derek Carr\CarrDe02,QB,23.254,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,2,2,1.00,0
112,Marcel Reece\ReecMa00,FB,29.167,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,2,2,1.00,0
113,Tress Way\WayxTr00,P,24.233,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,1,2,2.00,0
114,George Winn\WinnGe00,RB,24.027,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,1,2,2.00,0
115,Jason Campbell\CampJa00,QB,32.341,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,1,1,1.00,0
116,Branden Oliver\OlivBr01,RB,23.214,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,3,1,0.33,0
117,Kyle Orton\OrtoKy00,QB,32.023,2014-12-07,NFL,BUF,@,DEN,L 17-24,13,14,Sun,1,1,1.00,1
118,Jeremy Stewart\StewJe00,RB,25.291,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,1,1,1.00,0
119,Shane Vereen\VereSh00,RB,25.219,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,1,1,1.00,0
120,Orleans Darkwa\DarkOr00,RB,22.282,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,1,0,0.00,0
121,Devin Hester\HestDe99,WR,32.034,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,1,0,0.00,0
122,Cedric Peerman\PeerCe00,HB,28.058,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,1,0,0.00,0
123,Jon Ryan\RyanJo21,P,33.011,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,1,0,0.00,0
124,Mohamed Sanu\SanuMo00,WR,25.107,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,1,0,0.00,0
125,Darren Sproles\SproDa00,RB,31.170,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,4,0,0.00,0
126,Randall Cobb\CobbRa00,WR,24.108,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,1,-1,-1.00,0
127,Shaun Hill\HillSh00,QB,34.332,2014-12-07,NFL,STL,@,WAS,W 24-0,13,14,Sun,2,-1,-0.50,0
128,Robert Hughes\HughRo00,FB,25.169,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,1,-1,-1.00,0
129,Zach Mettenberger\MettZa00,QB,23.144,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,1,-1,-1.00,0
130,Ben Roethlisberger\RoetBe00,QB,32.280,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,1,-1,-1.00,0
131,Devonta Freeman\FreeDe00,RB,22.268,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,2,-2,-1.00,0
132,Peyton Manning\MannPe00,QB,38.258,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,2,-2,-1.00,0
133,Tony Romo\RomoTo00,QB,34.227,2014-12-04,NFL,DAL,@,CHI,W 41-28,13,14,Thu,2,-2,-1.00,0
134,Matthew Stafford\StafMa00,QB,26.303,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,3,-2,-0.67,0
135,Ryan Nassib\NassRy00,QB,24.272,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,2,-3,-1.50,0
136,Charles Sims\SimsCh00,RB,24.079,2014-12-07,NFL,TAM,@,DET,L 17-34,13,14,Sun,5,-4,-0.80,0
