93,Bilal Powell\PoweBi00,RB,26.041,NYJ,@,MIN,2,6,3.000,0,14,2014
94,Ryan Tannehill\TannRy00,QB,26.133,MIA,,BAL,2,6,3.000,0,14,2014
95,Travaris Cadet\CadeTr00,RB,25.309,NOR,,CAR,1,5,5.000,0,14,2014
96,Rashad Jennings\JennRa00,RB,29.256,NYG,@,TEN,2,5,2.500,0,14,2014
97,Darren McFadden\McFaDa00,RB,27.102,OAK,,SFO,4,5,1.250,0,14,2014
98,De'Anthony Thomas\ThomDe05,RB,21.336,KAN,@,ARI,2,5,2.500,0,14,2014
99,Fozzy Whittaker\WhitFo00,RB,25.308,CAR,@,NOR,3,5,1.670,0,14,2014
100,Anquan Boldin\BoldAn00,WR,34.065,SFO,@,OAK,1,4,4.000,0,14,2014
101,Knile Davis\DaviKn00,RB,23.063,KAN,@,ARI,1,4,4.000,0,14,2014
102,Julian Edelman\EdelJu00,WR,28.199,NWE,@,SDG,1,4,4.000,0,14,2014
103,Taylor Gabriel\GabrTa00,WR,23.293,CLE,,IND,1,4,4.000,0,14,2014
104,Carlos Hyde\HydeCa00,RB,24.078,SFO,@,OAK,2,4,2.000,0,14,2014
105,John Kuhn\KuhnJo00,FB,32.090,GNB,,ATL,1,4,4.000,0,14,2014
106,Marqise Lee\LeexMa00,WR,23.012,JAX,,HOU,1,4,4.000,0,14,2014
107,Jeremy Ross\RossJe01,RB,26.266,DET,,TAM,1,4,4.000,0,14,2014
108,Damien Williams\WillDa05,RB,22.248,MIA,,BAL,2,4,2.000,0,14,2014
109,Percy Harvin\HarvPe00,WR,26.193,NYJ,@,MIN,2,3,1.500,0,14,2014
110,Brian Hoyer\HoyeBr00,QB,29.055,CLE,,IND,2,3,1.500,0,14,2014
111,Derek Carr\CarrDe02,QB,23.254,OAK,,SFO,2,2,1.000,0,14,2014
112,Marcel Reece\ReecMa00,FB,29.167,OAK,,SFO,2,2,1.000,0,14,2014
113,Tress Way\WayxTr00,P,24.233,WAS,,STL,1,2,2.000,0,14,2014
114,George Winn\WinnGe00,RB,24.027,DET,,TAM,1,2,2.000,0,14,2014
115,Jason Campbell\CampJa00,QB,32.341,CIN,,PIT,1,1,1.000,0,14,2014
116,Branden Oliver\OlivBr01,RB,23.214,SDG,,NWE,3,1,0.330,0,14,2014
117,Kyle Orton\OrtoKy00,QB,32.023,BUF,@,DEN,1,1,1.000,1,14,2014
118,Jeremy Stewart\StewJe00,RB,25.291,DEN,,BUF,1,1,1.000,0,14,2014
119,Shane Vereen\VereSh00,RB,25.219,NWE,@,SDG,1,1,1.000,0,14,2014
120,Orleans Darkwa\DarkOr00,RB,22.282,NYG,@,TEN,1,0,0.000,0,14,2014
121,Devin Hester\HestDe99,WR,32.034,ATL,@,GNB,1,0,0.000,0,14,2014
122,Cedric Peerman\PeerCe00,HB,28.058,CIN,,PIT,1,0,0.000,0,14,2014
123,Jon Ryan\RyanJo21,P,33.011,SEA,@,PHI,1,0,0.000,0,14,2014
124,Mohamed Sanu\SanuMo00,WR,25.107,CIN,,PIT,1,0,0.000,0,14,2014
125,Darren Sproles\SproDa00,RB,31.170,PHI,,SEA,4,0,0.000,0,14,2014
126,Randall Cobb\CobbRa00,WR,24.108,GNB,,ATL,1,-1,-1.000,0,14,2014
127,Shaun Hill\HillSh00,QB,34.332,STL,@,WAS,2,-1,-0.500,0,14,2014
128,Robert Hughes\HughRo00,FB,25.169,ARI,,KAN,1,-1,-1.000,0,14,2014
129,Zach Mettenberger\MettZa00,QB,23.144,TEN,,NYG,1,-1,-1.000,0,14,2014
130,Ben Roethlisberger\RoetBe00,QB,32.280,PIT,@,CIN,1,-1,-1.000,0,14,2014
131,Devonta Freeman\FreeDe00,RB,22.268,ATL,@,GNB,2,-2,-1.000,0,14,2014
132,Peyton Manning\MannPe00,QB,38.258,DEN,,BUF,2,-2,-1.000,0,14,2014
133,Tony Romo\RomoTo00,QB,34.227,DAL,@,CHI,2,-2,-1.000,0,14,2014
134,Matthew Stafford\StafMa00,QB,26.303,DET,,TAM,3,-2,-0.670,0,14,2014
135,Ryan Nassib\NassRy00,QB,24.272,NYG,@,TEN,2,-3,-1.500,0,14,2014
136,Charles Sims\SimsCh00,RB,24.079,TAM,@,DET,5,-4,-0.800,0,14,2014
