34,D'Onta Foreman\ForeDO00,RB,21.143,HOU,@,CIN,12,40,3.330,0,2,2017
35,Leonard Fournette\FourLe00,RB,22.242,JAX,,TEN,14,40,2.860,1,2,2017
36,Jonathan Stewart\StewJo00,RB,30.180,CAR,,BUF,15,40,2.670,0,2,2017
37,Isaiah Crowell\CrowIs00,RB,24.252,CLE,@,BAL,10,37,3.700,0,2,2017
38,Joe Mixon\MixoJo00,HB,21.052,CIN,,HOU,9,36,4.000,0,2,2017
39,Matt Breida\BreiMa00,RB,22.201,SFO,@,SEA,4,35,8.750,0,2,2017
40,Ty Montgomery\MontTy01,RB,24.238,GNB,@,ATL,10,35,3.500,1,2,2017
41,Russell Wilson\WilsRu00,QB,28.292,SEA,,SFO,12,34,2.830,0,2,2017
42,Josh McCown\McCoJo01,QB,38.075,NYJ,@,OAK,4,31,7.750,0,2,2017
43,Branden Oliver\OlivBr01,RB,26.133,LAC,,MIA,3,31,10.330,0,2,2017
44,Blake Bortles\BortBl00,QB,25.142,JAX,,TEN,4,29,7.250,0,2,2017
45,Elijah McGuire\McGuEl00,RB,23.108,NYJ,@,OAK,6,29,4.830,0,2,2017
46,Shane Vereen\VereSh00,RB,28.139,NYG,,DET,6,28,4.670,0,2,2017
47,Cam Newton\NewtCa00,QB,28.129,CAR,,BUF,5,27,5.400,0,2,2017
48,DeShone Kizer\KizeDe00,QB,21.257,CLE,@,BAL,5,26,5.200,0,2,2017
49,Adrian Peterson\PeteAd01,RB,32.180,NOR,,NWE,8,26,3.250,0,2,2017
50,DeMarco Murray\MurrDe00,RB,29.217,TEN,@,JAX,9,25,2.780,0,2,2017
51,Marcus Mariota\MariMa01,QB,23.322,TEN,@,JAX,6,24,4.000,0,2,2017
52,Dak Prescott\PresDa01,QB,24.050,DAL,@,DEN,3,24,8.000,0,2,2017
53,Matthew Stafford\StafMa00,QB,29.223,DET,@,NYG,3,23,7.670,0,2,2017
54,Jacoby Brissett\BrisJa00,QB,24.280,IND,,ARI,6,22,3.670,0,2,2017
55,Terrance West\WestTe00,RB,26.232,BAL,,CLE,8,22,2.750,1,2,2017
56,Kerwynn Williams\WillKe05,RB,26.100,ARI,@,IND,9,22,2.440,0,2,2017
57,Duke Johnson\JohnDu00,RB,23.359,CLE,@,BAL,4,21,5.250,0,2,2017
58,Alex Smith\SmitAl03,QB,33.133,KAN,,PHI,4,21,5.250,0,2,2017
59,Theo Riddick\RiddTh00,RB,26.137,DET,@,NYG,9,20,2.220,0,2,2017
60,DeAndre Washington\WashDe00,RB,24.207,OAK,,NYJ,6,20,3.330,0,2,2017
61,David Fluellen\FlueDa00,RB,25.231,TEN,@,JAX,3,18,6.000,0,2,2017
62,Orleans Darkwa\DarkOr00,RB,25.202,NYG,,DET,3,17,5.670,0,2,2017
63,Jeremy Hill\HillJe01,HB,24.329,CIN,,HOU,6,17,2.830,0,2,2017
64,Chris Ivory\IvorCh00,RB,29.179,JAX,,TEN,6,17,2.830,0,2,2017
65,Jerick McKinnon\McKiJe00,RB,25.137,MIN,@,PIT,3,16,5.330,0,2,2017
66,Taywan Taylor\TaylTa00,WR,22.199,TEN,@,JAX,2,16,8.000,0,2,2017
67,Dion Lewis\LewiDi00,RB,26.355,NWE,@,NOR,4,14,3.500,0,2,2017
68,Trevor Siemian\SiemTr00,QB,25.265,DEN,,DAL,5,14,2.800,0,2,2017
69,Tarik Cohen\CoheTa00,RB,22.053,CHI,@,TAM,7,13,1.860,0,2,2017
70,Melvin Gordon\GordMe00,RB,24.157,LAC,,MIA,9,13,1.440,1,2,2017
71,Corey Grant\GranCo00,RB,25.272,JAX,,TEN,1,13,13.000,0,2,2017
72,Bilal Powell\PoweBi00,RB,28.325,NYJ,@,OAK,6,13,2.170,0,2,2017
73,John Ross\RossJo00,WR,22.291,CIN,,HOU,1,12,12.000,0,2,2017
74,Andre Ellington\ElliAn00,RB,28.226,ARI,@,IND,2,11,5.500,0,2,2017
75,Robert Turbin\TurbRo00,RB,27.289,IND,,ARI,3,11,3.670,0,2,2017
76,James White\WhitJa02,RB,25.226,NWE,@,NOR,2,11,5.500,0,2,2017
77,Giovani Bernard\BernGi00,HB,25.296,CIN,,HOU,5,10,2.000,0,2,2017
78,Randall Cobb\CobbRa00,WR,27.026,GNB,@,ATL,1,10,10.000,0,2,2017
79,Christian McCaffrey\McCaCh01,RB,21.102,CAR,,BUF,8,10,1.250,0,2,2017
80,Paul Perkins\PerkPa00,RB,22.306,NYG,,DET,7,10,1.430,0,2,2017
81,Tom Brady\BradTo00,QB,40.045,NWE,@,NOR,2,9,4.500,0,2,2017
82,James Conner\ConnJa00,RB,22.135,PIT,,MIN,1,9,9.000,0,2,2017
83,LeSean McCoy\McCoLe01,RB,29.067,BUF,@,CAR,12,9,0.750,0,2,2017
84,Dwayne Washington\WashDw00,RB,23.147,DET,@,NYG,3,9,3.000,0,2,2017
85,Tavon Austin\AustTa00,WR,27.186,LAR,,WAS,3,8,2.670,0,2,2017
86,Ezekiel Elliott\ElliEz00,RB,22.057,DAL,@,DEN,9,8,0.890,0,2,2017
87,Aaron Rodgers\RodgAa00,QB,33.289,GNB,@,ATL,2,8,4.000,0,2,2017
88,Matt Ryan\RyanMa00,QB,32.123,ATL,,GNB,1,8,8.000,0,2,2017
89,Rod Smith\SmitRo06,RB,25.250,DAL,@,DEN,2,8,4.000,0,2,2017
90,Martavis Bryant\BryaMa00,WR,25.271,PIT,,MIN,1,7,7.000,0,2,2017
91,Kirk Cousins\CousKi00,QB,29.029,WAS,@,LAR,3,7,2.330,0,2,2017
92,Phillip Dorsett\DorsPh00,WR,24.255,NWE,@,NOR,1,7,7.000,0,2,2017
93,Taylor Gabriel\GabrTa00,WR,26.212,ATL,,GNB,1,7,7.000,0,2,2017
94,Jordan Howard\HowaJo00,RB,22.319,CHI,@,TAM,9,7,0.780,0,2,2017
95,Sterling Shepard\ShepSt00,WR,24.220,NYG,,DET,2,7,3.500,0,2,2017
96,Brandin Cooks\CookBr00,WR,23.357,NWE,@,NOR,2,6,3.000,0,2,2017
97,Tyreek Hill\HillTy00,WR,23.200,KAN,,PHI,1,6,6.000,0,2,2017
98,Latavius Murray\MurrLa00,RB,27.242,MIN,@,PIT,3,6,2.000,0,2,2017
99,Carson Palmer\PalmCa00,QB,37.264,ARI,@,IND,3,6,2.000,0,2,2017
100,Jamaal Williams\WillJa06,RB,22.167,GNB,@,ATL,2,6,3.000,0,2,2017
101,Michael Campanaro\CampMi02,WR,26.235,BAL,,CLE,1,5,5.000,0,2,2017
102,Andy Dalton\DaltAn00,QB,29.320,CIN,,HOU,2,5,2.500,0,2,2017
103,Kevin Hogan\HogaKe00,QB,24.332,CLE,@,BAL,1,5,5.000,0,2,2017
104,Mike Tolbert\TolbMi00,FB,31.298,BUF,@,CAR,3,5,1.670,0,2,2017
105,Stefon Diggs\DiggSt00,WR,23.292,MIN,@,PIT,1,4,4.000,0,2,2017
106,Rashard Higgins\HiggRa00,WR,22.345,CLE,@,BAL,1,4,4.000,0,2,2017
107,Thomas Rawls\RawlTh00,RB,24.045,SEA,,SFO,5,4,0.800,0,2,2017
108,Wendell Smallwood\SmalWe00,RB,23.231,PHI,@,KAN,3,4,1.330,0,2,2017
109,Albert Wilson\WilsAl02,WR,25.067,KAN,,PHI,1,4,4.000,0,2,2017
110,Rex Burkhead\BurkRe00,RB,27.077,NWE,@,NOR,2,3,1.500,0,2,2017
111,Jalston Fowler\FowlJa00,FB,27.053,TEN,@,JAX,1,3,3.000,1,2,2017
112,Alvin Kamara\KamaAl00,RB,22.054,NOR,,NWE,1,3,3.000,0,2,2017
113,Jameis Winston\WinsJa00,QB,23.254,TAM,,CHI,1,3,3.000,0,2,2017
114,Alex Erickson\EricAl01,WR,24.312,CIN,,HOU,1,2,2.000,0,2,2017
115,Charles Sims\SimsCh00,RB,26.363,TAM,,CHI,2,2,1.000,0,2,2017
116,Maxx Williams\WillMa04,TE,23.158,BAL,,CLE,1,2,2.000,0,2,2017
117,Jared Goff\GoffJa00,QB,22.338,LAR,,WAS,3,1,0.330,0,2,2017
118,C.J. Ham\HamxC.00,RB,24.057,MIN,@,PIT,1,1,1.000,1,2,2017
119,Delanie Walker\WalkHu00,TE,33.036,TEN,@,JAX,1,1,1.000,1,2,2017
120,Terrell Watson\WatsTe00,RB,24.026,PIT,,MIN,1,1,1.000,0,2,2017
121,Philip Rivers\RivePh00,QB,35.283,LAC,,MIA,1,0,0.000,0,2,2017
122,Derek Watt\WattDe00,FB,24.314,LAC,,MIA,1,0,0.000,0,2,2017
123,Jay Cutler\CutlJa00,QB,34.141,MIA,@,LAC,2,-1,-0.500,0,2,2017
124,Joe Flacco\FlacJo00,QB,32.244,BAL,,CLE,1,-1,-1.000,0,2,2017
125,Ryan Fitzpatrick\FitzRy00,QB,34.297,TAM,,CHI,2,-2,-1.000,0,2,2017
126,Ben Roethlisberger\RoetBe00,QB,35.199,PIT,,MIN,2,-2,-1.000,0,2,2017
127,Kenyan Drake\DrakKe00,RB,23.234,MIA,@,LAC,1,-3,-3.000,0,2,2017
128,Marlon Mack\MackMa00,RB,21.194,IND,,ARI,6,-3,-0.500,0,2,2017
129,Jarvis Landry\LandJa00,WR,24.293,MIA,@,LAC,1,-7,-7.000,0,2,2017
