Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
72,Bilal Powell\PoweBi00,RB,28.325,2017-09-17,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,6,13,2.17,0
73,John Ross\RossJo00,WR,22.291,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,1,12,12.00,0
74,Andre Ellington\ElliAn00,RB,28.226,2017-09-17,NFL,ARI,@,IND,W 16-13,2,2,Sun,2,11,5.50,0
75,Robert Turbin\TurbRo00,RB,27.289,2017-09-17,NFL,IND,,ARI,L 13-16,2,2,Sun,3,11,3.67,0
76,James White\WhitJa02,RB,25.226,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,2,11,5.50,0
77,Giovani Bernard\BernGi00,HB,25.296,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,5,10,2.00,0
78,Randall Cobb\CobbRa00,WR,27.026,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,1,10,10.00,0
79,Christian McCaffrey\McCaCh01,RB,21.102,2017-09-17,NFL,CAR,,BUF,W 9-3,2,2,Sun,8,10,1.25,0
80,Paul Perkins\PerkPa00,RB,22.306,2017-09-18,NFL,NYG,,DET,L 10-24,2,2,Mon,7,10,1.43,0
81,Tom Brady\BradTo00,QB,40.045,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,2,9,4.50,0
82,James Conner\ConnJa00,RB,22.135,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,1,9,9.00,0
83,LeSean McCoy\McCoLe01,RB,29.067,2017-09-17,NFL,BUF,@,CAR,L 3-9,2,2,Sun,12,9,0.75,0
84,Dwayne Washington\WashDw00,RB,23.147,2017-09-18,NFL,DET,@,NYG,W 24-10,2,2,Mon,3,9,3.00,0
85,Tavon Austin\AustTa00,WR,27.186,2017-09-17,NFL,LAR,,WAS,L 20-27,2,2,Sun,3,8,2.67,0
86,Ezekiel Elliott\ElliEz00,RB,22.057,2017-09-17,NFL,DAL,@,DEN,L 17-42,2,2,Sun,9,8,0.89,0
87,Aaron Rodgers\RodgAa00,QB,33.289,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,2,8,4.00,0
88,Matt Ryan\RyanMa00,QB,32.123,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,1,8,8.00,0
89,Rod Smith\SmitRo06,RB,25.250,2017-09-17,NFL,DAL,@,DEN,L 17-42,2,2,Sun,2,8,4.00,0
90,Martavis Bryant\BryaMa00,WR,25.271,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,1,7,7.00,0
91,Kirk Cousins\CousKi00,QB,29.029,2017-09-17,NFL,WAS,@,LAR,W 27-20,2,2,Sun,3,7,2.33,0
92,Phillip Dorsett\DorsPh00,WR,24.255,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,1,7,7.00,0
93,Taylor Gabriel\GabrTa00,WR,26.212,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,1,7,7.00,0
94,Jordan Howard\HowaJo00,RB,22.319,2017-09-17,NFL,CHI,@,TAM,L 7-29,2,2,Sun,9,7,0.78,0
95,Sterling Shepard\ShepSt00,WR,24.220,2017-09-18,NFL,NYG,,DET,L 10-24,2,2,Mon,2,7,3.50,0
96,Brandin Cooks\CookBr00,WR,23.357,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,2,6,3.00,0
97,Tyreek Hill\HillTy00,WR,23.200,2017-09-17,NFL,KAN,,PHI,W 27-20,2,2,Sun,1,6,6.00,0
98,Latavius Murray\MurrLa00,RB,27.242,2017-09-17,NFL,MIN,@,PIT,L 9-26,2,2,Sun,3,6,2.00,0
99,Carson Palmer\PalmCa00,QB,37.264,2017-09-17,NFL,ARI,@,IND,W 16-13,2,2,Sun,3,6,2.00,0
100,Jamaal Williams\WillJa06,RB,22.167,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,2,6,3.00,0
101,Michael Campanaro\CampMi02,WR,26.235,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,1,5,5.00,0
102,Andy Dalton\DaltAn00,QB,29.320,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,2,5,2.50,0
103,Kevin Hogan\HogaKe00,QB,24.332,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,1,5,5.00,0
104,Mike Tolbert\TolbMi00,FB,31.298,2017-09-17,NFL,BUF,@,CAR,L 3-9,2,2,Sun,3,5,1.67,0
105,Stefon Diggs\DiggSt00,WR,23.292,2017-09-17,NFL,MIN,@,PIT,L 9-26,2,2,Sun,1,4,4.00,0
106,Rashard Higgins\HiggRa00,WR,22.345,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,1,4,4.00,0
107,Thomas Rawls\RawlTh00,RB,24.045,2017-09-17,NFL,SEA,,SFO,W 12-9,2,2,Sun,5,4,0.80,0
108,Wendell Smallwood\SmalWe00,RB,23.231,2017-09-17,NFL,PHI,@,KAN,L 20-27,2,2,Sun,3,4,1.33,0
109,Albert Wilson\WilsAl02,WR,25.067,2017-09-17,NFL,KAN,,PHI,W 27-20,2,2,Sun,1,4,4.00,0
110,Rex Burkhead\BurkRe00,RB,27.077,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,2,3,1.50,0
111,Jalston Fowler\FowlJa00,FB,27.053,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,1,3,3.00,1
112,Alvin Kamara\KamaAl00,RB,22.054,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,1,3,3.00,0
113,Jameis Winston\WinsJa00,QB,23.254,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,1,3,3.00,0
114,Alex Erickson\EricAl01,WR,24.312,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,1,2,2.00,0
115,Charles Sims\SimsCh00,RB,26.363,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,2,2,1.00,0
116,Maxx Williams\WillMa04,TE,23.158,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,1,2,2.00,0
117,Jared Goff\GoffJa00,QB,22.338,2017-09-17,NFL,LAR,,WAS,L 20-27,2,2,Sun,3,1,0.33,0
118,C.J. Ham\HamxC.00,RB,24.057,2017-09-17,NFL,MIN,@,PIT,L 9-26,2,2,Sun,1,1,1.00,1
119,Delanie Walker\WalkHu00,TE,33.036,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,1,1,1.00,1
120,Terrell Watson\WatsTe00,RB,24.026,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,1,1,1.00,0
121,Philip Rivers\RivePh00,QB,35.283,2017-09-17,NFL,LAC,,MIA,L 17-19,2,2,Sun,1,0,0.00,0
122,Derek Watt\WattDe00,FB,24.314,2017-09-17,NFL,LAC,,MIA,L 17-19,2,2,Sun,1,0,0.00,0
123,Jay Cutler\CutlJa00,QB,34.141,2017-09-17,NFL,MIA,@,LAC,W 19-17,1,2,Sun,2,-1,-0.50,0
124,Joe Flacco\FlacJo00,QB,32.244,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,1,-1,-1.00,0
125,Ryan Fitzpatrick\FitzRy00,QB,34.297,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,2,-2,-1.00,0
126,Ben Roethlisberger\RoetBe00,QB,35.199,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,2,-2,-1.00,0
127,Kenyan Drake\DrakKe00,RB,23.234,2017-09-17,NFL,MIA,@,LAC,W 19-17,1,2,Sun,1,-3,-3.00,0
128,Marlon Mack\MackMa00,RB,21.194,2017-09-17,NFL,IND,,ARI,L 13-16,2,2,Sun,6,-3,-0.50,0
129,Jarvis Landry\LandJa00,WR,24.293,2017-09-17,NFL,MIA,@,LAC,W 19-17,1,2,Sun,1,-7,-7.00,0
