Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
19,Colin Kaepernick\KaepCo00,QB,27.335,2015-10-04,NFL,SFO,,GNB,L 3-17,4,4,Sun,10,57,5.70,0
20,Lance Dunbar\DunbLa00,RB,25.252,2015-10-04,NFL,DAL,@,NOR,L 20-26,4,4,Sun,3,54,18.00,0
21,Danny Woodhead\WoodDa02,RB,30.252,2015-10-04,NFL,SDG,,CLE,W 30-27,4,4,Sun,8,54,6.75,0
22,Frank Gore\GoreFr00,RB,32.143,2015-10-04,NFL,IND,,JAX,W 16-13,4,4,Sun,17,53,3.12,0
23,Chris Thompson\ThomCh03,RB,24.349,2015-10-04,NFL,WAS,,PHI,W 23-20,4,4,Sun,6,53,8.83,0
24,Cam Newton\NewtCa00,QB,26.146,2015-10-04,NFL,CAR,@,TAM,W 37-23,4,4,Sun,12,51,4.25,0
25,Jonathan Stewart\StewJo00,RB,28.197,2015-10-04,NFL,CAR,@,TAM,W 37-23,4,4,Sun,10,50,5.00,0
26,Latavius Murray\MurrLa00,RB,25.259,2015-10-04,NFL,OAK,@,CHI,L 20-22,4,4,Sun,15,49,3.27,0
27,Thomas Rawls\RawlTh00,RB,22.063,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,17,48,2.82,0
28,C.J. Anderson\AndeC.00,RB,24.236,2015-10-04,NFL,DEN,,MIN,W 23-20,4,4,Sun,11,43,3.91,0
29,Jeremy Hill\HillJe01,HB,22.349,2015-10-04,NFL,CIN,,KAN,W 36-21,4,4,Sun,9,40,4.44,3
30,Karlos Williams\WillKa01,RB,22.153,2015-10-04,NFL,BUF,,NYG,L 10-24,4,4,Sun,18,40,2.22,0
31,Russell Wilson\WilsRu00,QB,26.310,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,10,40,4.00,0
32,Melvin Gordon\GordMe00,RB,22.174,2015-10-04,NFL,SDG,,CLE,W 30-27,4,4,Sun,12,38,3.17,0
33,Rashad Jennings\JennRa00,RB,30.192,2015-10-04,NFL,NYG,@,BUF,W 24-10,4,4,Sun,9,38,4.22,0
34,DeMarco Murray\MurrDe00,RB,27.234,2015-10-04,NFL,PHI,@,WAS,L 20-23,4,4,Sun,8,36,4.50,0
35,Andre Williams\WillAn00,RB,23.037,2015-10-04,NFL,NYG,@,BUF,W 24-10,4,4,Sun,11,35,3.18,0
36,Ryan Fitzpatrick\FitzRy00,QB,32.314,2015-10-04,NFL,NYJ,@,MIA,W 27-14,4,4,Sun,9,34,3.78,0
37,Ameer Abdullah\AbduAm00,RB,22.114,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,13,33,2.54,0
38,Aaron Rodgers\RodgAa00,QB,31.306,2015-10-04,NFL,GNB,@,SFO,W 17-3,4,4,Sun,3,33,11.00,0
39,Michael Vick\VickMi00,QB,35.097,2015-10-01,NFL,PIT,,BAL,L 20-23,4,4,Thu,9,33,3.67,0
40,Blake Bortles\BortBl00,QB,23.159,2015-10-04,NFL,JAX,@,IND,L 13-16,4,4,Sun,4,31,7.75,0
41,Duke Johnson\JohnDu00,RB,22.011,2015-10-04,NFL,CLE,@,SDG,L 27-30,4,4,Sun,8,31,3.88,0
42,Darren McFadden\McFaDa00,RB,28.038,2015-10-04,NFL,DAL,@,NOR,L 20-26,4,4,Sun,10,31,3.10,0
43,Jarvis Landry\LandJa00,WR,22.310,2015-10-04,NFL,MIA,,NYJ,L 14-27,4,4,Sun,2,29,14.50,0
44,James Starks\StarJa00,RB,29.221,2015-10-04,NFL,GNB,@,SFO,W 17-3,4,4,Sun,9,28,3.11,0
45,Chris Polk\PolkCh00,RB,25.292,2015-10-04,NFL,HOU,@,ATL,L 21-48,4,4,Sun,3,27,9.00,1
46,Lamar Miller\MillLa01,RB,24.162,2015-10-04,NFL,MIA,,NYJ,L 14-27,4,4,Sun,7,26,3.71,0
47,Joseph Randle\RandJo01,RB,23.279,2015-10-04,NFL,DAL,@,NOR,L 20-26,4,4,Sun,11,26,2.36,1
48,Cameron Artis-Payne\ArtiCa00,RB,25.103,2015-10-04,NFL,CAR,@,TAM,W 37-23,4,4,Sun,8,25,3.13,0
49,Alex Smith\SmitAl03,QB,31.150,2015-10-04,NFL,KAN,@,CIN,L 21-36,4,4,Sun,5,25,5.00,0
50,Teddy Bridgewater\BridTe00,QB,22.328,2015-10-04,NFL,MIN,@,DEN,L 20-23,4,4,Sun,3,23,7.67,0
51,Charles Sims\SimsCh00,RB,25.015,2015-10-04,NFL,TAM,,CAR,L 23-37,4,4,Sun,6,23,3.83,0
52,Roy Helu\HeluRo00,RB,26.301,2015-10-04,NFL,OAK,@,CHI,L 20-22,4,4,Sun,5,22,4.40,0
53,Fred Jackson\JackFr02,RB,34.227,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,3,21,7.00,0
54,Shane Vereen\VereSh00,RB,26.155,2015-10-04,NFL,NYG,@,BUF,W 24-10,4,4,Sun,5,21,4.20,0
55,Tavon Austin\AustTa00,WR,25.203,2015-10-04,NFL,STL,@,ARI,W 24-22,4,4,Sun,2,20,10.00,0
56,Carlos Hyde\HydeCa00,RB,25.014,2015-10-04,NFL,SFO,,GNB,L 3-17,4,4,Sun,8,20,2.50,0
57,Ryan Mathews\MathRy00,RB,27.359,2015-10-04,NFL,PHI,@,WAS,L 20-23,4,4,Sun,5,20,4.00,0
58,Javorius Allen\AlleJa01,RB,24.035,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,5,19,3.80,0
59,David Johnson\JohnDa08,RB,23.292,2015-10-04,NFL,ARI,,STL,L 22-24,4,4,Sun,3,18,6.00,0
60,Alfred Blue\BlueAl00,RB,24.160,2015-10-04,NFL,HOU,@,ATL,L 21-48,4,4,Sun,6,17,2.83,0
61,Darren Sproles\SproDa00,WR,32.106,2015-10-04,NFL,PHI,@,WAS,L 20-23,4,4,Sun,4,17,4.25,0
62,Charcandrick West\WestCh01,RB,24.124,2015-10-04,NFL,KAN,@,CIN,L 21-36,4,4,Sun,5,17,3.40,0
63,Andy Dalton\DaltAn00,QB,27.340,2015-10-04,NFL,CIN,,KAN,W 36-21,4,4,Sun,3,16,5.33,0
64,Khiry Robinson\RobiKh00,RB,25.280,2015-10-04,NFL,NOR,,DAL,W 26-20,4,4,Sun,6,16,2.67,1
65,Tyrod Taylor\TaylTy00,QB,26.062,2015-10-04,NFL,BUF,,NYG,L 10-24,4,4,Sun,6,15,2.50,0
66,Sam Bradford\BradSa00,QB,27.330,2015-10-04,NFL,PHI,@,WAS,L 20-23,4,4,Sun,1,14,14.00,0
67,John Brown\BrowJo02,WR,25.184,2015-10-04,NFL,ARI,,STL,L 22-24,4,4,Sun,1,13,13.00,0
68,Lorenzo Taliaferro\TaliLo00,RB,23.282,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,3,13,4.33,0
69,Jameis Winston\WinsJa00,QB,21.271,2015-10-04,NFL,TAM,,CAR,L 23-37,4,4,Sun,4,12,3.00,0
70,Matt Jones\JoneMa04,RB,22.211,2015-10-04,NFL,WAS,,PHI,W 23-20,4,4,Sun,7,11,1.57,0
71,Arian Foster\FostAr00,RB,29.041,2015-10-04,NFL,HOU,@,ATL,L 21-48,4,4,Sun,8,10,1.25,0
72,Ty Montgomery\MontTy01,WR,22.255,2015-10-04,NFL,GNB,@,SFO,W 17-3,4,4,Sun,2,10,5.00,0
73,C.J. Spiller\SpilC.00,RB,28.060,2015-10-04,NFL,NOR,,DAL,W 26-20,4,4,Sun,2,10,5.00,0
74,Michael Campanaro\CampMi02,WR,24.249,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,1,9,9.00,1
75,Zach Zenner\ZennZa00,RB,24.022,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,2,9,4.50,0
76,Tony Washington\WashTo00,WR,23.125,2015-10-04,NFL,JAX,@,IND,L 13-16,4,4,Sun,1,8,8.00,0
77,Zac Stacy\StacZa00,RB,24.178,2015-10-04,NFL,NYJ,@,MIA,W 27-14,4,4,Sun,5,7,1.40,1
78,Mike Tolbert\TolbMi00,FB,29.315,2015-10-04,NFL,CAR,@,TAM,W 37-23,4,4,Sun,3,7,2.33,0
79,Shaun Draughn\DrauSh00,RB,27.301,2015-10-04,NFL,CLE,@,SDG,L 27-30,4,4,Sun,1,6,6.00,0
80,Marvin Jones\JoneMa02,WR,25.206,2015-10-04,NFL,CIN,,KAN,W 36-21,4,4,Sun,1,6,6.00,0
81,Jerick McKinnon\McKiJe00,RB,23.154,2015-10-04,NFL,MIN,@,DEN,L 20-23,4,4,Sun,1,6,6.00,0
82,Golden Tate\TateGo00,WR,27.064,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,1,6,6.00,0
83,Theo Riddick\RiddTh00,RB,24.154,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,1,5,5.00,0
84,Brandon Weeden\WeedBr00,QB,31.355,2015-10-04,NFL,DAL,@,NOR,L 20-26,4,4,Sun,3,5,1.67,0
85,DeAngelo Williams\WillDe02,RB,32.159,2015-10-01,NFL,PIT,,BAL,L 20-23,4,4,Thu,2,5,2.50,0
86,Phillip Dorsett\DorsPh00,WR,22.272,2015-10-04,NFL,IND,,JAX,W 16-13,4,4,Sun,1,4,4.00,0
87,Jeremy Langford\LangJe00,RB,23.302,2015-10-04,NFL,CHI,,OAK,W 22-20,4,4,Sun,1,4,4.00,0
88,Ryan Tannehill\TannRy00,QB,27.069,2015-10-04,NFL,MIA,,NYJ,L 14-27,4,4,Sun,1,4,4.00,0
89,Matt Asiata\AsiaMa00,RB,28.072,2015-10-04,NFL,MIN,@,DEN,L 20-23,4,4,Sun,1,3,3.00,0
90,Jacquizz Rodgers\RodgJa00,RB,25.240,2015-10-04,NFL,CHI,,OAK,W 22-20,4,4,Sun,2,3,1.50,0
91,Josh Robinson\RobiJo02,RB,23.041,2015-10-04,NFL,IND,,JAX,W 16-13,4,4,Sun,3,2,0.67,0
92,Kirk Cousins\CousKi00,QB,27.046,2015-10-04,NFL,WAS,,PHI,W 23-20,4,4,Sun,1,1,1.00,1
93,Matt Hasselbeck\HassMa00,QB,40.009,2015-10-04,NFL,IND,,JAX,W 16-13,4,4,Sun,3,1,0.33,0
94,John Kuhn\KuhnJo00,FB,33.025,2015-10-04,NFL,GNB,@,SFO,W 17-3,4,4,Sun,1,1,1.00,1
95,Tyler Lockett\LockTy00,WR,23.007,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,1,1,1.00,0
96,Michael Burton\BurtMi00,FB,23.246,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,1,0,0.00,0
97,Reggie Bush\BushRe00,RB,30.216,2015-10-04,NFL,SFO,,GNB,L 3-17,4,4,Sun,1,0,0.00,0
98,Derek Carr\CarrDe02,QB,24.190,2015-10-04,NFL,OAK,@,CHI,L 20-22,4,4,Sun,1,0,0.00,0
99,Benny Cunningham\CunnBe01,RB,25.089,2015-10-04,NFL,STL,@,ARI,W 24-22,4,4,Sun,2,0,0.00,0
100,Jay Cutler\CutlJa00,QB,32.158,2015-10-04,NFL,CHI,,OAK,W 22-20,4,4,Sun,1,0,0.00,0
101,Joe Flacco\FlacJo00,QB,30.258,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,3,0,0.00,0
102,Jonas Gray\GrayJo00,RB,25.099,2015-10-04,NFL,MIA,,NYJ,L 14-27,4,4,Sun,1,0,0.00,0
103,Darrel Young\YounDa01,FB,28.179,2015-10-04,NFL,WAS,,PHI,W 23-20,4,4,Sun,1,0,0.00,0
104,Nick Foles\FoleNi00,QB,26.257,2015-10-04,NFL,STL,@,ARI,W 24-22,4,4,Sun,1,-1,-1.00,0
105,Tre Mason\MasoTr00,RB,22.059,2015-10-04,NFL,STL,@,ARI,W 24-22,4,4,Sun,2,-1,-0.50,0
106,Christine Michael\MichCh00,RB,24.329,2015-10-04,NFL,DAL,@,NOR,L 20-26,4,4,Sun,1,-1,-1.00,0
107,Jamize Olawale\OlawJa00,FB,26.170,2015-10-04,NFL,OAK,@,CHI,L 20-22,4,4,Sun,1,-1,-1.00,0
108,Carson Palmer\PalmCa00,QB,35.281,2015-10-04,NFL,ARI,,STL,L 22-24,4,4,Sun,1,-1,-1.00,0
109,Philip Rivers\RivePh00,QB,33.300,2015-10-04,NFL,SDG,,CLE,W 30-27,4,4,Sun,1,-1,-1.00,0
110,Matt Ryan\RyanMa00,QB,30.140,2015-10-04,NFL,ATL,,HOU,W 48-21,4,4,Sun,1,-1,-1.00,0
111,Toby Gerhart\GerhTo00,RB,28.190,2015-10-04,NFL,JAX,@,IND,L 13-16,4,4,Sun,1,-2,-2.00,0
112,Eli Manning\MannEl00,QB,34.274,2015-10-04,NFL,NYG,@,BUF,W 24-10,4,4,Sun,3,-2,-0.67,0
113,Peyton Manning\MannPe00,QB,39.194,2015-10-04,NFL,DEN,,MIN,W 23-20,4,4,Sun,2,-2,-1.00,0
114,Sean Renfree\RenfSe00,QB,25.159,2015-10-04,NFL,ATL,,HOU,W 48-21,4,4,Sun,1,-4,-4.00,0
115,De'Anthony Thomas\ThomDe05,WR,22.272,2015-10-04,NFL,KAN,@,CIN,L 21-36,4,4,Sun,2,-4,-2.00,0
