27,Thomas Rawls\RawlTh00,RB,22.063,SEA,,DET,17,48,2.820,0,4,2015
28,C.J. Anderson\AndeC.00,RB,24.236,DEN,,MIN,11,43,3.910,0,4,2015
29,Jeremy Hill\HillJe01,HB,22.349,CIN,,KAN,9,40,4.440,3,4,2015
30,Karlos Williams\WillKa01,RB,22.153,BUF,,NYG,18,40,2.220,0,4,2015
31,Russell Wilson\WilsRu00,QB,26.310,SEA,,DET,10,40,4.000,0,4,2015
32,Melvin Gordon\GordMe00,RB,22.174,SDG,,CLE,12,38,3.170,0,4,2015
33,Rashad Jennings\JennRa00,RB,30.192,NYG,@,BUF,9,38,4.220,0,4,2015
34,DeMarco Murray\MurrDe00,RB,27.234,PHI,@,WAS,8,36,4.500,0,4,2015
35,Andre Williams\WillAn00,RB,23.037,NYG,@,BUF,11,35,3.180,0,4,2015
36,Ryan Fitzpatrick\FitzRy00,QB,32.314,NYJ,@,MIA,9,34,3.780,0,4,2015
37,Ameer Abdullah\AbduAm00,RB,22.114,DET,@,SEA,13,33,2.540,0,4,2015
38,Aaron Rodgers\RodgAa00,QB,31.306,GNB,@,SFO,3,33,11.000,0,4,2015
39,Michael Vick\VickMi00,QB,35.097,PIT,,BAL,9,33,3.670,0,4,2015
40,Blake Bortles\BortBl00,QB,23.159,JAX,@,IND,4,31,7.750,0,4,2015
41,Duke Johnson\JohnDu00,RB,22.011,CLE,@,SDG,8,31,3.880,0,4,2015
42,Darren McFadden\McFaDa00,RB,28.038,DAL,@,NOR,10,31,3.100,0,4,2015
43,Jarvis Landry\LandJa00,WR,22.310,MIA,,NYJ,2,29,14.500,0,4,2015
44,James Starks\StarJa00,RB,29.221,GNB,@,SFO,9,28,3.110,0,4,2015
45,Chris Polk\PolkCh00,RB,25.292,HOU,@,ATL,3,27,9.000,1,4,2015
46,Lamar Miller\MillLa01,RB,24.162,MIA,,NYJ,7,26,3.710,0,4,2015
47,Joseph Randle\RandJo01,RB,23.279,DAL,@,NOR,11,26,2.360,1,4,2015
48,Cameron Artis-Payne\ArtiCa00,RB,25.103,CAR,@,TAM,8,25,3.130,0,4,2015
49,Alex Smith\SmitAl03,QB,31.150,KAN,@,CIN,5,25,5.000,0,4,2015
50,Teddy Bridgewater\BridTe00,QB,22.328,MIN,@,DEN,3,23,7.670,0,4,2015
51,Charles Sims\SimsCh00,RB,25.015,TAM,,CAR,6,23,3.830,0,4,2015
52,Roy Helu\HeluRo00,RB,26.301,OAK,@,CHI,5,22,4.400,0,4,2015
53,Fred Jackson\JackFr02,RB,34.227,SEA,,DET,3,21,7.000,0,4,2015
54,Shane Vereen\VereSh00,RB,26.155,NYG,@,BUF,5,21,4.200,0,4,2015
55,Tavon Austin\AustTa00,WR,25.203,STL,@,ARI,2,20,10.000,0,4,2015
56,Carlos Hyde\HydeCa00,RB,25.014,SFO,,GNB,8,20,2.500,0,4,2015
57,Ryan Mathews\MathRy00,RB,27.359,PHI,@,WAS,5,20,4.000,0,4,2015
58,Javorius Allen\AlleJa01,RB,24.035,BAL,@,PIT,5,19,3.800,0,4,2015
59,David Johnson\JohnDa08,RB,23.292,ARI,,STL,3,18,6.000,0,4,2015
60,Alfred Blue\BlueAl00,RB,24.160,HOU,@,ATL,6,17,2.830,0,4,2015
61,Darren Sproles\SproDa00,WR,32.106,PHI,@,WAS,4,17,4.250,0,4,2015
62,Charcandrick West\WestCh01,RB,24.124,KAN,@,CIN,5,17,3.400,0,4,2015
63,Andy Dalton\DaltAn00,QB,27.340,CIN,,KAN,3,16,5.330,0,4,2015
64,Khiry Robinson\RobiKh00,RB,25.280,NOR,,DAL,6,16,2.670,1,4,2015
65,Tyrod Taylor\TaylTy00,QB,26.062,BUF,,NYG,6,15,2.500,0,4,2015
66,Sam Bradford\BradSa00,QB,27.330,PHI,@,WAS,1,14,14.000,0,4,2015
67,John Brown\BrowJo02,WR,25.184,ARI,,STL,1,13,13.000,0,4,2015
68,Lorenzo Taliaferro\TaliLo00,RB,23.282,BAL,@,PIT,3,13,4.330,0,4,2015
69,Jameis Winston\WinsJa00,QB,21.271,TAM,,CAR,4,12,3.000,0,4,2015
70,Matt Jones\JoneMa04,RB,22.211,WAS,,PHI,7,11,1.570,0,4,2015
71,Arian Foster\FostAr00,RB,29.041,HOU,@,ATL,8,10,1.250,0,4,2015
72,Ty Montgomery\MontTy01,WR,22.255,GNB,@,SFO,2,10,5.000,0,4,2015
73,C.J. Spiller\SpilC.00,RB,28.060,NOR,,DAL,2,10,5.000,0,4,2015
74,Michael Campanaro\CampMi02,WR,24.249,BAL,@,PIT,1,9,9.000,1,4,2015
75,Zach Zenner\ZennZa00,RB,24.022,DET,@,SEA,2,9,4.500,0,4,2015
76,Tony Washington\WashTo00,WR,23.125,JAX,@,IND,1,8,8.000,0,4,2015
77,Zac Stacy\StacZa00,RB,24.178,NYJ,@,MIA,5,7,1.400,1,4,2015
78,Mike Tolbert\TolbMi00,FB,29.315,CAR,@,TAM,3,7,2.330,0,4,2015
79,Shaun Draughn\DrauSh00,RB,27.301,CLE,@,SDG,1,6,6.000,0,4,2015
80,Marvin Jones\JoneMa02,WR,25.206,CIN,,KAN,1,6,6.000,0,4,2015
81,Jerick McKinnon\McKiJe00,RB,23.154,MIN,@,DEN,1,6,6.000,0,4,2015
82,Golden Tate\TateGo00,WR,27.064,DET,@,SEA,1,6,6.000,0,4,2015
83,Theo Riddick\RiddTh00,RB,24.154,DET,@,SEA,1,5,5.000,0,4,2015
84,Brandon Weeden\WeedBr00,QB,31.355,DAL,@,NOR,3,5,1.670,0,4,2015
85,DeAngelo Williams\WillDe02,RB,32.159,PIT,,BAL,2,5,2.500,0,4,2015
86,Phillip Dorsett\DorsPh00,WR,22.272,IND,,JAX,1,4,4.000,0,4,2015
87,Jeremy Langford\LangJe00,RB,23.302,CHI,,OAK,1,4,4.000,0,4,2015
88,Ryan Tannehill\TannRy00,QB,27.069,MIA,,NYJ,1,4,4.000,0,4,2015
89,Matt Asiata\AsiaMa00,RB,28.072,MIN,@,DEN,1,3,3.000,0,4,2015
90,Jacquizz Rodgers\RodgJa00,RB,25.240,CHI,,OAK,2,3,1.500,0,4,2015
91,Josh Robinson\RobiJo02,RB,23.041,IND,,JAX,3,2,0.670,0,4,2015
92,Kirk Cousins\CousKi00,QB,27.046,WAS,,PHI,1,1,1.000,1,4,2015
93,Matt Hasselbeck\HassMa00,QB,40.009,IND,,JAX,3,1,0.330,0,4,2015
94,John Kuhn\KuhnJo00,FB,33.025,GNB,@,SFO,1,1,1.000,1,4,2015
95,Tyler Lockett\LockTy00,WR,23.007,SEA,,DET,1,1,1.000,0,4,2015
96,Michael Burton\BurtMi00,FB,23.246,DET,@,SEA,1,0,0.000,0,4,2015
97,Reggie Bush\BushRe00,RB,30.216,SFO,,GNB,1,0,0.000,0,4,2015
98,Derek Carr\CarrDe02,QB,24.190,OAK,@,CHI,1,0,0.000,0,4,2015
99,Benny Cunningham\CunnBe01,RB,25.089,STL,@,ARI,2,0,0.000,0,4,2015
100,Jay Cutler\CutlJa00,QB,32.158,CHI,,OAK,1,0,0.000,0,4,2015
101,Joe Flacco\FlacJo00,QB,30.258,BAL,@,PIT,3,0,0.000,0,4,2015
102,Jonas Gray\GrayJo00,RB,25.099,MIA,,NYJ,1,0,0.000,0,4,2015
103,Darrel Young\YounDa01,FB,28.179,WAS,,PHI,1,0,0.000,0,4,2015
104,Nick Foles\FoleNi00,QB,26.257,STL,@,ARI,1,-1,-1.000,0,4,2015
105,Tre Mason\MasoTr00,RB,22.059,STL,@,ARI,2,-1,-0.500,0,4,2015
106,Christine Michael\MichCh00,RB,24.329,DAL,@,NOR,1,-1,-1.000,0,4,2015
107,Jamize Olawale\OlawJa00,FB,26.170,OAK,@,CHI,1,-1,-1.000,0,4,2015
108,Carson Palmer\PalmCa00,QB,35.281,ARI,,STL,1,-1,-1.000,0,4,2015
109,Philip Rivers\RivePh00,QB,33.300,SDG,,CLE,1,-1,-1.000,0,4,2015
110,Matt Ryan\RyanMa00,QB,30.140,ATL,,HOU,1,-1,-1.000,0,4,2015
111,Toby Gerhart\GerhTo00,RB,28.190,JAX,@,IND,1,-2,-2.000,0,4,2015
112,Eli Manning\MannEl00,QB,34.274,NYG,@,BUF,3,-2,-0.670,0,4,2015
113,Peyton Manning\MannPe00,QB,39.194,DEN,,MIN,2,-2,-1.000,0,4,2015
114,Sean Renfree\RenfSe00,QB,25.159,ATL,,HOU,1,-4,-4.000,0,4,2015
115,De'Anthony Thomas\ThomDe05,WR,22.272,KAN,@,CIN,2,-4,-2.000,0,4,2015
