Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
90,Kirk Cousins\CousKi00,QB,29.103,2017-11-30,NFL,WAS,@,DAL,L 14-38,12,13,Thu,3,6,2.00,0
91,Ted Ginn\GinnTe00,WR,32.235,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,1,6,6.00,0
92,Tarik Cohen\CoheTa00,WR,22.130,2017-12-03,NFL,CHI,,SFO,L 14-15,12,13,Sun,2,5,2.50,0
93,Brandin Cooks\CookBr00,WR,24.069,2017-12-03,NFL,NWE,@,BUF,W 23-3,12,13,Sun,1,5,5.00,0
94,Stefon Diggs\DiggSt00,WR,24.004,2017-12-03,NFL,MIN,@,ATL,W 14-9,12,13,Sun,1,5,5.00,0
95,D.J. Foster\FostD.01,RB,24.011,2017-12-03,NFL,ARI,,LAR,L 16-32,12,13,Sun,2,5,2.50,0
96,Taylor Gabriel\GabrTa00,WR,26.289,2017-12-03,NFL,ATL,,MIN,L 9-14,12,13,Sun,1,5,5.00,0
97,ArDarius Stewart\StewAr00,WR,23.360,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,3,5,1.67,0
98,Elijhaa Penny\PennEl00,RB,24.108,2017-12-03,NFL,ARI,,LAR,L 16-32,12,13,Sun,2,4,2.00,1
99,Thomas Rawls\RawlTh00,RB,24.122,2017-12-03,NFL,SEA,,PHI,W 24-10,12,13,Sun,1,4,4.00,0
100,Jalen Richard\RichJa01,RB,24.049,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,1,4,4.00,0
101,Ben Roethlisberger\RoetBe00,QB,35.277,2017-12-04,NFL,PIT,@,CIN,W 23-20,12,13,Mon,1,4,4.00,0
102,Jesus Wilson\WilsJe00,WR,22.312,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,1,4,4.00,0
103,Zach Zenner\ZennZa00,RB,26.081,2017-12-03,NFL,DET,@,BAL,L 20-44,12,13,Sun,1,4,4.00,0
104,Kyle Juszczyk\JuszKy00,FB,26.224,2017-12-03,NFL,SFO,@,CHI,W 15-14,12,13,Sun,1,3,3.00,0
105,Eddie Lacy\LacyEd00,RB,27.184,2017-12-03,NFL,SEA,,PHI,W 24-10,12,13,Sun,1,3,3.00,0
106,Alfred Blue\BlueAl00,RB,26.220,2017-12-03,NFL,HOU,@,TEN,L 13-24,12,13,Sun,4,2,0.50,0
107,Jared Goff\GoffJa00,QB,23.050,2017-12-03,NFL,LAR,@,ARI,W 32-16,12,13,Sun,1,2,2.00,0
108,Jakeem Grant\GranJa00,WR,25.064,2017-12-03,NFL,MIA,,DEN,W 35-9,12,13,Sun,1,2,2.00,0
109,Akeem Hunt\HuntAk01,RB,24.284,2017-12-03,NFL,KAN,@,NYJ,L 31-38,12,13,Sun,1,2,2.00,0
110,Duke Johnson\JohnDu00,RB,24.071,2017-12-03,NFL,CLE,@,LAC,L 10-19,12,13,Sun,7,2,0.29,0
111,Matthew Stafford\StafMa00,QB,29.299,2017-12-03,NFL,DET,@,BAL,L 20-44,12,13,Sun,3,2,0.67,0
112,Jay Cutler\CutlJa00,QB,34.218,2017-12-03,NFL,MIA,,DEN,W 35-9,12,13,Sun,1,1,1.00,0
113,C.J. Ham\HamxC.00,FB,24.134,2017-12-03,NFL,MIN,@,ATL,W 14-9,12,13,Sun,1,1,1.00,0
114,Cordarrelle Patterson\PattCo00,WR,26.261,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,2,1,0.50,0
115,Matt Ryan\RyanMa00,QB,32.200,2017-12-03,NFL,ATL,,MIN,L 9-14,12,13,Sun,1,1,1.00,0
116,Derek Carr\CarrDe02,QB,26.250,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,1,-1,-1.00,0
117,Joe Flacco\FlacJo00,QB,32.321,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,1,-1,-1.00,0
118,Case Keenum\KeenCa00,QB,29.289,2017-12-03,NFL,MIN,@,ATL,W 14-9,12,13,Sun,4,-1,-0.25,0
119,J.D. McKissic\McKiJ.00,RB,24.110,2017-12-03,NFL,SEA,,PHI,W 24-10,12,13,Sun,1,-1,-1.00,0
120,Tom Savage\SavaTo00,QB,27.221,2017-12-03,NFL,HOU,@,TEN,L 13-24,12,13,Sun,1,-1,-1.00,0
121,Brian Hoyer\HoyeBr00,QB,32.051,2017-12-03,NFL,NWE,@,BUF,W 23-3,12,13,Sun,2,-2,-1.00,0
122,Philip Rivers\RivePh00,QB,35.360,2017-12-03,NFL,LAC,,CLE,W 19-10,12,13,Sun,2,-2,-1.00,0
123,Chester Rogers\RogeCh02,WR,23.325,2017-12-03,NFL,IND,@,JAX,L 10-30,12,13,Sun,1,-2,-2.00,0
124,Drew Brees\BreeDr00,QB,38.322,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,4,-3,-0.75,0
125,Shane Vereen\VereSh00,RB,28.215,2017-12-03,NFL,NYG,@,OAK,L 17-24,12,13,Sun,1,-3,-3.00,0
126,Andre Ellington\ElliAn00,RB,28.303,2017-12-03,NFL,HOU,@,TEN,L 13-24,12,13,Sun,2,-4,-2.00,0
127,Chris Moore\MoorCh00,WR,24.170,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,1,-4,-4.00,0
128,Marquette King\KingMa00,P,29.038,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,1,-11,-11.00,0
