Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
17,Lamar Miller\MillLa01,RB,25.188,2016-10-30,NFL,HOU,,DET,W 20-13,8,8,Sun,17,56,3.29,1
18,Theo Riddick\RiddTh00,RB,25.179,2016-10-30,NFL,DET,@,HOU,L 13-20,8,8,Sun,11,56,5.09,0
19,Devontae Booker\BookDe00,RB,24.156,2016-10-30,NFL,DEN,,SDG,W 27-19,8,8,Sun,19,54,2.84,1
20,Giovani Bernard\BernGi00,HB,24.343,2016-10-30,NFL,CIN,,WAS,T 27-27,8,8,Sun,11,52,4.73,1
21,Charcandrick West\WestCh01,RB,25.150,2016-10-30,NFL,KAN,@,IND,W 30-14,7,8,Sun,14,52,3.71,0
22,Latavius Murray\MurrLa00,RB,26.286,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,11,48,4.36,0
23,Tyrod Taylor\TaylTy00,QB,27.088,2016-10-30,NFL,BUF,,NWE,L 25-41,8,8,Sun,5,48,9.60,1
24,Terron Ward\WardTe00,RB,24.258,2016-10-30,NFL,ATL,,GNB,W 33-32,8,8,Sun,6,46,7.67,0
25,LeGarrette Blount\BlouLe00,RB,29.330,2016-10-30,NFL,NWE,@,BUF,W 41-25,8,8,Sun,18,43,2.39,1
26,Cam Newton\NewtCa00,QB,27.172,2016-10-30,NFL,CAR,,ARI,W 30-20,7,8,Sun,7,43,6.14,0
27,Matt Asiata\AsiaMa00,RB,29.099,2016-10-31,NFL,MIN,@,CHI,L 10-20,7,8,Mon,14,42,3.00,0
28,Alfred Blue\BlueAl00,RB,25.186,2016-10-30,NFL,HOU,,DET,W 20-13,8,8,Sun,9,41,4.56,0
29,Christine Michael\MichCh00,RB,25.356,2016-10-30,NFL,SEA,@,NOR,L 20-25,7,8,Sun,10,40,4.00,1
30,Dak Prescott\PresDa01,QB,23.093,2016-10-30,NFL,DAL,,PHI,W 29-23,7,8,Sun,7,38,5.43,1
31,Frank Gore\GoreFr00,RB,33.169,2016-10-30,NFL,IND,,KAN,L 14-30,8,8,Sun,9,37,4.11,0
32,Devonta Freeman\FreeDe00,RB,24.229,2016-10-30,NFL,ATL,,GNB,W 33-32,8,8,Sun,11,35,3.18,1
33,Jalen Richard\RichJa01,RB,23.015,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,5,34,6.80,0
34,Aaron Ripkowski\RipkAa00,FB,23.315,2016-10-30,NFL,GNB,@,ATL,L 32-33,7,8,Sun,6,34,5.67,0
35,DeAndre Washington\WashDe00,RB,23.251,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,5,32,6.40,0
36,Chris Jones\JoneCh02,P,27.101,2016-10-30,NFL,DAL,,PHI,W 29-23,7,8,Sun,1,30,30.00,0
37,Isaiah Crowell\CrowIs00,RB,23.296,2016-10-30,NFL,CLE,,NYJ,L 28-31,8,8,Sun,11,29,2.64,1
38,Duke Johnson\JohnDu00,RB,23.037,2016-10-30,NFL,CLE,,NYJ,L 28-31,8,8,Sun,4,29,7.25,0
39,David Johnson\JohnDa08,RB,24.319,2016-10-30,NFL,ARI,@,CAR,L 20-30,8,8,Sun,10,24,2.40,0
40,C.J. Prosise\ProsC.00,RB,22.163,2016-10-30,NFL,SEA,@,NOR,L 20-25,7,8,Sun,4,23,5.75,0
41,Blake Bortles\BortBl00,QB,24.182,2016-10-27,NFL,JAX,@,TEN,L 22-36,7,8,Thu,4,22,5.50,0
42,Andy Dalton\DaltAn00,QB,29.001,2016-10-30,NFL,CIN,,WAS,T 27-27,8,8,Sun,4,21,5.25,1
43,T.J. Yeldon\YeldT.00,RB,23.025,2016-10-27,NFL,JAX,@,TEN,L 22-36,7,8,Thu,3,20,6.67,0
44,Spencer Ware\WareSp00,RB,24.342,2016-10-30,NFL,KAN,@,IND,W 30-14,7,8,Sun,7,19,2.71,0
45,Lucky Whitehead\WhitLu00,WR,24.150,2016-10-30,NFL,DAL,,PHI,W 29-23,7,8,Sun,1,17,17.00,0
46,Colton Schmidt\SchmCo00,P,26.003,2016-10-30,NFL,BUF,,NWE,L 25-41,8,8,Sun,1,16,16.00,0
47,Antone Smith\SmitAn01,RB,31.043,2016-10-30,NFL,TAM,,OAK,L 24-30,7,8,Sun,4,16,4.00,0
48,Jameis Winston\WinsJa00,QB,22.298,2016-10-30,NFL,TAM,,OAK,L 24-30,7,8,Sun,3,16,5.33,0
49,Tom Brady\BradTo00,QB,39.088,2016-10-30,NFL,NWE,@,BUF,W 41-25,8,8,Sun,1,15,15.00,0
50,Ronnie Hillman\HillRo00,RB,25.047,2016-10-31,NFL,MIN,@,CHI,L 10-20,7,8,Mon,4,15,3.75,0
51,Daniel Lasco\LascDa00,RB,24.021,2016-10-30,NFL,NOR,,SEA,W 25-20,7,8,Sun,5,15,3.00,0
52,James White\WhitJa02,RB,24.270,2016-10-30,NFL,NWE,@,BUF,W 41-25,8,8,Sun,2,15,7.50,0
53,Kendall Wright\WrigKe01,WR,26.350,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,1,15,15.00,0
54,Brandon Tate\TateBr00,WR,29.025,2016-10-30,NFL,BUF,,NWE,L 25-41,8,8,Sun,1,14,14.00,0
55,Chris Thompson\ThomCh03,RB,26.010,2016-10-30,NFL,WAS,@,CIN,T 27-27,8,8,Sun,7,14,2.00,0
56,Derek Carr\CarrDe02,QB,25.216,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,1,13,13.00,0
57,Ryan Fitzpatrick\FitzRy00,QB,33.341,2016-10-30,NFL,NYJ,@,CLE,W 31-28,8,8,Sun,4,13,3.25,0
58,Kenneth Farrow\FarrKe02,RB,23.237,2016-10-30,NFL,SDG,@,DEN,L 19-27,8,8,Sun,3,12,4.00,0
59,Jonathan Williams\WillJo07,RB,22.271,2016-10-30,NFL,BUF,,NWE,L 25-41,8,8,Sun,5,12,2.40,1
60,Jonathan Grimes\GrimJo01,RB,26.314,2016-10-30,NFL,HOU,,DET,W 20-13,8,8,Sun,2,11,5.50,0
61,Marcus Mariota\MariMa01,QB,22.363,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,3,11,3.67,0
62,Russell Wilson\WilsRu00,QB,27.336,2016-10-30,NFL,SEA,@,NOR,L 20-25,7,8,Sun,3,11,3.67,0
63,Don Jackson\JackDo01,RB,23.053,2016-10-30,NFL,GNB,@,ATL,L 32-33,7,8,Sun,4,10,2.50,0
64,Ryan Mathews\MathRy00,RB,29.020,2016-10-30,NFL,PHI,@,DAL,L 23-29,7,8,Sun,4,10,2.50,1
65,Josh McCown\McCoJo01,QB,37.118,2016-10-30,NFL,CLE,,NYJ,L 28-31,8,8,Sun,3,10,3.33,0
66,Kenjon Barner\BarnKe00,RB,26.185,2016-10-30,NFL,PHI,@,DAL,L 23-29,7,8,Sun,3,9,3.00,0
67,Matt Ryan\RyanMa00,QB,31.166,2016-10-30,NFL,ATL,,GNB,W 33-32,8,8,Sun,2,9,4.50,0
68,Alex Smith\SmitAl03,QB,32.176,2016-10-30,NFL,KAN,@,IND,W 30-14,7,8,Sun,2,9,4.50,0
69,Robert Turbin\TurbRo00,RB,26.333,2016-10-30,NFL,IND,,KAN,L 14-30,8,8,Sun,2,9,4.50,0
70,Tyreek Hill\HillTy00,WR,22.243,2016-10-30,NFL,KAN,@,IND,W 30-14,7,8,Sun,1,7,7.00,0
71,Chris Ivory\IvorCh00,RB,28.219,2016-10-27,NFL,JAX,@,TEN,L 22-36,7,8,Thu,4,6,1.50,0
72,Alfred Morris\MorrAl00,RB,27.323,2016-10-30,NFL,DAL,,PHI,W 29-23,7,8,Sun,3,6,2.00,0
73,Mark Ingram\IngrMa01,RB,26.314,2016-10-30,NFL,NOR,,SEA,W 25-20,7,8,Sun,3,5,1.67,0
74,Kapri Bibbs\BibbKa00,RB,23.294,2016-10-30,NFL,DEN,,SDG,W 27-19,8,8,Sun,2,4,2.00,0
75,Knile Davis\DaviKn00,RB,25.025,2016-10-30,NFL,GNB,@,ATL,L 32-33,7,8,Sun,3,4,1.33,0
76,Tyler Boyd\BoydTy00,WR,21.350,2016-10-30,NFL,CIN,,WAS,T 27-27,8,8,Sun,1,3,3.00,0
77,Ka'Deem Carey\CareKa00,RB,24.001,2016-10-31,NFL,CHI,,MIN,W 20-10,8,8,Mon,2,3,1.50,0
78,Delanie Walker\WalkHu00,TE,32.076,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,1,3,3.00,0
79,Matt Cassel\CassMa00,QB,34.163,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,1,2,2.00,0
80,Jay Cutler\CutlJa00,QB,33.185,2016-10-31,NFL,CHI,,MIN,W 20-10,8,8,Mon,1,2,2.00,0
81,Johnny Holton\HoltJo00,WR,25.069,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,1,2,2.00,0
82,De'Anthony Thomas\ThomDe05,WR,23.299,2016-10-30,NFL,KAN,@,IND,W 30-14,7,8,Sun,2,2,1.00,0
83,Mike Tolbert\TolbMi00,FB,30.342,2016-10-30,NFL,CAR,,ARI,W 30-20,7,8,Sun,2,2,1.00,0
84,Zach Zenner\ZennZa00,RB,25.047,2016-10-30,NFL,DET,@,HOU,L 13-20,8,8,Sun,3,2,0.67,0
85,Peyton Barber\BarbPe01,RB,22.246,2016-10-30,NFL,TAM,,OAK,L 24-30,7,8,Sun,1,1,1.00,0
86,Drew Brees\BreeDr00,QB,37.289,2016-10-30,NFL,NOR,,SEA,W 25-20,7,8,Sun,1,1,1.00,1
87,Juwan Thompson\ThomJu01,RB,24.170,2016-10-30,NFL,DEN,,SDG,W 27-19,8,8,Sun,1,1,1.00,1
88,Fozzy Whittaker\WhitFo00,RB,27.271,2016-10-30,NFL,CAR,,ARI,W 30-20,7,8,Sun,2,1,0.50,0
89,Julian Edelman\EdelJu00,WR,30.161,2016-10-30,NFL,NWE,@,BUF,W 41-25,8,8,Sun,1,0,0.00,0
90,Kirk Cousins\CousKi00,QB,28.072,2016-10-30,NFL,WAS,@,CIN,T 27-27,8,8,Sun,3,-1,-0.33,0
91,Nick Foles\FoleNi00,QB,27.284,2016-10-30,NFL,KAN,@,IND,W 30-14,7,8,Sun,1,-1,-1.00,0
92,Jimmy Garoppolo\GaroJi00,QB,24.363,2016-10-30,NFL,NWE,@,BUF,W 41-25,8,8,Sun,1,-1,-1.00,0
93,Donte Moncrief\MoncDo00,WR,23.085,2016-10-30,NFL,IND,,KAN,L 14-30,8,8,Sun,1,-1,-1.00,0
94,Jamize Olawale\OlawJa00,FB,27.196,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,1,-1,-1.00,0
95,Trevor Siemian\SiemTr00,QB,24.309,2016-10-30,NFL,DEN,,SDG,W 27-19,8,8,Sun,3,-2,-0.67,0
96,Brock Osweiler\OsweBr00,QB,25.343,2016-10-30,NFL,HOU,,DET,W 20-13,8,8,Sun,3,-3,-1.00,0
97,Carson Wentz\WentCa00,QB,23.305,2016-10-30,NFL,PHI,@,DAL,L 23-29,7,8,Sun,1,-3,-3.00,0
98,Wendell Smallwood\SmalWe00,RB,22.275,2016-10-30,NFL,PHI,@,DAL,L 23-29,7,8,Sun,1,-5,-5.00,0
99,Reggie Bush\BushRe00,RB,31.242,2016-10-30,NFL,BUF,,NWE,L 25-41,8,8,Sun,2,-8,-4.00,0
