36,Chris Jones\JoneCh02,P,27.101,DAL,,PHI,1,30,30.000,0,8,2016
37,Isaiah Crowell\CrowIs00,RB,23.296,CLE,,NYJ,11,29,2.640,1,8,2016
38,Duke Johnson\JohnDu00,RB,23.037,CLE,,NYJ,4,29,7.250,0,8,2016
39,David Johnson\JohnDa08,RB,24.319,ARI,@,CAR,10,24,2.400,0,8,2016
40,C.J. Prosise\ProsC.00,RB,22.163,SEA,@,NOR,4,23,5.750,0,8,2016
41,Blake Bortles\BortBl00,QB,24.182,JAX,@,TEN,4,22,5.500,0,8,2016
42,Andy Dalton\DaltAn00,QB,29.001,CIN,,WAS,4,21,5.250,1,8,2016
43,T.J. Yeldon\YeldT.00,RB,23.025,JAX,@,TEN,3,20,6.670,0,8,2016
44,Spencer Ware\WareSp00,RB,24.342,KAN,@,IND,7,19,2.710,0,8,2016
45,Lucky Whitehead\WhitLu00,WR,24.150,DAL,,PHI,1,17,17.000,0,8,2016
46,Colton Schmidt\SchmCo00,P,26.003,BUF,,NWE,1,16,16.000,0,8,2016
47,Antone Smith\SmitAn01,RB,31.043,TAM,,OAK,4,16,4.000,0,8,2016
48,Jameis Winston\WinsJa00,QB,22.298,TAM,,OAK,3,16,5.330,0,8,2016
49,Tom Brady\BradTo00,QB,39.088,NWE,@,BUF,1,15,15.000,0,8,2016
50,Ronnie Hillman\HillRo00,RB,25.047,MIN,@,CHI,4,15,3.750,0,8,2016
51,Daniel Lasco\LascDa00,RB,24.021,NOR,,SEA,5,15,3.000,0,8,2016
52,James White\WhitJa02,RB,24.270,NWE,@,BUF,2,15,7.500,0,8,2016
53,Kendall Wright\WrigKe01,WR,26.350,TEN,,JAX,1,15,15.000,0,8,2016
54,Brandon Tate\TateBr00,WR,29.025,BUF,,NWE,1,14,14.000,0,8,2016
55,Chris Thompson\ThomCh03,RB,26.010,WAS,@,CIN,7,14,2.000,0,8,2016
56,Derek Carr\CarrDe02,QB,25.216,OAK,@,TAM,1,13,13.000,0,8,2016
57,Ryan Fitzpatrick\FitzRy00,QB,33.341,NYJ,@,CLE,4,13,3.250,0,8,2016
58,Kenneth Farrow\FarrKe02,RB,23.237,SDG,@,DEN,3,12,4.000,0,8,2016
59,Jonathan Williams\WillJo07,RB,22.271,BUF,,NWE,5,12,2.400,1,8,2016
60,Jonathan Grimes\GrimJo01,RB,26.314,HOU,,DET,2,11,5.500,0,8,2016
61,Marcus Mariota\MariMa01,QB,22.363,TEN,,JAX,3,11,3.670,0,8,2016
62,Russell Wilson\WilsRu00,QB,27.336,SEA,@,NOR,3,11,3.670,0,8,2016
63,Don Jackson\JackDo01,RB,23.053,GNB,@,ATL,4,10,2.500,0,8,2016
64,Ryan Mathews\MathRy00,RB,29.020,PHI,@,DAL,4,10,2.500,1,8,2016
65,Josh McCown\McCoJo01,QB,37.118,CLE,,NYJ,3,10,3.330,0,8,2016
66,Kenjon Barner\BarnKe00,RB,26.185,PHI,@,DAL,3,9,3.000,0,8,2016
67,Matt Ryan\RyanMa00,QB,31.166,ATL,,GNB,2,9,4.500,0,8,2016
68,Alex Smith\SmitAl03,QB,32.176,KAN,@,IND,2,9,4.500,0,8,2016
69,Robert Turbin\TurbRo00,RB,26.333,IND,,KAN,2,9,4.500,0,8,2016
70,Tyreek Hill\HillTy00,WR,22.243,KAN,@,IND,1,7,7.000,0,8,2016
71,Chris Ivory\IvorCh00,RB,28.219,JAX,@,TEN,4,6,1.500,0,8,2016
72,Alfred Morris\MorrAl00,RB,27.323,DAL,,PHI,3,6,2.000,0,8,2016
73,Mark Ingram\IngrMa01,RB,26.314,NOR,,SEA,3,5,1.670,0,8,2016
74,Kapri Bibbs\BibbKa00,RB,23.294,DEN,,SDG,2,4,2.000,0,8,2016
75,Knile Davis\DaviKn00,RB,25.025,GNB,@,ATL,3,4,1.330,0,8,2016
76,Tyler Boyd\BoydTy00,WR,21.350,CIN,,WAS,1,3,3.000,0,8,2016
77,Ka'Deem Carey\CareKa00,RB,24.001,CHI,,MIN,2,3,1.500,0,8,2016
78,Delanie Walker\WalkHu00,TE,32.076,TEN,,JAX,1,3,3.000,0,8,2016
79,Matt Cassel\CassMa00,QB,34.163,TEN,,JAX,1,2,2.000,0,8,2016
80,Jay Cutler\CutlJa00,QB,33.185,CHI,,MIN,1,2,2.000,0,8,2016
81,Johnny Holton\HoltJo00,WR,25.069,OAK,@,TAM,1,2,2.000,0,8,2016
82,De'Anthony Thomas\ThomDe05,WR,23.299,KAN,@,IND,2,2,1.000,0,8,2016
83,Mike Tolbert\TolbMi00,FB,30.342,CAR,,ARI,2,2,1.000,0,8,2016
84,Zach Zenner\ZennZa00,RB,25.047,DET,@,HOU,3,2,0.670,0,8,2016
85,Peyton Barber\BarbPe01,RB,22.246,TAM,,OAK,1,1,1.000,0,8,2016
86,Drew Brees\BreeDr00,QB,37.289,NOR,,SEA,1,1,1.000,1,8,2016
87,Juwan Thompson\ThomJu01,RB,24.170,DEN,,SDG,1,1,1.000,1,8,2016
88,Fozzy Whittaker\WhitFo00,RB,27.271,CAR,,ARI,2,1,0.500,0,8,2016
89,Julian Edelman\EdelJu00,WR,30.161,NWE,@,BUF,1,0,0.000,0,8,2016
90,Kirk Cousins\CousKi00,QB,28.072,WAS,@,CIN,3,-1,-0.330,0,8,2016
91,Nick Foles\FoleNi00,QB,27.284,KAN,@,IND,1,-1,-1.000,0,8,2016
92,Jimmy Garoppolo\GaroJi00,QB,24.363,NWE,@,BUF,1,-1,-1.000,0,8,2016
93,Donte Moncrief\MoncDo00,WR,23.085,IND,,KAN,1,-1,-1.000,0,8,2016
94,Jamize Olawale\OlawJa00,FB,27.196,OAK,@,TAM,1,-1,-1.000,0,8,2016
95,Trevor Siemian\SiemTr00,QB,24.309,DEN,,SDG,3,-2,-0.670,0,8,2016
96,Brock Osweiler\OsweBr00,QB,25.343,HOU,,DET,3,-3,-1.000,0,8,2016
97,Carson Wentz\WentCa00,QB,23.305,PHI,@,DAL,1,-3,-3.000,0,8,2016
98,Wendell Smallwood\SmalWe00,RB,22.275,PHI,@,DAL,1,-5,-5.000,0,8,2016
99,Reggie Bush\BushRe00,RB,31.242,BUF,,NWE,2,-8,-4.000,0,8,2016
